step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,211683,3,1170,1040,16.17,17,6,1.043,33,29.22,0,10,10,13,0,0,2,3,12,0,0,1.00,0.124,0.000,12.805,61.583,13.534,10.743,2.791,20.33,45.00,1,0.995,8,1,9.4,0.915,619,003300003440002444000444002444000040
10000,211693,20,1166,574,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,4.744,21.127,77.131,13.074,12.723,0.351,37.12,71.75,0,0.493,4,6,-2.3,0.609,302,2444444444422244442222244422222444222224442222444422244444222444
10000,211694,20,1165,574,65.80,64,8,1.028,64,65.80,0,30,0,34,0,0,30,0,34,0,0,1.00,0.456,0.000,6.796,85.016,1.176,1.097,0.079,43.46,56.00,0,0.493,1,7,-9.2,0.771,76,2444444444422244442222244422222244222222442222244422244444424444
10000,211709,20,1158,571,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,45.688,107.084,0.000,0.000,0.000,44.23,89.00,0,0.493,6,6,21.9,0.192,445,2444444444422244442222244422222444222224442222444422244444222444
10000,211713,20,1156,577,60.66,59,8,1.028,64,65.80,0,29,0,35,0,0,29,0,30,0,0,1.00,0.478,0.000,31.437,106.624,44.700,42.823,1.877,19.50,66.50,0,0.514,7,6,5.2,0.518,297,2400000444422244442222244422222444222224442222444422244444222444
10000,211729,20,1147,581,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,1.481,6.155,61.832,0.200,0.000,0.200,29.75,80.25,0,0.507,4,6,-9.7,0.386,121,2244444422444444222444442224444422244444222244442222244442222444
10000,211733,41,1147,426,113.46,91,10,1.233,96,119.62,1,25,0,70,0,1,21,0,69,0,0,1.05,0.185,0.000,4.816,56.459,1.939,0.000,1.939,6.25,20.75,1,0.376,7,7,16.6,0.649,136,4442002020444422222244442222224444442222444440042244444400414444444444444440444444444444444444444444
10000,211759,3,1136,835,28.80,30,6,1.029,35,31.37,0,11,9,15,0,0,11,4,15,0,0,1.00,0.382,0.000,17.479,52.906,9.650,7.462,2.188,11.50,86.75,1,0.745,6,4,1.5,0.292,239,000004033444332444222444222444222244
10000,211798,41,1122,413,117.16,94,10,1.233,96,119.62,1,25,0,70,0,1,24,0,69,0,0,1.05,0.205,10.152,62.288,108.258,10.331,8.332,1.999,16.76,22.50,1,0.370,6,7,26.3,0.406,279,4442022222444422222244442222224444442222444400042244444400414444444444444444444444444444444444444444
10000,211799,20,1120,552,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,5.810,53.576,116.825,0.000,0.000,0.000,29.77,87.50,0,0.493,7,6,-1.4,0.442,408,2444444444422244442222244422222444222224442222444422244444222444
10000,211859,41,1092,412,112.22,90,10,1.233,96,119.62,1,25,0,70,0,1,19,0,70,0,0,1.05,0.169,0.377,69.535,88.247,2.259,0.000,2.259,22.00,22.25,0,0.378,6,6,20.0,0.392,107,4442000000444422222244442222224444442222444440042244444400414444444444444444444444444444444444444444
10000,211861,20,1090,552,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.626,48.776,111.345,6.798,6.798,0.000,34.68,67.00,0,0.507,2,4,-17.8,0.937,168,2244444422444444222444442224444422244444222244442222244442222444
10000,211883,20,1079,532,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,16.699,60.944,0.000,0.000,0.000,39.62,71.50,0,0.493,6,6,4.7,0.152,49,2444444444422244442222244422222444222224442222444422244444222444
10000,211910,41,1072,399,108.52,87,10,1.233,96,119.62,1,25,0,70,0,1,18,0,68,0,0,1.05,0.166,0.000,37.457,60.717,14.391,12.779,1.613,15.89,19.50,0,0.384,6,6,16.2,0.549,129,4442220022444422002244442200224444442022444440002244444400414444444044444444444444444444444444444444
10000,211915,3,1070,779,30.12,30,6,1.076,30,30.12,0,16,4,10,0,0,16,4,10,0,0,1.00,0.531,0.000,26.725,38.430,56.682,52.200,4.481,11.65,60.25,0,0.729,6,6,0.9,0.171,394,333000223000222444222444222244222244
10000,211970,20,1048,519,65.12,64,8,1.017,64,65.12,0,35,0,29,0,0,35,0,29,0,0,1.00,0.538,0.000,0.945,63.612,18.826,16.377,2.449,22.06,39.50,0,0.496,6,7,35.7,0.033,61,2224444422244444222444442222444422224444222224442222224422222224
10000,211985,20,1039,514,64.77,63,8,1.028,64,65.80,0,29,0,35,0,0,28,0,35,0,0,1.00,0.432,4.569,24.417,95.926,5.325,2.592,2.734,13.93,37.50,1,0.497,8,7,21.8,0.871,78,2444444444422244440222244422222444222224442222444422244444222444
10000,211990,3,1037,846,24.02,26,6,1.068,26,24.02,0,12,7,7,0,0,12,7,7,0,0,1.00,0.500,0.000,1.135,26.857,38.581,37.145,1.436,11.92,39.75,0,0.816,6,6,3.2,0.164,104,333000330000330044222044222244222224
10000,211993,39,1036,547,57.25,64,8,0.895,64,57.25,0,31,0,33,0,0,31,0,33,0,0,1.00,0.541,0.000,6.184,60.726,0.396,0.000,0.396,45.18,105.00,0,0.529,6,7,37.6,0.046,125,4222222244222222442222224422222244442222444442244444444444444444
10000,212011,3,1029,739,19.03,23,7,1.057,47,39.12,0,17,20,10,0,0,3,10,10,0,0,1.00,0.158,0.000,10.796,50.451,10.114,7.075,3.038,22.32,57.00,0,0.917,7,7,0.2,0.398,332,0000330000300300024440002444000244400033430003330
10000,212027,41,1022,417,87.77,60,9,1.170,81,112.34,15,40,0,26,7,15,19,0,26,0,4,3.14,0.216,0.000,4.095,16.897,33.561,30.049,3.512,2.75,11.75,0,0.427,7,7,29.2,0.582,308,110000000110000000110000000412222222444222222444422222444441121444444111444444411
10000,212036,19,1015,487,69.29,49,7,1.414,49,69.29,0,21,0,28,0,0,21,0,28,0,0,1.00,0.303,5.367,16.694,36.038,53.296,49.116,4.180,9.80,27.25,0,0.481,7,7,0.5,0.632,245,2222222222222222444422444444244444424444442444444
10000,212049,3,1007,644,39.06,36,6,1.100,36,39.06,0,11,1,24,0,0,11,1,24,0,0,1.00,0.282,0.000,26.278,43.740,11.992,10.932,1.060,27.05,34.75,0,0.640,7,8,20.1,0.787,30,444444344444224444222444222444222444
10000,212059,20,1001,487,67.45,64,8,1.054,64,67.45,0,34,0,30,0,0,34,0,30,0,0,1.00,0.504,0.858,20.178,56.834,1.042,0.000,1.042,39.49,58.75,0,0.487,7,8,35.8,0.234,533,2244444422444444222444442222444422222444222224442222224422222224
10000,212070,3,996,982,8.54,8,6,1.068,22,17.62,0,3,11,8,0,0,0,0,8,0,0,1.00,0.000,0.311,19.944,56.813,0.415,0.000,0.415,13.84,38.75,1,1.000,8,8,6.0,0.787,574,000000000000000444000444000044000000
10000,212083,20,988,503,59.28,57,8,1.040,64,66.55,0,36,0,28,0,0,33,0,24,0,0,1.00,0.557,1.681,22.748,66.965,0.948,0.000,0.948,46.20,63.75,0,0.520,7,7,22.3,0.504,637,0000000422444444222444442222444422224444222224442222222422222222
10000,212107,35,978,392,99.19,64,8,1.359,64,99.19,9,11,0,44,5,9,11,0,44,2,5,2.34,0.111,0.000,49.492,81.255,1.730,0.273,1.457,8.50,8.50,0,0.402,6,7,-3.4,0.645,21,1112211112222241122224444444444444444444444444444444444444444444
10000,212131,20,966,476,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,26.697,77.137,2.227,1.955,0.272,46.97,69.00,0,0.493,6,7,11.3,0.207,62,2444444444422244442222244422222444222224442222444422244444222444
10000,212136,41,963,365,111.14,95,10,1.170,95,111.14,0,36,0,59,0,0,36,0,59,0,0,1.00,0.324,0.000,64.946,102.610,0.758,0.756,0.001,18.70,27.25,0,0.379,6,7,41.0,0.376,126,4442222222444222222244442222224444222222444440222244444002224444440022444444444244444444444444444444
10000,212161,41,952,429,78.76,62,8,1.240,64,81.24,5,18,7,34,3,5,18,7,32,0,3,1.78,0.229,0.000,6.577,30.489,2.689,2.689,-0.000,5.71,7.75,0,0.451,7,7,26.9,0.708,451,2223311122233311223344442244444422444444224444442244444022444440
10000,212165,3,951,703,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,0.000,16.118,48.414,0.000,0.000,0.000,23.08,53.75,0,0.740,7,7,1.3,0.520,228,333300333440332444322444222444222244
10000,212168,39,949,463,60.85,53,8,0.998,64,71.82,8,43,0,13,5,8,32,0,13,0,5,2.81,0.526,0.413,7.627,50.589,2.119,1.406,0.713,23.16,59.25,1,0.513,7,7,25.8,0.326,598,0022222200222222002222220022222200242220114442221114444211144444
10000,212227,19,924,468,52.68,40,7,1.317,49,64.54,0,34,0,15,0,0,25,0,15,0,0,1.00,0.475,1.575,39.319,57.960,31.374,27.277,4.097,16.41,47.50,0,0.551,7,7,-0.0,0.762,164,0000202000022222222222224442222444422244442224444
10000,212251,3,916,545,45.06,38,7,1.126,38,45.06,4,18,4,12,2,4,18,4,12,2,2,1.29,0.399,0.270,25.947,63.361,0.000,0.000,0.000,56.69,74.25,0,0.596,6,6,2.2,0.163,129,3300000330000022214402221444222144422221442222244
10000,212280,20,905,402,80.82,80,9,1.010,81,81.83,0,27,0,54,0,0,27,0,53,0,0,1.00,0.334,0.000,3.988,51.180,44.821,29.091,15.730,4.03,5.00,0,0.445,8,7,19.9,0.890,58,444444444444444444444444444444442224444422222444422222444422222444422222044442222
10000,212281,39,905,434,67.38,60,8,0.963,64,71.23,10,29,0,25,5,10,25,0,25,0,5,2.66,0.371,0.533,21.922,74.732,1.690,1.541,0.149,20.52,46.50,0,0.487,7,7,27.0,0.326,587,2222000022222244222222442222224412224444111444441114444411144444
10000,212316,41,889,325,119.62,96,10,1.233,96,119.62,1,25,0,70,0,1,25,0,70,0,0,1.05,0.209,0.000,53.568,81.960,7.132,6.882,0.250,6.64,9.50,0,0.366,7,7,11.7,0.510,116,4442222222444422222244442222224444442222444440042244444400414444444444444444444444444444444444444444
10000,212357,20,867,439,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.000,3.627,73.918,0.433,0.432,0.001,34.48,47.50,0,0.507,2,4,-18.1,1.000,51,2244444422444444222444442224444422244444222244442222244442222444
10000,212359,39,867,438,62.57,64,8,0.963,64,62.57,1,28,0,35,0,1,28,0,35,0,0,1.12,0.447,3.438,38.634,67.812,17.711,17.582,0.130,15.95,44.75,0,0.506,8,7,18.8,0.658,382,4422222244222222442222224422222244442222444444444444444414444444
10000,212363,3,865,535,41.69,39,7,1.158,39,41.69,0,14,6,19,0,0,14,6,19,0,0,1.00,0.336,0.000,31.446,54.685,8.536,7.053,1.482,27.07,38.50,0,0.620,7,6,2.6,0.425,317,3300000330000033444442224444222444422224442222444
10000,212366,41,864,399,63.07,46,9,1.157,75,96.62,9,43,1,22,6,9,19,1,17,0,4,3.06,0.301,0.000,26.242,50.382,3.614,2.633,0.980,7.67,17.75,0,0.504,7,8,24.9,0.723,439,000000111002222111002222311002224441002204440002200440002200440002240440000044440
10000,212378,3,858,565,25.91,19,7,1.126,38,45.06,4,18,4,12,2,4,3,0,12,2,2,1.78,0.116,0.000,9.887,42.471,18.022,17.417,0.605,47.78,49.50,0,0.786,7,6,16.1,0.376,315,0000000000000000014400001444000144400021440002244
10000,212391,20,853,432,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,1.440,52.509,104.601,0.657,0.000,0.657,25.02,59.50,0,0.507,6,4,-1.5,0.263,319,2244444422444444222444442224444422244444222244442222244442222444
10000,212395,19,851,452,26.80,14,7,1.218,49,71.88,10,19,0,20,5,8,0,0,6,0,0,3.71,0.000,0.000,6.278,47.939,14.135,10.771,3.364,8.00,8.00,1,0.773,7,7,-0.0,0.762,164,0000000000000001100000100000110000011000001444444
10000,212403,41,845,317,110.99,89,10,1.233,96,119.62,1,25,0,70,0,1,19,0,69,0,0,1.05,0.171,1.628,51.451,67.642,17.117,10.892,6.225,5.64,9.75,1,0.380,7,7,22.4,0.718,402,4442000000444422222244442222224444442222444440042244444400414444444444444444444444444444444444444404
10000,212410,3,841,521,41.69,39,7,1.158,39,41.69,0,14,6,19,0,0,14,6,19,0,0,1.00,0.336,0.000,5.928,33.245,2.526,1.663,0.863,15.00,24.00,0,0.620,6,6,9.3,0.143,41,3300000330000033444442224444222444422224442222444
10000,212418,20,837,424,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.000,6.329,47.655,0.000,0.000,0.000,6.21,50.25,0,0.507,7,4,-6.2,0.459,375,2244444422444444222444442224444422244444222244442222244442222444
10000,212424,41,834,512,35.87,31,9,1.157,77,89.10,0,53,0,24,0,0,11,0,20,0,0,1.00,0.307,0.000,2.494,36.988,2.282,0.000,2.282,6.33,7.25,0,0.668,7,8,20.0,0.872,87,000000000000000000000000000000222000022400222004440022004444442004444444000444000
10000,212429,3,833,470,50.18,43,7,1.167,43,50.18,0,22,0,21,0,0,22,0,21,0,0,1.00,0.438,2.846,12.757,35.501,5.474,5.000,0.475,22.08,44.75,0,0.565,6,7,8.1,0.165,111,2000000222444422244442224444222444422224442222244
10000,212449,41,825,302,118.39,95,10,1.233,96,119.62,1,25,0,70,0,1,24,0,70,0,0,1.05,0.203,0.000,14.940,43.236,1.756,0.000,1.756,2.55,4.50,1,0.368,7,7,17.3,0.573,381,4442222222444422222244442222204444442222444440042244444400414444444444444444444444444444444444444444
10000,212472,3,816,681,22.47,25,6,1.021,35,31.15,0,11,9,15,0,0,10,6,9,0,0,1.00,0.445,0.000,18.698,41.751,0.555,0.000,0.555,2.69,67.00,0,0.844,7,7,-0.2,0.539,380,000304333444332444222400222400222000
10000,212473,41,815,298,119.62,96,10,1.233,96,119.62,1,25,0,70,0,1,25,0,70,0,0,1.05,0.209,1.859,9.146,53.863,2.042,0.647,1.395,8.14,9.50,0,0.366,7,7,8.2,0.759,81,4442222222444422222244442222224444442222444440042244444400414444444444444444444444444444444444444444
10000,212483,20,809,396,66.55,64,8,1.040,64,66.55,0,36,0,28,0,0,36,0,28,0,0,1.00,0.541,0.000,6.932,46.714,0.000,0.000,0.000,33.32,44.75,0,0.490,7,6,49.4,0.049,10,2224444422444444222444442222444422224444222224442222222422222222
10000,212485,41,809,366,72.56,57,8,1.240,64,81.24,5,18,7,34,3,5,11,7,34,0,2,1.78,0.152,0.298,38.323,53.136,0.000,0.000,0.000,5.90,8.25,0,0.470,7,8,28.3,0.668,430,0223311102233311023344440244444402444444024444440244444422444444
10000,212496,20,806,426,55.25,57,8,0.969,64,62.04,0,38,0,26,0,0,38,0,19,0,0,1.00,0.688,1.495,39.018,74.928,1.649,0.000,1.649,74.50,104.25,1,0.538,5,7,-16.2,0.855,620,4000000444444044442222444222222242222222422222224222222244222222
10000,212505,20,802,403,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,3.400,39.834,95.460,0.000,0.000,0.000,29.07,74.00,0,0.503,6,7,49.0,0.213,469,2244444422444444224444442224444422224444222224442222224422222224
10000,212511,41,798,369,74.47,74,9,1.006,81,81.52,0,51,0,30,0,0,44,0,30,0,0,1.00,0.591,4.433,28.526,77.469,1.287,0.000,1.287,17.55,43.00,0,0.464,7,6,22.5,0.517,363,400000002422222222422222222442222222442222222444222222444442222444444222444444444
10000,212519,3,796,589,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,0.000,14.315,40.890,0.001,0.000,0.001,13.19,43.75,0,0.740,7,7,2.0,0.538,163,333300333440332444322444222444222244
10000,212545,41,782,334,66.76,50,9,1.192,81,104.91,9,33,4,35,5,8,15,4,23,0,2,2.83,0.225,3.222,26.654,57.721,15.146,10.398,4.748,8.68,10.25,0,0.490,8,8,17.4,0.733,340,000000111000223111000233311000244400002444400002444400222444400222444400222444400
10000,212551,20,779,384,64.77,63,8,1.028,64,65.80,0,29,0,35,0,0,29,0,34,0,0,1.00,0.448,0.000,8.346,57.791,3.344,0.757,2.587,21.19,45.50,1,0.497,7,7,15.5,0.508,175,2444444444422244442222244422222444222224442222444422244044222444
10000,212561,3,776,496,39.06,36,6,1.100,36,39.06,0,11,1,24,0,0,11,1,24,0,0,1.00,0.282,0.000,22.430,47.931,0.886,0.000,0.886,19.42,29.25,0,0.640,7,8,12.4,0.545,420,444444344444224444222444222444222444
10000,212568,20,773,489,25.64,25,8,1.025,64,65.63,0,34,0,30,0,0,5,0,20,0,0,1.00,0.195,0.000,5.996,59.339,7.503,0.093,7.410,12.26,24.25,0,0.790,8,7,28.8,0.762,450,0000004400000444000004440000044400000444000004440000024400022224
10000,212573,20,772,404,54.49,53,8,1.028,64,65.80,0,29,0,35,0,0,29,0,24,0,0,1.00,0.532,5.063,30.092,58.696,24.139,20.571,3.568,11.10,13.50,0,0.542,7,7,29.0,0.717,45,2400000044422244442222244422222044222220442222404422244044222440
10000,212574,3,771,504,36.86,34,6,1.100,36,39.06,0,11,1,24,0,0,11,1,22,0,0,1.00,0.298,0.151,12.355,31.677,11.579,8.802,2.777,16.76,22.00,0,0.659,8,8,2.9,0.802,199,400444344444224444222444222444222444
10000,212585,41,765,306,99.52,72,9,1.157,81,109.35,15,43,3,20,8,15,43,2,12,8,8,4.11,0.432,0.000,10.105,25.803,40.808,39.328,1.480,30.00,30.00,0,0.401,7,8,37.1,0.866,28,111111111111122222113222222032222222042222222044222222004422222004442222004444222
10000,212595,41,761,345,76.95,58,9,1.157,75,96.62,9,43,1,22,6,9,26,1,22,0,5,2.75,0.338,0.117,20.068,36.039,0.928,0.000,0.928,5.35,14.50,0,0.456,7,7,14.2,0.534,375,000000111000000111000002311222224441222204444222200444222200444222240444222244444
10000,212598,20,760,470,31.87,31,8,1.028,64,65.80,0,29,0,35,0,0,15,0,16,0,0,1.00,0.471,0.000,6.079,66.986,4.147,2.197,1.950,34.02,47.75,0,0.709,7,7,38.5,0.272,301,2444440044422200442222004422200044220000442200000000000000000000
10000,212608,35,755,305,96.12,61,8,1.373,64,100.24,9,13,0,42,5,9,10,0,42,2,5,2.38,0.104,0.000,6.813,32.557,3.830,1.530,2.300,1.27,1.50,0,0.408,7,7,-3.7,0.723,48,1100011112222211122222444444444444444444444444444444444444444444
10000,212609,3,755,483,39.06,36,6,1.100,36,39.06,0,11,1,24,0,0,11,1,24,0,0,1.00,0.282,3.327,38.347,61.045,0.992,0.048,0.944,10.25,44.25,0,0.640,8,8,7.8,0.821,613,444444344444224444222444222444222444
10000,212612,3,753,485,33.56,31,6,1.100,36,39.06,0,11,1,24,0,0,11,1,19,0,0,1.00,0.328,0.000,14.266,32.554,0.224,0.000,0.224,3.04,20.00,0,0.691,7,7,0.2,0.482,410,000400344444224444222444222444222444
10000,212613,20,753,369,66.55,64,8,1.040,64,66.55,0,36,0,28,0,0,36,0,28,0,0,1.00,0.541,2.765,8.159,63.332,0.941,0.000,0.941,51.87,68.75,0,0.490,7,7,41.3,0.330,433,2224444422444444222444442222444422224444222224442222222422222222
10000,212624,20,748,368,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,19.105,61.884,4.510,0.357,4.153,9.37,20.25,0,0.493,7,7,29.2,0.466,57,2444444444422244442222244422222444222224442222444422244444222444
10000,212627,20,745,403,39.46,40,8,0.987,64,63.14,0,31,0,33,0,0,10,0,30,0,0,1.00,0.253,0.000,9.395,65.807,1.138,0.000,1.138,27.05,38.25,0,0.637,6,7,40.8,0.214,263,0004444400044444000444440004444400024444000224440002224400022224
10000,212639,20,741,485,37.29,39,9,0.956,39,37.29,0,16,0,23,0,0,16,0,23,0,0,1.00,0.429,0.000,1.155,34.884,2.200,1.209,0.991,2.37,10.50,0,0.655,5,4,41.5,0.981,39,244444444244444444244000444220000004220000004220000000220000000220000000222000000
10000,212643,20,739,394,56.04,49,7,1.144,49,56.04,0,41,0,8,0,0,41,0,8,0,0,1.00,0.732,0.000,15.752,29.474,1.389,1.389,0.000,6.50,6.50,0,0.534,8,7,29.5,0.793,1,2222224222222222222222222222422222242222244422244
10000,212648,3,734,570,15.32,15,6,1.056,33,29.58,0,11,10,12,0,0,3,1,11,0,0,1.00,0.196,0.000,7.126,35.640,1.002,1.002,0.000,3.58,36.25,0,1.000,8,8,3.2,0.755,380,000300000440000444000444000444000222
10000,212652,20,732,480,14.77,17,9,0.869,81,70.37,0,40,0,41,0,0,7,0,10,0,0,1.00,0.474,0.000,8.041,58.225,0.689,0.000,0.689,25.61,57.50,1,1.000,6,7,26.5,0.083,196,000000000000000000000000000000000000000000000000000022000000024440000044442222444
10000,212661,20,729,366,60.66,59,8,1.028,64,65.80,0,29,0,35,0,0,29,0,30,0,0,1.00,0.478,0.000,21.277,67.561,8.655,6.286,2.369,9.72,34.75,0,0.514,7,7,22.5,0.469,232,2400000444422244442222244422222444222224442222444422244444222444
10000,212665,35,727,297,91.03,58,8,1.359,64,99.19,9,11,0,44,5,9,11,0,38,2,5,2.59,0.121,0.000,27.525,41.452,5.316,1.908,3.408,1.75,2.75,0,0.419,7,7,-1.0,0.742,27,1112211112222241122224440444444400444444044444440444444404444444
10000,212668,3,726,501,32.91,33,7,1.175,34,34.08,0,14,10,10,0,0,14,10,9,0,0,1.00,0.425,1.704,15.129,27.519,17.133,15.983,1.150,25.40,28.00,0,0.697,7,8,2.5,0.556,105,3330000333000033300003220400222444022224442222244
10000,212669,3,724,463,39.06,36,6,1.100,36,39.06,0,11,1,24,0,0,11,1,24,0,0,1.00,0.282,0.000,0.050,26.153,0.032,0.000,0.032,6.56,11.75,0,0.640,8,8,3.5,0.834,263,444444344444224444222444222444222444
10000,212671,3,724,712,10.91,10,6,1.091,26,22.90,0,9,10,7,0,0,3,0,7,0,0,1.00,0.275,0.987,24.963,41.479,1.918,0.981,0.936,11.23,29.50,0,1.000,8,8,5.0,0.949,569,000000000000000000000440000444022244
10000,212674,20,722,356,65.63,64,8,1.025,64,65.63,0,34,0,30,0,0,34,0,30,0,0,1.00,0.518,0.000,20.808,61.496,2.345,1.915,0.431,24.75,24.75,0,0.494,8,7,24.2,0.707,716,2224444422444444222444442222444422224444222224442222224422222224
10000,212702,41,710,351,47.44,41,9,1.157,77,89.10,0,53,0,24,0,0,19,0,22,0,0,1.00,0.400,0.000,11.080,39.306,0.178,0.000,0.178,5.93,8.00,0,0.581,7,8,17.7,0.599,392,000000000000000000000000000000222000222400222224440022224444440224444440224444440
10000,212711,20,706,358,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.000,7.547,49.236,0.000,0.000,0.000,16.37,18.25,0,0.507,4,4,-9.9,0.436,51,2244444422444444222444442224444422244444222244442222244442222444
10000,212715,20,703,363,59.63,58,8,1.028,64,65.80,0,30,0,34,0,0,30,0,28,0,0,1.00,0.503,0.000,10.451,46.742,0.025,0.000,0.025,46.63,68.50,0,0.518,6,6,6.7,0.271,192,4400000044442244442222244422222244222222442222244422224444422444
10000,212720,20,701,318,60.77,58,9,1.048,81,84.87,0,40,0,41,0,0,26,0,32,0,0,1.00,0.428,0.981,17.437,43.702,0.757,0.427,0.329,29.09,44.50,0,0.513,7,7,25.2,0.361,595,244444444444444444442222244442222224442222224422220000422200000442000000400000000
10000,212726,20,698,344,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,5.555,44.279,1.118,0.192,0.926,5.67,40.50,0,0.493,7,7,21.0,0.543,292,2444444444422244442222244422222444222224442222444422244444222444
10000,212735,3,693,384,51.85,49,7,1.080,49,51.85,0,20,2,27,0,0,20,2,27,0,0,1.00,0.386,0.000,33.569,51.016,0.247,0.000,0.247,14.23,21.50,0,0.556,7,7,1.2,0.381,381,3344444224444422244442224444222444422224442222244
10000,212736,41,692,281,93.15,69,9,1.157,81,109.35,15,43,3,20,8,13,33,3,20,8,8,3.44,0.354,0.000,8.070,13.385,12.644,9.917,2.727,5.52,6.00,0,0.414,7,7,20.3,0.730,186,111111100111122200113222200332222200442222200444222200444422222444442222444444222
10000,212741,20,691,360,56.37,58,8,0.972,64,62.21,0,26,0,38,0,0,22,0,36,0,0,1.00,0.390,0.000,16.661,53.570,0.000,0.000,0.000,13.51,21.00,0,0.533,4,4,-10.2,0.539,43,2244444422444444222444442224444422244444222244442222244400000044
10000,212744,20,690,340,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,2.335,33.918,58.301,0.000,0.000,0.000,33.77,49.00,0,0.493,6,6,-0.2,0.344,479,2444444444422244442222244422222444222224442222444422244444222444
10000,212749,20,686,468,34.28,41,8,0.836,41,34.28,0,19,0,22,0,0,19,0,22,0,0,1.00,0.554,0.325,22.163,51.637,1.100,0.000,1.100,14.32,51.25,0,0.683,7,8,69.7,0.746,146,4444444444444444440022444000022400000222000022220000222200002222
10000,212758,3,682,511,27.65,30,6,1.043,33,29.22,0,10,10,13,0,0,10,7,13,0,0,1.00,0.362,0.000,15.090,40.610,0.151,0.000,0.151,17.45,34.50,0,0.761,7,7,1.8,0.537,204,000300333440332444322444222444222244
10000,212761,35,681,292,86.74,57,8,1.355,64,96.23,7,7,0,50,3,7,6,0,44,2,3,2.03,0.069,0.000,6.005,24.616,13.005,1.167,11.838,0.25,0.25,0,0.429,7,7,-3.8,0.855,55,1110011114222444442224444444444444444444444444444444444440000044
10000,212763,39,680,368,54.56,49,7,1.114,49,54.56,0,30,0,19,0,0,30,0,19,0,0,1.00,0.550,0.000,20.405,58.794,0.849,0.000,0.849,44.51,53.25,0,0.542,6,7,27.2,0.213,589,2222222222222222222222242222244422444444444444444
