step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1419680,79,3440,2863,5.81,4,6,1.452,18,26.14,0,0,0,18,0,0,0,0,4,0,0,1.00,0.000,0.000,18.142,92.042,54.566,3.732,50.834,0.00,0.00,8,1.000,11,11,28.2,0.000,-24,2,0.000,92.042,1.000,2863,14,1.000,0,0.1000,0.5000,5.000,6,440400004000000000000000000000000000
10000,1420002,1,3435,2498,15.95,16,8,0.997,36,35.89,0,12,0,24,0,0,0,0,16,0,0,1.00,0.000,0.000,5.542,240.675,13.904,13.904,0.000,8.96,48.75,7,1.000,11,11,31.6,0.000,-100,1,240.675,0.000,1.000,2498,30,1.000,0,0.1000,0.5000,5.000,24,0444444444044404000000440000000400000000000000000000000000000000
10000,1420702,505,3426,1312,109.04,55,8,1.298,55,109.04,29,2,0,24,2,29,2,0,24,0,2,8.22,0.018,0.000,33.314,103.239,21.835,13.183,8.652,0.50,0.50,0,0.383,8,8,23.0,0.835,723,0,0.000,0.000,0.488,0,15,1.000,1312,0.1000,0.5000,5.000,1,1100000011100440111444441114444411144444111144441111144411111122
10000,1421277,130,3418,1831,50.91,42,8,1.212,47,56.97,0,0,0,47,0,0,0,0,42,0,0,1.00,0.000,0.605,78.575,94.791,77.291,1.794,75.497,0.00,0.00,2,0.561,11,11,37.9,0.000,-33,2,0.000,94.791,1.000,1831,44,1.000,0,0.1000,0.5000,5.000,1,4444444444444444444444444040044444000044440000004440000044440000
10000,1422302,664,3404,2244,31.87,20,6,1.593,27,43.02,0,13,0,14,0,0,11,0,9,0,0,1.00,0.345,0.000,9.495,92.321,29.167,10.809,18.357,27.67,72.00,1,0.709,11,11,19.4,0.000,-65,2,0.000,92.321,1.000,2244,36,1.000,0,0.1000,0.5000,5.000,5,442200440022400002400022000422004422
10000,1422571,887,3401,2202,30.97,19,7,1.239,45,63.18,6,24,0,15,3,6,4,0,9,0,1,2.79,0.129,0.000,24.297,119.912,17.888,5.570,12.318,17.54,18.75,5,0.719,8,8,29.8,0.786,1191,0,0.000,0.000,0.446,504,23,1.000,2202,0.1000,0.5000,5.000,6,0000000000200002240000040420014444011004401110000
10000,1423107,505,3394,1305,106.44,54,8,1.298,55,109.04,29,2,0,24,2,28,2,0,24,0,2,7.66,0.019,0.898,90.979,166.460,3.285,0.637,2.648,0.25,0.25,1,0.388,8,8,24.1,0.740,739,0,0.000,0.000,0.163,0,15,1.000,1305,0.1000,0.5000,5.000,2,1100000011100440111444441114444411144444111144441111144411011122
10000,1427455,505,3343,1459,78.91,40,8,1.127,46,85.67,30,1,0,15,1,30,0,0,10,0,0,10.07,0.000,0.000,34.884,115.138,7.467,2.051,5.415,1.75,1.75,0,0.450,8,8,25.5,1.000,630,0,0.000,0.000,0.301,0,10,1.000,1459,0.1000,0.5000,5.000,2,0000000010000000111144001114444011114444111110001111110011111110
10000,1429069,505,3326,1274,109.04,55,8,1.298,55,109.04,29,2,0,24,2,29,2,0,24,0,2,8.22,0.018,0.000,88.859,125.943,2.364,0.000,2.364,0.00,0.00,0,0.383,8,8,25.0,0.732,675,0,0.000,0.000,0.170,0,15,1.000,1274,0.1000,0.5000,5.000,0,1100000011100440111444441114444411144444111144441111144411111122
10000,1429364,1,3323,3191,4.24,4,8,1.059,18,19.07,0,7,0,11,0,0,3,0,1,0,0,1.00,0.708,0.000,12.746,147.888,8.430,4.013,4.417,38.05,230.25,7,1.000,14,13,24.4,0.000,-502,2,0.000,147.888,1.000,3191,12,1.000,0,0.1000,0.5000,5.000,11,0000000000004000000002000000022000000000000000000000000000000000
10000,1430339,1,3313,2257,7.55,7,8,1.078,33,36.66,1,7,0,25,0,0,0,0,7,0,0,1.00,0.000,2.266,28.675,160.729,49.493,10.525,38.968,1.68,18.25,7,1.000,11,11,28.7,0.000,-77,2,0.000,160.729,1.000,2257,16,1.000,647,0.1000,0.5000,5.000,10,0444400000440000000040000000000000000000000000000000000000000000
10000,1431967,874,3296,1952,42.32,44,8,1.175,49,46.43,0,0,19,30,0,0,0,16,28,0,0,1.00,0.000,0.000,82.500,135.742,44.344,5.443,38.901,0.00,0.00,3,0.615,11,11,34.7,0.000,-4,2,0.000,135.742,1.000,1952,44,1.000,1952,0.1000,0.5000,5.000,2,3333330333404444334444443344444433004444300004440000044000000044
10000,1432668,1,3289,2478,19.99,20,6,1.000,31,30.99,0,13,0,18,0,0,9,0,11,0,0,1.00,0.450,0.000,13.136,160.781,29.585,29.585,0.000,93.50,93.50,6,0.895,11,11,29.1,0.000,-27,1,160.781,0.000,1.000,2478,40,1.000,332,0.1000,0.5000,5.000,13,400000404404440044400024220222200022
10000,1435465,902,3260,2729,12.74,10,8,1.274,19,24.20,0,0,0,19,0,0,0,0,10,0,0,1.00,0.000,1.306,34.020,89.343,34.572,0.000,34.572,0.00,0.00,8,1.000,10,10,14.3,0.000,-30,2,0.000,89.343,1.000,2729,18,1.000,0,0.1000,0.5000,5.000,1,0000000000000000000000000000000000000000000004440004440000444400
10000,1435736,914,3258,2857,8.91,9,7,0.990,32,31.69,0,10,0,22,0,0,2,0,7,0,0,1.00,0.224,0.000,2.245,168.956,14.977,14.977,0.000,5.26,12.25,5,1.000,6,11,13.4,0.158,17,0,168.917,0.000,1.000,2857,20,1.000,435,0.1000,0.5000,5.000,7,0000000000000000000000000000440000040422004440000
10000,1436186,1,3253,2745,15.86,17,8,0.991,31,29.74,0,8,2,21,0,0,7,2,8,0,0,1.00,0.441,0.000,18.528,173.326,12.700,12.700,0.000,18.66,140.75,3,1.000,11,14,30.4,0.000,-140,1,173.326,0.000,1.000,2745,28,1.000,0,0.1000,0.5000,5.000,18,0000000000004004000024400000224400002224000000240000030000000300
10000,1437896,902,3237,1804,47.87,41,9,1.168,66,77.07,0,35,0,31,0,0,13,0,28,0,0,1.00,0.272,2.833,55.177,156.040,28.017,0.000,28.017,1.60,2.25,2,0.578,10,10,14.8,0.000,-27,2,0.000,156.040,1.000,1804,52,1.000,0,0.1000,0.5000,5.000,3,000000444000002444000020444000022444200022444022022404000220444000004444000004444
10000,1438555,908,3230,2411,25.92,26,8,0.997,29,28.91,0,12,0,17,0,0,11,0,15,0,0,1.00,0.424,4.383,9.590,139.739,18.440,18.440,0.000,67.96,195.25,3,0.786,14,14,30.3,0.000,-589,1,139.739,0.000,1.000,2411,38,1.000,0,0.1000,0.5000,5.000,8,2220440422222444222000004400000044000000440000000400000044000000
10000,1440527,89,3212,2189,31.98,32,7,0.999,35,34.98,0,8,0,27,0,0,8,0,24,0,0,1.00,0.250,0.000,75.107,169.728,36.227,36.121,0.106,25.31,44.50,3,0.707,11,14,29.9,0.000,-59,1,169.728,0.000,1.000,2189,44,1.000,391,0.1000,0.5000,5.000,10,4442222444002244000024400000444000044404420444444
10000,1442710,505,3192,1229,105.15,53,8,1.298,55,109.04,29,2,0,24,2,28,2,0,23,0,2,7.19,0.019,0.000,22.030,124.220,21.768,4.152,17.616,0.25,0.25,1,0.390,8,8,26.6,0.722,581,0,0.000,0.000,0.159,0,15,1.000,1229,0.1000,0.5000,5.000,1,1100000011100400111444441114444410144444111144441111144411111122
10000,1443486,664,3185,1992,3.19,2,6,1.597,29,46.30,0,13,0,16,0,0,0,0,2,0,0,1.00,0.000,0.000,1.080,44.998,61.743,25.831,35.912,3.09,6.75,2,1.000,11,11,33.8,0.000,-24,2,0.000,44.998,1.000,1992,6,1.000,0,0.1000,0.5000,5.000,1,000000000000000000000000000000440000
10000,1444287,1,3178,2555,12.96,13,8,0.997,27,26.91,0,6,0,21,0,0,4,0,9,0,0,1.00,0.309,0.000,19.326,178.953,43.361,43.361,0.000,11.96,73.50,5,1.000,11,14,37.0,0.000,-116,1,178.953,0.000,1.000,2555,28,1.000,0,0.1000,0.5000,5.000,28,0000000000004000000044000000044000000404000000440000022200000002
10000,1446420,896,3159,1398,81.64,36,6,1.633,36,81.64,14,0,0,22,0,14,0,0,22,0,0,5.42,0.000,0.000,8.954,33.011,45.179,10.943,34.235,0.00,0.00,0,0.443,11,11,35.9,0.000,-2,2,0.000,33.011,1.000,1398,13,1.000,1398,0.1000,0.5000,5.000,1,114444111444114444114444114444111444
10000,1447221,913,3152,1127,121.36,76,9,1.084,81,126.78,36,4,0,41,2,36,1,0,39,1,1,7.75,0.008,4.044,45.823,142.252,21.096,11.784,9.312,2.02,2.25,0,0.363,8,8,23.0,0.755,727,0,0.000,0.000,0.112,0,18,1.000,1127,0.1000,0.5000,5.000,2,011111111021111111011111111444411111444444111444444411444444411044444441044444444
10000,1447353,846,3150,2310,24.91,25,7,0.996,32,31.88,0,14,0,18,0,0,10,0,15,0,0,1.00,0.401,0.000,72.612,222.707,3.026,3.026,0.000,4.50,13.00,3,0.801,11,11,26.9,0.000,-54,1,222.707,0.000,1.000,2310,34,1.000,0,0.1000,0.5000,5.000,10,4400000440000044000004400022440022244422220044020
10000,1447875,909,3146,2208,20.74,15,7,1.383,30,41.48,0,19,0,11,0,0,9,0,6,0,0,1.00,0.434,0.000,13.924,112.817,92.245,83.450,8.795,211.25,211.25,1,0.878,10,13,20.9,0.000,-22,2,0.000,112.817,1.000,2208,20,1.000,0,0.1000,0.5000,5.000,15,0022020002222000244420000444000000000000000000000
10000,1448029,887,3145,1636,27.65,23,8,1.202,63,75.73,0,40,0,23,0,0,10,0,13,0,0,1.00,0.362,0.000,13.696,154.318,17.945,6.724,11.221,78.54,97.75,0,0.761,5,8,30.4,0.887,1462,0,0.000,0.000,0.518,0,26,1.000,1636,0.1000,0.5000,5.000,5,0000000000000000000222000024442220444442024444420000000000000000
10000,1448728,1,3138,3137,3.18,3,8,1.059,18,19.07,0,7,0,11,0,0,1,0,2,0,0,1.00,0.315,0.037,7.988,98.901,2.582,0.000,2.582,33.92,133.25,5,1.000,13,14,14.3,0.000,-781,2,0.000,98.901,1.000,3137,10,1.000,0,0.1000,0.5000,5.000,4,0000004000000400000002000000000000000000000000000000000000000000
10000,1450811,908,3118,2254,17.27,17,7,1.016,49,49.78,0,13,0,36,0,0,1,0,16,0,0,1.00,0.058,0.777,61.445,118.197,104.824,6.253,98.572,2.61,4.75,4,0.963,6,11,46.3,0.444,26,0,0.000,118.197,0.507,2141,28,1.000,857,0.1000,0.5000,5.000,10,0000000000000020044444404444004444000040000004000
10000,1450997,664,3116,1777,47.87,31,6,1.569,32,49.44,0,6,1,25,0,0,5,1,25,0,0,1.00,0.104,0.036,20.429,88.254,24.075,9.711,14.364,13.20,20.00,1,0.578,11,11,30.1,0.000,-89,2,0.000,88.254,1.000,1777,34,1.000,0,0.1000,0.5000,5.000,4,444444444444440044440034444220444222
10000,1451122,887,3115,1667,49.42,35,7,1.412,49,69.19,0,26,0,23,0,0,13,0,22,0,0,1.00,0.263,0.000,22.611,61.643,180.368,155.428,24.940,16.77,70.50,2,0.569,8,8,30.6,0.759,958,0,0.000,0.000,0.301,45,34,1.000,1667,0.1000,0.5000,5.000,8,0222200022220002244200040440044444204444442444444
10000,1452027,913,3107,1158,87.77,45,9,1.084,81,126.78,36,4,0,41,2,36,3,0,6,1,2,10.26,0.034,0.000,83.336,228.201,13.325,11.546,1.779,2.50,2.50,0,0.427,8,8,24.5,0.783,629,0,0.000,0.000,0.055,0,15,1.000,1158,0.1000,0.5000,5.000,1,011111111221111111211111111440011111040000111040000011040000011040000001000000000
10000,1454057,505,3087,1211,98.63,48,9,1.203,59,111.86,34,2,0,23,2,34,0,0,14,0,0,10.12,0.000,0.000,14.182,85.974,14.852,12.963,1.889,0.00,0.00,0,0.403,8,8,27.6,0.705,529,0,0.000,0.000,0.667,272,9,1.000,1211,0.1000,0.5000,5.000,0,100000000110000000111000000111444400111444400111144400111114400111111400111111100
10000,1454388,896,3083,2822,10.08,7,7,1.440,14,20.16,0,6,0,8,0,0,1,0,6,0,0,1.00,0.099,0.000,21.748,109.851,11.389,3.488,7.901,227.50,227.50,4,1.000,14,5,20.8,0.000,-820,2,0.000,109.793,1.000,2822,14,1.000,24,0.1000,0.5000,5.000,3,0000000000000000000420000004000004400000440000000
10000,1457027,909,3056,2104,27.42,21,7,1.306,27,35.25,0,14,0,13,0,0,10,0,11,0,0,1.00,0.365,0.183,54.424,132.946,64.938,55.053,9.886,230.25,230.25,2,0.764,11,14,25.1,0.000,-97,2,0.000,132.946,1.000,2104,34,1.000,0,0.1000,0.5000,5.000,12,0222002022222200044440000404000044000000440000004
10000,1458159,897,3045,2474,18.95,19,8,0.997,25,24.93,0,3,0,22,0,0,2,0,17,0,0,1.00,0.106,0.000,6.300,159.452,11.616,11.616,0.000,10.54,20.75,6,0.919,11,11,38.0,0.000,-111,1,159.452,0.000,1.000,2474,30,1.000,0,0.1000,0.5000,5.000,18,0000000000000000000000000020000000020400000404440044444404444440
10000,1458678,913,3039,1091,111.61,67,9,1.084,81,126.78,36,4,0,41,2,36,3,0,28,1,2,7.75,0.027,0.000,65.451,175.647,27.965,0.000,27.965,2.66,3.75,0,0.379,8,8,25.9,0.851,599,0,0.000,0.000,0.108,0,18,1.000,1091,0.1000,0.5000,5.000,1,011111111221111111211111111444411111004444111004444411004444411004444441004444000
10000,1459202,913,3034,1085,118.11,74,9,1.084,81,126.78,36,4,0,41,2,35,3,0,36,1,2,7.17,0.025,9.894,46.208,166.426,13.451,6.004,7.448,3.95,5.50,1,0.368,8,8,29.2,0.545,410,0,0.000,0.000,0.030,0,18,1.000,1085,0.1000,0.5000,5.000,1,011111111221111111211110111444411111444444111444444411444444411444444441444400000
10000,1460028,505,3025,1108,112.71,67,9,1.311,73,120.57,19,16,0,38,4,19,10,0,38,1,2,5.19,0.089,0.000,45.721,143.357,51.497,1.666,49.831,0.56,2.25,0,0.377,8,8,27.5,0.768,518,0,0.000,0.000,0.048,0,25,1.000,1108,0.1000,0.5000,5.000,0,110000000111044444111444444111444444111444444112444444110244444100224444000222222
10000,1462216,896,3002,2345,14.08,9,7,1.564,18,28.15,0,0,0,18,0,0,0,0,9,0,0,1.00,0.000,0.000,27.496,74.460,54.407,27.279,27.128,0.25,0.00,3,1.000,11,11,37.4,0.000,-55,2,0.000,74.460,1.000,2345,16,1.000,0,0.1000,0.5000,5.000,8,0044440000044400000440000000000000000000000000000
10000,1464493,896,2978,1244,91.66,57,9,1.608,57,91.66,0,0,0,57,0,0,0,0,57,0,0,1.00,0.000,5.915,172.699,149.801,58.789,18.721,40.068,0.00,0.00,0,0.418,11,11,34.2,0.000,-28,2,0.000,149.801,1.000,1244,58,1.000,0,0.1000,0.5000,5.000,1,444444444444444444444004444440000444400000444400000444400000444440004444444444444
10000,1465079,1,2972,2183,25.00,25,6,1.000,32,31.99,0,22,0,10,0,0,16,0,9,0,0,1.00,0.640,0.000,27.025,107.991,18.460,18.460,0.000,10.00,10.00,4,0.800,11,14,37.0,0.000,-20,1,107.991,0.000,1.000,2183,40,1.000,1437,0.1000,0.5000,5.000,1,020220222200200222200022244442444044
10000,1466371,1,2959,2070,30.85,31,8,0.995,33,32.84,0,20,0,13,0,0,19,0,12,0,0,1.00,0.616,0.000,15.436,114.654,30.579,30.579,0.000,3.75,3.75,2,0.720,11,11,38.1,0.000,-30,1,114.654,0.000,1.000,2070,46,1.000,0,0.1000,0.5000,5.000,4,4442222244022222440022024000022240000022400000024000000040000000
10000,1468578,896,2936,2597,5.76,4,7,1.440,16,23.04,0,6,0,10,0,0,0,0,4,0,0,1.00,0.000,0.000,14.864,89.115,25.155,17.558,7.597,160.76,181.00,0,1.000,14,11,36.9,0.000,-455,2,0.000,89.115,1.000,2523,10,1.000,306,0.1000,0.5000,5.000,4,0000000000000000000000000040000004000000400000040
10000,1469440,887,2927,1617,36.46,25,7,1.458,49,71.46,0,35,0,14,0,0,11,0,14,0,0,1.00,0.302,0.000,8.799,112.626,71.592,66.244,5.348,39.75,39.75,0,0.662,7,8,56.8,0.354,937,0,0.000,0.000,0.027,0,24,1.000,1617,0.1000,0.5000,5.000,8,0000000000000000220000244200044442204444222444422
10000,1469539,913,2925,1333,39.41,21,9,1.037,81,104.73,20,33,0,28,8,17,4,0,0,0,2,7.50,0.102,0.000,6.556,171.403,49.617,40.909,8.708,3.40,17.75,0,0.637,8,8,11.2,0.840,550,0,0.000,0.000,0.117,0,6,1.000,1333,0.1000,0.5000,5.000,5,000000000122000000111220000111110000111000000111000000110000000000000000000000000
10000,1470242,909,2918,1662,49.32,35,9,1.409,35,49.32,0,13,0,22,0,0,13,0,22,0,0,1.00,0.264,0.000,6.349,104.229,20.652,15.889,4.762,98.25,98.25,0,0.570,14,11,18.1,0.000,-845,2,0.000,104.229,1.000,1662,36,1.000,0,0.1000,0.5000,5.000,6,444442222442222222000444422000000444000000044000000044000000044000000004000000004
10000,1470388,896,2916,1674,48.08,30,7,1.551,31,49.63,1,22,0,8,3,1,21,0,8,0,3,1.07,0.437,0.000,31.167,54.100,87.461,66.253,21.209,90.75,90.75,0,0.577,11,14,36.8,0.000,-12,2,0.000,54.100,1.000,1674,39,1.000,68,0.1000,0.5000,5.000,5,2202222222222222000222000044200004420000442100044
10000,1474372,1,2874,2465,3.29,4,8,0.941,33,30.11,0,12,2,19,0,0,2,1,1,0,0,1.00,0.607,0.000,7.080,129.096,1.861,1.861,0.000,16.33,60.75,1,1.000,14,11,19.9,0.000,-218,1,129.096,0.000,1.000,2465,8,1.000,62,0.1000,0.5000,5.000,6,0000000000000000000000000000000000000000000000220000003400000000
10000,1475080,736,2865,2865,6.31,6,7,1.052,15,15.77,0,0,0,15,0,0,0,0,6,0,0,1.00,0.000,0.000,23.732,86.116,28.240,0.000,28.240,0.00,0.00,4,1.000,11,11,37.7,0.000,-37,2,0.000,86.116,1.000,2865,10,1.000,0,0.1000,0.5000,5.000,4,0000000000000000000000000000000004400000440000044
10000,1476345,908,2850,2745,3.99,4,7,0.997,21,20.94,0,9,0,12,0,0,0,0,4,0,0,1.00,0.000,0.000,8.562,120.925,0.669,0.669,0.000,1.25,3.25,0,1.000,11,11,34.2,0.000,-7,1,120.925,0.000,1.000,2745,10,1.000,199,0.1000,0.5000,5.000,2,0000000000000000000000400000040000004400000000000
10000,1477367,896,2838,2838,1.46,1,7,1.463,10,14.63,0,0,0,10,0,0,0,0,1,0,0,1.00,0.000,0.000,3.882,77.861,20.225,1.872,18.353,0.00,0.00,3,1.000,11,11,38.1,0.000,-44,2,0.000,77.861,1.000,2838,4,1.000,0,0.1000,0.5000,5.000,2,0000000000000000000000000004000000000000000000000
10000,1478334,908,2827,1540,53.89,54,9,0.998,54,53.89,0,35,0,19,0,0,35,0,19,0,0,1.00,0.650,0.668,37.250,157.123,95.451,95.451,0.000,212.32,314.25,0,0.545,14,14,36.0,0.000,-242,1,157.123,0.000,1.000,1540,56,1.000,0,0.1000,0.5000,5.000,13,222222222222222222222222222222000022220000002440000000444000000444400004444444444
10000,1478801,908,2821,1645,22.95,23,9,0.998,54,53.89,0,35,0,19,0,0,23,0,0,0,0,1.00,1.002,0.000,19.376,174.215,76.455,76.455,0.000,26.89,80.75,2,0.835,11,14,26.1,0.000,-86,1,174.215,0.000,1.000,1645,22,0.960,0,0.1000,0.5000,5.000,15,022222222022222222022222220000000000000000000000000000000000000000000000000000000
10000,1479337,1,2815,1912,20.93,21,8,0.997,36,35.89,0,12,0,24,0,0,7,0,14,0,0,1.00,0.334,1.205,25.006,132.940,31.597,31.597,0.000,12.08,103.00,1,0.874,14,14,34.4,0.000,-362,1,132.940,0.000,1.000,1912,28,1.000,0,0.1000,0.5000,5.000,8,0000044400000444000004440000000400000044000000440000022200002222
10000,1479518,909,2813,2081,23.62,18,7,1.312,30,39.36,0,14,0,16,0,0,6,0,12,0,0,1.00,0.254,0.000,44.899,59.225,133.176,81.092,52.084,1.75,1.75,2,0.823,11,11,23.4,0.000,-43,2,0.000,59.225,1.000,2081,26,1.000,2054,0.1000,0.5000,5.000,4,0000000222202200444440000444000444400000000000000
10000,1479878,1,2809,2238,11.08,10,8,1.108,38,42.11,0,4,0,34,0,0,0,0,10,0,0,1.00,0.000,0.000,22.795,99.892,26.427,9.258,17.169,0.00,0.00,5,1.000,11,8,30.3,0.000,-30,2,0.000,99.891,1.000,2238,22,1.000,2238,0.1000,0.5000,5.000,1,0044400000040000000440000000400000044000000040000000000000000000
10000,1480303,887,2804,1902,26.28,19,7,1.383,49,67.77,0,28,0,21,0,0,14,0,5,0,0,1.00,0.533,3.217,31.077,98.124,121.087,105.010,16.077,253.00,259.00,1,0.780,11,8,35.7,0.000,-93,2,0.000,31.572,1.000,1332,26,1.000,580,0.1000,0.5000,5.000,11,0002222000222200242200004442000000200000020000004
10000,1481993,908,2784,1567,45.00,38,8,1.184,44,52.11,0,0,0,44,0,0,0,0,38,0,0,1.00,0.000,0.000,20.161,83.609,17.470,0.148,17.322,0.00,0.00,0,0.596,6,5,24.4,0.422,19,0,0.000,82.340,1.000,1567,46,1.000,1567,0.1000,0.5000,5.000,0,0004444400044444444444444400004444000044440000044400004444400044
10000,1482293,69,2781,2460,15.94,16,8,0.996,31,30.88,0,15,0,16,0,0,2,0,14,0,0,1.00,0.126,0.000,25.744,141.433,25.055,25.055,0.000,11.63,92.00,5,1.000,11,11,17.6,0.000,-62,1,141.433,0.000,1.000,2460,28,1.000,0,0.1000,0.5000,5.000,19,0200000044020000444000004400000044000000040000004400000044000000
10000,1484554,908,2750,2713,7.25,7,7,1.036,18,18.65,0,10,0,8,0,0,5,0,2,0,0,1.00,0.689,0.000,7.676,111.866,8.860,5.455,3.405,59.01,157.50,2,1.000,14,11,38.2,0.000,-562,2,0.000,111.866,1.000,2713,18,1.000,0,0.1000,0.5000,5.000,7,0202000022000002000000400000040000000000000000000
10000,1485361,1,2739,1891,15.08,15,8,1.005,41,41.22,0,21,0,20,0,0,5,0,10,0,0,1.00,0.332,0.000,26.180,144.100,8.402,0.000,8.402,6.52,91.00,1,1.000,10,6,11.9,0.000,-52,2,0.000,142.868,1.000,1724,22,1.000,613,0.1000,0.5000,5.000,5,4440000044444000404220000002200000002000000000000000000000000000
10000,1485670,80,2735,1051,101.34,56,8,1.316,63,110.56,26,0,10,27,0,25,0,8,23,0,0,6.09,0.000,7.216,61.274,118.026,36.093,9.277,26.816,0.00,0.00,1,0.397,11,11,32.9,0.000,-28,2,0.000,118.026,1.000,1051,19,1.000,1051,0.1000,0.5000,5.000,3,1111114411111444011144441114044411433344114433441144333411000000
10000,1485989,89,2730,1846,34.98,35,7,0.999,35,34.98,0,8,0,27,0,0,8,0,27,0,0,1.00,0.229,3.694,37.061,165.331,4.128,4.109,0.019,6.19,23.25,0,0.676,10,11,21.4,0.000,-18,1,165.331,0.000,1.000,1846,42,1.000,77,0.1000,0.5000,5.000,11,4442222444002244400024400000444000044444424444444
10000,1486887,869,2718,1988,28.75,32,9,0.898,34,30.54,0,11,0,23,0,0,10,0,22,0,0,1.00,0.348,0.661,86.083,195.319,0.000,0.000,0.000,0.00,0.00,2,0.746,11,11,30.8,0.000,-24,1,195.319,0.000,1.000,1988,40,1.000,110,0.1000,0.5000,5.000,7,000000002000000442000000442000000042000000042000000442000044442004444420040444422
10000,1487336,1,2712,2151,15.90,16,8,0.994,27,26.83,0,17,0,10,0,0,8,0,8,0,0,1.00,0.503,0.898,17.411,153.602,30.925,30.925,0.000,62.34,494.75,4,1.000,14,14,36.6,0.000,-1091,1,153.602,0.000,1.000,2151,30,1.000,0,0.1000,0.5000,5.000,8,0000000200000002000000020000040200004442000004420000040200000042
10000,1487750,1,2706,1931,28.99,29,6,1.000,32,31.99,0,12,0,20,0,0,10,0,19,0,0,1.00,0.345,0.000,15.666,117.103,27.495,27.495,0.000,87.00,87.00,3,0.743,13,11,10.3,0.000,-509,1,117.103,0.000,1.000,1931,36,1.000,0,0.1000,0.5000,5.000,10,222220222022400044440044444444444444
10000,1487878,1,2704,2417,9.95,10,8,0.995,25,24.88,0,17,0,8,0,0,7,0,3,0,0,1.00,0.703,0.000,29.690,134.662,2.549,2.416,0.133,1.75,1.75,3,1.000,11,11,37.4,0.000,-19,1,134.616,0.000,1.000,2417,20,1.000,1162,0.1000,0.5000,5.000,5,0444222000022000000022000000000000000000000000000000000000000000
10000,1488021,69,2703,2528,8.94,9,9,0.994,31,30.80,0,20,0,11,0,0,1,0,8,0,0,1.00,0.112,0.754,14.905,166.455,8.323,7.996,0.327,5.30,116.50,3,1.000,11,11,25.6,0.000,-4,1,166.454,0.000,1.000,2485,18,1.000,321,0.1000,0.5000,5.000,20,020000000044400000444000000404000000000000000000000000000000000000000000000000000
10000,1488641,1,2693,2154,19.94,20,8,0.997,27,26.91,0,6,0,21,0,0,1,0,19,0,0,1.00,0.050,0.000,16.841,153.177,0.000,0.000,0.000,14.56,47.75,3,0.896,11,11,34.8,0.000,-73,1,153.177,0.000,1.000,2154,30,1.000,0,0.1000,0.5000,5.000,13,0004444400004044000044440000044400000440000000440000000200000000
10000,1489249,664,2684,1541,45.87,29,6,1.582,31,49.03,0,8,0,23,0,0,8,0,21,0,0,1.00,0.174,0.147,28.667,75.617,24.674,13.416,11.258,10.93,22.75,0,0.591,11,11,24.8,0.000,-50,2,0.000,75.617,1.000,1541,34,1.000,0,0.1000,0.5000,5.000,3,444400444442440042400042444422444222
10000,1490403,1,2668,2063,20.99,21,6,1.000,30,29.99,0,9,0,21,0,0,9,0,12,0,0,1.00,0.429,0.000,64.164,188.667,4.392,2.556,1.836,19.61,25.00,1,0.873,6,11,8.0,0.263,3,0,188.667,0.000,1.000,2063,32,1.000,192,0.1000,0.5000,5.000,13,000444000444000004240044220044222222
10000,1490639,1,2665,2302,13.91,14,8,0.994,36,33.78,0,10,4,22,0,0,7,0,7,0,0,1.00,0.503,0.000,30.366,126.416,15.983,14.763,1.220,11.98,31.25,1,1.000,7,14,58.7,0.097,10,0,126.416,0.000,1.000,2269,30,1.000,97,0.1000,0.5000,5.000,8,4000000044444400000000220000002000000022000000220000000000000000
10000,1490815,909,2662,1797,35.10,26,7,1.350,26,35.10,0,14,0,12,0,0,14,0,12,0,0,1.00,0.399,0.000,3.442,68.064,58.250,54.075,4.176,8.49,151.25,0,0.675,4,11,33.7,0.591,51,0,0.000,66.381,0.410,1073,28,1.000,757,0.1000,0.5000,5.000,8,2222222222222200044440000444000004400000440000004
10000,1490872,1,2661,1904,29.99,30,6,1.000,32,31.99,0,22,0,10,0,0,21,0,9,0,0,1.00,0.700,0.000,26.893,81.644,98.118,98.118,0.000,89.86,172.50,2,0.730,11,14,31.1,0.000,-23,1,81.644,0.000,1.000,1904,38,1.000,0,0.1000,0.5000,5.000,12,222222222222220222200002244402444444
10000,1491748,873,2648,1242,72.64,64,8,1.009,64,72.64,8,0,0,56,0,8,0,0,56,0,0,1.00,0.000,0.600,17.781,55.367,49.530,0.000,49.530,0.00,0.00,0,0.469,10,10,13.6,0.000,-10,2,0.000,55.366,1.000,1242,32,1.000,1242,0.1000,0.5000,5.000,0,4444444444444444444444444411144444111444441144444444444444444444
10000,1491757,887,2648,1353,56.31,45,7,1.251,49,61.32,0,18,0,31,0,0,14,0,31,0,0,1.00,0.249,0.000,83.578,187.243,158.989,101.086,57.903,44.58,72.00,0,0.533,7,8,22.1,0.232,328,0,0.000,0.000,0.040,56,28,1.000,1353,0.1000,0.5000,5.000,11,2220000222222222444442444444244444444444444444444
