step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
620000,1,2100,7.4,0.0,0.0,0.1,7.2,0.0,1.00,15.9,39,340,18.17,0.29,714,695,691,0.0,1.00,1.00,1.00,3.22,2.05,7.96,33.0
621000,1,2090,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,356,18.95,0.30,706,702,682,0.0,1.00,1.00,1.00,3.17,2.02,7.94,32.9
622000,1,2096,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,37,331,17.75,0.28,698,714,684,0.0,1.02,1.01,1.02,3.20,2.02,7.96,33.0
623000,1,2063,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,41,335,17.91,0.29,696,689,678,0.0,1.01,1.01,1.01,3.20,2.03,7.95,33.0
624000,1,2064,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,40,338,18.06,0.28,721,688,655,0.0,1.01,1.02,1.01,3.20,2.04,7.96,32.6
625000,1,2072,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,38,343,18.27,0.29,691,704,677,0.0,1.00,1.01,1.01,3.18,2.01,7.96,33.0
626000,1,2080,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.1,35,357,19.05,0.29,716,702,662,0.0,1.00,1.01,1.01,3.19,1.98,7.95,32.7
627000,1,2085,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,41,343,18.26,0.28,711,679,695,0.0,1.01,1.01,1.00,3.18,1.96,7.96,33.0
628000,1,2072,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.2,44,343,18.37,0.28,683,708,681,0.0,1.01,1.00,1.00,3.16,1.95,7.91,33.0
629000,1,2082,7.0,0.0,0.0,0.1,6.9,0.0,1.01,16.3,34,332,17.70,0.28,703,707,672,0.0,1.01,1.01,1.01,3.15,1.89,7.95,32.8
630000,1,2087,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.3,47,322,17.19,0.27,719,681,687,0.0,1.01,1.01,1.01,3.14,1.87,7.93,32.9
631000,1,2086,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.4,37,332,17.74,0.28,692,702,692,0.0,1.00,1.01,1.01,3.16,1.82,7.94,33.1
632000,1,2099,7.1,0.0,0.0,0.1,6.9,0.0,1.00,16.4,49,327,17.45,0.27,703,697,699,0.0,1.00,1.00,1.00,3.15,1.81,7.92,33.1
633000,1,2125,7.0,0.0,0.0,0.1,6.9,0.0,1.00,16.6,36,310,16.49,0.25,728,715,682,0.0,1.00,1.00,1.00,3.13,1.75,7.96,32.9
634000,1,2127,6.9,0.1,0.0,0.1,6.7,0.0,1.02,16.7,49,297,15.89,0.26,723,718,686,0.0,1.02,1.02,1.02,3.12,1.72,7.93,32.9
635000,1,2131,6.9,0.0,0.0,0.1,6.8,0.0,1.01,16.8,50,323,17.06,0.26,711,732,688,0.0,1.00,1.01,1.01,3.10,1.66,7.91,33.0
636000,1,2149,6.7,0.0,0.0,0.1,6.6,0.0,1.01,16.9,56,313,16.58,0.24,738,712,699,0.0,1.01,1.01,1.01,3.05,1.59,7.89,32.8
637000,1,2187,6.7,0.0,0.0,0.1,6.6,0.0,1.01,17.0,50,278,14.84,0.24,734,721,732,0.0,1.01,1.01,1.01,3.04,1.58,7.85,33.0
638000,1,2183,6.8,0.1,0.0,0.1,6.6,0.0,1.02,17.0,54,275,14.67,0.24,745,727,711,0.0,1.01,1.02,1.02,3.05,1.59,7.84,32.8
639000,1,2144,6.7,0.1,0.0,0.1,6.5,0.0,1.02,17.1,52,278,14.82,0.23,738,705,701,0.0,1.01,1.02,1.02,3.04,1.56,7.82,32.9
640000,1,2158,6.6,0.0,0.0,0.1,6.6,0.0,1.01,17.1,53,285,15.14,0.24,727,728,703,0.0,1.01,1.01,1.01,3.04,1.53,7.84,32.9
641000,1,2156,6.5,0.0,0.0,0.1,6.4,0.0,1.01,17.2,41,294,15.50,0.24,736,703,717,0.0,1.00,1.01,1.01,3.01,1.48,7.86,33.1
642000,1,2128,6.5,0.0,0.0,0.0,6.4,0.0,1.01,17.2,37,292,15.52,0.24,728,702,698,0.0,1.01,1.02,1.01,3.04,1.49,7.86,32.8
643000,1,2129,6.8,0.0,0.0,0.1,6.7,0.0,1.00,17.1,62,267,14.32,0.22,738,699,692,0.0,1.00,1.00,1.00,3.04,1.52,7.83,32.8
644000,1,2172,6.6,0.0,0.0,0.0,6.5,0.0,1.01,17.2,53,289,15.36,0.24,739,718,715,0.0,1.00,1.01,1.01,3.02,1.51,7.85,32.9
645000,1,2170,6.6,0.0,0.0,0.1,6.5,0.0,1.00,17.2,52,281,14.90,0.23,734,718,718,0.0,1.00,1.00,1.00,3.02,1.49,7.80,33.2
646000,1,2174,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.2,42,288,15.27,0.23,745,730,699,0.0,1.00,1.01,1.00,3.01,1.49,7.81,32.7
647000,1,2151,6.7,0.0,0.0,0.0,6.6,0.0,1.00,17.2,60,243,13.17,0.22,721,732,698,0.0,1.00,1.01,1.01,3.03,1.51,7.78,33.0
648000,1,2186,6.6,0.0,0.0,0.0,6.5,0.0,1.00,17.1,53,283,15.05,0.24,726,718,742,0.0,1.00,1.01,1.00,3.02,1.50,7.86,33.2
649000,1,2196,6.7,0.0,0.0,0.1,6.6,0.0,1.01,17.1,61,281,14.93,0.23,746,750,700,0.0,1.01,1.01,1.02,3.03,1.53,7.84,32.8
650000,1,2157,6.7,0.0,0.0,0.1,6.6,0.0,1.00,17.0,50,284,15.25,0.24,731,743,683,0.0,1.00,1.00,1.00,3.04,1.54,7.82,32.8
651000,1,2098,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.1,52,284,15.25,0.24,720,699,679,0.0,1.00,1.00,1.00,3.01,1.50,7.81,32.9
652000,1,2123,6.6,0.0,0.0,0.1,6.5,0.0,1.00,17.1,47,268,14.46,0.23,706,727,690,0.0,1.00,1.00,1.00,3.02,1.48,7.83,33.2
653000,1,2175,6.6,0.0,0.0,0.1,6.5,0.0,1.00,17.2,57,275,14.77,0.25,740,726,709,0.0,1.00,1.00,1.00,2.98,1.47,7.79,32.7
654000,1,2167,6.6,0.0,0.0,0.1,6.4,0.0,1.01,17.2,55,303,15.99,0.25,724,721,722,0.0,1.01,1.01,1.01,2.99,1.43,7.82,33.0
655000,1,2149,6.5,0.0,0.0,0.1,6.4,0.0,1.00,17.3,46,289,15.33,0.24,700,765,684,0.0,1.00,1.00,1.00,2.98,1.45,7.77,32.9
656000,1,2197,6.7,0.0,0.0,0.1,6.6,0.0,1.00,17.2,52,272,14.52,0.24,735,749,713,0.0,1.00,1.00,1.00,3.02,1.51,7.72,32.9
657000,1,2173,6.5,0.0,0.0,0.0,6.5,0.0,1.01,17.3,55,283,14.94,0.23,717,756,700,0.0,1.00,1.01,1.01,2.99,1.49,7.73,33.0
658000,1,2186,6.6,0.0,0.0,0.0,6.5,0.0,1.01,17.3,53,293,15.54,0.24,727,747,712,0.0,1.00,1.01,1.01,3.00,1.48,7.77,32.9
659000,1,2162,6.6,0.0,0.0,0.1,6.5,0.0,1.01,17.3,60,279,14.89,0.24,727,729,706,0.0,1.01,1.01,1.01,2.98,1.49,7.72,32.8
660000,1,2169,6.6,0.0,0.0,0.0,6.6,0.0,1.01,17.2,56,276,14.70,0.24,717,727,725,0.0,1.01,1.01,1.01,2.99,1.51,7.74,33.2
661000,1,2181,6.6,0.0,0.0,0.0,6.5,0.0,1.01,17.2,66,294,15.58,0.25,743,710,728,0.0,1.01,1.01,1.01,2.99,1.57,7.66,32.8
662000,1,2230,6.6,0.0,0.0,0.1,6.5,0.0,1.01,17.2,64,285,15.11,0.24,750,749,731,0.0,1.01,1.01,1.01,2.98,1.56,7.63,33.0
663000,1,2162,6.7,0.0,0.0,0.1,6.6,0.0,1.00,17.2,58,300,15.85,0.24,736,724,702,0.0,1.00,1.01,1.00,3.00,1.51,7.71,32.9
664000,1,2177,6.6,0.0,0.0,0.1,6.5,0.0,1.01,17.1,54,285,15.11,0.24,751,702,724,0.0,1.02,1.02,1.01,3.00,1.52,7.73,32.8
665000,1,2160,6.6,0.0,0.0,0.0,6.5,0.0,1.01,17.2,58,285,15.13,0.23,736,736,688,0.0,1.00,1.01,1.01,3.00,1.50,7.76,32.9
666000,1,2169,6.6,0.0,0.0,0.1,6.4,0.0,1.01,17.2,53,292,15.47,0.24,738,727,704,0.0,1.01,1.02,1.02,3.00,1.53,7.73,32.8
667000,1,2175,6.6,0.0,0.0,0.1,6.5,0.0,1.00,17.2,59,283,15.02,0.23,743,728,704,0.0,1.00,1.01,1.01,3.00,1.50,7.76,32.7
668000,1,2161,6.6,0.0,0.0,0.0,6.6,0.0,1.01,17.1,63,276,14.70,0.24,731,722,708,0.0,1.00,1.01,1.01,3.03,1.53,7.78,33.0
669000,1,2161,6.6,0.0,0.0,0.1,6.5,0.0,1.00,17.2,60,294,15.60,0.24,724,740,697,0.0,1.00,1.01,1.01,3.00,1.51,7.80,33.0
670000,1,2203,6.6,0.0,0.0,0.0,6.5,0.0,1.01,17.1,53,266,14.20,0.22,750,725,728,0.0,1.01,1.01,1.01,3.01,1.54,7.76,32.8
671000,1,2170,6.8,0.1,0.0,0.0,6.7,0.0,1.03,17.0,53,290,15.41,0.24,723,748,699,0.0,1.03,1.04,1.03,3.03,1.55,7.85,33.0
672000,1,2151,6.8,0.0,0.0,0.1,6.6,0.0,1.01,17.1,51,311,16.27,0.25,730,703,718,0.0,1.01,1.01,1.01,3.05,1.52,7.86,33.1
673000,1,2142,6.5,0.1,0.0,0.1,6.4,0.0,1.02,17.3,51,312,16.39,0.24,707,733,702,0.0,1.01,1.02,1.02,3.01,1.44,7.83,33.0
674000,1,2236,6.5,0.0,0.0,0.0,6.4,0.0,1.01,17.4,54,290,15.22,0.23,742,767,727,0.0,1.01,1.02,1.02,2.98,1.40,7.79,32.9
675000,1,2234,6.5,0.0,0.0,0.0,6.5,0.0,1.01,17.3,52,318,16.57,0.24,758,743,733,0.0,1.00,1.01,1.01,2.96,1.37,7.77,32.9
676000,1,2213,6.6,0.0,0.0,0.1,6.4,0.0,1.01,17.4,68,335,17.38,0.24,746,753,714,0.0,1.00,1.01,1.01,2.98,1.35,7.83,32.9
677000,1,2190,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.4,50,345,17.82,0.25,750,721,719,0.0,1.01,1.01,1.01,2.97,1.29,7.87,33.0
678000,1,2209,6.5,0.0,0.0,0.0,6.4,0.0,1.01,17.5,62,333,17.15,0.25,748,737,724,0.0,1.01,1.02,1.01,2.95,1.27,7.83,33.0
679000,1,2189,6.3,0.0,0.0,0.0,6.3,0.0,1.01,17.6,54,380,19.54,0.26,736,750,703,0.0,1.01,1.01,1.01,2.94,1.20,7.88,32.8
680000,1,2235,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.6,53,357,18.24,0.24,747,757,731,0.0,1.01,1.01,1.01,2.93,1.16,7.90,33.0
681000,1,2200,6.3,0.0,0.0,0.0,6.3,0.0,1.01,17.6,48,365,18.59,0.24,741,746,713,0.0,1.01,1.01,1.01,2.96,1.17,7.91,33.1
682000,1,2188,6.4,0.0,0.0,0.1,6.3,0.0,1.01,17.6,58,370,18.86,0.25,742,735,711,0.0,1.00,1.01,1.01,2.96,1.14,7.90,32.9
683000,1,2239,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.6,53,364,18.61,0.24,765,752,722,0.0,1.00,1.01,1.01,2.96,1.17,7.92,32.7
684000,1,2221,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.7,47,365,18.61,0.25,753,758,710,0.0,1.01,1.01,1.01,2.93,1.14,7.91,32.8
685000,1,2192,6.4,0.0,0.0,0.0,6.3,0.0,1.00,17.6,58,384,19.59,0.26,744,731,717,0.0,1.01,1.01,1.00,2.96,1.19,7.89,32.9
686000,1,2187,6.4,0.1,0.0,0.0,6.3,0.0,1.02,17.6,57,380,19.37,0.26,743,730,714,0.0,1.01,1.03,1.02,2.97,1.18,7.92,32.9
687000,1,2213,6.4,0.0,0.0,0.0,6.3,0.0,1.00,17.6,55,379,19.26,0.24,742,735,736,0.0,1.00,1.00,1.00,2.97,1.18,7.92,33.0
688000,1,2208,6.5,0.0,0.1,0.1,6.4,0.0,1.01,17.4,70,389,19.76,0.25,743,746,719,0.0,1.00,1.01,1.01,2.99,1.25,7.91,33.0
689000,1,2188,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.5,52,380,19.30,0.25,745,709,734,0.0,1.01,1.02,1.02,2.98,1.21,7.92,33.0
690000,1,2182,6.4,0.0,0.1,0.0,6.3,0.0,1.00,17.5,57,397,20.21,0.27,746,716,720,0.0,1.00,1.00,1.00,2.99,1.25,7.91,32.9
691000,1,2203,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.5,50,381,19.32,0.24,733,718,752,0.0,1.00,1.01,1.01,2.99,1.25,7.92,33.2
692000,1,2186,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.4,54,386,19.64,0.25,730,734,722,0.0,1.01,1.01,1.01,3.01,1.30,7.92,33.1
693000,1,2152,6.7,0.0,0.1,0.1,6.5,0.0,1.01,17.2,70,398,20.31,0.26,727,733,692,0.0,1.00,1.01,1.01,3.02,1.40,7.91,32.8
694000,1,2170,6.5,0.0,0.0,0.0,6.4,0.0,1.00,17.3,59,400,20.38,0.26,728,730,712,0.0,1.00,1.00,1.00,3.05,1.37,7.93,33.0
695000,1,2169,6.5,0.0,0.0,0.0,6.4,0.0,1.00,17.3,60,416,21.22,0.26,719,719,731,0.0,1.00,1.01,1.01,3.04,1.39,7.89,33.2
696000,1,2167,6.5,0.0,0.0,0.0,6.4,0.0,1.01,17.2,46,408,20.78,0.27,727,716,724,0.0,1.00,1.01,1.01,3.01,1.38,7.92,33.2
697000,1,2145,6.7,0.0,0.0,0.0,6.6,0.0,1.01,17.1,64,422,21.55,0.28,740,698,707,0.0,1.00,1.01,1.01,3.07,1.46,7.94,32.8
698000,1,2101,6.6,0.0,0.0,0.0,6.5,0.0,1.01,17.1,58,409,20.90,0.27,695,690,716,0.0,1.00,1.01,1.01,3.06,1.43,7.92,33.3
699000,1,2121,6.7,0.1,0.1,0.0,6.5,0.0,1.02,16.9,59,415,21.24,0.27,717,707,697,0.0,1.01,1.03,1.02,3.11,1.52,7.94,33.0
700000,1,2116,6.7,0.0,0.0,0.0,6.6,0.0,1.01,16.9,55,431,22.00,0.27,705,696,715,0.0,1.00,1.01,1.01,3.10,1.55,7.95,33.2
701000,1,2107,6.8,0.0,0.0,0.0,6.7,0.0,1.01,16.8,56,440,22.55,0.27,708,698,701,0.0,1.01,1.02,1.02,3.11,1.59,7.94,33.1
702000,1,2120,6.8,0.0,0.1,0.0,6.7,0.0,1.01,16.6,65,442,22.62,0.28,724,713,683,0.0,1.01,1.01,1.01,3.13,1.66,7.92,32.9
703000,1,2103,6.8,0.0,0.0,0.0,6.7,0.0,1.00,16.7,45,446,22.88,0.28,698,713,692,0.0,1.00,1.00,1.00,3.14,1.64,7.97,33.1
704000,1,2091,6.9,0.0,0.0,0.0,6.8,0.0,1.00,16.5,48,453,23.17,0.27,710,694,687,0.0,1.00,1.01,1.00,3.16,1.69,7.95,33.0
705000,1,2092,6.9,0.0,0.0,0.0,6.8,0.0,1.01,16.6,55,466,23.80,0.29,685,712,695,0.0,1.00,1.01,1.01,3.16,1.72,7.93,33.2
706000,1,2111,6.8,0.0,0.0,0.0,6.7,0.0,1.01,16.6,53,470,24.03,0.29,705,711,695,0.0,1.02,1.02,1.01,3.15,1.69,7.93,33.0
707000,1,2129,6.9,0.1,0.1,0.0,6.8,0.0,1.02,16.5,65,452,23.17,0.28,716,725,688,0.0,1.03,1.04,1.02,3.15,1.75,7.91,32.9
708000,1,2117,6.8,0.0,0.1,0.0,6.7,0.0,1.01,16.6,50,452,23.20,0.29,691,723,703,0.0,1.00,1.01,1.00,3.16,1.71,7.95,33.3
709000,1,2077,6.9,0.0,0.0,0.0,6.8,0.0,1.01,16.5,57,453,23.17,0.28,692,682,703,0.0,1.00,1.01,1.01,3.18,1.73,7.95,33.2
710000,1,2095,6.9,0.0,0.1,0.0,6.8,0.0,1.00,16.5,50,475,24.40,0.28,680,723,692,0.0,1.00,1.01,1.01,3.18,1.75,7.96,33.3
711000,1,2109,7.0,0.0,0.1,0.0,6.9,0.0,1.01,16.4,59,463,23.81,0.27,709,713,687,0.0,1.01,1.01,1.01,3.18,1.77,7.95,32.9
712000,1,2099,7.0,0.1,0.0,0.0,6.9,0.0,1.03,16.4,64,478,24.54,0.29,703,701,695,0.0,1.02,1.03,1.02,3.17,1.78,7.93,33.1
713000,1,2112,6.9,0.1,0.1,0.0,6.8,0.0,1.02,16.4,57,482,24.71,0.29,710,707,695,0.0,1.01,1.02,1.02,3.19,1.79,7.95,32.9
714000,1,2128,7.0,0.0,0.1,0.0,6.8,0.0,1.01,16.4,63,469,24.06,0.29,710,711,707,0.0,1.01,1.02,1.01,3.19,1.80,7.94,33.0
715000,1,2087,6.9,0.0,0.0,0.0,6.8,0.0,1.01,16.5,47,489,25.00,0.30,706,687,694,0.0,1.01,1.02,1.01,3.17,1.76,7.95,33.1
716000,1,2105,6.9,0.0,0.1,0.0,6.8,0.0,1.00,16.4,56,468,23.95,0.27,709,704,692,0.0,1.00,1.00,1.00,3.20,1.81,7.93,33.0
717000,1,2059,7.1,0.1,0.0,0.0,7.0,0.0,1.02,16.3,54,479,24.52,0.28,697,693,669,0.0,1.01,1.03,1.03,3.21,1.83,7.96,32.9
718000,1,2091,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,48,473,24.26,0.28,698,717,676,0.0,1.01,1.01,1.01,3.22,1.82,7.96,32.9
719000,1,2079,6.9,0.0,0.0,0.0,6.8,0.0,1.01,16.3,55,488,24.98,0.31,685,695,699,0.0,1.01,1.02,1.02,3.18,1.85,7.95,33.2
720000,1,2078,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.3,57,482,24.64,0.29,694,693,691,0.0,1.00,1.01,1.00,3.22,1.88,7.95,33.0
721000,1,2053,6.9,0.0,0.0,0.0,6.8,0.0,1.00,16.3,38,510,26.08,0.29,685,694,674,0.0,1.00,1.01,1.01,3.21,1.84,7.96,33.1
722000,1,2077,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.2,52,503,25.73,0.29,709,692,676,0.0,1.00,1.01,1.01,3.22,1.89,7.97,32.7
723000,1,2078,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.2,55,492,25.27,0.29,704,690,684,0.0,1.01,1.01,1.00,3.25,1.90,7.96,32.9
724000,1,2112,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,44,499,25.53,0.30,717,698,697,0.0,1.00,1.01,1.01,3.22,1.90,7.96,33.0
725000,1,2069,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,47,506,25.88,0.30,702,690,677,0.0,1.00,1.01,1.01,3.23,1.88,7.97,32.9
726000,1,2080,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,47,490,25.08,0.30,690,696,694,0.0,1.00,1.00,1.00,3.20,1.87,7.94,33.2
727000,1,2106,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.2,52,492,25.24,0.30,691,724,691,0.0,1.00,1.01,1.01,3.23,1.87,7.96,33.2
728000,1,2102,7.1,0.0,0.1,0.0,7.0,0.0,1.00,16.2,51,511,26.21,0.29,702,704,696,0.0,1.00,1.00,1.00,3.23,1.89,7.95,33.0
729000,1,2069,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.2,54,501,25.72,0.30,697,692,680,0.0,1.00,1.01,1.01,3.24,1.90,7.94,33.0
730000,1,2068,7.1,0.1,0.0,0.0,6.9,0.0,1.02,16.2,51,509,26.07,0.31,688,694,686,0.0,1.02,1.03,1.03,3.24,1.91,7.96,33.1
731000,1,2071,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.2,45,523,26.76,0.31,703,689,679,0.0,1.00,1.00,1.00,3.22,1.90,7.96,33.1
732000,1,2050,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.1,47,517,26.57,0.31,673,703,674,0.0,1.00,1.01,1.01,3.25,1.93,7.97,33.0
733000,1,2073,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,51,509,26.15,0.30,696,700,677,0.0,1.01,1.01,1.01,3.25,1.95,7.95,33.1
734000,1,2058,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.1,43,535,27.30,0.32,692,702,664,0.0,1.01,1.03,1.02,3.25,1.95,7.98,32.8
735000,1,2071,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.1,43,517,26.52,0.30,693,694,684,0.0,1.00,1.01,1.01,3.26,1.95,7.96,33.0
736000,1,2045,7.2,0.1,0.1,0.0,7.0,0.0,1.02,16.0,48,534,27.31,0.31,689,685,671,0.0,1.01,1.02,1.03,3.25,1.97,7.95,32.9
737000,1,2085,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,41,532,27.18,0.31,697,686,702,0.0,1.00,1.01,1.01,3.24,1.93,7.97,33.1
738000,1,2041,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.1,40,532,27.22,0.31,683,691,667,0.0,1.00,1.01,1.00,3.24,1.91,7.96,32.9
739000,1,2090,7.1,0.0,0.1,0.0,7.0,0.0,1.01,16.1,57,521,26.68,0.30,715,693,682,0.0,1.00,1.02,1.01,3.25,1.95,7.94,32.8
740000,1,2084,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,49,518,26.51,0.31,690,706,688,0.0,1.01,1.01,1.01,3.22,1.94,7.96,33.0
741000,1,2064,7.1,0.1,0.0,0.0,7.0,0.0,1.01,16.1,50,528,26.95,0.30,694,699,671,0.0,1.01,1.02,1.02,3.24,1.93,7.94,33.0
742000,1,2079,7.0,0.0,0.1,0.0,7.0,0.0,1.00,16.2,54,506,25.89,0.31,687,698,694,0.0,1.00,1.00,1.00,3.23,1.94,7.95,33.1
743000,1,2070,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.2,50,510,26.08,0.30,707,678,685,0.0,1.01,1.01,1.00,3.23,1.95,7.95,32.9
744000,1,2086,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,45,516,26.34,0.30,707,696,683,0.0,1.00,1.01,1.01,3.25,1.94,7.98,32.9
745000,1,2084,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.2,41,527,26.85,0.30,703,698,683,0.0,1.00,1.01,1.00,3.22,1.92,7.95,33.0
746000,1,2076,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.2,49,524,26.69,0.29,691,706,679,0.0,1.00,1.00,1.00,3.25,1.92,7.96,33.0
747000,1,2065,7.2,0.1,0.0,0.0,7.0,0.0,1.02,16.1,55,515,26.28,0.29,704,676,685,0.0,1.01,1.02,1.02,3.26,1.95,7.97,32.8
748000,1,2059,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.2,51,521,26.64,0.30,687,699,673,0.0,1.00,1.00,1.00,3.24,1.90,7.97,33.0
749000,1,2094,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,48,526,26.86,0.29,692,701,701,0.0,1.00,1.00,1.00,3.23,1.90,7.94,33.1
750000,1,2095,7.0,0.1,0.1,0.0,6.9,0.0,1.02,16.2,45,521,26.55,0.29,711,689,695,0.0,1.01,1.02,1.02,3.23,1.91,7.96,32.9
751000,1,2071,6.9,0.0,0.0,0.0,6.8,0.0,1.00,16.3,47,522,26.58,0.29,686,713,672,0.0,1.00,1.00,1.00,3.25,1.85,7.96,32.9
752000,1,2101,7.0,0.0,0.1,0.0,6.9,0.0,1.01,16.3,54,532,27.06,0.29,703,719,679,0.0,1.00,1.01,1.01,3.20,1.88,7.94,33.0
753000,1,2100,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.3,55,524,26.72,0.30,697,709,694,0.0,1.01,1.01,1.01,3.22,1.87,7.96,33.1
754000,1,2068,7.0,0.0,0.1,0.0,6.9,0.0,1.01,16.4,50,518,26.36,0.30,711,687,670,0.0,1.00,1.01,1.01,3.21,1.84,7.95,32.7
755000,1,2090,6.9,0.0,0.0,0.0,6.9,0.0,1.01,16.4,41,512,26.00,0.29,695,708,687,0.0,1.01,1.01,1.01,3.20,1.82,7.96,33.0
756000,1,2103,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.4,43,508,25.83,0.29,698,720,685,0.0,1.01,1.01,1.01,3.21,1.81,7.97,33.1
757000,1,2079,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.4,51,540,27.43,0.31,704,680,695,0.0,1.00,1.00,1.00,3.21,1.85,7.95,33.1
758000,1,2078,7.0,0.0,0.0,0.0,6.9,0.0,1.02,16.4,47,523,26.63,0.30,704,708,666,0.0,1.02,1.02,1.02,3.22,1.84,7.96,32.8
759000,1,2091,6.9,0.0,0.0,0.0,6.8,0.0,1.01,16.4,50,506,25.80,0.30,701,713,677,0.0,1.00,1.01,1.01,3.20,1.82,7.95,33.0
760000,1,2073,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.4,51,547,27.78,0.32,700,682,691,0.0,1.01,1.01,1.01,3.20,1.83,7.96,33.0
761000,1,2064,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.4,52,525,26.62,0.30,690,697,677,0.0,1.00,1.00,1.00,3.20,1.84,7.94,33.1
762000,1,2127,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.4,47,517,26.35,0.30,702,715,710,0.0,1.00,1.00,1.00,3.20,1.83,7.95,33.1
763000,1,2085,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.3,48,531,27.06,0.30,706,726,653,0.0,1.00,1.00,1.00,3.20,1.87,7.94,32.9
764000,1,2079,7.0,0.1,0.0,0.0,6.9,0.0,1.02,16.3,49,522,26.61,0.30,695,696,688,0.0,1.01,1.02,1.02,3.24,1.84,7.97,33.0
765000,1,2076,7.0,0.0,0.0,0.0,6.9,0.0,1.00,16.3,44,533,27.15,0.30,702,694,680,0.0,1.00,1.00,1.00,3.22,1.84,7.97,32.9
766000,1,2097,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,49,535,27.26,0.30,705,703,689,0.0,1.00,1.01,1.01,3.20,1.85,7.96,33.0
767000,1,2070,7.0,0.1,0.0,0.0,6.9,0.0,1.01,16.3,55,548,27.91,0.31,705,684,681,0.0,1.01,1.02,1.01,3.22,1.84,7.97,33.0
768000,1,2051,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.3,49,521,26.51,0.31,677,699,675,0.0,1.00,1.01,1.01,3.19,1.82,7.95,33.1
769000,1,2070,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,46,529,26.91,0.29,696,693,681,0.0,1.01,1.01,1.01,3.20,1.83,7.95,33.1
770000,1,2082,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.3,41,516,26.35,0.30,720,694,668,0.0,1.01,1.01,1.01,3.22,1.83,7.98,32.7
771000,1,2089,7.0,0.0,0.1,0.0,6.9,0.0,1.01,16.3,53,525,26.78,0.29,711,687,691,0.0,1.01,1.01,1.01,3.23,1.86,7.96,32.9
772000,1,2075,7.0,0.0,0.1,0.0,6.9,0.0,1.00,16.3,47,542,27.62,0.32,694,708,673,0.0,1.00,1.01,1.00,3.21,1.87,7.95,33.1
773000,1,2093,7.0,0.1,0.0,0.0,6.8,0.0,1.02,16.3,52,521,26.55,0.30,693,703,697,0.0,1.01,1.02,1.02,3.22,1.86,7.95,33.1
