step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
32000,495,783,14.2,0.3,2.6,0.1,11.0,0.0,1.15,12.5,371,103,4.64,7.78,262,349,172,0.1,1.19,1.23,1.14,3.39,5.43,4.39,30.6,1.000
32000,572,302,12.8,0.7,0.2,0.2,14.8,0.0,1.19,12.5,176,109,5.65,8.42,190,81,31,0.0,1.07,1.26,1.24,3.72,4.18,5.70,24.4,0.766
32000,510,264,11.5,0.6,0.2,0.0,14.9,0.0,1.25,12.7,131,91,4.57,7.30,81,85,98,0.0,1.33,1.41,1.22,3.54,4.11,5.65,32.6,0.705
32000,585,81,14.8,0.1,0.1,0.0,21.4,0.0,1.07,9.4,53,64,3.56,5.85,32,43,6,0.0,1.07,1.08,1.06,4.26,4.63,6.84,23.9,0.681
32000,99,78,11.9,1.5,0.8,0.0,12.5,0.0,1.52,13.2,59,107,4.39,6.52,6,28,44,0.0,1.30,1.67,1.59,3.46,4.10,5.58,38.9,0.723
32000,575,14,116.3,0.0,14.9,0.0,43.2,0.0,1.00,1.4,9,398,64.54,97.29,7,6,1,0.0,1.00,1.00,1.00,6.57,7.79,7.50,21.4,2.000
32000,542,9,96.7,0.0,15.1,0.0,33.2,0.0,1.00,2.4,9,167,9.44,42.98,0,2,7,0.0,1.00,1.00,1.00,6.44,6.89,7.89,45.5,2.000
33000,495,889,13.4,0.3,2.8,0.1,9.8,0.0,1.13,12.8,378,100,3.96,7.49,326,332,231,0.0,1.15,1.19,1.12,3.34,5.40,4.25,30.4,1.000
33000,618,319,81.7,0.0,12.2,0.0,28.7,0.0,1.00,6.5,175,277,32.28,55.83,194,97,28,0.0,1.00,1.00,1.00,5.77,6.34,6.45,24.4,2.000
33000,572,293,12.8,0.4,0.2,0.2,15.6,0.0,1.16,12.0,142,112,5.74,8.06,79,130,84,0.0,1.09,1.17,1.26,3.78,3.76,6.35,33.1,0.778
33000,510,220,10.4,0.7,0.0,0.3,13.1,0.0,1.15,14.0,133,94,3.65,6.35,51,61,108,0.0,1.02,1.27,1.16,3.32,3.71,5.37,36.1,0.704
33000,585,114,14.8,0.5,0.3,0.0,20.4,0.1,1.12,9.1,70,82,4.59,7.17,33,50,31,0.1,1.05,1.15,1.13,4.04,4.61,6.97,30.4,0.673
33000,99,108,12.6,0.8,0.3,0.0,15.5,0.0,1.20,11.7,53,83,3.33,5.50,2,29,77,0.0,1.06,1.31,1.23,3.65,3.92,6.30,44.5,0.719
33000,575,10,119.2,0.0,17.9,0.0,41.7,0.0,1.00,0.6,7,162,17.88,63.60,3,6,1,0.0,1.00,1.00,1.00,7.70,7.90,7.80,28.0,2.000
34000,495,591,13.9,0.3,2.2,0.1,11.0,0.0,1.12,12.7,311,116,5.07,7.94,277,202,112,0.0,1.12,1.16,1.11,3.40,5.34,4.37,28.7,0.993
34000,99,328,12.5,1.1,0.5,0.0,14.2,0.0,1.29,12.0,147,85,4.80,5.54,97,129,102,0.0,1.07,1.44,1.32,3.52,4.12,5.94,31.5,0.738
34000,618,289,81.0,0.0,11.6,0.0,28.9,0.0,1.00,6.8,149,326,40.28,60.42,181,80,28,0.0,1.00,1.00,1.00,5.64,6.19,6.41,24.2,2.000
34000,572,218,14.6,0.6,0.3,0.2,17.4,0.0,1.20,10.8,101,98,5.83,7.62,46,106,66,0.0,1.13,1.24,1.23,3.84,4.31,6.45,34.3,0.763
34000,635,174,110.1,0.0,17.6,0.0,37.5,0.0,1.00,1.3,96,198,23.97,59.95,93,57,24,0.0,1.00,1.00,1.00,7.07,7.61,7.76,25.7,2.000
34000,510,173,12.4,1.4,0.0,0.2,14.5,0.0,1.34,12.0,99,87,3.73,5.71,44,36,93,0.0,1.04,1.51,1.42,3.58,4.21,5.90,36.9,0.710
34000,585,42,11.9,0.1,0.0,0.0,17.3,0.0,1.02,9.9,22,59,3.62,3.65,2,36,4,0.0,1.03,1.01,1.04,3.76,4.21,6.86,31.4,0.676
34000,637,11,127.5,0.0,17.9,0.0,45.8,0.0,1.00,0.0,6,143,11.76,52.71,2,4,5,0.0,1.00,1.00,1.00,7.18,8.00,8.00,35.0,2.000
35000,495,787,13.4,0.3,3.1,0.2,9.5,0.0,1.10,13.1,362,98,4.03,7.30,290,282,215,0.0,1.09,1.16,1.09,3.28,5.32,4.20,30.5,1.008
35000,99,400,11.9,0.8,0.7,0.0,14.0,0.0,1.21,12.2,190,96,4.08,6.81,166,111,123,0.0,1.05,1.32,1.25,3.62,3.99,6.01,30.7,0.720
35000,510,258,12.3,0.5,0.1,0.4,15.5,0.0,1.19,11.1,144,99,3.75,7.68,95,76,87,0.0,1.07,1.26,1.23,3.72,4.42,6.15,32.5,0.719
35000,635,168,109.2,0.0,19.0,0.0,35.6,0.0,1.00,2.1,94,306,41.37,86.63,101,50,17,0.0,1.00,1.00,1.00,6.88,7.51,7.46,24.3,2.000
35000,618,107,116.5,0.0,17.8,0.0,40.4,0.0,1.00,1.0,56,276,40.30,76.65,55,40,12,0.0,1.00,1.00,1.00,7.41,7.70,7.78,26.1,2.000
35000,572,104,10.8,0.8,0.0,0.1,12.5,0.0,1.24,14.0,65,106,4.88,7.49,21,41,42,0.0,1.13,1.30,1.29,3.15,3.72,5.37,33.7,0.748
35000,585,11,17.6,1.2,0.0,0.3,21.9,0.0,1.46,3.8,6,78,4.03,6.62,4,7,0,0.0,1.35,1.25,1.88,4.64,6.27,7.91,25.8,0.720
35000,654,6,7.2,0.0,0.0,0.0,10.3,0.0,1.00,17.3,5,203,13.65,9.41,6,0,0,0.0,1.00,1.00,1.00,2.83,2.83,4.67,16.0,0.694
36000,495,999,13.2,0.3,2.6,0.2,9.7,0.0,1.11,13.3,419,105,4.01,7.24,394,383,222,0.0,1.14,1.13,1.11,3.18,5.31,4.11,29.8,1.020
36000,99,354,12.0,1.2,0.6,0.0,13.6,0.0,1.31,12.0,170,99,4.73,7.19,109,148,97,0.0,1.10,1.41,1.38,3.72,4.17,6.07,30.6,0.722
36000,635,272,109.3,0.0,18.1,0.0,36.6,0.0,1.00,1.9,147,272,33.00,77.06,163,76,33,0.0,1.00,1.00,1.00,6.80,7.54,7.55,25.3,2.000
36000,572,88,11.7,0.1,0.1,0.0,15.2,0.0,1.02,12.4,43,69,2.70,5.50,44,16,28,0.0,1.00,1.04,1.02,3.27,4.11,5.84,28.9,0.751
36000,618,81,108.8,0.0,15.4,0.0,39.0,0.0,1.00,2.5,45,232,33.06,67.85,43,20,18,0.0,1.00,1.00,1.00,6.58,7.23,7.49,26.5,2.000
36000,665,57,8.5,0.0,0.0,0.0,11.5,0.0,1.00,16.1,37,118,4.04,6.89,36,12,9,0.0,1.00,1.00,1.00,3.02,2.88,5.09,24.5,0.740
36000,510,53,10.6,0.4,0.0,0.2,14.6,0.0,1.20,12.4,32,88,4.20,6.04,9,28,16,0.0,1.28,1.33,1.15,3.64,4.15,5.85,35.0,0.694
37000,495,875,13.3,0.4,2.1,0.1,10.1,0.0,1.16,13.5,385,106,4.16,7.49,334,398,143,0.0,1.18,1.22,1.14,3.24,5.21,4.09,30.0,1.024
37000,99,643,12.7,1.4,0.8,0.1,13.8,0.0,1.43,11.7,300,108,5.76,7.51,218,257,168,0.0,1.16,1.56,1.52,3.71,4.26,6.06,30.6,0.721
37000,635,256,107.8,0.0,16.5,0.0,37.4,0.0,1.00,1.8,139,294,34.90,82.97,143,79,34,0.0,1.00,1.00,1.00,6.77,7.49,7.66,25.9,2.000
37000,673,100,11.1,0.1,0.1,0.0,14.3,0.0,1.02,13.8,65,87,3.85,5.50,18,28,54,0.0,1.01,1.03,1.02,3.35,3.52,5.70,37.4,0.760
37000,572,88,14.9,0.6,1.5,0.0,16.8,0.0,1.11,10.3,50,89,6.12,7.02,28,19,41,0.0,1.07,1.17,1.11,3.82,4.33,6.62,34.4,0.765
37000,618,82,110.4,0.0,17.2,0.0,38.0,0.0,1.00,1.7,48,186,27.71,59.71,49,29,4,0.0,1.00,1.00,1.00,6.62,7.41,7.76,22.6,2.000
37000,670,71,11.5,0.3,0.0,0.0,14.8,0.0,1.13,12.9,46,123,6.20,9.20,16,42,13,0.0,1.20,1.19,1.12,3.46,3.94,5.69,30.7,0.747
37000,510,51,8.5,0.2,0.0,0.3,12.7,0.0,1.14,14.5,33,152,7.29,10.50,34,15,2,0.0,1.12,1.12,1.16,3.39,3.33,5.49,19.3,0.647
38000,495,761,12.4,0.4,2.3,0.2,9.0,0.0,1.15,14.4,330,106,4.30,7.34,424,218,119,0.0,1.17,1.17,1.13,3.09,5.01,3.81,26.9,1.028
38000,99,583,13.2,1.1,0.9,0.0,14.9,0.0,1.28,11.5,310,95,4.98,7.41,211,177,195,0.1,1.09,1.41,1.33,3.79,4.48,6.05,32.4,0.729
38000,635,324,105.7,0.0,16.5,0.0,36.4,0.0,1.00,2.2,171,239,26.37,72.35,156,123,45,0.0,1.00,1.00,1.00,6.81,7.51,7.45,27.1,2.000
38000,670,142,14.7,0.7,0.0,0.9,18.4,0.0,1.24,9.6,72,87,4.91,7.75,30,102,10,0.0,1.18,1.22,1.34,4.31,4.26,7.01,30.7,0.721
38000,618,54,113.3,0.0,15.7,0.0,41.0,0.0,1.00,1.4,32,193,23.79,56.45,38,14,2,0.0,1.00,1.00,1.00,7.35,7.54,7.78,19.9,2.000
38000,673,48,13.7,1.0,0.8,0.0,16.9,0.1,1.19,11.0,18,95,5.83,8.59,0,5,43,0.1,1.04,1.27,1.24,3.96,3.83,6.75,51.3,0.696
38000,510,43,11.6,0.2,0.0,0.0,17.5,0.0,1.08,10.6,24,74,3.35,4.66,0,12,31,0.0,1.03,1.10,1.11,4.00,4.65,6.14,45.8,0.652
38000,572,18,7.2,0.0,0.0,0.0,9.3,0.0,1.00,17.1,11,77,3.72,3.60,1,13,4,0.0,1.00,1.00,1.00,2.33,2.67,4.78,32.7,0.768
39000,495,861,12.9,0.4,2.1,0.1,9.6,0.0,1.13,14.5,389,107,4.16,7.40,350,329,182,0.0,1.13,1.17,1.12,3.09,4.92,3.91,29.3,1.020
39000,99,578,13.5,1.1,1.1,0.0,15.1,0.0,1.33,10.9,301,95,4.61,6.94,208,159,211,0.0,1.13,1.43,1.40,3.90,4.44,6.28,32.0,0.727
39000,635,390,107.2,0.0,16.2,0.0,37.4,0.0,1.00,2.1,205,236,31.36,70.13,216,110,64,0.0,1.00,1.00,1.00,6.88,7.54,7.50,25.7,2.000
39000,670,202,14.6,0.5,0.2,0.3,18.6,0.0,1.13,9.8,114,95,4.96,8.26,126,71,5,0.0,1.06,1.16,1.15,4.21,4.44,7.03,23.9,0.725
39000,510,74,13.3,0.9,0.1,0.0,19.1,0.1,1.24,9.2,47,92,3.66,7.95,14,31,29,0.1,1.06,1.39,1.26,4.31,4.93,6.70,36.6,0.628
39000,673,36,11.9,0.7,1.4,0.0,14.6,0.0,1.28,12.1,23,74,2.84,4.51,5,20,11,0.2,1.15,1.31,1.36,3.75,3.67,6.31,34.4,0.696
39000,700,25,19.9,0.0,0.0,0.0,10.0,0.0,1.00,18.6,12,450,18.17,31.99,8,14,3,0.0,1.00,1.00,1.00,2.84,3.72,2.96,29.4,2.000
39000,618,20,93.3,0.0,13.9,0.0,32.8,0.0,1.00,4.0,16,172,20.55,63.81,8,7,5,0.0,1.00,1.00,1.00,6.15,7.35,6.75,27.1,2.000
39000,698,10,46.6,0.0,3.4,0.0,19.9,0.0,1.00,11.4,8,161,9.71,15.86,4,5,1,0.0,1.00,1.00,1.00,4.60,5.20,5.30,23.6,2.000
40000,495,933,12.1,0.5,2.4,0.1,8.5,0.0,1.18,15.0,364,102,3.54,6.56,421,308,204,0.0,1.18,1.23,1.17,2.98,4.94,3.57,29.4,1.019
40000,99,455,15.1,1.1,1.0,0.0,17.2,0.0,1.24,10.1,253,98,4.45,7.86,83,157,215,0.0,1.04,1.41,1.26,4.13,4.52,6.65,35.6,0.731
40000,635,318,105.1,0.0,15.2,0.0,37.4,0.0,1.00,2.3,161,279,37.73,75.78,193,104,21,0.0,1.00,1.00,1.00,6.87,7.51,7.37,24.2,2.000
40000,670,189,15.6,0.9,0.3,0.7,18.9,0.0,1.26,9.7,111,82,4.61,7.30,97,69,23,0.0,1.21,1.38,1.27,4.26,4.27,7.13,24.7,0.728
40000,673,35,9.1,0.1,0.2,0.0,12.0,0.0,1.04,15.7,31,143,9.56,9.86,6,22,7,0.0,1.04,1.04,1.04,2.97,2.94,5.51,33.9,0.733
40000,618,28,116.4,0.0,15.3,0.0,42.9,0.0,1.00,0.6,17,244,29.66,71.57,14,14,0,0.0,1.00,1.00,1.00,7.21,7.75,7.93,25.1,2.000
40000,698,12,39.2,0.0,0.0,0.0,19.6,0.0,1.00,11.8,4,120,12.08,14.46,12,0,0,0.0,1.00,1.00,1.00,3.92,4.75,5.33,21.0,2.000
40000,510,10,8.5,0.3,0.5,0.0,12.5,0.3,1.06,13.2,10,128,5.04,8.51,4,1,5,0.3,1.08,1.02,1.14,3.70,3.50,6.00,38.0,0.625
40000,700,6,26.0,0.0,0.0,0.0,13.0,0.0,1.00,16.3,2,654,33.19,74.78,0,5,1,0.0,1.00,1.00,1.00,3.17,4.17,3.67,37.5,2.000
41000,495,1188,13.3,0.5,2.3,0.1,9.7,0.0,1.16,14.1,507,100,4.29,6.39,551,418,219,0.0,1.17,1.23,1.15,3.13,5.10,3.92,27.4,1.023
41000,635,372,108.5,0.0,16.4,0.0,37.8,0.0,1.00,2.1,205,238,28.86,76.72,213,107,52,0.0,1.00,1.00,1.00,6.92,7.48,7.49,26.0,2.000
41000,99,225,13.6,2.1,0.7,0.0,13.7,0.0,1.60,11.6,134,103,4.26,7.05,85,88,52,0.1,1.16,1.85,1.72,3.85,4.52,5.93,29.9,0.732
41000,670,115,14.0,0.8,0.5,0.2,16.1,0.0,1.19,10.9,68,113,6.23,8.21,33,65,17,0.1,1.10,1.26,1.20,3.91,3.90,6.97,30.1,0.763
41000,510,19,18.3,0.0,0.0,0.0,25.8,0.0,1.00,6.7,6,81,3.24,5.41,0,0,19,0.0,1.00,1.00,1.00,4.53,4.95,7.68,53.5,0.706
41000,673,12,19.6,3.8,0.0,0.0,16.7,0.0,2.00,12.5,10,148,6.03,11.22,4,3,5,0.0,1.35,2.31,2.18,4.50,3.50,6.50,33.8,0.786
41000,618,12,111.7,0.0,9.8,0.0,46.1,0.0,1.00,1.7,8,100,14.18,28.42,8,3,1,0.0,1.00,1.00,1.00,7.67,7.33,7.83,23.0,2.000
41000,700,10,47.0,0.0,0.0,0.0,23.5,0.0,1.00,10.0,6,672,59.29,108.24,0,5,5,0.0,1.00,1.00,1.00,3.80,4.70,6.30,38.9,2.000
42000,495,1112,14.3,0.7,2.4,0.1,10.2,0.0,1.26,13.3,513,102,4.57,6.90,474,449,189,0.0,1.27,1.31,1.25,3.29,5.32,4.08,28.4,1.019
42000,635,388,113.0,0.0,17.7,0.0,38.8,0.0,1.00,1.4,208,251,33.65,76.59,229,105,54,0.0,1.00,1.00,1.00,7.03,7.64,7.65,25.4,2.000
42000,99,156,12.0,1.1,2.2,0.1,11.9,0.0,1.37,12.4,106,117,6.35,8.07,68,69,19,0.0,1.22,1.45,1.43,3.67,4.56,5.65,27.6,0.737
42000,732,55,13.6,0.1,0.2,0.0,19.7,0.0,1.02,10.4,41,100,6.10,10.18,44,5,6,0.0,1.02,1.04,1.02,4.31,4.60,6.29,24.6,0.681
42000,730,51,23.0,0.0,0.0,0.0,11.5,0.0,1.00,17.2,16,267,9.21,17.81,48,3,0,0.0,1.00,1.00,1.00,3.00,3.78,3.61,18.4,2.000
42000,670,10,22.6,0.0,0.0,0.0,30.9,0.0,1.00,6.0,8,109,7.68,11.82,0,10,0,0.0,1.00,1.00,1.00,5.90,6.30,7.00,33.2,0.733
42000,700,8,22.0,0.0,0.0,0.0,11.0,0.0,1.00,16.8,4,345,17.63,42.61,0,2,6,0.0,1.00,1.00,1.00,2.75,3.25,4.38,40.7,2.000
42000,733,7,30.8,6.0,0.0,1.1,26.3,0.0,1.89,2.3,5,240,29.32,21.41,0,7,0,0.0,1.87,2.04,1.81,6.86,7.57,7.43,33.2,0.793
43000,495,1130,13.0,0.5,1.9,0.2,9.8,0.0,1.19,14.3,457,111,4.70,7.20,464,438,228,0.0,1.19,1.23,1.18,3.10,5.11,3.82,28.6,1.016
43000,635,458,113.1,0.0,17.3,0.0,39.3,0.0,1.00,1.3,223,214,27.94,67.24,224,146,88,0.0,1.00,1.00,1.00,6.96,7.64,7.74,27.5,2.000
43000,99,116,12.6,0.9,0.6,0.1,14.9,0.0,1.29,11.9,81,90,4.51,6.35,59,45,12,0.0,1.07,1.35,1.40,3.74,4.16,6.08,26.8,0.732
43000,752,31,8.5,0.0,0.0,0.0,12.4,0.0,1.00,13.3,23,106,3.88,5.44,9,11,11,0.0,1.00,1.00,1.00,2.94,3.68,5.90,35.2,0.692
43000,730,14,14.9,0.0,0.0,0.0,7.4,0.0,1.00,20.7,7,198,7.54,11.24,14,0,0,0.0,1.00,1.00,1.00,1.93,3.14,2.50,19.2,2.000
44000,495,1097,13.4,0.6,2.1,0.2,9.8,0.0,1.23,13.9,491,108,4.31,7.41,470,442,185,0.0,1.23,1.28,1.23,3.19,5.32,3.81,28.3,1.018
44000,635,372,108.7,0.0,16.6,0.0,37.8,0.0,1.00,1.6,191,258,33.66,73.44,191,130,51,0.0,1.00,1.00,1.00,7.01,7.58,7.64,26.1,2.000
44000,99,177,12.7,0.8,0.7,0.0,15.1,0.0,1.20,11.4,118,113,6.20,8.75,80,69,28,0.0,1.05,1.29,1.24,3.79,3.96,6.69,26.5,0.732
44000,752,50,9.9,0.3,0.0,0.0,15.1,0.0,1.10,11.6,35,138,13.64,14.74,47,3,0,0.0,1.11,1.09,1.10,3.68,4.34,6.44,13.9,0.632
45000,495,1066,14.0,0.6,2.3,0.1,10.2,0.0,1.22,13.6,518,107,5.02,7.18,352,423,291,0.0,1.20,1.29,1.21,3.21,5.21,4.08,31.1,1.012
45000,635,377,109.9,0.0,16.4,0.0,38.5,0.0,1.00,1.8,186,241,29.74,68.83,226,112,39,0.0,1.00,1.00,1.00,6.97,7.55,7.54,25.2,2.000
45000,99,112,13.2,0.6,0.3,0.0,17.2,0.0,1.14,10.1,61,73,3.55,5.40,54,39,19,0.0,1.00,1.22,1.17,4.11,4.20,6.83,25.4,0.710
45000,769,66,15.7,0.7,0.8,0.0,18.8,0.0,1.17,8.6,46,89,5.27,7.02,3,13,50,0.0,1.20,1.08,1.23,4.32,4.95,7.00,41.9,0.747
45000,770,32,20.4,0.0,1.1,0.2,23.0,0.0,1.00,7.4,21,74,2.89,6.97,3,9,20,0.0,1.00,1.00,1.00,4.50,5.31,7.12,41.1,0.840
46000,495,953,14.9,0.7,2.2,0.2,10.9,0.0,1.26,12.9,438,107,4.57,7.67,443,325,185,0.1,1.25,1.34,1.23,3.38,5.31,4.26,28.1,1.011
46000,635,360,110.2,0.0,16.6,0.0,38.5,0.0,1.00,2.0,185,249,35.00,72.32,194,116,50,0.0,1.00,1.00,1.00,6.99,7.56,7.49,26.2,2.000
46000,777,347,13.2,1.5,0.6,0.1,13.8,0.0,1.40,12.0,195,92,4.43,6.30,75,101,171,0.1,1.10,1.57,1.48,3.75,4.13,6.07,36.8,0.741
46000,99,96,12.7,1.1,0.2,0.1,15.5,0.0,1.23,10.9,51,88,6.01,6.72,78,16,2,0.0,1.10,1.39,1.21,3.57,4.00,6.70,19.4,0.703
46000,769,47,17.8,2.4,0.2,0.0,17.8,0.0,1.56,8.4,34,73,5.56,6.07,8,19,20,0.0,1.31,1.85,1.55,4.21,5.72,6.49,35.0,0.776
46000,770,6,16.9,0.0,1.5,0.0,17.5,0.0,1.00,12.3,6,132,5.47,7.43,0,1,5,0.0,1.00,1.00,1.00,4.67,4.00,5.83,41.6,0.835
47000,495,1000,14.0,0.5,2.0,0.1,10.8,0.0,1.18,13.5,431,103,4.83,6.54,424,381,195,0.0,1.19,1.19,1.17,3.25,5.22,4.07,29.3,1.008
47000,777,627,13.0,1.3,0.6,0.0,14.2,0.0,1.35,11.5,272,78,3.52,5.82,179,203,245,0.0,1.10,1.49,1.43,3.79,4.19,6.28,33.8,0.739
47000,635,366,114.2,0.0,17.5,0.0,39.6,0.0,1.00,1.3,182,271,34.96,78.98,183,138,45,0.0,1.00,1.00,1.00,7.10,7.62,7.72,25.7,2.000
47000,99,38,12.0,0.7,0.0,0.0,16.3,0.0,1.19,9.9,22,131,5.63,10.75,36,2,0,0.0,1.08,1.24,1.22,3.66,4.34,6.92,5.7,0.678
47000,769,18,19.2,0.0,0.3,0.0,23.1,0.0,1.00,6.8,12,133,7.57,11.37,8,7,3,0.0,1.00,1.00,1.00,4.89,5.33,7.28,29.9,0.820
48000,495,1310,13.4,0.4,2.1,0.2,10.2,0.0,1.14,13.9,499,101,4.29,7.06,456,512,342,0.0,1.13,1.19,1.12,3.25,5.18,3.91,31.0,1.007
48000,777,616,13.3,1.2,0.6,0.5,14.3,0.0,1.36,11.7,302,102,4.85,7.14,212,180,224,0.0,1.13,1.48,1.44,3.77,4.21,6.13,32.5,0.751
48000,635,358,110.0,0.0,15.8,0.0,39.2,0.0,1.00,2.3,208,260,35.81,75.44,161,113,84,0.0,1.00,1.00,1.00,7.01,7.40,7.47,28.5,2.000
48000,99,29,17.3,4.3,0.2,0.0,16.8,0.0,1.78,7.6,18,98,4.47,6.92,21,5,3,0.1,1.03,2.51,1.80,4.97,5.17,7.41,20.1,0.693
48000,769,14,7.1,0.0,0.0,0.0,8.9,0.0,1.00,16.4,8,103,4.42,4.97,13,1,0,0.0,1.00,1.00,1.00,3.00,3.14,4.64,16.3,0.796
49000,495,1136,14.6,0.6,2.5,0.3,10.6,0.0,1.18,12.9,522,110,5.34,7.21,442,442,252,0.0,1.20,1.21,1.17,3.39,5.38,4.21,30.1,1.014
49000,635,414,110.5,0.0,17.9,0.0,37.3,0.0,1.00,1.8,245,240,30.58,69.97,219,135,60,0.0,1.00,1.00,1.00,7.09,7.57,7.57,26.1,2.000
49000,777,276,15.5,2.0,1.0,0.1,15.9,0.0,1.48,9.7,150,94,5.14,6.75,47,101,128,0.1,1.17,1.72,1.53,4.22,4.87,6.44,35.6,0.738
49000,821,130,17.4,0.6,1.7,0.0,19.8,0.0,1.15,8.3,63,81,4.84,7.86,10,73,47,0.0,1.06,1.24,1.16,4.64,4.76,7.18,35.8,0.762
49000,820,61,51.3,0.0,14.0,0.0,11.6,0.0,1.00,7.0,21,105,4.30,20.24,31,21,9,0.0,1.00,1.00,1.00,5.10,5.57,7.07,28.0,2.000
50000,495,1205,13.3,0.5,1.8,0.1,10.4,0.0,1.17,13.8,552,105,4.71,7.38,497,459,249,0.0,1.18,1.19,1.18,3.18,5.16,4.04,28.8,1.001
50000,635,323,110.1,0.0,17.4,0.0,37.6,0.0,1.00,1.4,200,209,25.94,63.21,188,89,46,0.0,1.00,1.00,1.00,7.15,7.64,7.64,25.4,2.000
50000,777,206,15.8,2.4,0.5,0.2,15.5,0.0,1.62,10.2,128,110,5.91,8.89,88,23,95,0.0,1.17,1.84,1.77,4.19,4.80,6.44,30.7,0.749
50000,821,178,15.5,0.7,0.7,0.0,18.5,0.0,1.15,9.9,130,103,5.88,7.78,36,72,70,0.0,1.07,1.23,1.16,4.25,4.49,6.71,35.1,0.749
50000,820,126,57.8,0.0,13.5,0.0,15.5,0.0,1.00,6.0,55,210,12.44,32.78,66,37,23,0.0,1.00,1.00,1.00,5.45,5.74,7.37,28.2,2.000
50000,828,56,19.8,0.8,0.6,0.0,22.6,0.0,1.16,8.9,33,84,7.10,9.78,24,29,3,0.0,1.00,1.33,1.16,4.43,4.93,6.71,26.4,0.789
51000,495,1412,13.1,0.4,1.9,0.2,10.3,0.0,1.15,13.9,624,99,4.26,7.03,635,508,269,0.0,1.16,1.20,1.14,3.21,5.13,4.03,28.8,1.002
51000,820,353,53.1,0.0,12.0,0.0,14.6,0.0,1.00,7.2,159,181,10.76,30.35,191,116,46,0.0,1.00,1.00,1.00,5.05,5.44,7.04,26.0,2.000
51000,821,270,16.5,1.4,0.3,0.0,17.5,0.0,1.39,10.1,194,120,6.42,10.21,51,102,117,0.0,1.15,1.53,1.44,4.13,4.72,6.50,36.1,0.790
51000,635,156,106.4,0.0,15.2,0.0,38.1,0.0,1.00,2.3,89,264,37.13,65.40,89,49,18,0.0,1.00,1.00,1.00,6.85,7.46,7.42,24.8,2.000
51000,828,45,15.6,0.2,0.0,0.1,19.0,0.0,1.04,10.5,35,71,4.05,7.13,9,28,8,0.0,1.00,1.07,1.05,4.29,5.02,6.09,30.9,0.799
51000,840,36,13.3,0.1,0.0,0.0,12.1,0.0,1.04,14.7,14,109,7.25,7.74,34,1,1,0.0,1.08,1.04,1.03,3.33,4.47,4.31,21.9,1.072
52000,495,1123,14.3,0.6,1.4,0.2,11.6,0.0,1.19,13.2,537,110,4.90,7.16,532,416,175,0.0,1.18,1.24,1.18,3.32,5.25,4.24,27.1,0.998
52000,820,514,51.8,0.0,11.9,0.0,14.0,0.0,1.00,7.4,209,204,13.02,30.91,274,177,63,0.0,1.00,1.00,1.00,4.86,5.51,6.92,25.8,2.000
52000,821,277,18.4,1.2,1.0,0.2,19.8,0.0,1.35,8.5,141,90,4.86,8.51,40,135,102,0.0,1.21,1.45,1.43,4.45,4.61,7.34,36.8,0.786
52000,635,143,108.9,0.0,15.3,0.0,39.1,0.0,1.00,2.2,77,333,47.93,85.38,80,48,15,0.0,1.00,1.00,1.00,6.90,7.44,7.46,24.9,2.000
52000,840,85,12.3,0.2,0.0,0.0,11.8,0.0,1.09,14.3,40,133,6.38,8.47,57,27,1,0.0,1.15,1.19,1.06,3.01,4.75,4.12,24.2,1.016
52000,828,53,19.7,0.0,0.0,0.3,23.8,0.0,1.00,9.7,42,102,6.16,8.60,31,17,5,0.0,1.00,1.00,1.00,4.36,4.79,6.45,20.5,0.792
53000,495,1133,13.8,0.4,1.9,0.2,11.0,0.0,1.14,13.6,544,102,3.73,7.03,523,407,203,0.0,1.14,1.18,1.13,3.27,5.19,4.08,28.1,1.011
53000,820,735,51.8,0.0,11.7,0.0,14.2,0.0,1.00,7.5,302,244,15.69,34.52,437,225,73,0.0,1.00,1.00,1.00,4.95,5.46,6.95,24.5,2.000
53000,821,189,17.8,1.4,1.8,0.2,18.0,0.0,1.31,9.5,137,92,5.37,8.19,53,58,78,0.0,1.04,1.47,1.37,4.46,4.80,6.78,35.2,0.778
53000,858,68,6.0,0.0,0.1,0.0,8.4,0.0,1.01,18.6,32,81,2.91,4.91,68,0,0,0.0,1.00,1.01,1.01,2.35,3.41,3.44,16.1,0.708
53000,635,58,82.4,0.0,9.3,0.0,31.9,0.0,1.00,6.3,29,349,35.64,74.85,26,22,10,0.0,1.00,1.00,1.00,5.59,6.57,6.43,25.7,2.000
53000,828,37,14.4,0.0,0.0,0.1,19.9,0.0,1.00,9.9,26,96,4.50,8.00,9,10,18,0.0,1.00,1.00,1.00,4.22,4.24,7.14,34.7,0.724
53000,840,22,7.7,0.0,0.0,0.0,7.5,0.0,1.00,18.6,11,144,4.18,6.91,22,0,0,0.0,1.00,1.00,1.00,2.64,4.45,2.32,19.6,1.020
54000,495,1278,13.8,0.3,1.7,0.2,11.4,0.0,1.10,13.2,588,109,4.87,7.49,593,502,183,0.0,1.11,1.12,1.10,3.31,5.29,4.19,27.2,1.008
54000,820,730,47.4,0.0,10.4,0.0,13.4,0.0,1.00,8.2,277,271,17.49,32.02,421,232,77,0.0,1.00,1.00,1.00,4.65,5.34,6.85,25.1,2.000
