step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
25000,636,44,38.3,0.1,11.1,0.2,7.8,0.1,1.01,7.6,26,170,8.80,28.44,10,18,16,0.4,1.02,1.00,1.01,4.25,5.82,6.43,34.3,2.000
25000,425,33,18.8,1.6,1.4,0.0,14.7,0.2,1.38,10.8,25,145,6.43,10.37,19,14,0,0.2,1.31,1.37,1.47,3.79,4.55,6.06,19.1,0.944
25000,630,23,39.5,0.0,10.0,0.0,9.7,0.0,1.00,9.4,11,139,7.35,16.39,16,5,2,0.0,1.00,1.00,1.00,4.22,4.83,6.48,21.1,2.000
25000,302,12,21.3,3.4,0.0,0.5,21.4,0.0,2.10,8.0,8,36,1.66,4.52,0,12,0,0.0,2.01,1.79,2.76,4.58,4.33,7.92,33.7,0.742
25000,631,7,16.3,2.1,0.0,0.9,12.0,0.0,1.93,10.6,6,124,6.43,8.75,0,5,2,0.0,1.75,1.75,2.52,3.57,5.14,5.86,31.9,0.981
26000,495,278,13.8,0.2,0.2,0.3,15.5,0.0,1.05,12.6,158,91,4.14,5.68,88,70,120,0.0,1.06,1.03,1.07,3.44,4.75,4.97,33.8,0.860
26000,299,275,44.5,0.0,13.2,0.2,9.0,0.0,1.00,6.8,151,254,15.70,32.48,158,83,34,0.0,1.00,1.00,1.00,4.49,5.51,7.12,24.4,2.000
26000,492,162,14.9,0.0,1.3,0.1,12.2,0.0,1.00,13.6,107,118,5.20,7.47,57,81,24,0.0,1.00,1.00,1.00,3.10,4.24,5.11,27.4,1.092
26000,425,139,19.8,0.8,0.1,0.2,17.0,0.0,1.22,11.1,91,143,11.50,9.63,87,51,1,0.0,1.21,1.27,1.25,3.79,4.61,5.99,16.6,1.046
26000,678,105,10.0,0.0,0.0,0.0,9.8,0.0,1.00,17.0,68,102,4.37,5.49,55,50,0,0.0,1.00,1.00,1.00,2.56,3.81,3.76,22.7,1.026
26000,451,104,11.2,0.0,0.0,0.3,10.7,0.0,1.00,16.2,64,111,3.47,6.15,39,49,16,0.0,1.00,1.00,1.00,2.84,2.96,4.98,26.1,1.053
26000,572,86,47.4,0.0,15.8,0.0,7.9,0.0,1.00,7.6,58,183,9.89,32.20,42,41,3,0.0,1.00,1.00,1.00,4.57,5.14,7.12,24.6,2.000
26000,639,85,12.6,0.0,0.2,0.0,11.4,0.0,1.01,15.9,44,85,2.80,4.83,27,23,35,0.0,1.02,1.02,1.01,2.64,4.22,3.88,31.7,1.079
26000,577,74,12.8,0.9,0.3,0.0,13.0,0.0,1.39,13.8,50,97,3.86,6.76,54,20,0,0.0,1.45,1.39,1.35,3.46,4.95,4.23,15.5,0.839
26000,529,48,9.6,0.1,0.3,0.0,8.7,0.0,1.02,18.8,32,162,10.70,6.89,40,4,4,0.0,1.02,1.02,1.02,2.12,3.19,3.52,18.3,1.058
26000,575,47,20.6,0.0,0.6,0.1,9.6,0.0,1.00,12.4,17,301,10.89,17.63,47,0,0,0.0,1.00,1.00,1.00,3.09,3.79,6.00,6.0,2.000
26000,663,30,48.3,0.0,14.0,1.8,9.2,0.0,1.00,4.2,19,186,11.28,29.09,12,16,2,0.0,1.00,1.00,1.00,4.93,6.73,7.40,25.5,2.000
26000,636,11,45.8,0.0,12.4,0.2,10.5,0.0,1.00,5.1,9,282,15.10,43.36,5,6,0,0.0,1.00,1.00,1.00,5.09,6.45,7.00,23.2,2.000
26000,680,9,5.0,0.6,0.0,0.0,6.1,0.0,1.22,20.2,7,127,5.37,3.54,9,0,0,0.0,1.22,1.22,1.20,2.33,2.67,3.89,14.4,0.691
27000,299,265,42.0,0.0,12.8,0.1,8.1,0.0,1.00,8.1,145,279,18.26,31.07,153,88,24,0.0,1.00,1.00,1.00,4.38,5.19,6.82,23.4,2.000
27000,639,232,13.5,0.2,0.3,0.0,11.9,0.0,1.06,15.6,122,93,4.17,6.26,65,138,29,0.0,1.05,1.08,1.06,2.92,4.42,3.79,29.0,1.082
27000,572,172,51.3,0.0,16.9,0.0,8.7,0.0,1.00,6.6,98,140,7.47,27.83,69,79,24,0.0,1.00,1.00,1.00,4.70,5.37,7.42,25.9,2.000
27000,495,143,11.0,0.0,0.0,0.4,11.2,0.0,1.01,16.5,85,101,3.83,6.59,120,14,9,0.0,1.00,1.05,1.01,2.81,4.55,3.25,11.0,0.963
27000,678,142,16.1,0.1,0.0,0.1,16.5,0.0,1.02,12.2,79,88,4.07,5.37,77,55,10,0.0,1.06,1.00,1.02,3.60,5.03,4.88,22.9,0.993
27000,492,142,12.4,0.1,1.0,0.0,10.1,0.0,1.05,16.6,81,111,5.51,4.86,90,20,32,0.0,1.05,1.05,1.04,2.62,4.47,3.27,26.9,1.114
27000,710,127,53.3,0.1,16.4,0.3,9.8,0.0,1.03,5.6,67,266,17.69,37.50,75,42,10,0.1,1.02,1.04,1.02,4.94,5.70,7.58,22.8,2.000
27000,529,84,9.7,0.0,0.1,0.0,9.2,0.0,1.01,18.5,34,137,6.63,6.32,51,21,12,0.0,1.00,1.02,1.01,2.48,3.26,3.56,24.3,1.048
27000,451,64,11.1,0.0,0.2,0.0,10.5,0.0,1.00,16.6,38,142,4.80,6.79,45,19,0,0.0,1.00,1.00,1.00,2.86,3.00,4.78,17.9,1.050
27000,714,62,35.3,0.0,11.9,0.2,5.7,0.0,1.00,9.2,32,84,1.87,21.41,60,2,0,0.0,1.00,1.00,1.00,3.97,3.92,7.52,9.7,2.000
27000,425,51,21.9,2.1,0.6,0.0,16.4,0.0,1.59,10.2,37,198,10.47,10.48,23,21,7,0.0,1.45,1.66,1.69,4.31,4.51,6.51,25.7,1.010
27000,577,34,12.7,0.0,2.7,0.0,11.3,0.0,1.00,15.7,29,115,5.76,8.14,34,0,0,0.0,1.00,1.00,1.00,3.12,5.09,3.09,12.8,0.914
27000,575,27,17.6,0.0,0.2,0.0,8.6,0.0,1.00,14.1,9,382,13.04,21.00,27,0,0,0.0,1.00,1.00,1.00,3.00,3.63,5.33,3.7,2.000
27000,663,21,35.3,0.0,7.9,0.4,9.6,0.0,1.00,10.0,16,321,22.39,34.69,9,8,4,0.0,1.00,1.00,1.00,3.81,5.24,5.76,29.1,2.000
27000,680,16,7.1,0.0,0.0,0.0,9.5,0.0,1.00,15.9,9,104,9.21,5.09,16,0,0,0.0,1.00,1.00,1.00,3.44,4.25,6.00,15.4,0.746
27000,708,14,9.7,0.5,0.0,0.0,10.5,0.0,1.15,14.9,7,83,4.85,3.66,0,14,0,0.0,1.13,1.13,1.17,2.93,6.43,2.14,26.9,0.849
27000,707,11,15.1,0.0,0.3,0.5,7.0,0.0,1.00,18.0,7,397,16.76,21.85,1,10,0,0.0,1.00,1.00,1.00,2.27,4.36,2.64,26.6,2.000
28000,299,249,47.8,0.0,13.2,0.1,10.6,0.0,1.00,7.6,155,212,12.52,29.09,154,71,24,0.0,1.00,1.00,1.00,4.49,5.37,6.86,22.0,2.000
28000,495,201,12.4,0.8,0.2,0.3,11.8,0.0,1.31,15.5,146,107,4.58,6.71,124,70,7,0.0,1.58,1.16,1.28,3.02,5.01,3.29,18.4,0.900
28000,710,200,46.6,0.0,13.9,0.4,9.2,0.0,1.01,6.9,118,196,11.43,31.12,83,96,21,0.1,1.00,1.00,1.01,4.51,5.42,7.15,24.4,2.000
28000,639,198,11.6,0.2,0.3,0.1,10.1,0.0,1.09,16.6,101,102,3.64,5.34,41,136,21,0.0,1.06,1.09,1.10,2.71,4.05,3.78,29.6,1.051
28000,678,193,16.7,0.5,0.2,0.1,14.8,0.0,1.14,14.7,129,107,6.11,6.85,164,29,0,0.0,1.12,1.15,1.14,3.12,4.62,4.03,15.4,1.034
28000,492,170,16.7,0.0,3.0,0.0,12.2,0.0,1.00,14.2,101,98,4.68,6.82,44,43,83,0.0,1.00,1.00,1.00,3.14,4.54,4.41,37.8,1.105
28000,739,129,12.3,0.5,0.2,0.0,13.5,0.0,1.21,13.3,84,82,3.64,5.88,29,89,11,0.0,1.15,1.28,1.23,3.43,4.98,4.46,28.0,0.826
28000,572,125,49.7,0.1,14.8,0.0,9.8,0.0,1.03,7.1,74,154,6.34,26.35,64,51,10,0.0,1.02,1.03,1.02,4.83,5.16,7.31,24.9,2.000
28000,529,101,11.1,0.0,0.0,0.0,10.4,0.0,1.01,17.5,49,123,6.79,6.46,72,14,15,0.0,1.00,1.01,1.00,2.57,3.44,3.80,23.6,1.060
28000,451,74,9.6,0.0,0.0,0.4,8.7,0.0,1.00,18.4,44,124,3.31,8.04,45,23,6,0.0,1.00,1.00,1.00,2.53,3.11,3.73,23.6,1.082
28000,740,44,6.3,0.0,0.0,0.0,6.1,0.0,1.00,21.0,21,111,4.13,4.41,34,10,0,0.0,1.00,1.00,1.00,2.09,3.07,2.50,21.9,1.022
28000,575,33,19.8,0.0,0.3,0.0,9.6,0.0,1.00,13.0,13,202,5.95,12.84,33,0,0,0.0,1.00,1.00,1.00,3.06,3.85,5.67,3.2,2.000
28000,607,20,27.1,0.0,0.0,0.0,13.6,0.0,1.00,14.0,12,175,7.90,13.65,10,9,1,0.0,1.00,1.00,1.00,3.65,5.90,3.10,20.7,2.000
28000,750,18,11.3,0.0,0.0,0.0,10.6,0.0,1.00,17.2,13,83,3.08,4.88,6,2,10,0.0,1.00,1.00,1.00,2.44,4.17,3.22,31.6,1.090
28000,577,15,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.0,6,120,6.50,5.64,15,0,0,0.0,1.00,1.00,1.00,2.20,4.27,2.00,14.4,0.992
28000,636,9,20.9,0.0,1.0,0.0,9.4,0.0,1.00,15.3,4,174,12.06,8.39,9,0,0,0.0,1.00,1.00,1.00,2.44,5.22,3.11,12.6,2.000
28000,714,9,35.3,0.0,13.6,0.2,4.0,0.0,1.00,6.4,9,139,3.29,20.67,5,4,0,0.0,1.00,1.00,1.00,3.67,5.22,7.56,17.7,2.000
28000,425,6,10.3,2.8,0.0,0.0,5.3,0.0,2.54,16.7,6,698,40.73,34.60,4,2,0,0.0,2.72,2.88,2.51,3.00,4.17,4.00,21.8,0.892
28000,634,6,36.7,0.0,0.0,0.0,18.3,0.0,1.00,7.3,2,89,9.39,6.69,6,0,0,0.0,1.00,1.00,1.00,4.83,8.00,4.33,16.5,2.000
28000,707,5,16.0,0.0,0.0,0.0,8.0,0.0,1.00,16.8,2,516,17.24,26.41,0,5,0,0.0,1.00,1.00,1.00,2.80,4.60,3.00,24.7,2.000
29000,299,261,42.2,0.0,12.9,0.0,8.1,0.0,1.01,7.5,147,157,7.36,27.38,193,49,19,0.0,1.02,1.02,1.01,4.34,5.18,7.07,18.3,2.000
29000,710,220,48.7,0.1,13.9,0.5,10.1,0.0,1.03,7.5,113,174,10.58,27.92,83,116,21,0.0,1.05,1.05,1.02,4.42,5.28,7.00,25.7,2.000
29000,495,187,14.6,0.3,0.3,0.3,12.6,0.0,1.14,15.7,95,135,5.77,9.63,107,57,23,0.0,1.15,1.18,1.12,3.14,4.97,3.18,20.8,1.067
29000,529,161,13.7,0.0,0.3,0.2,13.0,0.0,1.00,16.0,88,100,5.02,7.00,90,21,50,0.0,1.01,1.00,1.01,2.88,4.11,3.93,27.9,1.027
29000,678,143,14.8,0.0,0.0,0.0,13.8,0.0,1.00,15.4,76,118,5.33,7.01,124,19,0,0.0,1.00,1.00,1.01,3.13,5.13,3.20,13.9,1.053
29000,492,107,17.7,0.0,2.1,0.0,14.2,0.0,1.00,13.2,69,113,4.90,8.29,9,56,42,0.0,1.00,1.00,1.00,3.34,4.40,5.04,38.3,1.091
29000,639,87,13.5,0.5,0.4,0.0,10.4,0.0,1.19,15.6,57,119,5.61,6.47,42,37,8,0.1,1.13,1.21,1.22,2.80,4.20,4.29,27.1,1.126
29000,572,81,50.4,0.0,17.4,0.0,7.8,0.0,1.00,7.4,46,82,2.78,20.65,44,32,5,0.0,1.00,1.00,1.00,4.80,4.70,7.69,22.1,2.000
29000,451,62,10.3,0.0,0.1,0.2,9.1,0.0,1.00,17.2,43,139,5.27,7.77,28,34,0,0.0,1.00,1.00,1.00,2.66,3.52,3.90,24.3,1.115
29000,762,57,51.7,0.2,14.3,1.5,10.3,0.0,1.02,4.7,37,232,15.21,26.90,24,31,2,0.5,1.00,1.02,1.03,4.79,6.65,7.21,23.5,2.000
29000,739,41,12.7,0.2,0.2,0.0,15.6,0.0,1.01,11.0,26,78,3.62,4.46,0,18,23,0.1,1.00,1.05,1.00,3.61,5.39,5.20,37.8,0.785
29000,750,36,16.2,0.0,1.0,2.7,13.4,0.0,1.00,11.8,22,85,4.62,4.87,24,11,1,0.0,1.00,1.00,1.00,3.69,5.31,4.92,22.2,1.025
29000,575,17,22.2,0.0,0.0,0.1,11.1,0.0,1.00,11.8,8,340,11.45,21.99,17,0,0,0.0,1.00,1.00,1.00,3.47,4.06,6.06,3.8,2.000
29000,740,17,15.7,0.8,0.1,0.1,14.3,0.0,1.27,16.1,13,152,7.53,6.18,12,5,0,0.0,1.42,1.36,1.16,3.12,4.29,3.65,22.8,0.983
29000,636,15,18.5,0.0,0.9,0.0,8.4,0.0,1.00,15.9,6,269,18.82,18.18,15,0,0,0.0,1.00,1.00,1.00,3.13,5.13,2.93,12.2,2.000
29000,702,13,15.5,0.0,0.4,1.4,6.7,0.0,1.00,17.5,8,260,12.29,14.66,13,0,0,0.0,1.00,1.00,1.00,2.69,5.15,2.15,1.7,2.000
29000,707,9,17.8,0.0,0.0,0.0,8.9,0.0,1.00,16.0,5,533,24.61,27.64,7,2,0,0.0,1.00,1.00,1.00,2.44,5.22,2.89,23.0,2.000
29000,772,9,16.8,0.0,0.1,0.6,15.9,0.0,1.00,12.9,9,91,7.26,8.32,9,0,0,0.0,1.00,1.00,1.00,4.44,6.67,2.89,1.1,1.011
29000,607,7,42.3,0.0,10.7,0.0,10.4,0.0,1.00,10.9,4,244,13.61,23.63,6,1,0,0.0,1.00,1.00,1.00,4.43,5.14,5.43,18.0,2.000
29000,756,6,6.6,0.5,0.0,0.0,6.8,0.0,1.58,19.3,3,105,2.00,5.44,0,5,1,0.0,1.58,1.58,1.58,2.17,3.17,3.17,35.0,0.840
30000,710,162,38.4,0.1,10.6,0.2,8.3,0.0,1.03,9.7,86,244,11.93,30.34,93,62,7,0.1,1.09,1.08,1.02,3.80,4.59,6.59,19.1,2.000
30000,299,156,43.9,0.0,13.0,0.4,8.7,0.0,1.00,7.4,100,212,10.05,32.95,72,52,32,0.0,1.00,1.00,1.00,4.42,5.35,7.02,27.4,2.000
30000,492,132,18.3,0.0,3.8,0.0,12.9,0.0,1.00,13.2,83,107,6.23,6.61,27,87,18,0.0,1.00,1.00,1.00,3.41,4.92,4.81,29.8,1.099
30000,529,122,13.8,0.1,0.2,0.0,13.1,0.0,1.03,15.8,75,117,5.89,7.55,69,30,23,0.0,1.03,1.05,1.03,3.14,4.16,3.98,24.8,1.040
30000,495,117,13.0,0.2,0.3,0.6,11.4,0.0,1.08,16.1,66,98,4.27,5.55,82,29,6,0.0,1.13,1.09,1.07,3.00,5.34,2.78,15.7,1.043
30000,572,85,52.0,0.0,14.9,0.0,11.1,0.0,1.00,7.0,50,174,8.18,27.95,29,47,9,0.0,1.00,1.00,1.00,4.85,5.04,7.53,27.7,2.000
30000,678,83,15.2,0.0,0.0,0.1,14.5,0.0,1.00,15.3,58,167,9.65,10.19,68,15,0,0.0,1.00,1.00,1.00,3.16,4.82,3.57,13.4,1.048
30000,739,69,10.2,0.4,1.1,0.0,11.2,0.0,1.12,13.4,41,90,3.60,5.60,0,48,21,0.0,1.15,1.24,1.09,3.35,4.84,4.96,33.8,0.777
30000,451,43,11.4,0.0,0.1,0.1,10.4,0.0,1.00,16.5,32,101,4.22,6.30,16,25,2,0.0,1.00,1.00,1.00,2.60,3.14,4.63,25.5,1.068
30000,783,36,21.3,0.0,0.9,0.0,9.8,0.0,1.00,16.0,22,292,15.14,22.14,24,11,1,0.0,1.00,1.00,1.00,2.69,3.92,4.14,22.2,2.000
30000,639,23,8.3,0.0,0.4,0.0,7.7,0.0,1.00,19.2,12,202,11.38,12.16,20,3,0,0.0,1.00,1.00,1.00,2.83,3.74,2.65,21.7,1.009
30000,575,22,20.8,0.0,0.0,0.0,10.4,0.0,1.00,13.1,10,160,6.01,9.59,22,0,0,0.0,1.00,1.00,1.00,3.05,4.05,5.41,6.7,2.000
30000,762,17,53.0,0.0,17.2,2.8,7.9,0.0,1.00,3.9,9,542,31.68,55.15,12,5,0,0.0,1.00,1.00,1.00,5.41,6.18,7.88,16.1,2.000
30000,707,14,31.1,0.0,0.6,0.2,14.9,0.0,1.00,13.1,10,368,18.92,22.54,12,2,0,0.0,1.00,1.00,1.00,3.71,5.64,3.79,21.6,2.000
30000,772,13,18.0,0.0,2.3,0.0,14.5,0.0,1.00,10.9,10,46,3.32,3.10,13,0,0,0.0,1.00,1.00,1.00,4.08,6.62,4.08,3.8,1.053
30000,636,9,15.2,0.0,1.2,0.1,6.3,0.0,1.00,18.0,5,410,27.35,12.30,9,0,0,0.0,1.00,1.00,1.00,2.33,4.11,2.89,12.8,2.000
30000,714,7,12.6,0.0,0.0,0.0,6.3,0.0,1.00,17.4,2,286,11.83,13.12,0,7,0,0.0,1.00,1.00,1.00,2.71,1.00,8.00,28.9,2.000
30000,699,5,24.0,0.0,0.2,0.0,11.8,0.0,1.00,13.6,5,658,68.52,37.30,5,0,0,0.0,1.00,1.00,1.00,4.00,5.60,3.80,1.7,2.000
31000,639,147,11.6,0.0,0.0,0.1,10.6,0.0,1.00,16.6,59,130,7.13,6.87,94,52,1,0.0,1.00,1.00,1.00,2.70,4.41,3.30,21.0,1.079
31000,805,145,12.9,1.3,0.1,0.0,13.4,0.0,1.40,11.5,99,138,9.28,9.27,42,67,36,0.0,1.31,1.48,1.41,3.57,3.92,6.47,31.5,0.790
31000,529,118,10.8,0.1,0.3,0.0,10.2,0.0,1.05,17.6,54,125,6.57,6.73,105,9,4,0.0,1.05,1.07,1.04,2.57,3.64,3.58,13.7,1.008
31000,492,97,18.7,0.0,3.0,0.0,14.5,0.0,1.00,13.1,51,128,6.60,8.47,15,76,6,0.0,1.00,1.00,1.00,3.43,4.90,4.56,28.7,1.070
31000,495,94,11.9,1.1,0.0,0.0,10.4,0.0,1.45,16.6,52,161,7.56,9.22,66,26,2,0.0,1.81,1.26,1.41,2.82,4.94,2.74,15.0,0.960
31000,678,77,15.8,0.0,0.0,0.0,14.7,0.0,1.00,15.0,56,111,4.88,8.62,71,6,0,0.0,1.00,1.00,1.00,3.22,4.38,4.10,10.8,1.086
31000,807,65,14.4,0.1,0.8,0.2,12.0,0.0,1.07,14.4,43,114,4.95,7.26,28,29,8,0.0,1.07,1.07,1.08,3.02,3.58,5.46,23.0,1.097
31000,783,52,20.2,0.0,0.0,0.0,10.1,0.0,1.00,16.5,22,255,15.65,18.69,33,19,0,0.0,1.00,1.00,1.00,2.79,4.23,3.63,21.8,2.000
31000,299,50,46.6,0.0,12.1,0.2,11.1,0.0,1.00,6.0,28,196,12.31,27.64,24,9,17,0.0,1.00,1.00,1.00,4.82,5.98,7.10,30.1,2.000
31000,762,50,41.9,0.0,13.4,0.2,7.4,0.0,1.01,6.5,26,67,1.97,15.08,47,3,0,0.0,1.00,1.00,1.01,4.70,5.10,7.64,11.2,2.000
31000,710,46,55.3,0.1,18.6,0.0,8.8,0.0,1.02,5.0,22,127,5.00,30.43,39,5,2,0.2,1.00,1.04,1.01,4.98,5.61,7.87,12.3,2.000
31000,572,40,34.9,0.0,6.8,0.0,10.6,0.0,1.00,9.8,20,370,24.53,28.64,23,16,1,0.0,1.00,1.00,1.00,3.95,4.12,7.25,23.6,2.000
31000,451,36,13.6,0.0,0.0,0.0,12.9,0.0,1.00,14.7,25,110,5.72,6.55,7,22,7,0.0,1.00,1.00,1.00,2.89,3.75,4.94,29.8,1.061
31000,575,32,16.1,0.0,0.2,0.0,7.8,0.0,1.00,16.2,19,247,9.33,11.53,32,0,0,0.0,1.00,1.00,1.00,2.66,3.12,4.81,7.6,2.000
31000,804,22,7.4,0.0,0.0,0.0,8.0,0.0,1.00,16.5,14,96,4.27,4.74,22,0,0,0.0,1.00,1.00,1.00,3.00,5.82,2.23,11.5,0.896
31000,806,17,8.9,0.0,0.0,0.0,8.5,0.0,1.00,18.5,6,73,3.00,4.01,17,0,0,0.0,1.00,1.00,1.00,2.59,3.06,3.71,11.5,1.047
31000,707,16,16.3,0.0,0.2,0.2,7.9,0.0,1.00,17.8,12,218,12.43,12.79,10,6,0,0.0,1.00,1.00,1.00,2.19,4.44,2.69,23.5,2.000
31000,699,13,17.8,0.0,0.0,0.2,8.8,0.0,1.00,15.8,11,133,4.20,7.45,13,0,0,0.0,1.00,1.00,1.00,2.69,5.62,2.46,8.3,2.000
31000,636,7,25.3,0.0,0.0,0.4,12.4,0.0,1.00,13.1,5,152,6.86,9.32,6,1,0,0.0,1.00,1.00,1.00,3.71,6.00,3.43,18.1,2.000
31000,714,6,14.0,0.0,0.0,0.0,7.0,0.0,1.00,16.0,4,259,8.25,10.65,1,5,0,0.0,1.00,1.00,1.00,3.00,1.50,7.50,26.2,2.000
32000,830,299,13.4,0.1,0.7,0.2,11.8,0.0,1.04,14.6,163,103,3.86,5.67,76,149,74,0.0,1.06,1.08,1.03,3.08,4.90,3.87,30.5,1.042
32000,762,286,41.6,0.1,13.2,0.3,7.3,0.0,1.02,7.3,155,87,2.37,16.69,165,85,36,0.0,1.02,1.02,1.01,4.45,5.29,7.17,21.2,2.000
32000,495,266,11.4,0.1,0.7,0.3,10.5,0.0,1.04,16.9,147,118,4.22,7.11,85,98,83,0.0,1.08,1.02,1.03,2.86,4.83,2.74,33.0,0.977
32000,639,209,11.4,0.2,0.0,0.0,10.4,0.0,1.10,16.8,117,116,4.66,6.26,105,91,13,0.0,1.07,1.09,1.14,2.70,3.88,3.84,23.0,1.052
32000,831,171,47.7,0.0,12.9,0.1,10.9,0.0,1.00,7.1,108,256,18.62,35.14,90,64,17,0.0,1.00,1.00,1.00,4.61,5.50,7.16,22.8,2.000
32000,805,154,9.9,0.6,0.1,0.0,11.5,0.0,1.20,13.1,92,128,6.00,7.82,73,42,39,0.0,1.19,1.26,1.19,3.29,4.02,5.63,32.7,0.773
32000,678,68,13.2,0.0,0.0,0.0,13.0,0.0,1.00,15.7,44,82,2.69,5.98,63,2,3,0.0,1.00,1.00,1.00,3.06,4.32,3.81,12.9,1.035
32000,529,60,14.5,0.0,0.0,0.0,13.9,0.0,1.00,15.6,36,103,6.07,7.56,60,0,0,0.0,1.00,1.00,1.00,2.72,4.43,3.80,7.6,1.059
32000,783,59,21.1,0.0,0.3,0.0,10.2,0.0,1.00,16.7,28,299,15.92,20.38,44,15,0,0.0,1.00,1.00,1.00,2.59,3.97,3.75,20.4,2.000
32000,492,59,15.8,0.0,2.4,0.0,12.0,0.0,1.00,14.7,32,144,7.32,10.84,24,29,6,0.0,1.00,1.00,1.00,3.24,4.56,4.25,26.5,1.094
32000,575,57,22.4,0.0,0.3,0.0,10.9,0.0,1.00,12.9,30,246,9.36,16.55,57,0,0,0.0,1.00,1.00,1.00,3.26,4.09,5.46,9.0,2.000
32000,572,34,26.6,0.0,1.9,0.0,11.4,0.0,1.00,10.4,16,244,10.44,17.13,28,6,0,0.0,1.00,1.00,1.00,3.62,3.35,7.82,16.4,2.000
32000,451,28,12.0,0.0,0.2,0.0,11.0,0.0,1.00,15.9,16,113,7.96,7.16,3,25,0,0.0,1.00,1.00,1.00,2.79,4.11,3.96,26.0,1.050
32000,299,26,43.6,0.0,12.4,0.7,9.0,0.0,1.00,5.0,12,220,17.13,31.70,4,14,8,0.0,1.00,1.00,1.00,4.04,6.31,7.23,35.1,2.000
32000,714,7,29.1,0.0,0.0,0.0,14.6,0.0,1.00,14.3,4,415,17.09,18.91,0,7,0,0.0,1.00,1.00,1.00,3.86,3.43,7.14,28.6,2.000
32000,710,7,70.0,0.0,16.9,0.0,18.1,0.0,1.00,2.9,5,360,41.47,55.82,5,2,0,0.0,1.00,1.00,1.00,6.43,6.57,8.00,18.3,2.000
32000,807,7,6.9,0.0,0.0,0.4,6.3,0.0,1.00,19.4,6,57,2.46,1.40,7,0,0,0.0,1.00,1.00,1.00,2.14,3.14,3.14,8.6,1.061
33000,830,405,14.0,0.2,0.6,0.0,12.3,0.0,1.06,13.9,201,99,3.62,6.53,139,160,106,0.0,1.04,1.10,1.06,3.27,4.97,4.16,30.0,1.050
33000,495,326,14.8,0.4,0.2,0.2,13.7,0.0,1.12,14.8,148,105,4.06,7.06,91,155,80,0.0,1.20,1.07,1.12,3.27,5.21,3.50,31.4,1.002
33000,762,222,40.2,0.1,12.3,0.6,7.3,0.0,1.03,7.9,116,141,4.91,20.27,135,59,28,0.1,1.02,1.07,1.03,4.25,5.06,7.04,21.8,2.000
33000,639,205,11.4,0.2,0.0,0.1,10.3,0.0,1.07,16.3,113,125,5.52,6.80,127,67,11,0.0,1.05,1.09,1.07,2.74,3.79,4.19,21.1,1.061
33000,678,193,15.8,0.0,0.1,0.0,16.0,0.0,1.00,14.1,125,90,4.38,6.52,121,58,14,0.0,1.00,1.00,1.00,3.18,4.48,4.46,17.8,0.996
33000,805,189,16.5,1.3,0.7,0.0,16.6,0.0,1.33,9.3,109,106,5.02,7.46,15,38,136,0.1,1.22,1.40,1.40,4.26,4.20,7.21,51.2,0.812
33000,451,113,10.7,0.1,0.0,0.0,9.7,0.0,1.04,17.4,56,111,3.30,6.04,27,83,3,0.0,1.04,1.04,1.04,2.41,3.64,3.77,26.1,1.065
33000,855,73,11.2,0.7,0.1,0.0,8.4,0.0,1.36,18.3,53,146,6.80,6.52,43,27,3,0.0,1.37,1.26,1.52,2.49,3.14,3.73,19.4,1.125
33000,575,73,20.8,0.0,0.2,0.0,10.2,0.0,1.00,13.4,35,178,6.02,10.79,72,1,0,0.0,1.00,1.00,1.00,2.99,4.07,5.23,11.2,2.000
33000,831,70,46.6,0.0,12.5,0.3,10.7,0.0,1.00,6.7,40,384,28.89,60.66,42,28,0,0.0,1.00,1.00,1.00,4.36,5.49,7.23,21.0,2.000
33000,572,59,25.5,0.0,1.5,0.0,11.3,0.0,1.00,11.0,33,370,15.37,24.43,52,7,0,0.0,1.00,1.00,1.00,3.68,3.37,7.59,16.3,2.000
33000,783,32,13.6,0.0,0.1,0.0,6.7,0.0,1.00,19.8,12,341,16.72,21.86,27,5,0,0.0,1.00,1.00,1.00,2.31,3.22,3.00,19.3,2.000
33000,868,32,20.5,0.0,0.1,0.0,10.2,0.0,1.00,16.2,18,287,10.93,16.19,22,10,0,0.0,1.00,1.00,1.00,2.97,5.00,2.91,14.8,2.000
33000,492,29,9.9,0.0,1.4,0.0,8.0,0.0,1.00,17.9,19,105,2.70,5.75,27,2,0,0.0,1.00,1.00,1.00,2.72,3.31,3.97,20.8,1.045
33000,859,21,25.1,0.0,0.5,0.0,12.1,0.0,1.00,11.8,9,514,24.14,34.07,16,5,0,0.0,1.00,1.00,1.00,3.62,6.29,3.81,21.9,2.000
33000,714,15,15.6,0.0,0.0,0.0,7.8,0.0,1.00,16.3,4,312,12.05,11.80,0,15,0,0.0,1.00,1.00,1.00,3.07,1.47,8.00,27.0,2.000
33000,299,14,24.6,0.0,5.0,0.0,7.3,0.0,1.00,13.9,7,489,46.91,36.74,3,10,1,0.0,1.00,1.00,1.00,3.57,4.86,4.21,25.4,2.000
34000,805,313,13.8,0.9,0.2,0.0,15.0,0.0,1.24,10.6,149,97,3.64,6.27,43,48,222,0.0,1.12,1.30,1.30,3.74,3.78,6.98,47.4,0.807
