step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
354000,355,152,17.0,0.1,0.7,0.3,14.0,0.0,1.02,13.9,99,115,5.47,6.80,13,23,116,0.0,1.03,1.00,1.02,3.42,3.15,6.33,43.8,1.136
355000,332,2360,18.7,3.1,5.2,0.3,8.7,1.1,2.37,14.2,979,62,3.03,6.87,1216,851,293,1.1,2.46,1.28,3.08,3.50,4.29,4.71,24.9,0.929
355000,355,175,17.3,0.1,0.1,0.6,14.7,0.0,1.03,13.7,130,117,6.74,6.01,1,42,132,0.0,1.01,1.03,1.03,3.59,3.30,6.32,46.5,1.138
356000,332,2326,19.2,2.7,5.5,0.4,9.2,0.9,2.17,14.0,1048,68,3.37,7.56,1151,900,275,1.0,2.25,1.23,2.78,3.50,4.12,5.02,25.1,0.949
356000,355,215,17.2,0.0,0.0,0.4,14.7,0.0,1.01,13.5,133,94,5.36,5.19,10,58,147,0.0,1.00,1.01,1.01,3.58,3.14,6.41,43.1,1.147
357000,332,2236,18.8,3.0,5.4,0.3,8.6,1.1,2.34,14.3,972,62,2.78,6.97,1043,905,288,1.1,2.44,1.27,2.96,3.42,4.30,4.69,25.6,0.936
357000,355,343,16.0,0.1,0.1,0.6,13.5,0.0,1.03,14.1,206,106,5.35,5.57,18,109,216,0.0,1.01,1.03,1.05,3.26,3.05,6.19,42.2,1.142
358000,332,2308,18.9,2.8,5.6,0.3,8.8,1.0,2.21,14.1,987,64,2.93,6.90,1148,877,283,1.0,2.29,1.23,2.80,3.44,4.18,4.91,25.1,0.939
358000,355,209,16.0,0.0,0.0,0.5,13.6,0.0,1.00,13.8,126,111,6.19,5.47,2,40,167,0.0,1.00,1.00,1.00,3.41,2.93,6.44,45.1,1.148
359000,332,2317,19.1,3.0,5.4,0.2,8.9,1.1,2.32,14.1,1021,66,3.28,7.32,1251,780,286,1.1,2.40,1.26,3.01,3.52,4.34,4.73,24.4,0.932
359000,355,227,17.0,0.2,0.1,0.7,13.9,0.0,1.05,13.7,147,104,6.12,5.20,7,86,134,0.0,1.01,1.05,1.07,3.55,3.16,6.31,43.3,1.153
360000,332,2189,18.8,2.9,5.3,0.3,9.0,1.0,2.26,14.3,971,66,3.33,7.09,1099,831,259,1.1,2.34,1.23,2.93,3.46,4.22,4.80,25.2,0.930
360000,355,197,16.8,0.0,0.1,0.4,14.4,0.0,1.02,13.4,124,112,6.07,6.01,0,62,135,0.0,1.03,1.03,1.01,3.51,3.09,6.54,43.9,1.138
361000,332,2173,19.8,2.8,5.6,0.4,9.6,1.0,2.16,13.9,1036,72,3.74,8.09,1099,876,198,1.0,2.23,1.23,2.76,3.57,4.22,4.96,24.3,0.939
361000,355,224,18.3,0.1,0.3,0.7,15.2,0.0,1.01,12.5,135,101,6.30,5.19,4,68,152,0.0,1.00,1.03,1.01,3.57,3.24,6.74,43.4,1.147
362000,332,2211,19.1,2.6,5.4,0.2,9.3,1.0,2.13,14.1,997,66,3.35,7.17,1211,730,270,1.0,2.23,1.21,2.64,3.46,4.18,4.96,24.0,0.945
362000,355,248,18.0,0.0,0.1,1.1,15.2,0.0,1.01,12.7,170,116,6.88,6.13,9,76,163,0.0,1.02,1.01,1.01,3.55,3.21,6.61,42.9,1.135
363000,332,2136,20.8,2.8,5.9,0.4,10.0,1.0,2.21,13.4,1003,67,3.62,7.53,1105,760,271,1.0,2.29,1.25,2.79,3.59,4.35,5.10,24.8,0.951
363000,355,232,17.2,0.0,0.2,0.3,14.8,0.0,1.00,13.2,149,102,6.19,5.00,12,70,150,0.0,1.00,1.00,1.00,3.65,3.03,6.65,43.1,1.139
364000,332,2112,19.4,2.7,5.8,0.4,9.0,1.0,2.15,14.0,958,64,3.13,6.89,1070,767,275,1.0,2.22,1.21,2.80,3.53,4.19,4.94,25.1,0.944
364000,355,159,17.1,0.2,0.0,0.4,14.5,0.0,1.06,13.5,108,115,6.04,5.97,0,49,110,0.0,1.02,1.05,1.14,3.52,2.99,6.39,43.5,1.143
365000,332,2039,20.0,2.8,5.7,0.3,9.5,1.1,2.21,13.7,905,65,3.48,7.21,1034,742,263,1.1,2.29,1.21,2.87,3.59,4.30,5.01,24.8,0.945
365000,355,264,16.5,0.0,0.1,0.7,14.1,0.0,1.00,14.0,169,107,5.84,5.19,1,85,178,0.0,1.00,1.00,1.00,3.47,3.09,6.13,44.6,1.137
366000,332,2251,18.4,2.6,5.3,0.5,8.8,0.9,2.14,14.3,1001,67,3.68,7.17,1186,824,241,0.9,2.22,1.22,2.70,3.49,4.15,4.85,24.5,0.935
366000,355,270,17.0,0.0,0.0,0.7,14.8,0.0,1.01,13.6,152,99,5.20,5.66,8,76,186,0.0,1.01,1.01,1.01,3.68,2.96,6.70,44.2,1.128
367000,332,2497,18.3,2.4,5.0,0.4,9.3,0.9,2.06,14.0,1135,69,3.54,7.24,1118,929,450,0.9,2.12,1.21,2.58,3.46,4.04,5.10,26.8,0.949
368000,332,2280,18.9,2.6,5.4,0.4,9.3,0.9,2.13,14.0,1045,64,3.14,6.89,1135,870,275,1.0,2.21,1.20,2.70,3.51,4.18,5.01,25.3,0.937
369000,332,2497,19.0,2.6,5.4,0.7,9.2,1.0,2.14,13.8,1110,64,3.31,6.92,1235,886,376,1.0,2.21,1.23,2.72,3.51,4.18,5.06,25.3,0.938
370000,332,2400,19.7,2.5,5.7,0.4,9.5,0.9,2.07,13.8,1167,65,3.29,7.30,1146,943,311,0.9,2.12,1.21,2.61,3.55,4.13,5.16,25.7,0.959
371000,332,2297,20.1,2.5,5.2,0.4,10.4,0.9,2.06,13.4,1128,68,3.39,7.32,1093,812,392,0.9,2.13,1.21,2.61,3.58,4.25,5.17,26.2,0.963
372000,332,2002,20.1,2.7,5.7,0.6,9.5,1.0,2.16,13.5,980,69,3.68,7.34,986,811,205,1.0,2.25,1.23,2.71,3.68,4.26,5.16,24.7,0.951
373000,332,2237,18.6,2.8,5.3,0.4,8.7,1.1,2.23,14.4,972,67,3.33,7.14,1086,860,291,1.1,2.33,1.22,2.79,3.42,4.22,4.75,25.5,0.936
374000,332,2313,19.7,2.7,5.7,0.4,9.3,0.9,2.15,13.8,1133,72,3.71,7.32,1087,899,327,0.9,2.22,1.25,2.72,3.58,4.20,5.04,25.9,0.952
375000,332,2283,18.8,2.5,5.2,0.3,9.4,0.9,2.11,14.1,993,73,3.79,7.33,1175,797,311,0.9,2.17,1.24,2.68,3.43,4.09,5.00,25.0,0.947
376000,332,2447,18.8,2.5,5.1,0.4,9.4,0.9,2.07,14.1,1168,72,3.64,7.67,1257,854,336,0.9,2.14,1.22,2.60,3.49,4.10,5.09,25.2,0.958
377000,332,2422,18.9,2.6,5.0,0.4,9.2,0.9,2.17,14.1,1152,68,3.36,6.92,1188,889,345,0.9,2.21,1.27,2.80,3.46,4.08,5.06,25.6,0.960
378000,332,2145,20.7,2.5,5.2,0.6,11.0,0.9,2.05,13.2,1050,68,4.05,7.00,992,826,327,0.9,2.12,1.21,2.54,3.69,4.31,5.29,26.3,0.961
379000,332,2263,19.3,2.5,5.7,0.5,9.3,1.0,2.09,13.9,1028,67,3.55,7.24,1130,894,239,1.0,2.16,1.22,2.64,3.57,4.17,5.02,25.0,0.946
380000,332,2211,19.0,2.7,5.7,0.4,9.0,1.0,2.15,13.9,973,63,3.04,7.04,1094,752,365,1.0,2.25,1.19,2.70,3.49,4.23,4.96,25.6,0.938
381000,332,2269,19.5,2.4,5.5,0.7,9.4,0.9,2.05,13.7,1112,69,3.49,7.22,1114,806,349,0.9,2.12,1.20,2.56,3.61,4.11,5.22,25.8,0.963
382000,332,2447,18.8,2.7,5.0,0.4,9.4,1.0,2.18,14.1,1150,68,3.65,6.65,1065,956,426,1.0,2.25,1.23,2.77,3.49,4.19,4.92,27.3,0.945
383000,332,2228,19.9,2.5,5.2,0.4,10.3,0.9,2.08,13.6,1094,71,3.83,7.11,1112,713,403,0.9,2.16,1.22,2.61,3.57,4.21,5.17,26.2,0.959
384000,332,2188,19.9,3.0,6.0,0.4,8.8,1.1,2.31,13.8,1050,62,2.97,6.71,1084,812,292,1.1,2.38,1.27,2.96,3.58,4.30,4.94,25.3,0.943
385000,332,2236,19.7,2.7,5.5,0.4,9.4,0.9,2.16,13.7,1094,65,3.42,6.91,1164,819,253,1.0,2.25,1.22,2.73,3.56,4.24,5.04,24.2,0.953
386000,332,2021,20.9,3.0,5.6,0.4,9.8,1.0,2.26,13.3,997,70,3.98,7.43,975,760,286,1.0,2.36,1.26,2.84,3.64,4.34,5.13,25.6,0.959
387000,332,1996,21.2,3.3,5.8,0.3,9.4,1.1,2.36,13.5,988,73,3.98,7.70,1011,779,206,1.1,2.44,1.25,3.10,3.65,4.37,5.04,24.5,0.954
388000,332,2108,20.9,2.8,5.1,0.4,10.6,1.0,2.18,13.5,992,71,4.02,7.09,996,824,288,1.0,2.25,1.24,2.77,3.60,4.27,5.10,26.0,0.967
388000,378,48,9.3,0.0,0.8,0.0,8.1,0.0,1.00,17.8,23,78,4.11,3.38,48,0,0,0.0,1.00,1.00,1.00,2.92,2.77,6.33,15.4,1.035
389000,332,2135,22.0,2.7,5.7,0.6,11.0,1.0,2.10,13.0,1081,69,4.22,7.62,982,758,395,1.0,2.17,1.20,2.66,3.74,4.33,5.28,26.8,0.967
390000,332,2407,21.0,2.7,5.4,0.4,10.4,1.0,2.13,13.5,1111,72,4.15,7.87,1080,910,417,1.0,2.19,1.23,2.68,3.68,4.21,5.21,27.0,0.964
391000,332,2500,19.4,2.5,5.2,0.4,9.9,0.9,2.05,13.8,1135,67,3.25,6.89,1233,842,425,1.0,2.13,1.19,2.54,3.56,4.14,5.06,25.9,0.955
392000,332,2458,19.6,2.7,5.1,0.4,9.9,1.0,2.17,13.8,1150,65,3.34,7.05,1158,897,403,1.0,2.21,1.24,2.81,3.56,4.17,5.11,26.4,0.948
393000,332,2321,18.4,2.8,5.7,0.3,8.4,1.1,2.21,14.2,988,62,3.06,6.84,1144,877,300,1.1,2.30,1.22,2.79,3.45,4.14,4.90,25.0,0.934
394000,332,2330,18.3,2.7,5.4,0.3,8.8,1.0,2.17,14.1,1038,64,2.99,6.83,1206,779,345,1.0,2.22,1.26,2.77,3.48,4.05,5.03,25.1,0.936
395000,332,2277,18.4,2.8,5.2,0.3,8.7,1.0,2.26,14.2,1025,69,3.42,7.30,1102,918,257,1.0,2.32,1.26,2.91,3.50,4.20,4.86,24.9,0.933
396000,332,2382,20.0,2.5,5.2,0.4,10.5,0.9,2.06,13.3,1192,77,4.31,7.48,1119,822,441,0.9,2.12,1.23,2.57,3.64,4.14,5.38,26.9,0.954
397000,332,2585,18.9,2.5,5.0,0.4,9.7,1.0,2.10,14.0,1149,64,3.19,6.77,1149,953,483,1.0,2.17,1.21,2.66,3.51,4.13,5.07,27.6,0.944
398000,332,2376,18.6,2.5,4.8,0.6,9.7,1.0,2.11,14.0,1044,69,3.38,6.77,1119,838,419,1.0,2.18,1.21,2.63,3.53,4.10,5.04,27.1,0.942
399000,332,2728,18.0,2.6,5.2,0.5,8.6,1.0,2.17,14.2,1175,60,2.66,6.45,1281,890,557,1.0,2.22,1.23,2.77,3.42,4.05,4.98,26.7,0.939
400000,332,2537,18.4,2.5,5.1,0.5,9.2,0.9,2.09,14.0,1146,65,3.35,6.61,1248,888,401,1.0,2.14,1.23,2.66,3.46,4.01,5.12,25.8,0.945
401000,332,2129,19.6,2.8,5.4,0.6,9.6,1.0,2.18,13.7,1086,68,3.75,7.32,1047,807,275,1.0,2.24,1.23,2.80,3.57,4.23,5.09,25.4,0.936
402000,332,2407,18.9,2.3,5.2,0.4,9.8,0.9,1.99,13.9,1155,68,3.48,6.90,1239,807,361,0.9,2.04,1.17,2.53,3.53,4.02,5.20,25.2,0.952
403000,332,2584,19.4,2.7,5.5,0.4,9.3,1.0,2.19,13.7,1230,66,3.16,7.11,1237,934,413,1.0,2.24,1.26,2.79,3.58,4.12,5.18,26.2,0.949
404000,332,2378,19.0,2.6,5.5,0.4,9.2,1.0,2.14,14.0,1081,68,3.36,7.19,1159,896,323,1.0,2.21,1.22,2.69,3.54,4.12,5.05,25.5,0.941
405000,332,2155,19.1,2.9,5.8,0.4,8.7,1.0,2.24,13.9,922,63,3.18,7.28,1086,766,303,1.1,2.31,1.22,2.88,3.54,4.17,5.04,24.8,0.936
406000,332,2086,19.7,2.9,5.5,0.5,9.5,1.0,2.27,13.6,926,67,3.46,7.32,1053,790,243,1.1,2.33,1.27,2.94,3.54,4.26,5.03,24.9,0.930
407000,332,2604,18.5,2.4,4.8,0.4,9.7,0.9,2.06,14.1,1142,68,3.35,6.83,1221,987,396,0.9,2.12,1.22,2.58,3.45,3.99,5.12,26.0,0.948
408000,332,2468,18.4,2.8,5.4,0.5,8.5,1.0,2.22,14.1,1074,63,2.95,6.81,1285,864,319,1.0,2.30,1.22,2.87,3.47,4.16,4.90,25.0,0.928
409000,332,2145,18.9,2.9,5.5,0.4,8.8,1.1,2.25,14.0,942,69,3.48,7.21,984,919,242,1.1,2.33,1.23,2.85,3.51,4.27,4.89,25.8,0.929
410000,332,2313,19.0,2.6,5.5,0.4,9.5,1.0,2.11,13.9,1020,66,3.29,6.98,1021,967,325,1.0,2.19,1.20,2.67,3.54,4.16,5.06,26.0,0.934
411000,332,2814,18.7,2.4,5.1,0.5,9.5,0.9,2.05,14.0,1262,66,3.12,7.21,1204,1100,510,0.9,2.10,1.20,2.63,3.53,4.02,5.14,27.2,0.948
412000,332,2633,19.0,2.4,5.1,0.4,9.7,0.9,2.05,14.0,1247,73,3.73,7.33,1278,921,434,0.9,2.12,1.21,2.54,3.55,4.08,5.10,25.7,0.954
413000,332,2399,18.4,2.9,5.5,0.3,8.2,1.1,2.29,14.4,1045,63,2.95,6.89,1237,869,293,1.1,2.37,1.25,2.92,3.44,4.23,4.68,24.5,0.933
414000,332,2257,18.7,2.9,5.5,0.3,8.5,1.0,2.24,14.2,1054,64,2.93,7.19,1138,812,307,1.1,2.32,1.24,2.87,3.47,4.20,4.82,25.1,0.940
415000,332,2016,19.8,3.0,5.8,0.3,9.2,1.1,2.23,13.8,970,69,3.48,7.43,1107,701,208,1.1,2.31,1.21,2.83,3.58,4.37,4.83,24.5,0.939
416000,332,2285,18.8,2.8,5.7,0.3,8.6,1.0,2.23,14.3,1038,64,2.89,7.02,1276,752,257,1.0,2.29,1.25,2.85,3.46,4.14,4.85,24.0,0.940
417000,332,2032,20.0,3.1,6.1,0.4,8.6,1.1,2.33,13.8,992,66,3.21,7.19,1077,686,269,1.1,2.39,1.27,3.04,3.56,4.27,4.95,24.7,0.945
417000,388,213,19.6,0.2,0.0,0.2,17.6,0.0,1.04,12.8,130,110,6.48,6.40,5,53,155,0.0,1.00,1.05,1.05,3.64,3.20,6.52,44.5,1.088
418000,332,2410,19.0,2.7,5.4,0.3,8.8,1.0,2.20,14.2,1094,71,3.54,7.56,1274,849,287,1.0,2.28,1.22,2.80,3.47,4.19,4.84,24.4,0.952
418000,388,228,19.8,0.0,0.2,0.3,17.7,0.0,1.00,12.9,150,98,5.80,5.80,1,59,168,0.0,1.00,1.00,1.00,3.61,3.38,6.46,44.8,1.093
419000,332,2503,18.7,2.5,4.9,0.4,9.4,1.0,2.12,14.2,1174,71,3.62,7.26,1144,929,430,1.0,2.18,1.21,2.70,3.47,4.13,4.90,26.6,0.953
420000,332,2151,20.1,2.7,5.7,0.5,9.3,0.9,2.14,13.7,1102,70,3.53,7.40,1129,781,241,0.9,2.20,1.21,2.71,3.61,4.20,5.09,24.2,0.964
421000,332,2254,19.0,2.7,5.6,0.5,8.6,1.0,2.18,14.1,1038,66,3.28,7.13,1126,884,244,1.0,2.25,1.23,2.81,3.47,4.09,5.02,24.7,0.956
422000,332,2512,19.1,2.5,5.2,0.3,9.6,0.9,2.11,13.9,1124,67,3.34,6.54,1175,879,458,0.9,2.16,1.21,2.69,3.48,4.04,5.13,26.3,0.954
423000,332,2313,20.2,2.9,5.6,0.3,9.6,1.0,2.24,13.5,1174,68,3.36,7.01,1132,844,337,1.0,2.29,1.28,2.89,3.59,4.25,5.12,25.5,0.955
424000,332,1987,18.7,3.1,5.5,0.4,8.4,1.2,2.36,14.1,894,64,3.16,6.74,958,788,241,1.2,2.44,1.25,3.05,3.52,4.29,4.77,25.3,0.916
425000,332,2250,19.1,2.6,5.3,0.4,9.3,0.9,2.15,14.0,1116,66,3.51,7.01,1086,923,241,0.9,2.20,1.24,2.75,3.48,4.19,4.94,25.1,0.958
426000,332,2618,19.1,2.5,5.0,0.6,9.8,0.9,2.07,13.9,1193,65,3.19,6.96,1260,884,474,0.9,2.14,1.22,2.57,3.57,4.10,5.12,26.5,0.947
427000,332,2503,18.9,2.7,5.3,0.4,9.2,1.0,2.18,14.0,1183,66,3.31,6.79,1143,902,458,1.0,2.25,1.23,2.76,3.56,4.18,5.00,27.0,0.943
428000,332,2387,18.4,2.7,5.3,0.3,8.8,1.0,2.19,14.3,1068,65,3.14,6.95,1141,916,330,1.0,2.27,1.22,2.77,3.45,4.12,4.91,25.8,0.937
429000,332,2383,19.0,2.6,5.0,0.6,9.7,0.9,2.13,13.8,1043,64,3.44,6.56,1161,870,352,0.9,2.19,1.23,2.71,3.57,4.10,5.18,25.7,0.943
430000,332,2856,18.0,2.5,4.9,0.4,9.1,1.0,2.10,14.3,1206,68,3.14,6.89,1315,992,549,1.0,2.15,1.20,2.70,3.39,3.97,5.02,27.0,0.944
431000,332,2426,18.7,2.8,5.6,0.4,8.6,1.0,2.24,14.2,1059,62,2.90,6.93,1194,895,337,1.1,2.30,1.23,2.88,3.43,4.20,4.87,25.4,0.934
432000,332,2359,19.4,2.8,5.6,0.4,8.9,1.0,2.21,14.0,1097,62,3.00,7.04,1257,843,259,1.0,2.28,1.24,2.82,3.54,4.15,5.05,24.5,0.953
433000,332,2298,18.8,2.8,5.6,0.3,8.5,1.0,2.25,14.2,1012,63,2.87,7.04,1150,865,283,1.1,2.31,1.26,2.91,3.50,4.14,4.88,25.1,0.939
434000,332,2167,19.6,2.8,5.7,0.4,9.0,1.0,2.21,13.9,1047,63,3.05,7.10,1095,774,298,1.0,2.27,1.24,2.85,3.53,4.23,4.98,25.4,0.952
435000,332,2419,19.1,2.9,6.0,0.4,8.3,1.1,2.26,13.9,1086,63,2.94,7.27,1201,930,288,1.1,2.30,1.24,2.93,3.50,4.17,4.97,25.4,0.942
435000,399,205,18.5,0.4,0.1,0.6,16.0,0.0,1.15,14.0,114,106,6.01,6.28,3,68,134,0.0,1.11,1.11,1.24,3.53,2.97,6.24,43.7,1.083
436000,332,2037,20.2,2.7,6.0,0.4,9.5,1.0,2.13,13.5,978,67,3.62,7.49,1062,727,248,1.0,2.17,1.20,2.75,3.60,4.18,5.20,24.6,0.947
436000,399,237,21.7,0.1,0.5,0.5,19.4,0.0,1.01,12.1,124,105,6.68,6.06,1,54,182,0.0,1.02,1.00,1.02,3.93,3.39,6.89,45.5,1.066
437000,332,2035,20.3,3.1,5.7,0.5,9.7,1.1,2.29,13.3,944,68,3.49,7.38,1005,798,232,1.1,2.34,1.25,3.02,3.65,4.36,5.10,24.6,0.928
437000,399,193,20.0,0.1,0.1,0.2,18.3,0.0,1.04,12.6,96,102,5.95,6.11,3,58,132,0.0,1.03,1.03,1.12,3.88,3.12,6.74,44.0,1.069
438000,332,1627,24.2,3.5,6.9,0.5,10.8,1.1,2.36,12.3,792,70,4.26,8.21,802,660,165,1.1,2.40,1.26,3.16,3.88,4.53,5.45,25.2,0.945
438000,399,241,19.7,0.1,0.1,0.3,17.8,0.0,1.04,13.1,125,100,6.00,5.70,1,97,143,0.0,1.02,1.02,1.10,3.60,3.07,6.54,42.8,1.082
439000,332,1568,23.6,3.6,6.4,0.3,11.0,1.2,2.41,12.5,827,75,4.36,8.44,734,660,174,1.2,2.49,1.25,3.17,3.91,4.70,5.20,25.3,0.932
439000,399,344,21.4,0.1,0.3,0.2,19.1,0.0,1.04,12.5,174,101,6.57,6.34,26,130,188,0.0,1.03,1.03,1.09,3.84,3.25,6.71,41.1,1.081
440000,332,2126,20.8,2.6,5.3,0.5,10.8,0.9,2.05,13.3,1017,71,4.16,7.40,937,832,357,0.9,2.10,1.21,2.60,3.68,4.14,5.37,27.0,0.961
441000,332,1455,19.2,3.8,5.6,0.3,7.8,1.4,2.70,14.1,584,64,2.95,7.12,713,554,188,1.4,2.82,1.33,3.50,3.46,4.64,4.40,25.2,0.895
442000,332,1953,20.8,2.9,6.0,0.5,9.5,1.0,2.22,13.4,895,70,3.90,7.54,994,730,229,1.0,2.26,1.25,2.90,3.61,4.21,5.22,24.4,0.947
443000,332,2320,21.4,2.7,5.5,0.3,11.0,1.0,2.10,13.2,1127,69,3.68,7.63,1008,843,469,1.1,2.17,1.19,2.66,3.73,4.31,5.23,27.3,0.958
444000,332,1951,25.0,3.2,6.3,0.3,12.3,1.1,2.22,12.1,994,71,4.27,8.43,874,731,346,1.2,2.29,1.24,2.85,3.91,4.56,5.54,26.7,0.970
445000,332,1914,24.2,3.1,5.6,0.4,12.8,1.0,2.13,12.4,1013,79,5.39,8.27,845,705,364,1.0,2.22,1.19,2.70,3.92,4.64,5.29,26.8,0.959
446000,332,1680,22.9,3.2,6.7,0.3,10.6,1.1,2.22,12.5,827,72,4.12,8.43,864,595,221,1.1,2.30,1.22,2.87,3.80,4.57,5.28,24.8,0.940
447000,332,1657,27.6,3.6,6.6,0.4,13.9,1.1,2.26,11.3,895,75,4.99,9.01,620,706,331,1.1,2.32,1.21,2.99,4.26,4.77,5.69,29.4,0.970
448000,332,2043,22.9,3.1,5.2,0.5,12.0,1.1,2.19,12.6,989,77,4.72,7.48,878,755,410,1.1,2.27,1.18,2.86,3.87,4.51,5.36,27.8,0.958
449000,332,1945,24.3,3.1,6.2,0.4,12.1,1.1,2.15,12.3,973,70,4.32,8.00,844,666,435,1.1,2.21,1.19,2.77,3.98,4.54,5.44,28.0,0.969
450000,332,1707,29.0,3.8,6.7,0.4,14.5,1.2,2.31,10.9,873,75,5.23,9.09,666,605,436,1.2,2.39,1.23,3.08,4.34,4.82,5.85,29.2,0.986
451000,332,1445,31.4,3.9,7.1,0.5,15.9,1.1,2.27,10.0,773,85,7.17,9.59,569,577,299,1.2,2.36,1.20,3.01,4.47,5.02,6.10,28.6,0.998
452000,332,1750,24.9,3.1,5.4,0.4,13.5,1.0,2.15,12.0,910,78,5.20,9.01,833,629,288,1.0,2.20,1.23,2.75,4.00,4.66,5.44,26.1,0.960
453000,332,1848,23.9,3.5,5.6,0.3,12.0,1.1,2.26,12.6,943,77,4.77,8.23,838,688,322,1.1,2.36,1.19,2.98,3.87,4.61,5.21,26.7,0.952
454000,332,1790,20.2,3.4,5.3,0.5,9.5,1.1,2.38,13.9,833,75,4.20,7.45,1042,563,185,1.2,2.48,1.24,3.09,3.58,4.59,4.57,23.2,0.909
455000,332,1779,20.4,3.2,5.0,0.2,10.3,1.1,2.26,13.9,875,78,4.71,7.97,875,732,172,1.1,2.36,1.21,2.95,3.59,4.51,4.63,24.5,0.919
456000,332,1836,25.9,3.5,5.7,0.2,13.5,1.1,2.29,11.8,943,75,5.09,7.98,888,642,306,1.1,2.35,1.24,3.02,4.03,4.71,5.49,26.1,0.967
457000,332,1153,19.0,3.1,4.8,0.5,9.6,1.2,2.35,13.9,543,67,3.81,6.45,636,382,135,1.2,2.49,1.23,2.95,3.53,4.65,4.50,23.6,0.903
458000,332,1843,25.4,3.7,6.2,0.2,12.3,1.2,2.37,12.0,959,80,5.20,8.41,793,664,386,1.2,2.44,1.24,3.14,3.95,4.71,5.44,27.7,0.966
459000,332,1544,25.0,4.3,6.9,0.4,10.8,1.4,2.63,12.1,757,70,4.31,8.57,850,515,179,1.4,2.73,1.30,3.51,3.94,4.97,5.06,23.8,0.922
460000,332,1865,24.8,3.2,6.1,0.3,12.6,1.1,2.15,12.0,988,79,5.10,8.38,879,696,290,1.1,2.16,1.19,2.89,4.01,4.55,5.53,26.4,0.969
461000,332,1849,24.5,3.3,5.7,0.3,12.5,1.0,2.22,12.1,949,73,4.76,7.96,814,679,356,1.1,2.26,1.22,2.96,3.94,4.54,5.52,27.4,0.968
462000,332,1566,29.6,3.8,7.0,0.2,15.2,1.1,2.27,10.4,828,75,5.59,9.09,655,583,328,1.1,2.31,1.23,3.07,4.36,4.92,5.96,28.7,0.982
463000,332,1840,23.5,3.1,5.3,0.4,12.5,1.1,2.16,12.4,946,79,5.32,8.45,856,621,363,1.1,2.25,1.19,2.75,3.87,4.72,5.21,27.0,0.950
464000,332,1512,23.0,3.6,6.1,0.4,10.7,1.3,2.40,13.1,704,73,4.69,8.56,846,521,145,1.3,2.52,1.23,3.13,3.78,4.81,4.74,23.5,0.919
465000,332,1521,19.0,3.3,4.7,0.4,9.5,1.1,2.36,14.1,719,67,3.70,6.71,707,654,160,1.2,2.49,1.22,3.03,3.46,4.53,4.49,25.3,0.904
466000,332,1460,19.5,3.4,5.3,0.3,9.1,1.2,2.41,14.2,630,67,3.78,7.06,758,552,150,1.3,2.53,1.21,3.13,3.48,4.57,4.43,24.4,0.905
467000,332,1425,24.6,3.6,5.9,0.4,12.4,1.1,2.39,12.3,737,74,5.16,8.31,750,563,112,1.1,2.50,1.25,3.14,3.90,4.92,5.03,24.1,0.930
468000,332,1563,24.3,4.0,6.1,0.3,11.3,1.3,2.54,12.6,802,73,4.32,8.57,825,577,161,1.3,2.68,1.24,3.30,3.90,4.98,4.83,24.3,0.921
468000,412,313,18.4,0.2,0.0,0.0,16.6,0.0,1.09,12.3,174,105,6.15,5.63,23,86,204,0.0,1.07,1.07,1.15,3.61,3.38,6.61,41.7,1.078
469000,332,2090,20.3,3.0,4.3,0.3,11.0,1.0,2.26,13.5,1011,86,5.01,7.61,924,808,358,1.0,2.39,1.26,2.83,3.59,4.51,4.85,26.7,0.940
470000,332,1863,17.9,3.1,4.3,0.3,9.0,1.1,2.36,14.6,844,69,3.69,6.66,1026,675,162,1.1,2.51,1.26,2.96,3.35,4.48,4.30,23.5,0.905
471000,332,1705,17.5,3.1,4.6,0.2,8.3,1.2,2.38,14.8,746,67,3.45,6.86,1032,489,184,1.2,2.50,1.25,3.06,3.34,4.41,4.25,22.4,0.907
472000,332,2068,17.9,3.3,4.8,0.3,8.2,1.2,2.43,14.6,911,71,3.47,6.79,1167,677,224,1.2,2.54,1.26,3.07,3.33,4.41,4.33,23.4,0.905
473000,332,2060,18.1,3.1,4.8,0.3,8.6,1.1,2.32,14.7,899,74,3.73,7.05,1107,729,224,1.1,2.43,1.24,2.93,3.33,4.44,4.28,23.6,0.915
474000,332,2237,17.4,2.8,4.5,0.2,8.8,1.0,2.20,15.1,952,73,3.54,7.00,1186,895,156,1.0,2.29,1.23,2.77,3.31,4.31,4.23,23.6,0.927
474000,418,384,20.6,0.0,0.2,0.1,18.8,0.0,1.02,11.8,233,98,5.94,6.05,18,154,212,0.0,1.02,1.02,1.03,3.82,3.60,6.80,40.7,1.077
475000,332,2566,17.0,2.6,4.3,0.2,8.7,1.0,2.15,15.3,1041,68,3.27,6.77,1325,969,272,1.0,2.24,1.23,2.67,3.22,4.33,4.14,24.6,0.928
475000,418,197,18.1,0.3,0.1,0.0,16.0,0.0,1.09,13.1,143,107,5.43,6.08,3,57,137,0.0,1.09,1.07,1.11,3.49,3.47,6.26,44.8,1.087
476000,332,2442,17.0,2.8,4.6,0.3,8.2,1.0,2.21,15.2,1010,67,2.97,6.99,1240,1002,200,1.0,2.29,1.22,2.82,3.28,4.30,4.15,24.3,0.922
