step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
254000,4,2665,19.5,2.1,3.2,0.3,4.0,1.4,2.13,17.6,1086,97,2.86,8.14,1374,1073,218,1.4,2.74,1.32,2.27,2.78,5.11,2.46,25.0,1.694
254000,377,1570,13.6,0.2,0.0,0.2,11.1,0.0,1.08,17.7,671,116,5.30,6.21,541,606,423,0.0,1.06,1.10,1.08,2.69,3.68,3.65,30.6,1.165
255000,4,2864,19.5,2.2,3.2,0.3,3.8,1.4,2.17,17.7,1125,91,2.30,7.80,1392,1184,288,1.4,2.79,1.34,2.33,2.79,5.04,2.48,25.8,1.691
255000,377,1490,13.1,0.2,0.1,0.2,10.7,0.0,1.06,17.9,717,117,4.93,6.31,466,615,409,0.0,1.04,1.07,1.07,2.67,3.69,3.60,31.1,1.164
256000,4,2962,19.5,2.1,3.2,0.3,4.0,1.4,2.14,17.7,1118,84,2.10,7.72,1431,1237,294,1.4,2.79,1.32,2.27,2.76,5.07,2.44,25.8,1.689
256000,377,1445,12.2,0.1,0.0,0.1,10.1,0.0,1.05,18.5,648,119,5.06,6.28,538,541,366,0.0,1.03,1.06,1.05,2.57,3.52,3.42,29.9,1.163
257000,4,2856,19.9,2.1,3.2,0.3,4.2,1.4,2.14,17.6,1107,93,2.63,8.01,1562,1077,217,1.4,2.81,1.33,2.26,2.79,5.20,2.46,24.7,1.700
257000,377,1159,13.4,0.1,0.1,0.1,11.3,0.0,1.04,17.7,534,114,4.88,6.15,339,456,364,0.0,1.03,1.05,1.04,2.66,3.71,3.63,31.9,1.151
258000,4,2757,20.3,2.1,3.1,0.2,4.4,1.4,2.11,17.3,1208,98,2.75,8.35,1466,1089,202,1.4,2.78,1.29,2.22,2.80,5.33,2.44,24.7,1.711
258000,377,1069,13.9,0.2,0.1,0.1,11.5,0.0,1.07,17.7,467,118,5.27,6.35,301,439,329,0.0,1.06,1.08,1.07,2.65,3.66,3.65,32.3,1.152
259000,4,2974,19.7,2.1,3.1,0.2,4.2,1.4,2.13,17.6,1222,95,2.51,7.88,1464,1263,247,1.4,2.81,1.34,2.24,2.78,5.27,2.39,25.3,1.710
259000,377,1031,12.8,0.2,0.0,0.2,10.6,0.0,1.06,18.1,484,119,5.03,6.26,282,476,273,0.0,1.05,1.07,1.06,2.69,3.52,3.60,31.5,1.150
260000,4,2658,20.1,2.1,3.2,0.2,4.2,1.5,2.13,17.5,1127,94,2.65,8.00,1356,1036,266,1.5,2.82,1.33,2.23,2.81,5.29,2.40,25.2,1.712
260000,377,1162,13.1,0.1,0.0,0.2,11.0,0.0,1.04,17.9,537,119,5.44,6.39,333,526,303,0.0,1.02,1.05,1.05,2.74,3.51,3.78,31.5,1.153
261000,4,2766,20.4,2.2,3.3,0.3,4.1,1.5,2.15,17.3,1190,95,2.72,8.40,1365,1147,254,1.5,2.84,1.34,2.27,2.82,5.33,2.44,25.7,1.712
261000,377,1231,12.5,0.2,0.1,0.1,10.4,0.0,1.06,18.2,619,129,5.84,6.86,453,452,326,0.0,1.05,1.08,1.06,2.65,3.54,3.55,30.6,1.151
261000,848,40,14.3,0.4,0.0,0.0,11.4,0.0,1.14,17.0,26,120,4.68,5.72,0,2,38,0.0,1.11,1.14,1.17,2.92,3.38,4.22,48.5,1.174
262000,4,2486,21.2,2.2,3.5,0.2,4.4,1.5,2.13,17.0,1139,96,2.73,8.51,1357,941,188,1.5,2.84,1.34,2.22,2.89,5.58,2.44,24.2,1.721
262000,377,1349,12.9,0.2,0.0,0.1,10.7,0.0,1.08,18.2,602,122,5.10,6.32,585,507,257,0.0,1.07,1.11,1.07,2.63,3.48,3.61,28.8,1.155
262000,850,189,11.7,0.2,0.1,0.1,9.2,0.0,1.08,18.4,124,138,5.22,7.00,1,97,91,0.0,1.07,1.10,1.08,2.46,3.53,3.46,38.8,1.187
262000,848,118,13.8,0.6,0.0,0.0,10.4,0.0,1.17,18.2,58,121,4.53,6.01,0,40,78,0.0,1.14,1.19,1.17,2.62,3.43,3.59,40.6,1.206
263000,4,2545,20.4,2.1,3.4,0.3,4.1,1.6,2.14,17.3,1080,97,2.61,8.38,1249,1058,238,1.6,2.85,1.32,2.25,2.86,5.42,2.39,25.6,1.718
263000,377,1263,12.4,0.2,0.0,0.1,10.3,0.0,1.06,18.3,589,116,4.83,6.27,520,449,294,0.0,1.04,1.08,1.06,2.62,3.41,3.64,29.3,1.155
263000,848,199,13.4,0.1,0.1,0.2,10.9,0.0,1.04,18.0,112,121,4.90,6.09,2,101,96,0.0,1.01,1.05,1.05,2.54,3.63,3.46,39.6,1.204
263000,850,148,14.3,0.2,0.3,0.2,11.5,0.0,1.07,17.0,104,110,4.38,5.68,14,75,59,0.0,1.05,1.10,1.07,2.97,3.98,3.77,36.6,1.179
264000,4,2705,20.4,2.1,3.3,0.2,4.1,1.6,2.14,17.3,1162,92,2.38,8.56,1405,1042,258,1.6,2.86,1.33,2.25,2.85,5.47,2.34,25.3,1.720
264000,377,1489,12.7,0.2,0.0,0.1,10.4,0.0,1.08,18.2,643,119,5.22,6.15,648,536,305,0.0,1.06,1.09,1.08,2.60,3.44,3.69,28.4,1.161
264000,850,111,12.8,0.4,0.0,0.2,10.2,0.0,1.11,17.9,76,134,4.42,6.47,7,52,52,0.0,1.12,1.08,1.11,2.54,3.68,3.58,38.3,1.175
264000,848,109,13.2,0.2,0.2,0.0,10.6,0.0,1.06,18.2,66,140,5.77,6.83,4,43,62,0.0,1.05,1.06,1.08,2.67,3.55,3.54,41.2,1.185
265000,4,2666,19.4,2.1,3.1,0.3,3.9,1.5,2.15,17.8,1043,92,2.39,7.94,1375,1102,189,1.5,2.83,1.33,2.27,2.75,5.15,2.36,24.6,1.706
265000,377,1397,12.5,0.1,0.1,0.1,10.4,0.0,1.04,18.1,636,122,5.06,6.35,522,549,326,0.0,1.02,1.04,1.04,2.56,3.44,3.68,29.9,1.162
265000,848,78,14.1,0.3,0.0,0.3,11.0,0.0,1.09,18.0,56,110,4.36,6.87,5,56,17,0.0,1.08,1.10,1.10,2.64,3.65,3.50,32.8,1.190
265000,850,46,13.5,0.1,0.0,0.4,10.9,0.0,1.04,17.1,25,110,4.32,5.68,0,27,19,0.0,1.04,1.04,1.03,2.48,3.74,3.87,38.2,1.198
266000,4,2819,19.5,2.1,3.2,0.3,3.8,1.5,2.18,17.7,1154,91,2.25,8.02,1398,1175,246,1.5,2.84,1.39,2.30,2.82,5.25,2.37,25.3,1.709
266000,377,1388,12.4,0.1,0.0,0.1,10.5,0.0,1.05,18.1,677,127,5.28,6.46,514,530,344,0.0,1.03,1.06,1.05,2.65,3.44,3.75,30.2,1.155
266000,848,94,14.5,0.2,0.0,0.0,12.0,0.0,1.06,17.7,67,127,4.80,5.98,7,22,65,0.0,1.02,1.09,1.06,2.74,3.62,3.76,41.3,1.176
266000,850,33,11.0,0.0,0.0,0.0,9.3,0.0,1.00,18.8,21,154,4.87,6.56,3,11,19,0.0,1.00,1.00,1.00,2.45,3.30,3.36,39.6,1.194
267000,4,2614,19.1,2.0,3.2,0.2,3.8,1.5,2.11,17.7,1017,94,2.41,8.27,1451,1029,134,1.5,2.78,1.31,2.23,2.79,5.30,2.32,23.8,1.705
267000,377,1542,12.5,0.2,0.0,0.2,10.3,0.0,1.08,18.2,707,119,5.16,6.31,537,601,404,0.0,1.07,1.10,1.09,2.61,3.38,3.76,30.4,1.156
267000,848,49,16.0,0.1,0.0,0.0,13.3,0.0,1.01,17.1,27,105,4.12,5.48,4,1,44,0.0,1.00,1.03,1.01,2.67,3.84,3.71,48.0,1.193
268000,4,2786,19.9,2.1,3.3,0.2,4.0,1.5,2.13,17.5,1097,87,2.28,8.00,1352,1187,247,1.5,2.81,1.33,2.25,2.87,5.34,2.37,25.7,1.715
268000,377,1370,12.4,0.1,0.1,0.2,10.4,0.0,1.05,17.8,701,124,5.27,6.34,508,522,340,0.0,1.04,1.06,1.04,2.69,3.49,3.84,30.2,1.153
268000,848,71,13.3,0.0,0.0,0.1,11.1,0.0,1.00,18.4,37,135,5.96,6.74,2,15,54,0.0,1.00,1.00,1.00,2.52,3.56,3.38,46.0,1.192
269000,4,2952,19.2,2.1,3.1,0.2,3.9,1.5,2.16,17.9,1096,89,2.38,7.83,1508,1124,320,1.5,2.84,1.34,2.29,2.80,5.16,2.34,25.7,1.700
269000,377,1346,11.5,0.2,0.0,0.2,9.5,0.0,1.08,18.4,697,128,5.37,6.41,480,569,297,0.0,1.07,1.11,1.07,2.63,3.41,3.64,30.0,1.152
269000,848,81,15.2,0.0,0.0,0.2,12.8,0.0,1.00,17.0,53,132,4.83,7.43,0,6,75,0.0,1.00,1.00,1.00,2.83,3.79,3.93,47.1,1.185
270000,4,2680,19.3,2.2,3.0,0.2,3.9,1.4,2.20,17.9,993,95,2.54,7.77,1364,1068,248,1.4,2.88,1.35,2.33,2.77,5.11,2.37,25.7,1.700
270000,377,1257,12.1,0.1,0.0,0.2,10.2,0.0,1.05,18.2,628,123,5.40,6.01,452,549,256,0.0,1.04,1.06,1.06,2.62,3.51,3.59,29.6,1.141
270000,848,137,14.1,0.4,0.0,0.3,11.0,0.0,1.11,18.1,74,124,4.43,6.48,4,31,102,0.0,1.08,1.15,1.10,2.53,3.41,3.77,43.6,1.181
271000,4,2678,19.2,2.1,3.1,0.3,3.9,1.4,2.18,17.9,1009,91,2.50,7.84,1414,1065,199,1.4,2.83,1.37,2.34,2.74,5.07,2.36,24.8,1.705
271000,377,1464,11.6,0.1,0.1,0.1,9.5,0.0,1.05,18.5,638,120,4.90,5.93,634,537,293,0.0,1.05,1.07,1.05,2.49,3.47,3.49,28.1,1.168
271000,848,212,14.1,0.0,0.0,0.1,11.7,0.0,1.01,17.8,107,139,5.20,7.20,1,81,130,0.0,1.00,1.01,1.01,2.64,3.71,3.58,42.0,1.193
272000,4,2675,19.5,2.1,3.0,0.2,4.0,1.4,2.18,17.9,995,96,2.69,8.23,1375,1124,176,1.4,2.86,1.35,2.30,2.75,5.12,2.36,24.9,1.711
272000,377,1135,10.6,0.1,0.0,0.1,8.9,0.0,1.03,19.2,496,138,5.81,6.57,476,447,212,0.0,1.02,1.04,1.03,2.42,3.30,3.28,27.6,1.149
272000,848,411,13.8,0.1,0.0,0.1,11.4,0.0,1.03,17.8,214,124,4.80,6.41,31,187,193,0.0,1.02,1.04,1.03,2.62,3.72,3.62,38.2,1.185
273000,4,2732,20.2,2.1,3.2,0.2,4.2,1.4,2.15,17.6,1043,95,2.62,8.44,1378,1171,183,1.5,2.85,1.32,2.27,2.79,5.30,2.37,24.7,1.712
273000,377,1431,12.1,0.1,0.0,0.2,10.2,0.0,1.03,18.6,587,122,5.15,6.00,502,522,407,0.0,1.02,1.03,1.03,2.49,3.44,3.44,30.7,1.163
274000,4,2587,20.6,2.2,3.2,0.2,4.3,1.5,2.13,17.2,1125,103,3.10,8.76,1290,1069,228,1.5,2.83,1.35,2.24,2.86,5.50,2.37,25.7,1.727
274000,377,875,11.5,0.1,0.1,0.1,9.7,0.0,1.03,18.6,399,118,4.92,5.94,424,242,209,0.0,1.03,1.04,1.03,2.48,3.40,3.46,29.5,1.150
275000,4,2789,20.6,2.1,3.4,0.2,4.3,1.6,2.10,17.2,1195,101,2.93,8.83,1351,1257,181,1.6,2.80,1.29,2.21,2.85,5.58,2.37,25.2,1.724
275000,377,815,12.3,0.1,0.2,0.2,10.0,0.0,1.05,18.5,372,120,4.89,6.12,403,221,191,0.0,1.04,1.06,1.05,2.53,3.51,3.39,28.6,1.161
276000,4,2542,21.1,2.2,3.3,0.2,4.5,1.5,2.12,16.9,1182,106,3.30,8.95,1222,1092,228,1.5,2.82,1.36,2.22,2.87,5.59,2.43,25.8,1.726
276000,377,1012,13.3,0.2,0.0,0.2,10.9,0.0,1.08,17.9,459,117,4.94,6.05,445,337,230,0.0,1.05,1.09,1.08,2.61,3.61,3.65,28.5,1.159
277000,4,2544,21.3,2.1,3.6,0.2,4.3,1.7,2.09,16.9,1138,104,2.88,9.25,1340,953,251,1.7,2.81,1.32,2.18,2.87,5.75,2.37,24.9,1.742
277000,377,1077,12.1,0.1,0.1,0.1,10.2,0.0,1.04,18.5,489,115,4.82,6.05,507,373,197,0.0,1.02,1.05,1.04,2.61,3.41,3.61,27.8,1.154
278000,4,2205,22.1,2.2,3.8,0.2,4.4,1.8,2.07,16.3,1158,105,2.95,9.66,1102,901,202,1.8,2.85,1.36,2.13,3.06,6.09,2.37,25.8,1.746
278000,377,1205,12.5,0.2,0.2,0.1,10.1,0.0,1.08,18.3,523,123,5.43,6.19,591,378,236,0.0,1.04,1.10,1.09,2.58,3.47,3.58,27.1,1.158
278000,877,488,12.7,0.2,0.1,0.2,10.4,0.0,1.08,17.8,260,117,4.72,5.87,75,242,171,0.0,1.07,1.09,1.08,2.73,3.78,3.55,35.6,1.145
279000,4,2680,21.3,2.3,3.8,0.2,4.0,1.7,2.17,16.9,1175,91,2.32,9.10,1508,912,260,1.7,2.86,1.34,2.29,2.95,5.57,2.45,24.7,1.718
279000,377,1411,11.7,0.1,0.1,0.2,9.7,0.0,1.05,18.8,628,126,5.33,6.23,606,487,318,0.0,1.04,1.06,1.05,2.53,3.34,3.42,28.4,1.162
279000,877,260,12.2,0.1,0.0,0.3,10.1,0.0,1.03,18.7,150,130,5.23,6.25,50,141,69,0.0,1.02,1.04,1.03,2.50,3.40,3.42,33.6,1.172
279000,881,59,14.5,0.9,0.2,0.2,11.3,0.0,1.28,16.6,48,114,4.62,5.39,29,10,20,0.0,1.13,1.36,1.30,2.83,4.29,3.51,26.4,1.089
280000,4,2635,20.0,2.2,3.4,0.3,3.8,1.6,2.18,17.5,1046,95,2.42,8.70,1422,1009,204,1.6,2.84,1.33,2.33,2.82,5.24,2.41,24.7,1.701
280000,377,1343,12.1,0.2,0.0,0.1,10.0,0.0,1.05,18.7,539,123,5.21,6.03,488,521,334,0.0,1.03,1.07,1.05,2.58,3.33,3.49,30.0,1.167
280000,877,305,12.5,0.3,0.0,0.3,9.9,0.0,1.09,18.7,168,130,5.42,6.32,144,96,65,0.0,1.09,1.11,1.09,2.67,3.34,3.45,28.3,1.171
280000,881,43,12.7,0.3,0.0,0.3,11.1,0.0,1.09,17.5,30,116,4.65,5.14,0,10,33,0.0,1.00,1.17,1.09,2.42,3.67,3.56,42.5,1.077
281000,4,2765,18.5,2.2,3.1,0.2,3.6,1.4,2.22,18.3,902,90,2.32,7.61,1469,1070,226,1.4,2.88,1.35,2.37,2.71,4.87,2.35,25.1,1.685
281000,377,1195,12.5,0.1,0.1,0.1,10.4,0.0,1.05,18.3,569,116,5.03,6.01,438,455,302,0.0,1.02,1.07,1.06,2.61,3.46,3.66,29.9,1.155
281000,877,284,12.8,0.2,0.0,0.2,10.4,0.0,1.06,18.5,178,124,5.37,6.25,132,80,72,0.0,1.05,1.07,1.06,2.56,3.56,3.42,28.2,1.175
281000,881,21,11.1,0.0,0.0,0.0,10.5,0.0,1.00,17.7,17,99,3.47,5.53,0,8,13,0.0,1.00,1.00,1.00,2.14,3.76,3.57,40.9,1.049
282000,4,2634,19.0,2.2,3.3,0.2,3.5,1.5,2.22,18.2,835,88,2.20,7.49,1460,924,250,1.5,2.87,1.33,2.37,2.72,4.84,2.40,25.0,1.678
282000,377,1288,13.0,0.1,0.0,0.2,10.8,0.0,1.03,18.1,543,117,4.99,5.96,442,485,361,0.0,1.02,1.04,1.03,2.58,3.48,3.61,31.1,1.168
282000,877,198,12.9,0.1,0.1,0.1,10.7,0.0,1.03,18.3,143,116,4.60,6.59,124,53,21,0.0,1.01,1.06,1.03,2.67,3.66,3.42,24.4,1.175
282000,881,9,13.5,0.0,0.0,0.0,12.2,0.0,1.00,16.7,7,200,6.43,11.11,0,0,9,0.0,1.00,1.00,1.00,2.33,4.11,3.56,46.5,1.102
283000,4,2801,18.2,2.1,3.0,0.2,3.5,1.4,2.21,18.5,839,85,2.11,7.11,1340,1197,264,1.4,2.85,1.33,2.36,2.66,4.74,2.35,25.8,1.683
283000,377,1423,12.9,0.1,0.0,0.1,10.8,0.0,1.04,18.1,633,115,4.97,6.27,468,530,425,0.0,1.03,1.05,1.04,2.62,3.61,3.57,31.5,1.170
283000,877,64,11.8,0.0,0.0,0.4,10.0,0.0,1.00,18.4,45,102,4.32,4.98,26,31,7,0.0,1.00,1.00,1.00,2.47,3.59,3.36,26.7,1.159
284000,4,2960,18.7,2.2,3.2,0.2,3.5,1.4,2.23,18.3,951,82,2.02,7.11,1514,1220,226,1.4,2.86,1.33,2.40,2.70,4.79,2.38,25.1,1.681
284000,377,1485,12.7,0.2,0.0,0.2,10.6,0.0,1.06,17.9,718,117,5.02,6.14,520,572,393,0.0,1.04,1.07,1.07,2.68,3.61,3.71,30.8,1.162
284000,877,47,12.3,0.0,0.0,0.0,10.4,0.0,1.00,18.9,39,128,4.14,6.93,23,22,2,0.0,1.00,1.00,1.00,2.57,3.43,3.53,26.5,1.178
285000,4,2804,18.1,2.1,3.1,0.2,3.5,1.4,2.20,18.6,816,88,2.27,7.36,1418,1155,231,1.4,2.83,1.31,2.35,2.68,4.68,2.33,25.1,1.672
285000,377,1370,13.0,0.2,0.0,0.2,10.7,0.0,1.05,17.8,690,118,4.89,6.36,457,516,397,0.0,1.05,1.07,1.05,2.71,3.68,3.64,31.4,1.164
285000,877,7,13.5,1.1,0.0,0.0,8.7,0.0,1.38,18.6,7,130,6.90,3.52,2,5,0,0.0,1.36,1.48,1.35,2.29,3.14,3.57,30.6,1.202
286000,4,2726,17.9,2.1,2.9,0.2,3.4,1.3,2.22,18.6,820,91,2.23,7.40,1371,1117,238,1.3,2.87,1.32,2.37,2.67,4.65,2.33,25.1,1.683
286000,377,1362,12.1,0.1,0.1,0.2,10.0,0.0,1.04,18.4,606,120,5.11,6.02,541,414,407,0.0,1.02,1.05,1.04,2.56,3.58,3.40,30.5,1.168
287000,4,2870,18.0,2.1,3.1,0.2,3.4,1.4,2.20,18.5,864,87,2.10,7.25,1391,1271,208,1.4,2.80,1.34,2.35,2.67,4.67,2.37,25.3,1.675
287000,377,1470,11.8,0.1,0.0,0.2,9.8,0.0,1.05,18.6,718,125,5.71,6.16,544,562,364,0.0,1.03,1.07,1.06,2.56,3.50,3.42,30.3,1.166
288000,4,2843,18.0,2.2,3.1,0.2,3.3,1.4,2.25,18.6,822,84,1.77,7.45,1421,1201,221,1.4,2.87,1.35,2.43,2.68,4.63,2.36,25.2,1.673
288000,377,1364,12.8,0.1,0.1,0.2,10.6,0.0,1.06,18.1,655,116,5.17,6.03,478,458,428,0.0,1.06,1.08,1.05,2.61,3.66,3.48,31.4,1.163
289000,4,2837,18.1,2.1,3.0,0.2,3.5,1.4,2.23,18.6,826,84,2.10,7.05,1369,1171,297,1.4,2.86,1.34,2.40,2.68,4.66,2.35,25.7,1.672
289000,377,1435,12.3,0.1,0.1,0.2,10.2,0.0,1.03,18.3,677,115,4.92,5.97,553,488,394,0.0,1.02,1.04,1.04,2.60,3.56,3.52,30.1,1.166
290000,4,2641,18.4,2.2,3.2,0.2,3.3,1.4,2.25,18.4,798,82,1.98,7.02,1207,1160,274,1.4,2.86,1.36,2.43,2.68,4.67,2.40,26.2,1.668
290000,377,1497,12.3,0.1,0.1,0.2,10.1,0.0,1.03,18.5,628,116,4.94,5.85,554,557,386,0.0,1.02,1.05,1.03,2.53,3.55,3.37,30.1,1.177
291000,4,2498,18.3,2.2,3.1,0.2,3.4,1.4,2.23,18.5,722,87,2.15,7.38,1203,1059,236,1.4,2.84,1.34,2.41,2.71,4.67,2.41,25.7,1.667
291000,377,1497,12.8,0.2,0.0,0.2,10.5,0.0,1.07,18.3,634,118,5.63,5.80,436,662,399,0.0,1.07,1.09,1.07,2.56,3.64,3.44,31.5,1.170
292000,4,2769,18.4,2.2,3.1,0.3,3.4,1.4,2.21,18.5,805,82,1.97,7.01,1444,1085,240,1.4,2.83,1.32,2.38,2.70,4.68,2.39,25.1,1.667
292000,377,1539,11.6,0.2,0.0,0.2,9.5,0.0,1.05,18.8,693,120,5.10,5.94,528,609,402,0.0,1.04,1.07,1.05,2.53,3.46,3.34,30.7,1.172
293000,4,2834,18.4,2.2,3.2,0.3,3.3,1.4,2.25,18.5,786,84,2.00,7.29,1340,1229,265,1.4,2.87,1.36,2.43,2.70,4.65,2.41,25.7,1.667
293000,377,1529,12.0,0.2,0.0,0.1,9.8,0.0,1.06,18.8,611,124,5.36,6.16,534,569,426,0.0,1.04,1.09,1.07,2.49,3.44,3.36,30.7,1.167
294000,4,2806,18.2,2.1,3.1,0.2,3.4,1.4,2.23,18.5,796,85,2.04,7.20,1433,1113,260,1.4,2.83,1.34,2.41,2.71,4.66,2.38,25.1,1.669
294000,377,1501,12.4,0.1,0.0,0.1,10.3,0.0,1.05,18.5,633,123,5.52,6.15,484,579,438,0.0,1.04,1.06,1.06,2.56,3.50,3.43,31.6,1.172
295000,4,2828,18.2,2.1,3.2,0.2,3.4,1.4,2.23,18.5,837,84,1.88,7.22,1434,1146,248,1.4,2.84,1.33,2.38,2.69,4.67,2.38,25.2,1.670
295000,377,1563,12.9,0.1,0.1,0.1,10.7,0.0,1.05,18.1,702,114,4.91,5.88,522,623,418,0.0,1.04,1.07,1.05,2.61,3.60,3.60,30.9,1.164
296000,4,3034,18.3,2.2,3.1,0.2,3.4,1.4,2.24,18.4,916,83,1.85,7.23,1601,1164,269,1.4,2.86,1.35,2.41,2.71,4.74,2.40,25.2,1.671
296000,377,1499,12.5,0.1,0.1,0.2,10.4,0.0,1.04,18.4,675,116,4.97,5.91,497,540,462,0.0,1.03,1.05,1.05,2.54,3.50,3.54,31.5,1.168
297000,4,2827,17.9,2.1,3.1,0.2,3.2,1.4,2.23,18.6,786,79,1.68,7.00,1362,1142,323,1.4,2.86,1.33,2.40,2.70,4.67,2.34,25.9,1.674
297000,377,1609,12.6,0.1,0.0,0.2,10.4,0.0,1.04,18.4,680,113,4.84,6.05,558,601,450,0.0,1.03,1.06,1.05,2.58,3.56,3.49,30.9,1.166
298000,4,2819,18.0,2.1,3.0,0.3,3.4,1.4,2.22,18.6,765,80,1.81,7.01,1405,1147,267,1.4,2.84,1.34,2.37,2.68,4.64,2.36,25.4,1.664
298000,377,1649,12.1,0.1,0.1,0.2,10.0,0.0,1.04,18.4,730,117,5.20,5.81,610,598,441,0.0,1.03,1.04,1.04,2.56,3.52,3.50,30.6,1.162
299000,4,2619,17.9,2.1,3.0,0.3,3.4,1.3,2.24,18.6,729,92,2.48,7.17,1284,1145,190,1.4,2.86,1.35,2.43,2.63,4.61,2.37,25.1,1.666
299000,377,1523,12.5,0.1,0.1,0.2,10.4,0.0,1.03,18.2,664,118,4.93,5.99,565,514,444,0.0,1.02,1.05,1.03,2.57,3.62,3.46,30.9,1.161
300000,4,2690,18.2,2.1,3.3,0.3,3.5,1.4,2.17,18.3,834,84,1.92,6.94,1262,1135,293,1.4,2.80,1.29,2.32,2.71,4.77,2.38,26.1,1.656
300000,377,1436,12.5,0.1,0.1,0.2,10.5,0.0,1.04,18.2,625,113,4.85,5.88,509,522,405,0.0,1.03,1.04,1.04,2.58,3.66,3.47,30.9,1.159
301000,4,2863,17.8,2.2,3.0,0.3,3.3,1.4,2.24,18.6,771,77,1.74,6.74,1464,1092,307,1.4,2.86,1.33,2.42,2.64,4.63,2.37,25.4,1.656
301000,377,1559,12.7,0.1,0.0,0.1,10.6,0.0,1.05,18.3,652,115,4.84,6.21,576,523,460,0.0,1.04,1.07,1.06,2.59,3.53,3.58,30.9,1.163
302000,4,2784,17.9,2.1,3.1,0.2,3.3,1.4,2.23,18.7,730,78,1.68,6.99,1373,1126,285,1.4,2.87,1.32,2.39,2.68,4.64,2.35,25.7,1.657
302000,377,1613,11.8,0.1,0.1,0.2,9.8,0.0,1.03,18.7,680,117,5.08,5.89,545,612,456,0.0,1.02,1.03,1.03,2.49,3.36,3.49,30.8,1.170
303000,4,2911,18.0,2.2,2.9,0.2,3.4,1.3,2.25,18.7,768,89,2.31,7.06,1331,1233,347,1.3,2.86,1.35,2.43,2.68,4.54,2.39,26.2,1.670
303000,377,1509,12.3,0.2,0.1,0.1,10.1,0.0,1.06,18.6,632,120,5.25,6.01,545,544,420,0.0,1.04,1.07,1.06,2.50,3.49,3.42,30.9,1.164
304000,4,2912,17.7,2.1,2.9,0.2,3.4,1.3,2.23,18.7,794,88,2.28,6.97,1382,1318,212,1.3,2.84,1.33,2.41,2.65,4.60,2.36,25.2,1.670
304000,377,1473,12.7,0.1,0.1,0.1,10.5,0.0,1.04,18.3,606,114,4.66,5.90,474,586,413,0.0,1.04,1.05,1.04,2.59,3.52,3.53,31.7,1.167
305000,4,3020,17.6,2.1,2.9,0.3,3.4,1.3,2.20,18.7,832,83,2.03,6.85,1464,1336,220,1.3,2.80,1.32,2.36,2.69,4.60,2.36,25.1,1.666
305000,377,1560,12.4,0.2,0.1,0.2,10.3,0.0,1.06,18.4,690,118,5.08,6.10,628,505,427,0.0,1.06,1.07,1.07,2.58,3.52,3.50,30.0,1.156
306000,4,2813,18.0,2.2,3.0,0.3,3.4,1.4,2.22,18.5,793,88,2.15,7.25,1383,1170,260,1.4,2.86,1.33,2.38,2.67,4.67,2.35,25.4,1.666
306000,377,1379,12.9,0.2,0.0,0.1,10.6,0.0,1.07,18.2,608,116,4.83,6.06,465,536,378,0.0,1.07,1.08,1.07,2.59,3.57,3.54,31.5,1.165
307000,4,2858,18.3,2.2,3.1,0.2,3.5,1.4,2.22,18.4,884,85,2.04,7.14,1322,1242,294,1.4,2.86,1.34,2.37,2.65,4.67,2.39,26.0,1.663
307000,377,1411,12.3,0.1,0.0,0.2,10.4,0.0,1.05,18.4,625,125,5.35,6.55,506,508,397,0.0,1.04,1.06,1.05,2.55,3.58,3.44,30.8,1.151
308000,4,2939,17.9,2.1,2.9,0.3,3.3,1.3,2.23,18.6,843,83,1.89,7.03,1476,1138,325,1.3,2.84,1.36,2.39,2.64,4.67,2.35,25.5,1.671
308000,377,1577,12.0,0.1,0.1,0.1,10.1,0.0,1.03,18.6,683,124,5.50,6.23,518,629,430,0.0,1.03,1.04,1.04,2.55,3.49,3.47,30.5,1.157
309000,4,2798,17.9,2.1,3.1,0.2,3.3,1.4,2.24,18.7,766,82,1.92,6.97,1342,1167,289,1.4,2.84,1.36,2.41,2.66,4.61,2.35,25.7,1.668
309000,377,1518,12.4,0.1,0.1,0.2,10.3,0.0,1.04,18.2,690,111,4.97,5.73,462,662,394,0.0,1.03,1.05,1.05,2.56,3.58,3.52,31.0,1.157
310000,4,2887,17.9,2.2,3.0,0.3,3.3,1.4,2.23,18.6,735,81,1.80,7.04,1460,1126,301,1.4,2.87,1.34,2.40,2.67,4.63,2.32,25.5,1.660
310000,377,1511,12.2,0.2,0.0,0.2,9.9,0.0,1.08,18.4,681,118,5.12,5.94,570,515,426,0.0,1.06,1.10,1.09,2.60,3.52,3.53,30.6,1.161
311000,4,2818,17.9,2.1,3.2,0.3,3.4,1.4,2.18,18.5,816,83,1.77,7.09,1426,1094,298,1.4,2.81,1.29,2.34,2.69,4.68,2.38,25.3,1.657
311000,377,1639,12.1,0.1,0.0,0.1,10.1,0.0,1.05,18.5,714,113,4.87,5.80,625,551,463,0.0,1.03,1.06,1.05,2.53,3.51,3.45,30.6,1.154
312000,4,2869,17.5,2.1,2.9,0.3,3.3,1.3,2.22,18.7,746,81,1.85,6.86,1401,1130,338,1.3,2.85,1.33,2.38,2.67,4.58,2.35,26.1,1.664
