step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
132000,440,2532,12.8,0.1,0.0,0.1,12.5,0.0,1.02,15.1,127,336,16.98,20.44,1504,950,78,0.0,1.02,1.02,1.02,6.38,7.77,7.69,23.0
132000,545,518,14.9,0.1,0.0,0.1,14.7,0.0,1.03,8.3,113,225,11.99,9.78,68,118,332,0.0,1.03,1.03,1.03,6.07,7.84,7.81,41.5
133000,440,2561,12.6,0.0,0.0,0.1,12.4,0.0,1.00,15.3,137,328,16.80,19.88,1547,943,71,0.0,1.00,1.00,1.00,6.30,7.73,7.50,22.5
133000,545,721,14.4,0.0,0.1,0.0,14.2,0.0,1.01,8.5,163,199,9.85,8.54,85,167,469,0.0,1.01,1.01,1.01,5.91,7.76,7.75,41.4
134000,440,2408,12.5,0.1,0.0,0.1,12.3,0.0,1.01,15.3,115,347,16.95,21.00,1493,851,64,0.0,1.02,1.02,1.01,6.42,7.82,7.66,22.3
134000,545,554,14.5,0.0,0.0,0.1,14.4,0.0,1.02,8.6,138,210,9.87,9.87,68,163,323,0.0,1.03,1.03,1.02,5.95,7.71,7.66,40.8
135000,440,2563,12.5,0.0,0.0,0.1,12.4,0.0,1.01,15.2,111,320,14.62,19.78,1557,930,76,0.0,1.01,1.01,1.01,6.45,7.81,7.72,22.7
135000,545,762,14.7,0.0,0.0,0.0,14.6,0.0,1.02,8.1,166,188,8.17,8.20,36,247,479,0.0,1.02,1.02,1.02,6.01,7.77,7.77,42.2
136000,440,2536,12.7,0.0,0.0,0.1,12.6,0.0,1.01,15.0,107,336,15.97,21.07,1525,921,90,0.0,1.01,1.01,1.01,6.40,7.64,7.81,22.7
136000,545,593,14.2,0.0,0.0,0.0,14.2,0.0,1.00,8.3,130,180,8.03,7.66,44,153,396,0.0,1.00,1.00,1.00,5.94,7.72,7.62,42.7
137000,440,2493,12.7,0.0,0.0,0.2,12.4,0.0,1.01,15.1,119,326,15.96,20.89,1562,852,79,0.0,1.02,1.02,1.01,6.31,7.66,7.72,22.4
137000,545,791,14.5,0.0,0.0,0.1,14.4,0.0,1.01,7.8,152,166,7.48,7.18,35,222,534,0.0,1.00,1.01,1.01,6.00,7.83,7.77,43.1
138000,440,2390,12.8,0.1,0.0,0.2,12.5,0.0,1.02,15.1,114,357,18.35,22.34,1509,800,81,0.0,1.02,1.03,1.02,6.45,7.71,7.83,22.0
138000,545,733,14.7,0.0,0.0,0.0,14.6,0.0,1.00,8.3,144,174,7.57,7.13,56,167,510,0.0,1.00,1.01,1.00,5.83,7.72,7.74,43.1
139000,440,2536,12.9,0.0,0.0,0.2,12.6,0.0,1.01,15.0,117,347,18.22,21.67,1555,859,122,0.0,1.01,1.01,1.01,6.61,7.75,7.84,22.9
139000,545,487,15.6,0.0,0.0,0.0,15.5,0.0,1.01,7.3,108,182,8.14,7.66,31,126,330,0.0,1.01,1.01,1.01,6.19,7.80,7.77,43.5
140000,440,2572,13.1,0.1,0.0,0.1,12.9,0.0,1.02,14.9,119,326,15.59,20.57,1534,906,132,0.0,1.02,1.01,1.02,6.44,7.85,7.83,23.0
140000,545,552,15.3,0.1,0.0,0.1,15.1,0.0,1.02,7.5,138,173,7.89,7.59,52,130,370,0.0,1.02,1.03,1.01,6.08,7.74,7.65,42.5
141000,440,2546,13.0,0.1,0.0,0.1,12.8,0.0,1.01,15.0,129,335,16.79,20.82,1503,919,124,0.0,1.02,1.01,1.02,6.45,7.84,7.87,23.2
141000,545,732,14.8,0.0,0.0,0.1,14.7,0.0,1.00,7.8,170,164,8.03,6.78,65,222,445,0.0,1.00,1.00,1.01,5.77,7.70,7.56,41.0
142000,440,2512,12.8,0.1,0.0,0.1,12.5,0.0,1.03,15.2,114,335,16.23,20.72,1436,979,97,0.0,1.03,1.03,1.03,6.45,7.74,7.85,23.3
142000,545,723,14.9,0.0,0.0,0.0,14.8,0.0,1.01,7.8,169,175,9.20,8.08,73,189,461,0.0,1.01,1.01,1.02,5.94,7.60,7.61,42.2
143000,440,2648,12.4,0.1,0.0,0.1,12.2,0.0,1.01,15.3,134,292,12.90,17.39,1570,1001,77,0.0,1.01,1.01,1.01,6.42,7.77,7.77,22.6
143000,545,708,16.0,0.0,0.0,0.0,15.9,0.0,1.00,7.2,185,171,7.84,8.11,47,196,465,0.0,1.00,1.01,1.00,6.13,7.76,7.68,42.9
144000,440,2427,12.7,0.1,0.0,0.2,12.4,0.0,1.02,15.2,123,329,16.26,19.40,1418,936,73,0.0,1.02,1.02,1.02,6.41,7.77,7.76,22.6
144000,545,705,15.9,0.0,0.0,0.1,15.7,0.0,1.00,7.6,181,184,9.03,8.55,53,194,458,0.0,1.01,1.00,1.00,6.16,7.64,7.68,42.5
145000,440,2493,12.9,0.0,0.0,0.2,12.6,0.0,1.00,14.9,126,335,17.08,19.70,1455,946,92,0.0,1.00,1.01,1.00,6.45,7.79,7.76,22.9
145000,545,664,15.5,0.0,0.1,0.1,15.3,0.0,1.02,8.1,178,181,8.58,7.98,55,162,447,0.0,1.02,1.02,1.01,6.12,7.76,7.74,42.6
146000,440,2558,12.8,0.1,0.0,0.1,12.5,0.0,1.02,15.1,148,333,16.81,19.69,1508,949,101,0.0,1.03,1.02,1.02,6.37,7.71,7.66,22.9
146000,545,647,14.8,0.1,0.0,0.2,14.5,0.0,1.01,8.1,162,165,7.84,7.11,54,141,452,0.0,1.01,1.02,1.01,6.13,7.81,7.81,42.5
146000,566,13,13.8,0.2,0.0,0.0,13.7,0.0,1.23,7.1,7,160,12.57,11.50,8,3,2,0.0,1.38,1.38,1.15,4.38,7.23,7.31,25.7
147000,440,2571,12.3,0.1,0.0,0.1,12.0,0.0,1.02,15.4,120,341,16.44,20.36,1569,872,130,0.0,1.02,1.02,1.02,6.36,7.76,7.68,22.9
147000,545,659,14.4,0.0,0.0,0.1,14.3,0.0,1.00,8.5,135,169,8.14,7.20,37,178,444,0.0,1.00,1.00,1.00,6.06,7.78,7.69,42.8
148000,440,2547,12.4,0.1,0.0,0.2,12.2,0.0,1.02,15.5,133,346,16.15,20.83,1535,899,113,0.0,1.01,1.02,1.02,6.39,7.77,7.74,22.8
148000,545,710,14.3,0.0,0.0,0.0,14.2,0.0,1.01,9.1,149,186,9.39,7.85,43,206,461,0.0,1.01,1.00,1.01,6.03,7.81,7.73,42.6
149000,440,2609,12.2,0.1,0.0,0.1,12.0,0.0,1.02,15.6,93,334,15.29,20.26,1607,892,110,0.0,1.02,1.01,1.02,6.25,7.79,7.79,22.5
149000,545,733,14.6,0.1,0.0,0.0,14.5,0.0,1.01,8.7,165,191,9.59,9.12,61,193,479,0.0,1.02,1.02,1.01,6.14,7.82,7.71,42.0
150000,440,2632,12.2,0.0,0.0,0.1,12.1,0.0,1.01,15.6,91,321,15.31,19.19,1593,927,112,0.0,1.01,1.01,1.01,6.32,7.75,7.83,22.6
150000,545,775,15.0,0.1,0.0,0.0,14.9,0.0,1.01,8.8,182,172,8.51,8.08,32,254,489,0.0,1.02,1.01,1.01,6.07,7.69,7.60,42.4
151000,440,2611,12.8,0.1,0.0,0.1,12.5,0.0,1.01,15.2,119,333,16.54,20.35,1528,945,138,0.0,1.02,1.01,1.01,6.43,7.82,7.82,23.4
151000,545,753,14.3,0.1,0.0,0.1,14.2,0.0,1.00,9.5,177,194,10.44,9.28,108,188,457,0.0,1.00,1.01,1.00,6.01,7.73,7.62,40.1
152000,440,2517,12.6,0.1,0.0,0.2,12.4,0.0,1.01,15.4,86,330,15.27,19.65,1437,943,137,0.0,1.01,1.01,1.01,6.56,7.87,7.86,23.6
152000,545,724,15.2,0.1,0.0,0.0,15.0,0.0,1.02,8.5,179,206,11.50,10.05,92,182,450,0.0,1.02,1.03,1.02,6.03,7.74,7.66,40.3
153000,440,2597,12.4,0.1,0.0,0.2,12.1,0.0,1.04,15.5,112,321,15.06,18.42,1494,962,141,0.0,1.04,1.04,1.04,6.49,7.85,7.82,23.3
153000,545,696,14.8,0.0,0.0,0.1,14.7,0.0,1.00,8.4,156,202,10.71,10.12,89,172,435,0.0,1.01,1.00,1.01,5.88,7.66,7.58,40.6
154000,440,2573,12.5,0.1,0.0,0.1,12.3,0.0,1.01,15.4,112,333,16.48,19.40,1525,932,116,0.0,1.01,1.01,1.01,6.52,7.86,7.86,22.9
154000,545,778,14.1,0.0,0.0,0.1,14.0,0.0,1.01,9.4,181,180,9.18,8.82,99,215,464,0.0,1.01,1.00,1.01,5.87,7.56,7.67,40.7
155000,440,2511,12.3,0.0,0.0,0.1,12.2,0.0,1.02,15.5,109,335,15.01,19.57,1516,861,134,0.0,1.02,1.02,1.02,6.42,7.74,7.80,22.9
155000,545,804,14.0,0.1,0.0,0.0,13.9,0.0,1.02,9.5,173,201,9.20,9.36,110,251,443,0.0,1.02,1.02,1.02,5.99,7.71,7.69,40.1
156000,440,3258,13.0,0.1,0.0,0.1,12.8,0.0,1.01,14.1,243,300,13.67,17.05,1624,1053,581,0.0,1.01,1.01,1.01,6.38,7.78,7.80,27.1
157000,440,2381,12.5,0.0,0.0,0.1,12.4,0.0,1.00,15.4,101,348,16.15,21.09,1424,826,131,0.0,1.00,1.00,1.00,6.52,7.88,7.82,23.1
157000,545,5,9.2,0.0,0.4,0.0,8.8,0.0,1.00,15.6,3,588,53.55,51.62,5,0,0,0.0,1.00,1.00,1.00,3.20,4.60,5.20,22.4
158000,440,3271,13.3,0.1,0.0,0.1,13.1,0.0,1.01,13.7,260,307,15.03,18.19,1643,1054,574,0.0,1.01,1.01,1.01,6.35,7.76,7.80,26.9
159000,440,2399,12.4,0.1,0.0,0.1,12.2,0.0,1.02,15.5,114,363,16.81,22.09,1501,827,71,0.0,1.02,1.02,1.02,6.43,7.75,7.77,22.4
160000,440,2436,12.2,0.1,0.0,0.1,12.0,0.0,1.02,15.5,102,346,17.08,20.56,1534,805,97,0.0,1.02,1.02,1.02,6.31,7.73,7.73,22.3
161000,440,2416,12.3,0.1,0.0,0.1,12.2,0.0,1.02,15.5,101,342,16.47,20.56,1534,779,103,0.0,1.02,1.02,1.02,6.41,7.81,7.74,22.2
162000,440,2414,12.4,0.1,0.0,0.1,12.2,0.0,1.02,15.5,105,360,17.18,21.08,1521,799,94,0.0,1.02,1.02,1.02,6.36,7.87,7.80,22.2
163000,440,2424,12.7,0.1,0.0,0.1,12.4,0.0,1.03,15.2,115,340,16.74,21.27,1559,815,50,0.0,1.03,1.03,1.03,6.33,7.80,7.74,21.7
163000,574,741,14.6,0.0,0.0,0.0,14.5,0.0,1.01,8.7,187,187,9.33,8.72,16,268,457,0.0,1.01,1.01,1.01,5.91,7.62,7.56,42.1
164000,440,3013,13.0,0.1,0.0,0.2,12.7,0.0,1.02,13.6,285,323,17.23,19.64,1487,1016,510,0.0,1.03,1.03,1.03,6.28,7.69,7.73,27.0
165000,440,2352,12.4,0.1,0.0,0.1,12.2,0.0,1.03,15.3,121,364,19.21,22.99,1508,736,108,0.0,1.03,1.03,1.03,6.43,7.75,7.72,22.2
166000,440,2402,12.1,0.1,0.0,0.1,11.8,0.0,1.02,15.7,109,355,16.97,21.48,1512,804,86,0.0,1.02,1.02,1.02,6.30,7.67,7.66,22.2
167000,440,2439,12.5,0.1,0.0,0.2,12.2,0.0,1.01,15.3,115,336,15.78,20.45,1589,770,80,0.0,1.01,1.01,1.02,6.36,7.67,7.80,21.7
168000,440,2546,12.4,0.1,0.0,0.2,12.1,0.0,1.01,15.4,132,315,14.70,18.74,1636,843,67,0.0,1.01,1.01,1.01,6.42,7.66,7.69,21.9
169000,440,2422,12.6,0.0,0.0,0.2,12.4,0.0,1.02,15.3,92,343,17.14,20.48,1504,808,110,0.0,1.02,1.02,1.02,6.44,7.84,7.80,22.4
169000,579,767,16.3,0.1,0.0,0.1,16.2,0.0,1.01,7.6,213,194,11.46,9.90,83,209,475,0.0,1.01,1.02,1.01,6.05,7.69,7.61,41.0
170000,440,2551,12.5,0.1,0.0,0.1,12.3,0.0,1.01,15.4,101,339,16.47,20.26,1483,922,146,0.0,1.01,1.01,1.01,6.56,7.87,7.84,23.3
170000,579,798,14.4,0.0,0.0,0.1,14.2,0.0,1.01,8.4,181,190,9.53,9.00,91,239,468,0.0,1.02,1.02,1.01,5.79,7.59,7.56,40.2
171000,440,2499,12.7,0.0,0.0,0.2,12.5,0.0,1.00,15.3,89,334,15.51,20.15,1501,864,134,0.0,1.00,1.01,1.00,6.51,7.75,7.88,22.9
171000,579,771,14.5,0.1,0.0,0.0,14.3,0.0,1.03,8.6,162,194,10.01,9.06,72,212,487,0.0,1.04,1.01,1.04,5.84,7.54,7.73,41.0
172000,440,2525,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.6,100,327,15.07,20.05,1514,901,110,0.0,1.01,1.01,1.01,6.37,7.77,7.87,22.8
172000,579,749,14.3,0.0,0.0,0.0,14.3,0.0,1.00,8.6,146,184,10.17,9.02,63,202,484,0.0,1.00,1.00,1.00,5.90,7.64,7.69,41.5
173000,440,2433,12.4,0.1,0.0,0.1,12.2,0.0,1.01,15.6,93,349,17.06,21.52,1376,930,127,0.0,1.01,1.01,1.01,6.50,7.79,7.86,23.5
173000,579,788,14.0,0.0,0.0,0.1,13.9,0.0,1.00,8.8,192,190,9.72,8.99,106,262,420,0.0,1.00,1.00,1.00,5.63,7.55,7.45,38.8
174000,440,2498,12.1,0.1,0.0,0.1,12.0,0.0,1.01,15.8,92,342,16.07,20.94,1533,810,155,0.0,1.01,1.01,1.01,6.57,7.88,7.85,23.2
174000,579,849,14.6,0.1,0.0,0.0,14.4,0.0,1.02,8.3,197,189,10.18,9.12,100,291,458,0.0,1.01,1.02,1.02,5.86,7.69,7.58,39.0
175000,440,2600,12.9,0.1,0.0,0.1,12.6,0.0,1.02,15.3,107,321,14.74,19.77,1553,899,148,0.0,1.02,1.02,1.02,6.58,7.86,7.83,23.2
175000,579,595,14.2,0.0,0.0,0.1,14.1,0.0,1.01,8.5,126,205,10.43,10.22,62,133,400,0.0,1.02,1.01,1.01,5.85,7.79,7.59,41.9
176000,440,2463,12.4,0.1,0.0,0.1,12.3,0.0,1.01,15.5,108,338,16.00,20.73,1460,877,126,0.0,1.01,1.01,1.01,6.39,7.85,7.63,23.2
176000,579,757,14.7,0.0,0.0,0.0,14.6,0.0,1.02,8.5,166,185,10.63,9.92,135,178,444,0.0,1.02,1.01,1.03,5.86,7.55,7.58,38.6
177000,440,2273,13.0,0.1,0.0,0.1,12.7,0.0,1.02,15.1,111,359,17.84,22.51,1365,802,106,0.0,1.03,1.03,1.02,6.52,7.80,7.83,23.3
177000,579,743,14.8,0.0,0.0,0.0,14.7,0.0,1.01,8.6,173,231,14.40,11.59,137,195,411,0.0,1.01,1.00,1.01,5.90,7.59,7.57,38.1
178000,440,2379,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.5,100,332,16.02,20.74,1364,902,113,0.0,1.00,1.01,1.01,6.37,7.67,7.78,23.2
178000,579,765,14.3,0.0,0.0,0.1,14.2,0.0,1.02,9.3,199,240,15.58,12.22,163,195,407,0.0,1.02,1.01,1.02,5.75,7.46,7.52,37.6
179000,440,2387,12.6,0.1,0.0,0.2,12.3,0.0,1.01,15.2,123,344,17.70,21.42,1401,871,115,0.0,1.01,1.02,1.01,6.36,7.74,7.74,23.3
179000,579,753,13.7,0.0,0.0,0.0,13.6,0.0,1.01,9.9,146,206,10.25,10.43,199,154,400,0.0,1.00,1.01,1.01,5.70,7.37,7.21,37.1
179000,582,31,14.5,0.1,0.0,0.1,14.3,0.0,1.05,7.1,7,197,9.25,8.69,0,3,28,0.0,1.00,1.11,1.05,5.87,8.00,8.00,45.1
180000,440,2460,12.4,0.1,0.0,0.2,12.1,0.0,1.02,15.5,128,337,16.19,20.07,1485,892,83,0.0,1.01,1.03,1.02,6.43,7.80,7.81,23.0
180000,579,793,14.4,0.1,0.0,0.0,14.2,0.0,1.02,8.8,182,234,11.83,11.43,162,164,467,0.0,1.04,1.05,1.02,5.95,7.64,7.53,38.9
181000,440,2405,12.3,0.0,0.0,0.1,12.1,0.0,1.01,15.4,105,334,15.47,20.55,1429,849,127,0.0,1.01,1.01,1.01,6.49,7.73,7.84,23.3
181000,579,873,14.1,0.1,0.0,0.0,14.0,0.0,1.02,9.5,205,194,9.36,9.64,218,204,451,0.0,1.02,1.03,1.02,5.76,7.37,7.30,36.7
182000,440,2342,12.3,0.1,0.0,0.1,12.2,0.0,1.01,15.5,106,350,17.20,21.04,1424,838,80,0.0,1.01,1.01,1.01,6.41,7.77,7.80,23.1
182000,579,877,14.8,0.0,0.0,0.1,14.7,0.0,1.00,8.8,194,201,10.83,10.30,203,223,451,0.0,1.00,1.01,1.00,5.94,7.59,7.50,36.8
183000,440,2336,12.6,0.0,0.1,0.1,12.4,0.0,1.01,15.2,117,361,18.32,21.93,1402,850,84,0.0,1.01,1.01,1.01,6.45,7.71,7.71,22.8
183000,579,863,14.4,0.0,0.0,0.0,14.3,0.0,1.01,8.7,192,202,10.48,10.52,161,216,486,0.0,1.02,1.02,1.01,5.92,7.66,7.54,38.5
184000,440,2334,12.2,0.1,0.0,0.1,12.0,0.0,1.01,15.5,114,348,16.51,21.23,1357,884,93,0.0,1.01,1.01,1.01,6.40,7.75,7.78,22.8
184000,579,839,15.5,0.0,0.1,0.0,15.3,0.0,1.00,7.8,177,191,9.91,9.39,110,265,464,0.0,1.00,1.01,1.00,6.05,7.81,7.70,39.3
185000,440,2441,12.3,0.0,0.0,0.1,12.2,0.0,1.00,15.4,117,332,15.75,20.08,1479,855,107,0.0,1.00,1.00,1.00,6.39,7.81,7.72,22.7
185000,579,868,14.9,0.0,0.0,0.0,14.8,0.0,1.01,8.3,192,193,9.56,9.19,100,274,494,0.0,1.01,1.01,1.01,6.07,7.72,7.72,40.1
186000,440,2410,12.3,0.1,0.0,0.1,12.1,0.0,1.01,15.6,106,332,15.07,20.21,1407,926,77,0.0,1.01,1.02,1.01,6.43,7.75,7.81,22.4
186000,579,844,15.6,0.1,0.0,0.0,15.4,0.0,1.02,7.8,208,186,9.70,9.10,78,257,509,0.0,1.02,1.02,1.02,6.06,7.68,7.68,41.1
187000,440,2287,12.4,0.1,0.0,0.1,12.3,0.0,1.02,15.5,88,338,15.51,20.71,1353,844,90,0.0,1.03,1.03,1.02,6.47,7.85,7.83,22.5
187000,579,917,14.8,0.0,0.0,0.0,14.7,0.0,1.01,8.2,195,199,10.45,10.35,150,289,478,0.0,1.02,1.02,1.01,5.93,7.70,7.65,39.0
188000,440,3284,13.2,0.1,0.0,0.1,13.0,0.0,1.02,13.2,302,292,14.07,17.24,1572,1133,579,0.0,1.01,1.03,1.02,6.27,7.83,7.66,27.3
188000,579,10,13.9,0.0,0.0,0.0,13.9,0.0,1.00,11.4,3,117,5.91,3.84,0,7,3,0.0,1.00,1.00,1.00,4.50,6.20,8.00,38.1
189000,440,2157,12.8,0.1,0.0,0.1,12.6,0.0,1.01,15.3,108,322,14.67,19.46,1310,790,57,0.0,1.01,1.01,1.01,6.45,7.82,7.79,22.3
189000,579,34,12.0,0.0,0.0,0.0,12.0,0.0,1.00,10.2,13,252,11.83,16.11,22,12,0,0.0,1.00,1.00,1.00,4.85,7.62,7.59,24.5
190000,440,3233,13.4,0.0,0.0,0.1,13.2,0.0,1.01,13.0,351,291,15.01,17.22,1575,1102,556,0.0,1.01,1.01,1.01,6.32,7.73,7.67,26.9
190000,579,13,11.0,0.0,0.0,0.0,11.0,0.0,1.00,12.0,5,247,12.69,15.10,7,6,0,0.0,1.00,1.00,1.00,6.15,8.00,8.00,25.9
191000,440,3280,13.1,0.1,0.0,0.1,12.8,0.0,1.01,13.2,360,289,14.77,17.16,1652,1092,536,0.0,1.02,1.02,1.01,6.24,7.74,7.59,26.6
191000,579,7,8.9,0.0,0.0,0.0,8.9,0.0,1.00,15.1,2,493,25.35,19.34,4,3,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00,25.1
192000,440,2122,12.4,0.1,0.0,0.1,12.2,0.0,1.02,15.6,84,312,14.05,18.83,1369,679,74,0.0,1.02,1.02,1.02,6.50,7.87,7.79,21.8
193000,440,2148,12.4,0.1,0.0,0.1,12.2,0.0,1.03,15.5,83,328,15.28,18.97,1389,685,74,0.0,1.03,1.03,1.04,6.39,7.76,7.79,21.6
194000,440,2226,12.9,0.1,0.0,0.1,12.7,0.0,1.02,15.2,105,312,14.56,18.36,1461,684,81,0.0,1.02,1.02,1.02,6.58,7.82,7.81,21.7
195000,440,3197,13.1,0.1,0.0,0.1,12.9,0.0,1.03,13.4,333,299,14.56,17.04,1590,1050,557,0.0,1.03,1.03,1.03,6.22,7.80,7.64,27.1
196000,440,2259,12.7,0.0,0.0,0.1,12.5,0.0,1.01,15.2,96,331,16.02,19.71,1450,725,84,0.0,1.01,1.01,1.01,6.54,7.91,7.86,22.2
197000,440,2246,12.4,0.0,0.0,0.1,12.2,0.0,1.01,15.5,80,357,17.19,21.49,1430,729,87,0.0,1.01,1.01,1.01,6.48,7.81,7.80,22.0
198000,440,2345,12.1,0.0,0.0,0.1,12.0,0.0,1.01,15.7,79,358,16.71,21.43,1513,766,66,0.0,1.01,1.01,1.01,6.41,7.82,7.76,21.9
199000,440,3277,12.8,0.0,0.0,0.1,12.7,0.0,1.01,13.8,264,315,14.86,18.26,1613,1108,556,0.0,1.01,1.01,1.01,6.27,7.79,7.73,26.9
200000,440,3233,12.9,0.1,0.0,0.1,12.8,0.0,1.02,13.6,269,332,15.84,19.82,1576,1114,543,0.0,1.02,1.02,1.02,6.33,7.74,7.72,26.8
201000,440,3265,12.8,0.0,0.0,0.1,12.6,0.0,1.01,13.6,296,321,15.32,18.79,1586,1104,575,0.0,1.01,1.01,1.01,6.27,7.72,7.77,27.0
202000,440,2176,12.5,0.1,0.0,0.1,12.3,0.0,1.02,15.4,99,392,19.60,24.29,1432,696,48,0.0,1.02,1.02,1.02,6.50,7.75,7.80,21.4
203000,440,2278,12.2,0.0,0.0,0.1,12.1,0.0,1.01,15.7,81,368,17.17,22.88,1454,764,60,0.0,1.00,1.01,1.01,6.48,7.84,7.79,21.7
204000,440,2348,12.3,0.0,0.0,0.1,12.2,0.0,1.01,15.6,88,359,16.55,22.01,1488,799,61,0.0,1.01,1.01,1.02,6.58,7.84,7.84,21.6
205000,440,2393,12.5,0.1,0.0,0.1,12.3,0.0,1.01,15.5,92,351,16.31,20.88,1555,798,40,0.0,1.01,1.01,1.01,6.55,7.86,7.78,21.4
206000,440,2364,12.3,0.0,0.0,0.0,12.2,0.0,1.01,15.6,87,360,16.96,21.65,1496,811,57,0.0,1.01,1.01,1.01,6.44,7.81,7.79,21.9
206000,593,810,14.2,0.0,0.0,0.0,14.1,0.0,1.01,8.3,160,207,10.24,9.63,41,260,509,0.0,1.01,1.01,1.01,5.95,7.76,7.74,42.0
207000,440,2493,12.4,0.1,0.0,0.1,12.2,0.0,1.02,15.5,88,333,15.18,20.16,1596,858,39,0.0,1.02,1.02,1.02,6.51,7.82,7.81,21.6
207000,593,845,15.3,0.1,0.0,0.0,15.2,0.0,1.03,7.8,172,189,8.67,8.67,25,308,512,0.0,1.03,1.03,1.02,6.09,7.83,7.85,41.8
208000,440,2400,12.3,0.1,0.0,0.1,12.1,0.0,1.02,15.5,102,350,16.41,21.33,1516,795,89,0.0,1.02,1.02,1.02,6.50,7.73,7.72,22.2
208000,593,812,14.5,0.1,0.0,0.1,14.3,0.0,1.03,8.4,165,188,9.07,8.35,18,293,501,0.0,1.04,1.04,1.03,5.94,7.71,7.72,42.5
209000,440,3286,12.8,0.0,0.0,0.1,12.6,0.0,1.01,14.1,267,313,15.16,18.44,1629,1092,565,0.0,1.01,1.01,1.01,6.33,7.70,7.72,26.8
209000,593,23,17.0,0.0,0.2,0.0,16.8,0.0,1.00,7.2,6,164,8.57,7.54,0,14,9,0.0,1.00,1.00,1.00,6.13,8.00,8.00,36.2
210000,440,2459,12.2,0.1,0.0,0.1,12.0,0.0,1.01,15.7,106,356,16.72,22.08,1644,760,55,0.0,1.01,1.01,1.01,6.45,7.66,7.77,21.6
211000,440,2481,12.2,0.1,0.0,0.1,12.1,0.0,1.02,15.6,116,354,16.28,21.23,1570,819,92,0.0,1.02,1.01,1.02,6.51,7.67,7.81,21.9
212000,440,2596,12.2,0.1,0.0,0.1,12.1,0.0,1.03,15.6,109,321,14.38,19.85,1677,826,93,0.0,1.03,1.03,1.03,6.45,7.67,7.78,21.9
213000,440,2381,12.4,0.1,0.0,0.1,12.2,0.0,1.01,15.4,105,348,16.05,21.58,1530,741,110,0.0,1.01,1.02,1.01,6.43,7.64,7.85,21.9
214000,440,2411,12.4,0.0,0.0,0.1,12.2,0.0,1.01,15.4,117,343,16.43,21.01,1567,770,74,0.0,1.01,1.01,1.02,6.32,7.64,7.70,21.8
214000,599,863,14.9,0.1,0.0,0.0,14.8,0.0,1.03,8.3,190,178,8.48,7.90,49,281,533,0.0,1.04,1.03,1.02,5.94,7.67,7.63,41.6
215000,440,2409,12.7,0.1,0.0,0.1,12.5,0.0,1.02,15.1,120,349,17.30,21.66,1537,786,86,0.0,1.02,1.02,1.02,6.36,7.77,7.67,21.9
215000,599,807,15.1,0.1,0.0,0.1,14.9,0.0,1.03,7.9,176,187,9.60,8.62,34,277,496,0.0,1.02,1.02,1.03,5.99,7.75,7.76,42.2
216000,440,2534,12.2,0.0,0.0,0.1,12.1,0.0,1.02,15.6,114,332,15.71,19.64,1615,827,92,0.0,1.02,1.02,1.02,6.27,7.61,7.59,21.8
216000,599,792,14.8,0.0,0.0,0.1,14.7,0.0,1.02,8.0,167,172,8.32,7.43,31,280,481,0.0,1.01,1.02,1.03,6.06,7.79,7.79,42.2
217000,440,2573,12.5,0.0,0.0,0.1,12.4,0.0,1.01,15.4,120,332,15.28,19.34,1627,836,110,0.0,1.01,1.01,1.01,6.42,7.83,7.79,22.1
217000,599,712,14.7,0.1,0.0,0.1,14.5,0.0,1.04,8.2,159,180,7.88,8.20,18,243,451,0.0,1.04,1.03,1.05,6.02,7.74,7.75,42.8
218000,440,2558,12.2,0.1,0.0,0.1,12.1,0.0,1.02,15.6,106,325,15.20,19.14,1551,901,106,0.0,1.01,1.01,1.03,6.38,7.79,7.65,22.4
218000,599,742,14.1,0.1,0.0,0.1,14.0,0.0,1.02,8.4,158,182,8.05,8.06,44,235,463,0.0,1.02,1.02,1.02,5.85,7.77,7.77,41.7
219000,440,2455,12.5,0.1,0.0,0.1,12.3,0.0,1.02,15.3,112,331,15.59,19.86,1513,844,98,0.0,1.02,1.02,1.02,6.53,7.83,7.79,22.7
219000,599,841,14.0,0.0,0.0,0.0,13.9,0.0,1.01,8.8,165,208,11.85,10.55,45,295,501,0.0,1.01,1.01,1.01,5.79,7.59,7.62,41.4
220000,440,2390,12.5,0.1,0.0,0.1,12.4,0.0,1.01,15.4,100,359,17.32,21.81,1531,724,135,0.0,1.02,1.01,1.01,6.57,7.84,7.84,22.6
220000,599,843,13.9,0.0,0.0,0.1,13.8,0.0,1.02,9.2,195,205,10.90,10.42,56,354,433,0.0,1.02,1.03,1.02,5.62,7.41,7.32,39.9
221000,440,2592,12.4,0.1,0.0,0.1,12.2,0.0,1.02,15.5,98,324,14.74,19.19,1597,874,121,0.0,1.02,1.02,1.02,6.60,7.84,7.78,22.5
221000,599,764,14.6,0.1,0.0,0.0,14.5,0.0,1.02,8.5,174,221,11.11,11.07,44,257,463,0.0,1.02,1.02,1.02,5.87,7.60,7.66,41.5
222000,440,2430,12.9,0.1,0.0,0.1,12.6,0.0,1.01,15.2,106,336,15.50,20.35,1522,790,118,0.0,1.02,1.01,1.02,6.57,7.83,7.82,22.2
