step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
149000,405,375,50.9,10.0,12.0,0.9,28.1,1.6,3.75,2.1,223,153,21.62,35.53,183,147,45,1.6,3.90,1.44,5.58,6.86,7.11,7.84,26.7
149000,549,12,12.1,0.0,0.0,0.0,12.1,0.0,1.00,16.3,7,226,11.34,15.66,7,5,0,0.0,1.00,1.00,1.00,3.00,5.17,2.67,23.2
150000,475,1596,12.0,0.9,0.1,0.0,11.0,0.0,1.30,14.9,445,140,6.83,8.28,841,645,110,0.0,1.46,1.16,1.30,2.77,4.29,4.29,24.9
150000,405,605,51.0,11.0,11.7,0.5,27.8,1.7,3.96,1.8,339,128,15.70,30.64,253,245,107,1.7,4.23,1.54,5.58,6.80,7.27,7.85,28.5
150000,509,509,13.4,0.4,0.0,0.0,12.9,0.0,1.16,15.2,197,118,5.84,6.58,95,221,193,0.0,1.18,1.23,1.15,3.08,4.33,4.26,35.5
151000,475,1951,12.9,0.7,0.1,0.0,12.1,0.0,1.25,14.6,615,131,6.61,7.75,937,717,297,0.0,1.37,1.15,1.25,3.00,4.48,4.25,27.0
151000,405,607,51.1,10.1,11.9,0.8,28.3,1.6,3.74,1.8,344,127,16.27,29.40,256,226,125,1.7,3.89,1.44,5.52,6.85,7.16,7.93,28.1
151000,565,10,9.0,0.3,1.3,0.0,7.4,0.2,1.06,18.2,5,90,2.01,7.18,0,10,0,0.4,1.10,1.00,1.09,2.70,4.00,2.90,32.4
151000,509,7,17.1,0.0,0.0,0.0,17.1,0.0,1.00,10.3,3,157,9.23,16.01,6,1,0,0.0,1.00,1.00,1.00,4.00,3.71,7.14,23.5
152000,475,1113,13.1,0.9,0.2,0.0,12.0,0.0,1.31,14.0,408,145,7.59,8.15,566,373,174,0.0,1.45,1.20,1.31,3.05,4.59,4.49,26.6
152000,405,674,50.1,10.7,11.1,0.5,27.7,1.6,3.85,2.0,419,127,16.79,26.81,311,273,90,1.7,4.16,1.46,5.53,6.68,7.15,7.86,26.8
153000,475,1027,12.4,1.0,0.1,0.0,11.3,0.0,1.34,14.8,294,152,8.44,8.60,453,419,155,0.0,1.51,1.18,1.34,2.86,4.38,4.29,27.3
153000,405,595,49.9,10.8,10.6,0.4,28.1,1.6,3.93,2.3,351,159,21.66,28.73,302,194,99,1.6,4.20,1.51,5.72,6.85,7.02,7.86,26.9
154000,475,952,12.1,0.8,0.1,0.0,11.2,0.0,1.27,15.0,286,158,8.18,8.84,589,292,71,0.0,1.42,1.13,1.27,2.75,4.26,4.26,23.7
154000,405,683,50.4,9.9,11.0,0.6,28.9,1.6,3.65,2.1,409,134,19.45,28.04,337,252,94,1.6,3.86,1.41,5.32,6.99,7.13,7.83,26.8
155000,475,1098,12.9,1.0,0.2,0.0,11.8,0.0,1.31,14.3,271,139,6.97,7.80,612,380,106,0.0,1.48,1.17,1.32,2.97,4.33,4.57,25.0
155000,405,457,49.6,10.6,10.8,0.5,27.6,1.5,3.85,2.4,274,153,21.43,33.05,202,194,61,1.6,4.07,1.45,5.55,6.71,7.04,7.79,27.2
156000,475,1112,12.7,1.0,0.1,0.0,11.6,0.0,1.34,14.3,296,159,9.13,9.30,645,358,109,0.0,1.56,1.17,1.34,2.90,4.38,4.50,24.8
156000,405,625,50.4,9.5,11.0,0.4,29.6,1.6,3.53,2.2,351,127,16.42,27.95,237,266,122,1.6,3.64,1.38,5.33,6.88,7.12,7.79,29.4
156000,574,531,14.4,0.5,0.1,0.0,13.8,0.0,1.16,14.6,234,120,6.79,7.19,170,200,161,0.0,1.14,1.20,1.18,3.34,4.69,4.30,32.1
157000,475,1373,12.2,0.9,0.1,0.0,11.2,0.0,1.31,14.7,325,149,8.33,8.28,717,547,109,0.0,1.48,1.15,1.33,2.86,4.28,4.41,25.0
157000,574,646,15.3,0.5,0.1,0.0,14.7,0.0,1.14,14.1,258,121,5.94,7.05,141,273,232,0.0,1.14,1.16,1.13,3.43,4.72,4.40,34.3
157000,405,532,50.9,11.3,11.7,0.7,27.3,1.7,4.03,1.9,326,134,19.03,30.62,249,226,57,1.7,4.37,1.47,5.75,6.86,7.25,7.83,26.6
157000,576,36,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.6,27,149,4.74,7.15,4,11,21,0.0,1.00,1.00,1.00,2.61,3.47,4.22,37.7
158000,475,1131,12.6,1.0,0.0,0.0,11.5,0.0,1.32,14.6,293,156,8.79,9.00,668,366,97,0.0,1.50,1.15,1.32,2.86,4.42,4.32,24.0
158000,405,550,51.2,11.5,11.5,0.3,27.9,1.7,4.05,1.8,300,124,16.23,28.08,236,223,91,1.7,4.41,1.46,5.93,6.70,7.20,7.89,28.1
158000,574,493,15.4,0.4,0.1,0.0,14.9,0.0,1.14,14.2,209,122,6.49,7.66,124,178,191,0.0,1.16,1.17,1.12,3.46,4.81,4.35,34.1
158000,576,69,12.9,0.1,0.1,0.0,12.7,0.0,1.05,15.3,40,120,5.30,7.65,10,33,26,0.0,1.07,1.08,1.04,3.04,3.71,4.72,34.3
159000,475,1272,12.9,1.0,0.1,0.0,11.8,0.0,1.35,14.3,340,153,8.22,8.74,654,477,141,0.0,1.51,1.21,1.35,2.92,4.49,4.43,26.2
159000,574,513,15.0,0.8,0.0,0.0,14.1,0.0,1.26,14.2,156,110,5.79,6.03,104,183,226,0.0,1.28,1.30,1.24,3.29,4.66,4.44,35.8
159000,405,490,49.2,10.7,10.9,0.5,27.0,1.5,3.93,2.2,298,181,25.91,33.19,263,169,58,1.6,4.15,1.48,5.72,6.62,7.06,7.84,26.0
159000,576,142,16.5,0.3,0.0,0.0,16.2,0.0,1.08,13.1,50,95,5.76,6.14,55,57,30,0.0,1.01,1.12,1.09,3.58,4.41,5.04,30.1
160000,475,1201,12.0,1.0,0.1,0.0,10.9,0.0,1.35,15.0,313,159,8.53,8.90,765,287,149,0.0,1.52,1.21,1.35,2.79,4.23,4.33,24.3
160000,405,554,51.4,10.9,11.0,0.4,29.1,1.6,3.92,1.8,320,157,24.57,30.99,234,233,87,1.6,4.21,1.44,5.68,6.87,7.24,7.89,28.2
160000,574,379,15.5,0.6,0.0,0.0,14.8,0.0,1.18,13.9,143,108,5.63,6.01,117,138,124,0.0,1.18,1.21,1.16,3.37,4.81,4.58,32.6
160000,576,81,19.3,0.3,0.0,0.0,19.0,0.0,1.09,11.7,45,129,10.25,10.85,23,36,22,0.0,1.10,1.13,1.07,3.75,3.83,6.37,31.8
161000,475,1140,12.4,0.9,0.1,0.0,11.4,0.0,1.30,14.4,279,152,7.50,8.17,586,406,148,0.0,1.46,1.15,1.31,2.94,4.38,4.47,25.8
161000,405,546,49.6,10.6,11.0,0.6,27.4,1.6,3.96,2.3,336,148,20.16,29.96,264,214,68,1.6,4.12,1.45,5.94,6.71,7.06,7.82,26.6
161000,574,377,14.4,0.5,0.2,0.0,13.8,0.0,1.15,14.6,146,134,7.85,6.93,122,136,119,0.0,1.16,1.19,1.13,3.24,4.62,4.24,32.4
161000,576,60,13.0,0.0,0.1,0.2,12.7,0.0,1.00,15.4,49,194,12.95,9.51,36,17,7,0.0,1.00,1.01,1.01,2.88,3.28,5.10,24.6
162000,475,1308,12.7,1.0,0.1,0.0,11.6,0.0,1.34,14.4,298,160,9.07,8.34,682,498,128,0.0,1.52,1.19,1.34,2.86,4.43,4.39,25.3
162000,574,482,14.6,0.3,0.2,0.0,14.1,0.0,1.13,14.5,193,118,6.12,6.11,126,177,179,0.0,1.16,1.17,1.12,3.32,4.65,4.47,34.6
162000,405,466,50.3,10.3,11.1,0.3,28.7,1.5,3.80,1.9,280,168,25.87,30.78,205,173,88,1.5,4.01,1.48,5.42,6.60,7.20,7.85,28.6
162000,584,25,9.1,0.0,0.0,0.0,9.1,0.0,1.00,18.1,10,129,4.53,5.56,18,6,1,0.0,1.00,1.00,1.00,2.28,4.36,2.60,23.5
162000,587,14,21.6,1.1,0.6,0.3,19.6,0.0,1.47,9.4,10,118,4.47,7.65,14,0,0,0.0,1.41,1.43,1.53,4.21,5.29,6.00,20.1
163000,475,1353,11.9,1.0,0.1,0.0,10.7,0.0,1.34,15.4,334,172,9.26,9.26,704,522,127,0.0,1.52,1.17,1.35,2.77,4.15,4.18,25.1
163000,574,598,15.1,0.4,0.1,0.0,14.5,0.0,1.13,14.1,219,120,5.59,7.53,146,254,198,0.0,1.14,1.16,1.12,3.30,4.67,4.53,33.8
163000,405,373,52.0,11.0,10.9,0.6,29.5,1.6,4.03,1.6,213,134,19.65,28.91,186,120,67,1.6,4.14,1.54,5.80,6.74,7.32,7.88,27.2
163000,584,35,12.1,0.0,0.0,0.0,12.1,0.0,1.06,16.1,22,121,4.42,7.95,19,16,0,0.0,1.06,1.06,1.06,2.77,4.71,3.26,26.8
164000,475,1391,12.2,1.0,0.1,0.0,11.1,0.0,1.35,15.1,352,155,8.37,8.70,692,513,186,0.0,1.54,1.20,1.36,2.76,4.21,4.26,26.0
164000,574,609,15.2,0.2,0.0,0.0,15.0,0.0,1.05,13.8,192,137,8.17,8.21,231,213,165,0.0,1.06,1.06,1.05,3.34,4.65,4.56,31.4
164000,405,237,50.9,12.6,11.2,0.3,26.7,1.6,4.44,1.9,144,176,25.12,37.59,107,105,25,1.7,4.74,1.69,6.28,6.68,7.25,7.79,26.4
165000,475,1436,13.2,1.0,0.0,0.0,12.2,0.0,1.32,14.2,377,139,7.37,8.32,733,539,164,0.0,1.50,1.19,1.31,2.99,4.42,4.54,26.0
165000,574,648,14.6,0.3,0.0,0.0,14.3,0.0,1.10,14.3,229,132,7.45,7.98,268,247,133,0.0,1.10,1.12,1.09,3.29,4.63,4.39,29.7
165000,405,319,51.8,12.2,12.6,0.2,26.8,1.8,4.24,1.6,200,149,19.30,31.37,149,95,75,1.8,4.70,1.52,5.85,6.83,7.30,7.89,28.7
165000,593,146,50.8,11.2,12.1,0.7,26.8,1.7,3.98,1.8,95,159,23.35,34.51,64,69,13,1.7,4.33,1.48,5.94,6.84,7.15,7.97,26.1
165000,595,20,12.1,0.2,0.0,0.0,11.9,0.0,1.06,16.5,12,122,5.08,5.17,2,18,0,0.0,1.00,1.08,1.08,3.25,4.40,3.60,29.4
166000,475,1027,12.8,1.0,0.0,0.0,11.7,0.0,1.35,14.5,302,149,8.13,8.56,548,369,110,0.0,1.52,1.22,1.36,2.93,4.35,4.47,25.7
166000,574,781,14.9,0.4,0.1,0.0,14.5,0.0,1.11,14.2,263,116,6.11,6.86,257,299,225,0.0,1.09,1.13,1.13,3.37,4.67,4.51,31.6
166000,405,343,51.5,13.2,12.3,0.4,25.6,1.9,4.50,2.0,222,169,23.41,34.68,168,119,56,1.9,4.99,1.66,6.30,6.78,7.13,7.88,26.6
166000,593,196,51.6,12.4,11.2,0.5,27.5,1.7,4.17,1.9,119,139,20.55,33.18,83,75,38,1.7,4.74,1.50,5.85,6.82,7.22,7.85,28.6
166000,596,153,12.7,0.4,0.0,0.0,12.3,0.0,1.14,15.4,53,115,4.74,5.84,11,62,80,0.0,1.11,1.18,1.14,3.17,4.88,3.42,41.5
167000,475,928,14.1,1.2,0.2,0.1,12.7,0.0,1.37,13.4,290,139,7.63,8.35,558,284,86,0.0,1.54,1.22,1.38,3.08,4.62,4.71,23.4
167000,574,758,15.7,0.3,0.1,0.1,15.2,0.0,1.11,13.8,303,113,5.83,7.26,250,335,173,0.0,1.10,1.14,1.11,3.41,4.69,4.56,31.0
167000,593,299,52.5,11.1,12.1,0.6,28.6,1.8,3.90,1.5,183,135,18.70,33.15,158,104,37,1.8,4.24,1.43,5.50,6.93,7.38,7.87,26.1
167000,405,270,51.0,12.7,12.0,0.5,25.8,1.7,4.46,2.2,189,177,25.65,32.87,115,98,57,1.8,4.89,1.69,6.32,6.79,7.06,7.84,29.3
167000,596,90,13.1,0.6,0.1,0.0,12.4,0.0,1.19,14.3,42,117,6.36,6.38,17,44,29,0.0,1.16,1.25,1.19,3.26,4.50,4.37,34.0
168000,574,800,14.8,0.4,0.2,0.0,14.3,0.0,1.12,14.4,306,124,7.16,7.27,208,372,220,0.0,1.15,1.16,1.11,3.30,4.51,4.41,32.5
168000,475,665,12.6,1.1,0.1,0.1,11.3,0.0,1.42,14.8,273,187,13.32,10.50,359,219,87,0.0,1.64,1.26,1.42,2.90,4.24,4.44,25.6
168000,593,425,51.0,10.1,11.5,1.3,28.1,1.7,3.69,2.3,253,122,14.84,27.99,193,158,74,1.7,3.97,1.50,5.21,6.90,7.12,7.75,27.5
168000,405,233,50.3,9.3,9.6,1.5,29.9,1.3,3.53,2.2,154,148,19.89,28.88,131,79,23,1.3,3.74,1.42,5.04,6.75,7.08,7.81,24.9
169000,574,849,15.2,0.4,0.2,0.0,14.6,0.0,1.12,14.2,322,120,6.47,7.83,302,349,198,0.0,1.12,1.13,1.13,3.36,4.67,4.40,30.4
169000,475,787,13.2,0.9,0.1,0.0,12.2,0.0,1.28,14.2,285,170,10.07,8.83,449,236,102,0.0,1.46,1.13,1.29,3.03,4.58,4.35,25.2
169000,593,408,51.0,10.6,11.8,0.4,28.3,1.8,3.84,2.0,251,137,18.90,30.08,192,161,55,1.8,4.09,1.49,5.67,6.69,7.12,7.92,26.5
169000,405,166,49.8,10.6,9.7,0.4,29.1,1.3,3.85,2.4,113,186,27.90,29.91,69,70,27,1.3,4.19,1.44,5.56,6.63,7.08,7.73,27.6
170000,574,1037,15.4,0.4,0.2,0.0,14.8,0.0,1.14,14.1,389,125,7.24,8.24,353,431,253,0.0,1.11,1.16,1.17,3.42,4.59,4.50,30.9
170000,475,665,12.2,1.0,0.1,0.0,11.0,0.0,1.35,14.9,206,161,8.23,9.35,445,182,38,0.0,1.57,1.19,1.35,2.92,4.47,4.11,23.4
170000,593,385,49.7,11.9,12.3,0.5,25.1,1.9,4.05,2.3,275,156,21.94,31.42,172,147,66,1.9,4.59,1.51,5.69,6.80,7.10,7.79,28.0
170000,405,194,51.5,11.1,11.8,0.6,28.0,1.6,3.82,1.8,135,157,22.79,29.26,97,76,21,1.7,4.35,1.41,5.08,7.12,7.38,7.72,26.8
171000,574,1279,14.7,0.4,0.1,0.0,14.2,0.0,1.14,14.2,452,118,6.92,7.63,538,467,274,0.0,1.14,1.16,1.14,3.32,4.70,4.37,29.2
171000,475,577,12.5,0.9,0.0,0.0,11.5,0.0,1.29,14.5,190,164,8.77,9.62,322,175,80,0.0,1.47,1.14,1.29,3.01,4.41,4.34,25.2
171000,405,256,49.9,10.5,10.8,0.4,28.2,1.6,3.80,2.2,177,132,18.82,29.27,110,93,53,1.6,4.07,1.52,5.54,6.43,7.13,7.82,28.9
171000,593,254,51.8,14.6,12.2,0.7,24.3,2.1,4.75,1.5,190,167,25.16,32.99,131,94,29,2.1,5.57,1.73,6.17,6.70,7.35,7.88,25.3
172000,574,1010,15.1,0.4,0.1,0.0,14.6,0.0,1.12,14.0,404,128,6.88,7.89,406,328,276,0.0,1.09,1.17,1.12,3.45,4.71,4.41,30.7
172000,475,466,11.0,1.0,0.1,0.0,10.0,0.0,1.31,15.8,149,171,7.99,9.23,331,106,29,0.0,1.50,1.13,1.30,2.71,4.19,3.95,21.4
172000,405,348,52.0,11.8,11.5,0.9,27.9,1.5,4.08,1.6,232,134,17.36,29.95,165,138,45,1.6,4.51,1.54,5.65,6.92,7.28,7.93,27.4
172000,593,262,51.0,10.4,11.4,0.2,29.0,1.7,3.80,1.8,145,176,25.63,33.92,126,97,39,1.7,4.02,1.52,5.56,6.70,7.18,7.92,26.5
173000,574,1166,15.4,0.4,0.2,0.0,14.8,0.0,1.15,14.0,422,128,7.47,7.65,416,476,274,0.0,1.14,1.18,1.17,3.43,4.68,4.43,30.6
173000,405,560,50.4,12.1,11.1,0.6,26.6,1.7,4.26,1.9,357,161,21.88,30.02,277,210,73,1.8,4.61,1.63,6.15,6.79,7.12,7.95,26.5
173000,475,492,12.4,1.1,0.0,0.0,11.2,0.0,1.37,14.9,141,143,6.58,8.00,304,145,43,0.0,1.59,1.16,1.38,2.76,4.41,4.15,23.3
174000,574,1359,14.2,0.3,0.1,0.0,13.8,0.0,1.11,14.8,459,117,5.94,6.96,633,440,286,0.0,1.10,1.11,1.11,3.23,4.67,4.03,28.7
174000,475,380,11.6,1.1,0.1,0.0,10.4,0.0,1.38,15.5,99,150,7.78,7.76,234,109,37,0.0,1.61,1.20,1.37,2.64,4.15,4.10,23.5
174000,405,290,50.5,9.6,11.9,0.6,28.4,1.7,3.54,2.2,194,150,20.71,29.47,144,116,30,1.7,3.82,1.35,5.11,6.73,7.15,7.75,27.0
175000,574,1309,15.2,0.4,0.2,0.0,14.5,0.0,1.14,13.9,495,124,6.72,7.75,488,455,366,0.0,1.14,1.17,1.14,3.42,4.86,4.29,30.9
175000,475,422,14.5,1.1,0.3,0.1,13.0,0.0,1.34,13.9,128,147,9.26,8.57,257,125,40,0.0,1.51,1.18,1.35,3.04,4.53,4.57,23.7
175000,405,323,49.8,11.9,12.3,0.5,25.1,1.8,4.27,2.1,224,162,22.31,33.10,176,118,29,1.8,4.64,1.51,6.01,6.71,7.14,7.80,25.5
176000,574,1114,14.7,0.6,0.1,0.0,13.9,0.0,1.19,14.4,435,124,7.45,7.34,500,391,223,0.0,1.18,1.21,1.18,3.28,4.79,4.19,28.6
176000,405,434,51.3,10.2,12.0,0.7,28.4,1.7,3.64,2.0,273,132,17.80,27.94,178,186,70,1.7,4.01,1.34,5.02,6.91,7.24,7.80,29.0
176000,475,359,12.0,1.1,0.0,0.0,10.9,0.0,1.41,15.3,108,140,7.04,7.79,219,95,45,0.0,1.57,1.25,1.42,2.68,4.14,4.21,21.9
177000,574,1162,14.8,0.4,0.1,0.0,14.3,0.0,1.12,14.2,394,127,6.65,8.13,433,472,257,0.0,1.13,1.15,1.12,3.30,4.76,4.24,30.1
177000,475,587,11.7,1.1,0.0,0.0,10.7,0.0,1.36,15.5,148,149,7.55,7.44,314,201,72,0.0,1.58,1.20,1.36,2.65,4.04,4.27,25.0
177000,405,481,49.0,10.9,11.4,0.5,26.3,1.7,3.99,2.1,297,148,21.03,28.58,236,198,47,1.7,4.24,1.56,5.75,6.64,7.08,7.88,26.1
178000,574,1163,14.4,0.5,0.2,0.0,13.7,0.0,1.18,14.4,429,124,6.65,7.26,509,384,270,0.0,1.21,1.18,1.19,3.32,4.64,4.27,29.1
178000,405,530,50.5,11.2,12.2,0.6,26.4,1.8,4.02,2.0,342,155,23.81,31.98,249,193,88,1.8,4.30,1.60,5.65,6.78,7.22,7.81,28.1
178000,475,486,12.1,0.9,0.0,0.0,11.2,0.0,1.33,14.9,119,144,7.72,7.31,183,210,93,0.0,1.48,1.17,1.37,2.81,4.12,4.48,28.6
178000,610,48,47.4,8.8,8.8,2.0,27.7,1.3,3.62,3.1,32,165,26.75,39.86,26,19,3,1.4,3.41,1.57,6.13,6.92,6.67,7.90,25.1
179000,574,1210,14.0,0.5,0.2,0.0,13.4,0.0,1.16,15.0,444,126,6.78,7.43,526,398,286,0.0,1.19,1.15,1.15,3.19,4.50,4.15,29.1
179000,405,625,49.9,10.3,11.8,0.6,27.2,1.7,3.85,2.1,358,132,16.68,28.81,320,228,77,1.7,3.97,1.56,5.76,6.85,7.11,7.84,26.3
179000,475,388,11.8,0.8,0.1,0.0,10.8,0.0,1.26,14.9,127,165,8.94,7.88,176,166,46,0.0,1.44,1.10,1.27,2.82,4.27,4.38,27.3
179000,610,25,48.7,8.3,9.4,1.6,29.4,1.5,3.21,0.9,21,281,46.66,60.29,12,10,3,1.5,3.20,1.39,4.21,6.52,7.56,8.00,26.6
180000,574,1124,13.9,0.5,0.1,0.0,13.2,0.0,1.20,14.9,426,127,7.00,7.52,534,382,208,0.0,1.25,1.18,1.19,3.18,4.50,4.28,28.1
180000,405,522,49.2,10.7,10.3,0.4,27.8,1.5,3.94,2.2,313,135,18.54,28.95,234,214,74,1.6,3.96,1.86,5.81,6.75,7.05,7.88,27.1
180000,475,315,11.9,0.6,0.1,0.0,11.2,0.0,1.19,15.2,116,158,7.79,7.87,169,104,42,0.0,1.32,1.07,1.19,2.81,4.12,4.34,24.7
180000,610,75,50.9,7.6,11.6,0.9,30.8,1.5,2.99,1.7,42,130,16.19,25.80,11,38,26,1.5,2.86,1.26,4.67,7.07,7.27,7.91,34.0
181000,574,1277,14.1,0.7,0.1,0.0,13.3,0.0,1.30,14.6,434,134,7.27,7.81,546,484,247,0.0,1.36,1.21,1.31,3.25,4.68,4.22,28.5
181000,405,650,49.8,9.2,10.8,0.3,29.6,1.6,3.46,2.1,377,142,20.09,28.77,309,252,89,1.6,3.51,1.43,5.00,6.82,7.15,7.86,27.5
181000,475,247,11.2,1.1,0.0,0.0,10.1,0.0,1.37,15.5,92,143,6.86,7.48,155,78,14,0.0,1.54,1.22,1.38,2.74,4.07,4.19,21.5
181000,610,41,45.8,7.5,12.8,2.3,23.2,1.6,3.13,2.4,32,114,13.08,27.08,25,16,0,1.6,3.07,1.46,5.10,6.54,6.85,7.95,21.4
182000,574,830,15.2,0.7,0.2,0.0,14.3,0.0,1.24,14.3,364,161,10.30,10.11,355,306,169,0.0,1.30,1.16,1.25,3.33,4.79,4.29,29.2
182000,405,693,49.3,8.9,10.2,0.5,29.6,1.4,3.39,2.2,401,151,22.03,28.42,340,276,77,1.4,3.46,1.42,5.02,6.74,7.05,7.85,26.7
182000,475,292,12.5,1.3,0.0,0.0,11.1,0.0,1.41,14.8,86,122,6.57,6.07,153,98,41,0.0,1.59,1.25,1.40,2.79,4.22,4.38,24.4
182000,610,6,56.7,6.5,11.7,0.0,38.5,1.5,2.67,1.3,6,153,12.75,13.51,4,2,0,1.5,2.67,1.04,3.55,6.83,7.50,7.83,18.0
183000,574,1256,14.2,0.8,0.1,0.0,13.3,0.0,1.34,14.7,440,123,6.78,7.24,513,493,250,0.0,1.42,1.24,1.36,3.21,4.77,4.00,29.3
183000,405,649,49.6,9.3,9.9,0.5,29.9,1.3,3.55,2.3,349,151,21.28,30.73,316,243,90,1.4,3.55,1.68,5.23,6.75,7.06,7.81,27.0
183000,475,335,11.2,1.2,0.1,0.0,9.9,0.0,1.40,15.9,107,133,6.15,7.24,217,85,33,0.0,1.66,1.25,1.41,2.69,4.07,4.00,22.1
184000,574,1137,14.2,0.6,0.2,0.0,13.3,0.0,1.24,14.7,397,127,6.47,7.42,471,410,256,0.0,1.29,1.15,1.26,3.13,4.63,4.18,29.9
184000,405,675,48.5,9.2,10.7,0.2,28.5,1.4,3.54,2.4,373,144,20.60,27.99,324,264,87,1.5,3.59,1.54,5.43,6.51,6.97,7.81,27.0
184000,475,340,12.1,1.1,0.0,0.0,10.9,0.0,1.38,15.3,99,153,8.96,7.86,212,114,14,0.0,1.62,1.26,1.37,2.82,4.28,4.10,20.9
185000,574,1306,14.5,0.7,0.1,0.0,13.7,0.0,1.25,14.5,432,126,7.21,7.01,520,496,290,0.0,1.31,1.18,1.26,3.22,4.68,4.25,30.1
185000,405,652,49.5,9.3,10.1,0.5,29.4,1.4,3.52,2.2,363,181,26.35,31.60,305,238,109,1.5,3.64,1.50,5.10,6.72,7.08,7.83,27.2
185000,475,265,12.1,1.0,0.1,0.0,10.9,0.0,1.33,15.5,75,222,15.37,9.94,193,52,20,0.0,1.53,1.13,1.34,2.62,4.14,4.14,20.3
186000,574,1224,13.7,0.7,0.2,0.0,12.8,0.1,1.26,14.7,440,132,7.43,7.12,437,491,296,0.1,1.30,1.20,1.28,3.19,4.54,4.29,30.6
186000,405,602,49.5,10.6,10.9,0.5,27.5,1.6,3.91,2.1,333,167,24.91,33.58,292,234,76,1.7,4.03,1.67,5.73,6.80,7.05,7.94,26.2
186000,475,262,10.8,0.7,0.0,0.0,10.1,0.0,1.22,16.3,66,165,9.52,8.32,193,60,9,0.0,1.39,1.06,1.22,2.45,3.93,3.97,21.3
187000,574,1212,13.9,0.6,0.3,0.0,13.0,0.1,1.23,14.7,445,140,7.60,7.61,466,483,263,0.1,1.34,1.15,1.24,3.18,4.67,4.14,30.0
187000,405,672,49.7,9.1,10.7,0.7,29.3,1.6,3.51,2.0,368,130,18.69,30.62,344,259,69,1.6,3.53,1.55,5.19,6.85,7.15,7.85,25.8
187000,475,323,11.9,0.9,0.1,0.0,10.9,0.0,1.33,15.3,87,155,7.87,8.74,200,96,27,0.0,1.52,1.13,1.34,2.65,4.20,4.20,23.2
188000,574,1332,14.3,0.6,0.2,0.0,13.4,0.1,1.26,14.3,437,135,7.35,7.73,518,529,285,0.1,1.35,1.14,1.28,3.22,4.75,4.27,29.8
188000,405,584,49.2,10.5,10.4,0.3,28.0,1.5,3.86,2.0,355,161,25.77,34.59,293,216,75,1.6,3.96,1.80,5.45,6.76,7.16,7.83,26.8
188000,475,328,12.2,1.0,0.2,0.0,10.8,0.0,1.36,15.0,89,149,9.07,7.77,224,89,15,0.0,1.58,1.15,1.37,2.81,4.27,4.25,22.1
189000,574,1264,14.9,0.8,0.2,0.0,13.9,0.1,1.29,13.6,483,134,7.10,8.33,510,451,303,0.1,1.34,1.25,1.30,3.43,4.92,4.55,29.9
189000,405,633,49.7,9.4,11.5,0.5,28.3,1.6,3.57,2.1,330,134,19.90,29.65,337,215,81,1.6,3.58,1.54,5.31,6.70,7.08,7.88,25.9
189000,475,456,12.2,1.0,0.1,0.0,11.1,0.0,1.33,15.1,110,129,6.94,6.52,289,143,24,0.0,1.54,1.15,1.34,2.76,4.23,4.23,21.3
190000,574,1705,28.0,4.1,4.4,0.1,19.4,0.7,2.17,9.2,747,151,14.62,17.05,689,600,416,0.7,2.17,1.34,2.93,4.72,5.68,5.82,30.0
190000,475,381,13.0,1.0,0.0,0.0,11.9,0.0,1.30,15.1,109,168,9.94,7.53,218,123,40,0.0,1.45,1.15,1.31,2.79,4.20,4.28,23.0
191000,574,925,13.5,0.9,0.2,0.0,12.4,0.1,1.38,14.8,329,133,7.54,7.48,423,336,166,0.1,1.52,1.22,1.39,3.20,4.80,3.94,28.4
191000,475,473,11.8,1.1,0.1,0.0,10.6,0.0,1.37,15.6,118,132,6.15,7.63,295,133,45,0.0,1.57,1.19,1.39,2.54,4.08,4.17,22.7
192000,574,869,13.6,0.8,0.1,0.0,12.7,0.0,1.32,14.7,295,126,6.90,6.93,389,284,196,0.0,1.43,1.15,1.35,3.26,4.69,4.11,29.3
192000,475,380,12.2,1.5,0.1,0.0,10.6,0.0,1.57,15.1,117,141,7.44,7.39,233,106,41,0.0,1.79,1.36,1.58,2.77,4.22,4.25,22.9
193000,574,1591,29.9,4.8,5.3,0.2,19.7,0.8,2.37,9.0,739,147,14.33,17.36,723,591,277,0.8,2.45,1.44,3.09,4.79,5.82,5.84,28.5
193000,475,547,13.6,1.2,0.1,0.0,12.4,0.0,1.40,13.7,146,129,6.86,7.12,308,166,73,0.0,1.56,1.24,1.41,3.08,4.62,4.58,23.3
194000,574,1083,13.7,0.8,0.2,0.1,12.6,0.0,1.33,14.6,414,141,7.13,8.00,482,387,214,0.0,1.43,1.22,1.35,3.23,4.69,4.15,29.1
194000,475,742,13.6,1.2,0.1,0.0,12.4,0.0,1.39,13.4,214,131,6.61,7.70,397,270,75,0.0,1.54,1.22,1.41,3.01,4.56,4.80,24.8
195000,574,935,13.2,1.1,0.1,0.0,11.9,0.0,1.46,14.9,327,153,8.63,9.29,329,432,174,0.0,1.61,1.23,1.50,3.11,4.65,3.95,29.8
195000,475,841,13.3,1.2,0.0,0.0,12.1,0.0,1.38,13.9,223,132,7.30,7.04,442,296,103,0.0,1.56,1.21,1.38,2.97,4.42,4.69,25.4
