step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
116000,373,71,10.4,0.0,0.0,0.2,10.2,0.0,1.00,15.5,18,264,14.83,13.70,61,10,0,0.0,1.00,1.00,1.00,4.63,6.85,6.89,20.1
117000,369,1243,12.5,0.0,0.0,0.0,12.4,0.0,1.01,14.9,98,254,11.80,14.20,446,663,134,0.0,1.01,1.01,1.01,6.16,7.76,7.79,26.6
117000,58,1049,12.2,0.0,0.0,0.5,11.6,0.0,1.00,15.4,164,302,14.33,18.47,821,190,38,0.0,1.00,1.00,1.00,5.63,7.18,7.49,19.3
117000,277,672,13.6,0.0,0.2,0.0,13.4,0.0,1.01,9.0,88,136,6.42,5.11,77,194,401,0.0,1.01,1.01,1.01,3.79,3.81,7.72,40.2
117000,385,127,13.7,0.0,0.1,0.0,13.6,0.0,1.00,14.8,16,228,8.78,11.99,127,0,0,0.0,1.00,1.00,1.00,5.90,7.76,7.84,15.7
117000,373,72,11.0,0.0,0.0,0.1,10.8,0.0,1.00,15.3,19,260,11.44,13.67,51,21,0,0.0,1.00,1.00,1.00,5.53,7.46,7.46,22.2
117000,389,8,23.2,0.0,0.0,7.6,15.6,0.0,1.00,7.0,4,122,6.46,5.67,0,8,0,0.0,1.00,1.00,1.00,7.12,8.00,8.00,31.0
118000,369,1394,12.6,0.0,0.0,0.1,12.5,0.0,1.01,14.8,113,251,11.32,13.79,586,665,143,0.0,1.01,1.01,1.01,6.12,7.72,7.77,25.2
118000,58,1017,12.7,0.0,0.0,0.4,12.4,0.0,1.00,14.7,159,325,16.49,18.86,812,194,11,0.0,1.00,1.00,1.00,5.98,7.43,7.67,18.3
118000,277,670,14.2,0.0,0.1,0.0,14.0,0.0,1.01,8.4,80,135,6.12,5.46,18,193,459,0.0,1.00,1.00,1.01,3.91,3.95,7.86,43.8
118000,373,59,11.9,0.0,0.0,0.0,11.9,0.0,1.00,14.0,12,342,13.50,19.40,35,24,0,0.0,1.00,1.00,1.00,5.81,7.80,7.29,23.5
118000,389,27,20.2,0.0,0.0,0.1,20.1,0.0,1.00,11.0,8,152,11.48,8.64,11,16,0,0.0,1.00,1.00,1.00,6.00,6.81,6.78,25.7
119000,369,1371,12.5,0.0,0.1,0.0,12.4,0.0,1.00,14.7,122,257,12.28,14.51,614,604,153,0.0,1.00,1.00,1.00,6.05,7.70,7.60,24.8
119000,58,990,12.4,0.0,0.0,0.4,12.0,0.0,1.00,15.3,117,306,15.59,17.79,778,194,18,0.0,1.00,1.00,1.00,5.96,7.38,7.65,18.8
119000,277,818,13.9,0.0,0.0,0.0,13.8,0.0,1.01,8.5,96,133,6.37,5.28,19,290,509,0.0,1.00,1.01,1.01,3.87,4.00,7.82,42.7
119000,373,60,14.8,0.0,0.0,0.4,14.4,0.0,1.00,11.3,13,281,17.37,16.11,27,33,0,0.0,1.00,1.00,1.00,5.95,7.35,7.10,25.5
119000,389,28,16.5,0.0,0.0,0.3,16.1,0.0,1.00,10.9,8,241,15.04,13.29,18,10,0,0.0,1.00,1.00,1.00,5.79,7.25,7.32,21.9
120000,369,1372,12.3,0.0,0.1,0.0,12.1,0.0,1.01,15.1,117,263,12.23,14.49,632,595,145,0.0,1.01,1.01,1.01,5.99,7.83,7.50,24.6
120000,58,950,12.4,0.0,0.0,0.4,11.9,0.0,1.00,15.1,136,303,14.53,17.54,733,215,2,0.0,1.00,1.00,1.00,5.76,7.08,7.54,17.8
120000,277,805,13.8,0.0,0.1,0.0,13.6,0.0,1.01,8.5,95,134,6.32,5.45,48,302,455,0.0,1.01,1.01,1.01,3.84,3.93,7.83,41.4
120000,373,80,12.5,0.0,0.0,0.2,12.3,0.0,1.00,13.9,18,276,13.61,17.53,33,45,2,0.0,1.00,1.00,1.00,5.21,6.68,7.03,25.9
120000,389,22,16.5,0.0,0.0,0.3,16.3,0.0,1.00,12.0,9,341,26.74,19.63,7,15,0,0.0,1.00,1.00,1.00,6.05,7.23,7.05,25.2
121000,369,1457,12.3,0.0,0.1,0.0,12.3,0.0,1.00,14.8,106,266,13.05,14.99,696,591,170,0.0,1.00,1.00,1.00,6.08,7.87,7.67,25.0
121000,58,961,12.1,0.0,0.0,0.3,11.9,0.0,1.00,15.0,142,308,15.33,17.55,713,231,17,0.0,1.00,1.00,1.00,5.78,7.12,7.51,18.9
121000,277,741,14.5,0.0,0.2,0.0,14.2,0.0,1.01,8.5,107,138,6.36,5.83,87,257,397,0.0,1.01,1.01,1.01,3.98,3.89,7.88,40.1
121000,373,75,16.7,0.0,0.0,0.5,16.1,0.0,1.00,10.7,13,291,15.11,19.21,17,54,4,0.0,1.00,1.00,1.00,6.41,7.41,7.65,29.0
121000,394,50,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.5,12,249,10.32,10.89,14,36,0,0.0,1.00,1.00,1.00,5.24,7.76,8.00,27.0
121000,389,31,14.3,0.0,0.0,0.3,14.1,0.0,1.00,13.0,10,177,12.63,13.66,19,12,0,0.0,1.00,1.00,1.00,5.42,7.19,7.58,23.2
122000,369,1465,12.6,0.0,0.1,0.1,12.4,0.0,1.00,14.9,109,247,11.67,13.82,740,551,174,0.0,1.00,1.00,1.00,6.07,7.79,7.69,24.4
122000,58,986,12.6,0.0,0.1,0.3,12.3,0.0,1.00,14.9,151,303,15.86,17.98,721,253,12,0.0,1.00,1.00,1.00,5.78,7.04,7.61,19.4
122000,277,756,13.9,0.0,0.2,0.0,13.6,0.0,1.01,8.7,103,156,7.52,6.67,81,221,454,0.0,1.00,1.01,1.01,3.87,3.86,7.80,40.8
122000,373,90,14.3,0.0,0.0,0.5,13.8,0.0,1.00,11.7,27,247,12.91,16.16,19,69,2,0.0,1.00,1.00,1.00,5.93,6.98,7.66,27.7
122000,394,49,8.7,0.0,0.0,0.1,8.5,0.0,1.00,16.7,13,242,10.61,11.35,13,36,0,0.0,1.00,1.00,1.00,4.71,7.76,6.49,27.9
123000,369,1469,12.3,0.0,0.1,0.1,12.1,0.0,1.00,15.2,100,244,10.85,13.05,703,583,183,0.0,1.00,1.00,1.00,6.05,7.91,7.64,24.9
123000,58,918,12.1,0.0,0.0,0.5,11.7,0.0,1.00,15.1,143,336,17.63,18.68,718,193,7,0.0,1.00,1.00,1.00,5.82,7.01,7.65,18.8
123000,277,847,13.8,0.0,0.1,0.0,13.6,0.0,1.02,8.8,105,143,6.42,6.06,131,272,444,0.0,1.01,1.01,1.03,3.86,3.86,7.74,38.3
123000,373,69,12.2,0.0,0.1,0.4,11.7,0.0,1.00,12.7,20,258,11.30,16.80,26,42,1,0.0,1.00,1.00,1.00,5.65,7.52,7.22,25.9
123000,394,51,8.9,0.0,0.0,0.1,8.8,0.0,1.00,16.6,13,234,9.52,9.00,8,41,2,0.0,1.00,1.00,1.00,4.76,7.57,7.78,28.9
124000,369,1389,12.5,0.0,0.1,0.1,12.2,0.0,1.01,15.1,103,269,12.52,13.94,673,543,173,0.0,1.01,1.01,1.01,6.16,7.80,7.75,25.0
124000,58,983,12.8,0.0,0.0,0.4,12.5,0.0,1.00,14.7,168,335,17.64,18.59,673,281,29,0.0,1.00,1.00,1.00,5.93,7.38,7.65,20.4
124000,277,780,13.9,0.1,0.2,0.0,13.6,0.0,1.01,8.9,111,140,6.94,6.01,131,241,408,0.0,1.00,1.01,1.01,3.81,4.00,7.55,38.5
124000,373,44,13.6,0.0,0.0,0.2,13.4,0.0,1.00,11.8,14,278,13.24,20.39,6,36,2,0.0,1.00,1.00,1.00,5.48,7.09,7.55,29.9
125000,369,1418,12.7,0.0,0.1,0.1,12.5,0.0,1.01,15.0,98,278,13.57,14.99,632,601,185,0.0,1.01,1.01,1.00,6.23,7.83,7.76,25.5
125000,58,1062,12.8,0.0,0.0,0.4,12.4,0.0,1.00,14.6,173,321,16.72,18.57,716,302,44,0.0,1.01,1.00,1.00,5.98,7.37,7.52,20.7
125000,277,690,13.7,0.1,0.0,0.1,13.6,0.0,1.02,8.7,80,147,6.99,5.96,76,200,414,0.0,1.01,1.01,1.02,3.89,3.78,7.88,40.4
125000,373,19,12.9,0.0,0.0,0.0,12.9,0.0,1.00,14.3,10,519,21.85,43.56,8,11,0,0.0,1.00,1.00,1.00,5.74,6.95,7.26,25.4
126000,369,1439,12.5,0.0,0.1,0.0,12.4,0.0,1.00,14.9,109,267,11.78,15.05,712,549,178,0.0,1.00,1.00,1.00,6.09,7.81,7.64,24.6
126000,58,999,12.4,0.0,0.0,0.3,12.1,0.0,1.00,14.8,157,306,15.27,18.64,714,251,34,0.0,1.01,1.00,1.00,5.64,6.86,7.35,20.0
126000,277,720,14.3,0.1,0.1,0.1,14.1,0.0,1.02,8.5,97,138,7.07,5.97,38,244,438,0.0,1.00,1.02,1.03,4.00,3.91,7.85,42.0
126000,373,25,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.1,6,537,22.13,48.10,24,1,0,0.0,1.00,1.00,1.00,4.52,4.60,7.24,21.4
126000,402,25,8.7,0.0,0.0,0.0,8.7,0.0,1.00,17.8,6,387,17.56,27.04,15,10,0,0.0,1.00,1.00,1.00,2.96,2.12,5.00,24.0
127000,369,1571,12.2,0.0,0.0,0.1,12.1,0.0,1.01,15.1,104,267,12.21,15.39,812,549,210,0.0,1.01,1.01,1.01,6.05,7.72,7.58,24.8
127000,58,886,12.4,0.0,0.0,0.3,12.1,0.0,1.00,14.9,133,335,17.14,20.68,649,220,17,0.0,1.00,1.00,1.00,5.92,7.18,7.47,19.1
127000,277,718,14.0,0.0,0.2,0.0,13.8,0.0,1.00,8.8,100,128,5.71,5.29,30,271,417,0.0,1.00,1.00,1.01,3.87,3.91,7.72,42.0
127000,373,51,9.5,0.0,0.0,0.0,9.5,0.0,1.00,16.9,7,285,13.99,21.24,45,6,0,0.0,1.00,1.00,1.00,4.63,3.98,8.00,20.7
127000,402,12,9.2,0.0,0.0,0.0,9.2,0.0,1.00,15.2,5,281,12.77,17.41,4,8,0,0.0,1.00,1.00,1.00,2.50,2.00,6.42,24.6
128000,369,1576,13.1,0.0,0.1,0.0,12.9,0.0,1.01,14.6,114,282,13.95,16.79,777,662,137,0.0,1.01,1.01,1.01,6.17,7.75,7.72,24.6
128000,58,969,12.3,0.0,0.0,0.3,12.0,0.0,1.00,14.8,172,337,19.94,20.67,729,230,10,0.0,1.00,1.00,1.00,5.60,6.93,7.41,18.5
128000,277,625,13.9,0.0,0.2,0.1,13.7,0.0,1.01,8.7,86,144,6.64,5.51,17,181,427,0.0,1.00,1.01,1.01,3.83,3.90,7.79,43.9
129000,369,1495,12.9,0.1,0.1,0.0,12.7,0.0,1.02,14.6,113,293,14.73,17.29,689,652,154,0.0,1.00,1.02,1.02,6.19,7.84,7.54,25.1
129000,58,927,11.8,0.0,0.0,0.2,11.5,0.0,1.00,15.2,151,343,18.94,22.02,714,208,5,0.0,1.00,1.00,1.00,5.74,7.07,7.54,18.3
129000,277,693,14.5,0.0,0.1,0.0,14.3,0.0,1.00,8.4,90,142,7.19,6.07,21,208,464,0.0,1.00,1.00,1.00,3.97,3.98,7.87,44.1
130000,369,1549,12.5,0.0,0.1,0.0,12.3,0.0,1.00,14.9,120,268,11.68,15.27,785,638,126,0.0,1.00,1.00,1.00,6.01,7.86,7.34,24.7
130000,58,982,11.9,0.0,0.0,0.5,11.4,0.0,1.00,15.5,144,326,16.09,19.22,740,237,5,0.0,1.00,1.00,1.00,5.65,7.12,7.44,18.7
130000,277,677,14.0,0.0,0.1,0.1,13.9,0.0,1.00,8.7,93,136,6.51,5.52,44,204,429,0.0,1.00,1.00,1.00,3.86,3.89,7.79,41.9
131000,369,1551,12.5,0.1,0.2,0.0,12.3,0.0,1.02,14.9,115,275,12.74,15.05,823,577,151,0.0,1.01,1.02,1.02,5.91,7.69,7.48,23.8
131000,58,919,12.4,0.0,0.0,0.2,12.2,0.0,1.00,14.8,135,341,17.30,20.76,627,278,14,0.0,1.00,1.00,1.00,5.91,7.46,7.66,20.4
131000,277,766,14.8,0.0,0.1,0.0,14.7,0.0,1.00,8.2,109,131,7.11,5.87,75,211,480,0.0,1.00,1.01,1.00,3.98,4.10,7.85,41.2
132000,369,1619,12.7,0.0,0.0,0.1,12.6,0.0,1.01,14.9,95,265,13.09,15.30,796,636,187,0.0,1.01,1.01,1.00,6.21,7.79,7.74,24.8
132000,58,988,12.3,0.0,0.0,0.4,11.9,0.0,1.00,15.0,161,301,14.57,17.59,718,262,8,0.0,1.01,1.00,1.00,5.60,6.85,7.52,19.7
132000,277,692,13.9,0.0,0.1,0.0,13.7,0.0,1.01,8.9,103,161,9.39,6.64,58,229,405,0.0,1.00,1.01,1.01,3.86,3.87,7.79,40.7
133000,369,1568,12.2,0.0,0.0,0.0,12.1,0.0,1.00,15.3,92,279,12.45,15.89,751,634,183,0.0,1.00,1.01,1.01,6.15,7.82,7.76,24.9
133000,58,853,12.8,0.0,0.0,0.5,12.3,0.0,1.00,14.9,140,329,17.10,19.62,665,182,6,0.0,1.01,1.01,1.00,5.75,7.06,7.39,18.6
133000,277,787,14.1,0.0,0.1,0.0,14.0,0.0,1.01,9.1,107,139,7.75,6.10,62,309,416,0.0,1.00,1.01,1.01,3.83,3.88,7.66,40.6
133000,406,19,11.1,0.0,0.0,0.0,11.1,0.0,1.00,12.1,2,300,10.01,18.76,19,0,0,0.0,1.00,1.00,1.00,6.21,8.00,8.00,8.2
134000,369,1604,12.5,0.0,0.0,0.1,12.3,0.0,1.01,15.2,106,291,13.82,16.93,751,696,157,0.0,1.01,1.01,1.01,6.00,7.81,7.58,25.0
134000,58,804,12.6,0.0,0.0,0.4,12.2,0.0,1.00,15.2,132,293,15.72,18.40,614,184,6,0.0,1.00,1.00,1.00,5.81,7.23,7.36,18.6
134000,277,768,14.6,0.0,0.1,0.0,14.5,0.0,1.01,8.6,109,151,7.87,6.49,42,287,439,0.0,1.00,1.00,1.01,3.85,4.00,7.72,41.4
134000,406,27,12.4,0.0,0.0,0.4,12.0,0.0,1.00,11.3,7,306,11.39,15.99,27,0,0,0.0,1.00,1.00,1.00,5.33,7.63,7.00,10.8
135000,369,1711,12.5,0.0,0.1,0.0,12.4,0.0,1.01,14.9,125,284,14.49,16.54,813,756,142,0.0,1.01,1.01,1.00,6.15,7.63,7.61,24.7
135000,277,761,14.3,0.1,0.2,0.0,14.0,0.0,1.02,8.7,116,144,7.53,6.48,88,220,453,0.0,1.02,1.03,1.02,3.83,4.00,7.71,41.0
135000,58,710,13.0,0.0,0.0,0.4,12.6,0.0,1.00,15.0,122,341,18.87,20.31,591,116,3,0.0,1.00,1.00,1.00,5.91,7.37,7.41,17.8
135000,406,51,11.6,0.0,0.0,0.1,11.6,0.0,1.00,12.0,14,302,11.73,16.44,51,0,0,0.0,1.00,1.00,1.00,5.41,7.43,7.63,11.2
136000,369,1715,12.4,0.0,0.1,0.0,12.2,0.0,1.01,14.9,115,280,13.72,16.44,831,718,166,0.0,1.01,1.01,1.00,6.08,7.60,7.73,24.3
136000,58,725,11.6,0.0,0.0,0.2,11.5,0.0,1.00,15.6,113,333,17.99,19.87,591,129,5,0.0,1.00,1.00,1.00,5.60,6.79,7.55,18.7
136000,277,662,14.1,0.1,0.1,0.0,13.9,0.0,1.01,8.5,83,163,8.92,6.96,69,205,388,0.0,1.00,1.00,1.02,3.80,4.04,7.76,40.8
136000,406,59,13.0,0.0,0.0,0.1,12.9,0.0,1.00,11.2,13,352,20.04,19.62,59,0,0,0.0,1.00,1.00,1.00,5.69,8.00,7.49,10.5
137000,369,1748,12.5,0.0,0.1,0.1,12.4,0.0,1.00,14.6,118,287,14.54,16.27,871,732,145,0.0,1.00,1.00,1.00,5.99,7.55,7.61,24.1
137000,277,757,14.6,0.0,0.2,0.0,14.3,0.0,1.01,8.3,94,135,6.39,5.29,47,237,473,0.0,1.00,1.02,1.02,3.88,4.02,7.83,42.1
137000,58,738,11.5,0.0,0.0,0.4,11.1,0.0,1.00,15.8,128,272,12.15,15.08,586,148,4,0.0,1.00,1.00,1.00,5.23,6.47,7.23,18.9
137000,406,56,12.7,0.0,0.0,1.4,11.3,0.0,1.00,12.0,16,314,14.17,16.45,56,0,0,0.0,1.00,1.00,1.00,5.98,7.52,7.77,11.3
138000,369,1757,12.6,0.0,0.2,0.1,12.4,0.0,1.01,14.8,124,309,15.99,17.18,865,763,129,0.0,1.00,1.00,1.01,5.97,7.72,7.57,24.3
138000,277,724,13.9,0.0,0.1,0.0,13.7,0.0,1.00,8.5,81,151,6.94,5.65,44,234,446,0.0,1.00,1.00,1.01,3.82,3.95,7.85,41.6
138000,58,626,12.8,0.0,0.0,0.5,12.2,0.0,1.00,14.7,113,306,18.19,19.38,501,124,1,0.0,1.00,1.00,1.00,5.58,7.10,7.16,17.9
138000,406,64,9.9,0.0,0.0,0.0,9.9,0.0,1.00,14.5,21,335,17.06,16.37,64,0,0,0.0,1.00,1.00,1.00,5.11,6.94,7.31,13.1
139000,369,1767,12.2,0.1,0.1,0.0,12.0,0.0,1.02,15.3,131,312,16.05,17.81,889,762,116,0.0,1.02,1.02,1.02,5.81,7.72,7.58,24.1
139000,277,801,14.2,0.1,0.2,0.1,13.9,0.0,1.02,8.2,102,139,6.77,5.56,77,233,491,0.0,1.00,1.02,1.02,3.92,4.05,7.88,41.3
139000,58,600,12.6,0.0,0.0,0.8,11.8,0.0,1.00,14.6,124,348,21.90,21.25,496,103,1,0.0,1.00,1.00,1.00,5.53,7.14,7.08,16.9
139000,406,21,9.9,0.0,0.0,0.2,9.7,0.0,1.00,14.2,8,232,8.40,8.37,21,0,0,0.0,1.00,1.00,1.00,5.57,7.14,8.00,13.3
140000,369,1786,12.2,0.0,0.1,0.1,12.1,0.0,1.00,15.1,140,322,16.63,19.00,1013,670,103,0.0,1.00,1.00,1.00,6.01,7.84,7.59,22.7
140000,277,854,13.8,0.0,0.1,0.0,13.7,0.0,1.00,8.5,101,148,7.18,6.45,41,328,485,0.0,1.00,1.00,1.00,3.75,4.00,7.76,41.2
140000,58,524,13.8,0.0,0.0,0.5,13.2,0.0,1.00,14.2,112,340,20.99,21.02,428,94,2,0.0,1.00,1.00,1.00,5.78,7.06,7.47,17.4
140000,406,13,11.0,0.0,0.0,0.0,11.0,0.0,1.00,12.9,4,311,13.07,13.15,12,1,0,0.0,1.00,1.00,1.00,5.69,7.46,7.46,15.5
141000,369,1887,12.4,0.0,0.1,0.0,12.2,0.0,1.00,15.2,134,309,15.71,18.18,1034,725,128,0.0,1.00,1.00,1.01,6.00,7.79,7.60,23.2
141000,277,732,14.0,0.0,0.1,0.0,13.9,0.0,1.01,8.5,100,140,6.34,5.64,19,234,479,0.0,1.01,1.01,1.01,3.92,3.98,7.78,43.5
141000,58,523,13.4,0.0,0.0,0.6,12.8,0.0,1.00,14.2,96,298,18.29,19.17,394,127,2,0.0,1.00,1.00,1.00,5.95,7.50,7.34,18.2
141000,406,10,12.2,0.0,0.0,0.0,12.2,0.0,1.00,11.0,2,594,31.97,24.08,10,0,0,0.0,1.00,1.00,1.00,6.30,8.00,8.00,20.4
142000,369,1952,12.2,0.0,0.0,0.0,12.1,0.0,1.00,15.1,143,311,15.73,18.50,1120,674,158,0.0,1.00,1.00,1.00,6.02,7.79,7.57,22.7
142000,277,748,13.9,0.0,0.1,0.1,13.7,0.0,1.01,8.4,97,136,6.27,5.50,8,261,479,0.0,1.00,1.02,1.01,3.83,3.95,7.85,43.5
142000,58,344,13.4,0.0,0.0,0.6,12.8,0.0,1.00,13.6,81,247,14.90,16.25,220,116,8,0.0,1.00,1.00,1.00,5.28,6.68,6.86,21.0
142000,406,12,12.0,0.0,0.0,0.0,12.0,0.0,1.00,11.5,3,341,13.69,17.96,10,2,0,0.0,1.00,1.00,1.00,5.50,7.58,8.00,20.7
143000,369,2096,12.3,0.1,0.1,0.0,12.2,0.0,1.02,15.0,159,271,12.71,15.86,1256,689,151,0.0,1.02,1.02,1.02,6.10,7.83,7.52,22.1
143000,277,735,14.0,0.0,0.1,0.1,13.8,0.0,1.01,8.4,92,149,7.08,5.84,2,270,463,0.0,1.00,1.01,1.01,3.84,4.10,7.74,43.4
143000,58,257,13.7,0.0,0.0,0.8,12.9,0.0,1.00,12.3,66,320,23.90,23.33,142,102,13,0.0,1.00,1.00,1.00,5.24,6.94,7.21,21.8
143000,406,9,13.1,0.0,0.0,0.1,13.0,0.0,1.00,10.4,4,472,20.61,23.56,6,3,0,0.0,1.00,1.00,1.00,5.89,8.00,8.00,23.7
144000,369,2077,12.7,0.0,0.1,0.0,12.6,0.0,1.00,14.7,160,275,13.23,15.57,1222,682,173,0.0,1.00,1.00,1.00,6.02,7.76,7.66,22.9
144000,277,633,13.6,0.1,0.1,0.0,13.4,0.0,1.01,8.6,69,147,6.88,5.50,5,192,436,0.0,1.00,1.01,1.02,3.83,3.92,7.77,44.5
144000,58,306,13.9,0.1,0.0,0.9,12.9,0.0,1.01,14.0,73,292,16.04,15.40,172,124,10,0.0,1.00,1.00,1.01,6.21,7.65,7.66,22.2
145000,369,2071,12.4,0.0,0.0,0.0,12.3,0.0,1.01,14.9,137,287,13.70,16.01,1258,674,139,0.0,1.01,1.01,1.01,6.02,7.73,7.65,22.3
145000,277,784,13.9,0.0,0.1,0.0,13.7,0.0,1.01,8.5,98,140,6.83,5.68,11,315,458,0.0,1.00,1.01,1.01,3.76,3.98,7.79,42.6
145000,58,276,12.9,0.0,0.0,0.6,12.3,0.0,1.00,14.6,78,330,21.33,17.80,164,105,7,0.0,1.00,1.00,1.00,5.45,7.01,7.42,22.0
146000,369,2133,13.1,0.0,0.1,0.0,12.9,0.0,1.01,14.5,167,292,15.81,17.34,1247,728,158,0.0,1.00,1.00,1.01,6.14,7.83,7.63,22.4
146000,277,649,14.2,0.0,0.1,0.1,14.1,0.0,1.01,8.1,82,156,8.01,6.37,14,204,431,0.0,1.00,1.00,1.01,3.83,4.10,7.90,43.4
146000,58,203,11.4,0.0,0.0,0.4,11.0,0.0,1.00,15.0,42,303,17.11,14.89,128,71,4,0.0,1.00,1.00,1.00,5.37,6.98,7.07,20.0
147000,369,2261,12.9,0.1,0.1,0.0,12.7,0.0,1.01,14.6,179,291,14.92,17.58,1341,770,150,0.0,1.01,1.02,1.01,6.11,7.74,7.65,22.5
147000,277,680,14.0,0.0,0.1,0.1,13.8,0.0,1.01,8.5,84,147,7.86,6.27,11,221,448,0.0,1.01,1.01,1.02,3.85,4.01,7.78,43.5
147000,58,121,11.2,0.0,0.0,0.1,11.1,0.0,1.00,15.3,30,358,18.92,18.44,83,31,7,0.0,1.00,1.00,1.00,5.63,6.93,7.35,21.0
148000,369,2320,12.2,0.0,0.1,0.1,12.0,0.0,1.01,15.0,172,293,15.51,17.90,1357,775,188,0.0,1.00,1.01,1.01,5.99,7.72,7.70,22.8
148000,277,725,13.7,0.0,0.2,0.0,13.4,0.0,1.01,8.7,96,145,7.13,6.09,36,282,407,0.0,1.00,1.01,1.01,3.86,3.94,7.74,41.2
148000,58,98,10.9,0.0,0.0,0.1,10.9,0.0,1.00,16.5,25,450,25.23,25.42,66,30,2,0.0,1.00,1.00,1.00,5.59,7.23,7.33,21.3
149000,369,3087,12.5,0.0,0.1,0.0,12.3,0.0,1.01,13.7,258,252,11.98,13.90,1427,1018,642,0.0,1.00,1.01,1.01,5.52,6.85,7.72,27.2
149000,58,121,10.9,0.0,0.0,0.0,10.9,0.0,1.00,15.7,28,392,23.12,22.61,64,57,0,0.0,1.00,1.00,1.00,5.78,7.69,7.50,22.6
150000,369,2281,12.0,0.0,0.1,0.0,11.9,0.0,1.00,15.2,160,292,13.95,16.65,1335,778,168,0.0,1.00,1.00,1.00,5.94,7.68,7.63,22.5
150000,418,108,12.4,0.0,0.0,0.4,12.0,0.0,1.00,15.4,18,348,24.02,20.59,33,57,18,0.0,1.00,1.00,1.00,4.90,7.13,7.33,29.1
150000,58,82,10.9,0.0,0.0,0.0,10.9,0.0,1.00,16.5,19,488,23.38,29.67,27,55,0,0.0,1.00,1.00,1.00,5.87,6.93,7.57,25.9
151000,369,2329,12.3,0.0,0.1,0.1,12.0,0.0,1.01,15.0,196,288,14.12,16.10,1399,771,159,0.0,1.01,1.02,1.01,6.00,7.65,7.57,22.1
151000,418,85,10.9,0.0,0.0,0.3,10.6,0.0,1.00,16.2,15,457,18.85,26.48,20,49,16,0.0,1.00,1.00,1.00,4.82,6.99,7.27,29.7
151000,58,73,11.2,0.0,0.0,0.0,11.2,0.0,1.00,16.1,12,436,22.90,28.80,37,36,0,0.0,1.00,1.00,1.00,5.68,7.56,7.66,23.9
152000,369,2156,12.3,0.0,0.1,0.0,12.2,0.0,1.01,14.9,175,310,16.29,17.68,1300,707,149,0.0,1.01,1.01,1.01,6.04,7.75,7.60,21.9
152000,58,98,13.0,0.0,0.0,0.1,12.8,0.0,1.00,13.8,21,384,17.46,23.99,37,60,1,0.0,1.00,1.00,1.00,6.34,7.87,7.65,26.0
152000,418,96,9.3,0.0,0.0,0.1,9.2,0.0,1.00,17.2,15,334,12.63,19.25,11,76,9,0.0,1.00,1.00,1.00,4.75,6.89,7.57,28.9
153000,369,2232,12.1,0.0,0.1,0.1,11.9,0.0,1.01,15.0,166,327,17.68,18.36,1346,775,111,0.0,1.01,1.01,1.01,6.00,7.67,7.63,21.9
153000,418,104,12.3,0.0,0.0,0.1,12.2,0.0,1.00,15.0,21,321,16.82,18.62,21,64,19,0.0,1.00,1.00,1.00,5.42,6.80,7.88,29.9
153000,58,95,11.6,0.0,0.0,0.2,11.4,0.0,1.00,15.3,19,344,14.82,22.49,54,40,1,0.0,1.00,1.00,1.00,5.95,7.27,7.39,23.6
154000,369,2129,12.0,0.0,0.1,0.0,11.9,0.0,1.01,15.1,155,359,18.87,21.37,1399,641,89,0.0,1.01,1.01,1.01,5.95,7.74,7.63,21.1
154000,421,873,13.9,0.0,0.1,0.1,13.7,0.0,1.01,8.7,96,148,7.18,5.92,86,320,467,0.0,1.00,1.01,1.01,3.87,3.99,7.72,39.4
154000,58,92,12.7,0.0,0.0,0.2,12.5,0.0,1.00,14.4,19,387,19.26,25.88,45,44,3,0.0,1.00,1.00,1.00,6.08,7.25,7.53,24.8
154000,418,66,11.4,0.0,0.0,0.1,11.3,0.0,1.00,16.0,9,437,16.80,20.86,20,27,19,0.0,1.00,1.00,1.00,5.80,7.53,7.82,30.7
155000,369,2272,12.0,0.0,0.1,0.1,11.9,0.0,1.00,15.1,155,342,15.77,20.66,1472,722,78,0.0,1.01,1.01,1.00,5.94,7.79,7.62,21.4
155000,421,760,13.8,0.1,0.1,0.1,13.5,0.0,1.02,8.7,88,134,6.24,5.42,33,237,490,0.0,1.01,1.02,1.04,3.88,3.96,7.79,42.8
155000,58,87,12.1,0.0,0.0,0.1,11.9,0.0,1.00,14.6,17,319,12.15,21.34,35,52,0,0.0,1.00,1.00,1.00,5.86,7.06,7.61,24.9
155000,418,78,10.6,0.0,0.0,0.1,10.5,0.0,1.00,16.0,15,218,8.63,10.90,13,43,22,0.0,1.00,1.00,1.00,5.24,7.28,7.24,31.8
156000,369,2287,12.2,0.0,0.1,0.0,12.0,0.0,1.01,14.9,166,343,16.73,20.40,1451,742,94,0.0,1.01,1.01,1.00,5.92,7.76,7.68,21.5
156000,421,728,14.1,0.1,0.1,0.0,13.9,0.0,1.02,8.2,84,146,6.93,5.73,39,247,442,0.0,1.01,1.03,1.02,3.81,4.01,7.90,41.9
156000,418,66,12.7,0.0,0.0,0.6,12.1,0.0,1.00,15.1,23,183,7.96,7.92,16,32,18,0.0,1.00,1.00,1.00,5.67,7.14,7.38,30.1
