step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
13000,230,8,19.0,0.0,0.0,0.1,18.9,0.0,1.00,11.0,5,426,47.01,32.99,7,1,0,0.0,1.00,1.00,1.00,4.75,6.62,3.88,14.1
13000,74,6,12.5,0.2,0.0,0.5,11.8,0.0,1.07,12.7,3,513,25.61,15.98,0,6,0,0.0,1.17,1.00,1.07,3.67,8.00,3.17,29.1
14000,162,240,11.6,0.0,0.1,0.3,11.2,0.0,1.00,16.3,62,122,4.58,5.07,87,149,4,0.0,1.00,1.00,1.00,2.74,4.39,3.47,24.9
14000,84,187,10.8,0.0,0.0,0.2,10.6,0.0,1.00,14.8,49,120,4.60,4.93,15,74,98,0.0,1.00,1.00,1.00,2.79,5.09,3.52,40.8
14000,225,173,16.3,0.1,0.1,1.3,14.9,0.0,1.01,9.5,77,145,6.90,5.69,2,14,157,0.0,1.00,1.02,1.02,3.86,3.92,7.47,54.1
14000,147,171,11.4,0.0,0.0,0.3,11.2,0.0,1.00,15.9,44,109,5.64,5.10,84,87,0,0.0,1.00,1.00,1.00,2.84,5.16,2.93,22.4
14000,70,157,15.3,0.0,0.3,0.7,14.3,0.0,1.01,10.2,51,113,5.22,5.47,32,78,47,0.0,1.01,1.01,1.01,3.55,3.31,7.60,31.3
14000,3,145,10.8,1.2,0.0,0.0,9.6,0.0,1.28,13.9,26,287,11.12,14.48,90,55,0,0.0,1.10,1.34,1.35,5.77,7.70,7.64,22.3
14000,164,112,11.0,0.1,0.2,0.1,10.6,0.0,1.05,12.9,46,136,6.26,6.59,71,34,7,0.0,1.05,1.05,1.05,3.11,5.65,3.97,20.9
14000,1,78,10.1,0.0,0.0,0.3,9.8,0.0,1.00,13.7,27,308,22.52,19.62,78,0,0,0.0,1.00,1.00,1.00,3.27,6.42,2.87,13.4
14000,179,61,7.4,0.0,0.3,0.0,7.1,0.0,1.00,16.8,15,214,7.19,8.54,44,16,1,0.0,1.00,1.00,1.00,3.16,7.67,1.93,21.2
14000,55,57,10.0,0.0,0.0,0.0,10.0,0.0,1.00,12.8,7,518,27.78,34.71,55,2,0,0.0,1.00,1.00,1.00,3.61,8.00,2.70,16.7
14000,140,56,12.7,0.0,0.0,0.0,12.7,0.0,1.00,8.8,17,141,5.68,5.79,4,23,29,0.0,1.00,1.00,1.00,3.80,4.46,7.71,39.3
14000,4,53,7.8,0.0,0.0,0.0,7.8,0.0,1.00,16.1,11,393,19.11,24.36,53,0,0,0.0,1.00,1.00,1.00,3.19,7.74,2.08,8.3
14000,87,45,8.1,0.0,0.0,0.0,8.0,0.0,1.00,16.7,10,306,11.27,17.56,0,40,5,0.0,1.00,1.00,1.00,3.20,4.78,5.20,30.2
14000,248,44,13.9,0.0,0.0,1.4,12.6,0.0,1.00,13.0,20,192,12.92,15.78,44,0,0,0.0,1.00,1.00,1.00,3.48,2.64,6.89,16.4
14000,149,41,13.9,0.3,0.0,1.9,11.7,0.0,1.07,11.3,15,549,50.31,22.25,37,4,0,0.0,1.11,1.11,1.04,4.10,8.00,2.95,13.4
14000,118,39,14.5,0.0,0.7,0.5,13.2,0.0,1.00,10.5,14,157,5.86,8.93,30,9,0,0.0,1.00,1.00,1.00,3.87,7.90,2.87,20.6
14000,228,35,13.5,0.0,0.0,0.0,13.5,0.0,1.00,13.9,13,107,3.87,5.25,8,27,0,0.0,1.00,1.00,1.00,3.00,3.57,5.51,28.7
14000,184,33,9.2,0.0,0.0,0.0,9.2,0.0,1.00,14.1,5,371,17.79,17.67,0,29,4,0.0,1.00,1.00,1.00,3.33,7.82,2.24,31.7
14000,145,31,14.4,0.0,0.0,0.3,14.0,0.0,1.00,11.1,15,159,7.83,9.38,29,1,1,0.0,1.00,1.00,1.00,3.65,4.74,5.77,12.9
14000,230,30,11.6,0.0,0.0,0.1,11.5,0.0,1.00,14.3,17,245,17.59,13.33,18,7,5,0.0,1.00,1.00,1.00,3.57,5.63,3.63,24.7
14000,111,21,16.9,0.0,1.4,1.2,14.3,0.0,1.00,9.8,13,195,13.54,16.76,21,0,0,0.0,1.00,1.00,1.00,4.86,7.71,4.57,6.9
14000,227,21,18.3,0.0,0.0,0.7,17.7,0.0,1.00,7.8,9,128,8.13,7.19,21,0,0,0.0,1.00,1.00,1.00,4.24,4.38,7.71,8.2
14000,163,20,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.3,8,224,13.93,10.71,14,5,1,0.0,1.00,1.00,1.00,2.40,2.70,4.65,23.4
14000,133,20,10.9,0.0,0.0,0.0,10.9,0.0,1.00,12.7,9,158,7.10,8.16,17,3,0,0.0,1.00,1.00,1.00,3.65,7.75,1.90,20.1
14000,254,18,5.7,0.0,0.0,0.0,5.7,0.0,1.00,19.0,5,587,21.45,21.76,14,4,0,0.0,1.00,1.00,1.00,3.17,7.67,1.94,20.4
14000,232,9,9.3,0.0,0.1,0.0,9.2,0.0,1.00,14.7,4,354,31.06,10.37,9,0,0,0.0,1.00,1.00,1.00,3.00,2.78,5.89,6.6
14000,120,9,16.9,0.0,3.8,0.0,13.1,0.0,1.00,11.3,7,115,5.36,6.06,9,0,0,0.0,1.00,1.00,1.00,4.00,3.56,6.78,18.0
14000,74,6,11.7,0.0,0.0,0.0,11.7,0.0,1.00,12.0,3,510,26.09,39.31,1,5,0,0.0,1.00,1.00,1.00,4.00,8.00,4.00,25.2
14000,82,6,10.8,0.0,0.5,0.0,10.3,0.0,1.00,17.3,5,99,1.93,4.67,5,1,0,0.0,1.00,1.00,1.00,2.67,4.00,3.33,20.9
14000,194,5,19.4,0.0,0.0,0.0,19.4,0.0,1.00,9.2,2,158,7.85,6.95,0,0,5,0.0,1.00,1.00,1.00,4.40,4.80,6.60,54.5
15000,162,327,12.4,0.0,0.0,0.3,12.1,0.0,1.00,15.4,95,116,4.98,4.93,132,182,13,0.0,1.00,1.00,1.00,2.80,4.72,3.61,24.5
15000,225,226,15.6,0.0,0.1,1.0,14.5,0.0,1.02,9.9,84,130,6.14,5.50,13,48,165,0.0,1.02,1.02,1.02,3.76,3.96,7.10,49.5
15000,84,222,10.9,0.0,0.0,0.5,10.4,0.0,1.01,15.2,56,119,4.22,5.18,56,91,75,0.0,1.01,1.01,1.01,2.90,5.17,3.24,33.2
15000,70,166,14.4,0.2,0.1,0.5,13.7,0.0,1.10,11.5,56,156,8.89,7.71,47,55,64,0.0,1.07,1.07,1.22,3.52,3.27,7.07,32.0
15000,215,146,12.3,0.0,0.1,0.2,12.1,0.0,1.00,10.9,60,145,6.92,6.37,59,67,20,0.0,1.00,1.00,1.00,3.68,4.00,7.21,26.9
15000,270,125,12.6,0.0,0.0,0.6,11.9,0.0,1.00,14.5,37,110,5.08,5.37,16,97,12,0.0,1.00,1.00,1.00,3.18,5.32,3.44,29.2
15000,3,106,11.7,0.9,0.0,0.0,10.8,0.0,1.25,12.6,19,332,12.58,16.62,68,38,0,0.0,1.09,1.28,1.33,6.13,7.93,7.92,22.9
15000,164,102,10.8,0.0,0.7,0.4,9.8,0.0,1.01,13.2,52,204,9.46,10.21,69,19,14,0.0,1.02,1.02,1.01,3.27,5.39,4.00,23.2
15000,4,76,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.5,13,255,10.04,11.65,76,0,0,0.0,1.00,1.00,1.00,3.14,7.74,2.05,8.7
15000,275,75,10.4,0.0,0.3,0.0,10.1,0.0,1.00,13.5,29,189,8.56,8.11,75,0,0,0.0,1.00,1.00,1.00,3.47,7.81,2.59,7.7
15000,55,72,6.2,0.0,0.0,0.1,6.2,0.0,1.00,18.5,13,466,27.36,29.23,72,0,0,0.0,1.00,1.00,1.00,3.00,7.71,2.28,17.2
15000,1,72,10.5,0.0,0.0,0.0,10.5,0.0,1.00,13.0,22,275,12.03,12.73,71,1,0,0.0,1.00,1.00,1.00,3.71,6.49,3.18,13.1
15000,149,70,11.2,0.4,0.0,0.3,10.5,0.0,1.15,12.9,27,271,14.81,15.03,54,16,0,0.0,1.21,1.21,1.17,3.94,7.33,2.83,14.8
15000,278,60,11.1,0.0,0.0,0.5,10.6,0.0,1.00,13.2,17,159,8.09,6.95,8,52,0,0.0,1.00,1.00,1.00,3.38,2.62,6.90,27.3
15000,147,55,11.4,0.1,0.0,0.6,10.8,0.0,1.03,16.1,16,110,5.02,4.84,33,22,0,0.0,1.05,1.05,1.02,2.91,5.15,2.78,23.3
15000,179,45,9.9,0.0,0.2,0.3,9.4,0.0,1.00,14.1,9,245,8.62,11.24,17,26,2,0.0,1.00,1.00,1.00,3.67,8.00,2.31,25.7
15000,288,43,7.9,0.0,0.0,0.0,7.9,0.0,1.00,16.1,15,292,11.74,13.75,41,2,0,0.0,1.00,1.00,1.00,2.88,7.47,1.44,16.5
15000,266,39,11.5,0.0,0.0,0.6,10.9,0.0,1.00,12.3,17,101,4.51,4.24,1,11,27,0.0,1.00,1.00,1.00,3.03,2.51,7.36,41.8
15000,265,37,11.6,0.0,0.0,0.0,11.6,0.0,1.00,12.6,18,209,11.10,12.64,36,1,0,0.0,1.01,1.00,1.00,4.84,8.00,4.35,17.0
15000,133,36,10.5,0.0,0.0,0.0,10.5,0.0,1.00,12.3,10,112,5.98,5.25,27,9,0,0.0,1.00,1.00,1.00,3.08,8.00,1.94,22.2
15000,118,29,15.7,0.0,0.0,0.0,15.7,0.0,1.00,10.9,11,206,12.18,13.15,12,16,1,0.0,1.00,1.00,1.00,4.14,7.52,3.03,25.4
15000,230,28,17.6,0.0,0.2,0.9,16.5,0.0,1.00,5.6,15,175,7.72,11.74,16,6,6,0.0,1.00,1.00,1.00,4.39,6.25,6.93,26.9
15000,184,26,12.2,0.2,0.0,0.5,11.5,0.0,1.05,11.5,11,167,8.05,6.30,0,22,4,0.0,1.18,1.00,1.04,3.62,8.00,2.50,31.8
15000,227,22,19.8,0.0,0.0,0.1,19.6,0.0,1.00,8.2,11,304,28.10,11.44,22,0,0,0.0,1.00,1.00,1.00,4.73,4.05,8.00,10.1
15000,82,21,16.0,0.3,0.0,0.7,14.9,0.0,1.15,13.0,8,109,6.34,5.58,4,17,0,0.0,1.24,1.19,1.13,3.76,6.24,3.38,26.7
15000,74,18,8.8,0.0,0.0,1.0,7.8,0.0,1.00,14.8,8,540,47.47,28.89,1,17,0,0.0,1.00,1.00,1.00,3.44,7.72,2.67,27.3
15000,269,13,8.6,0.0,0.0,0.0,8.6,0.0,1.00,14.6,4,277,13.94,8.61,1,7,5,0.0,1.00,1.00,1.00,3.00,3.08,5.62,34.7
15000,111,12,4.8,0.0,0.1,0.1,4.7,0.0,1.00,20.8,5,308,11.80,5.54,12,0,0,0.0,1.00,1.00,1.00,2.83,8.00,1.33,6.4
15000,248,12,11.2,0.0,0.0,0.0,11.2,0.0,1.00,13.7,5,102,4.66,3.78,4,8,0,0.0,1.00,1.00,1.00,2.83,2.00,7.17,24.9
15000,145,11,15.5,0.0,0.9,0.0,14.6,0.0,1.00,12.5,7,106,5.81,9.31,11,0,0,0.0,1.00,1.00,1.00,3.27,4.64,5.09,10.2
15000,87,10,9.7,0.0,0.0,0.0,9.7,0.0,1.00,11.6,4,363,16.09,21.30,0,10,0,0.0,1.00,1.00,1.00,3.70,7.00,6.80,29.1
15000,254,8,9.4,0.0,0.0,0.0,9.4,0.0,1.00,13.8,4,282,10.03,9.54,4,4,0,0.0,1.00,1.00,1.00,3.62,8.00,2.50,23.2
15000,140,8,12.2,0.0,0.0,0.0,12.2,0.0,1.00,9.5,4,195,17.29,8.46,0,6,2,0.0,1.00,1.00,1.00,3.88,4.00,8.00,33.7
15000,163,7,8.4,0.0,0.0,0.0,8.4,0.0,1.00,18.6,5,119,4.93,6.04,5,2,0,0.0,1.00,1.00,1.00,2.14,2.14,4.57,22.5
16000,84,413,12.3,0.0,0.0,0.5,11.7,0.0,1.00,13.6,118,120,5.12,5.11,145,153,115,0.0,1.00,1.00,1.00,3.14,5.25,4.00,31.1
16000,162,310,11.5,0.0,0.0,0.4,11.1,0.0,1.00,16.0,73,128,4.65,5.62,122,181,7,0.0,1.00,1.00,1.00,2.89,4.72,3.31,23.8
16000,70,194,13.2,0.0,0.2,0.5,12.5,0.0,1.02,12.4,61,135,6.78,6.31,58,60,76,0.0,1.01,1.02,1.05,3.41,3.10,6.72,32.9
16000,270,146,10.4,0.0,0.0,0.1,10.2,0.0,1.00,15.6,35,122,5.13,4.94,51,95,0,0.0,1.00,1.00,1.00,2.84,4.73,3.47,25.9
16000,225,135,16.2,0.1,0.0,1.3,14.8,0.0,1.03,9.1,64,154,7.20,6.89,0,15,120,0.0,1.00,1.05,1.04,3.85,4.14,7.40,53.8
16000,3,100,12.7,1.2,0.0,0.0,11.4,0.0,1.38,12.2,29,341,17.89,18.64,55,45,0,0.0,1.21,1.42,1.46,5.89,7.43,7.42,22.6
16000,147,88,11.3,0.2,0.0,0.5,10.6,0.0,1.08,15.6,30,130,6.18,4.96,25,50,13,0.0,1.08,1.05,1.11,2.95,5.85,2.34,29.3
16000,275,82,9.4,0.0,0.1,0.0,9.2,0.0,1.00,14.1,26,216,9.03,9.92,80,2,0,0.0,1.00,1.00,1.00,3.37,7.93,2.09,13.7
16000,55,81,7.0,0.2,0.0,0.1,6.7,0.0,1.14,17.8,17,395,17.42,16.51,81,0,0,0.0,1.10,1.10,1.21,3.00,7.62,2.57,16.3
16000,230,65,11.4,0.0,0.0,0.0,11.3,0.0,1.00,12.4,19,164,9.81,10.42,58,0,7,0.0,1.00,1.00,1.00,3.26,4.12,6.11,8.3
16000,278,62,9.4,0.0,0.0,0.6,8.8,0.0,1.00,15.7,22,173,13.37,8.15,6,56,0,0.0,1.00,1.00,1.00,3.08,2.48,5.89,27.2
16000,305,61,16.2,0.0,0.0,1.2,15.0,0.0,1.00,12.4,24,138,6.37,6.82,43,16,2,0.0,1.00,1.00,1.00,3.64,4.02,5.97,17.0
16000,215,58,11.3,0.0,0.0,0.9,10.3,0.0,1.00,12.3,22,122,4.93,5.39,25,24,9,0.0,1.00,1.00,1.00,3.57,3.24,7.53,25.6
16000,288,50,12.2,0.0,0.0,0.1,12.0,0.0,1.00,12.5,20,202,15.47,13.26,42,8,0,0.0,1.00,1.00,1.00,3.72,7.58,2.56,19.4
16000,1,49,17.0,0.0,0.1,1.0,15.8,0.0,1.01,7.5,19,168,14.53,9.92,49,0,0,0.0,1.01,1.00,1.01,4.51,7.80,4.55,5.3
16000,149,43,15.8,1.0,1.1,0.2,13.5,0.0,1.32,10.3,25,462,39.53,30.54,20,23,0,0.1,1.53,1.52,1.25,4.00,7.56,3.63,22.4
16000,297,42,9.7,0.0,0.1,0.1,9.5,0.0,1.00,17.1,18,171,6.62,6.19,25,15,2,0.0,1.00,1.00,1.00,2.86,3.07,4.36,21.4
16000,133,40,11.8,0.0,0.0,0.0,11.8,0.0,1.00,11.6,11,138,4.36,6.96,12,27,1,0.0,1.00,1.00,1.00,3.60,7.85,2.35,26.3
16000,265,37,15.1,0.0,0.0,0.0,15.1,0.0,1.00,9.9,15,211,11.42,14.45,33,4,0,0.0,1.00,1.00,1.00,5.22,7.68,5.89,16.8
16000,266,36,13.1,0.0,0.0,0.0,13.1,0.0,1.00,12.2,17,135,5.75,5.73,11,14,11,0.0,1.00,1.00,1.00,3.36,2.97,6.92,32.8
16000,118,32,15.9,0.0,0.0,0.2,15.6,0.0,1.00,9.9,9,144,8.59,8.74,26,4,2,0.0,1.00,1.00,1.00,3.69,7.94,3.09,21.2
16000,4,31,8.2,0.1,0.0,0.0,8.1,0.0,1.01,15.8,8,340,12.38,13.47,31,0,0,0.0,1.00,1.00,1.01,3.26,8.00,2.13,11.2
16000,82,29,20.7,0.0,0.0,2.0,18.7,0.0,1.00,12.2,11,108,5.95,6.45,22,5,2,0.0,1.00,1.00,1.00,3.52,5.79,4.10,17.6
16000,74,27,6.6,0.1,0.0,0.8,5.7,0.0,1.03,17.5,7,405,27.01,12.07,0,27,0,0.0,1.09,1.00,1.02,2.85,7.15,2.37,27.2
16000,179,27,8.4,0.0,0.0,0.0,8.4,0.0,1.00,15.2,5,240,7.59,9.32,9,18,0,0.0,1.00,1.00,1.00,3.15,7.81,2.15,23.3
16000,304,26,14.7,0.0,0.2,0.6,14.0,0.0,1.00,10.2,10,226,9.45,9.59,2,23,1,0.0,1.00,1.00,1.00,4.85,6.04,7.73,29.0
16000,308,20,14.6,0.0,0.0,0.8,13.9,0.0,1.00,11.9,10,175,14.02,11.11,19,1,0,0.0,1.00,1.00,1.00,3.85,3.00,7.05,13.4
16000,140,20,15.5,0.0,0.0,0.0,15.5,0.0,1.00,6.3,5,108,4.08,6.27,0,13,7,0.0,1.00,1.00,1.00,4.45,5.05,7.80,34.5
16000,184,16,11.8,0.2,0.0,0.0,11.6,0.0,1.04,11.4,4,118,4.14,5.19,3,13,0,0.0,1.06,1.16,1.02,3.81,8.00,2.31,26.1
16000,164,14,17.9,1.5,1.1,0.4,14.8,0.1,1.28,7.0,8,179,14.24,9.98,14,0,0,0.1,1.12,1.40,1.29,4.36,6.29,6.64,12.1
16000,248,11,16.4,0.0,0.0,0.1,16.3,0.0,1.00,11.6,4,228,13.92,10.84,1,9,1,0.0,1.00,1.00,1.00,3.55,2.55,7.64,28.9
16000,87,7,6.9,0.0,0.0,0.3,6.6,0.0,1.00,16.9,3,468,20.36,15.38,0,7,0,0.0,1.00,1.00,1.00,2.43,5.43,4.71,28.2
16000,111,7,4.9,0.0,0.0,0.0,4.9,0.0,1.00,20.9,2,320,9.20,9.24,7,0,0,0.0,1.00,1.00,1.00,2.29,8.00,1.29,2.1
16000,232,6,11.5,0.0,0.0,0.0,11.5,0.0,1.00,12.3,2,45,2.84,2.00,6,0,0,0.0,1.00,1.00,1.00,4.00,3.00,6.83,6.6
17000,84,321,12.4,0.0,0.0,0.7,11.7,0.0,1.00,13.6,103,131,5.26,5.82,158,91,72,0.0,1.00,1.00,1.00,3.16,5.33,4.01,27.3
17000,270,300,12.4,0.0,0.1,0.4,11.9,0.0,1.00,14.2,78,169,8.75,7.73,134,162,4,0.0,1.00,1.00,1.00,3.12,5.24,3.72,23.0
17000,162,276,12.1,0.0,0.0,0.2,11.8,0.0,1.01,16.1,69,122,5.07,5.56,139,131,6,0.0,1.00,1.01,1.01,2.76,4.51,3.47,21.5
17000,70,193,14.8,0.1,0.2,0.3,14.2,0.0,1.02,10.7,64,151,8.29,8.74,48,91,54,0.0,1.02,1.02,1.03,3.54,3.35,7.31,29.1
17000,225,190,13.5,0.1,0.0,1.1,12.3,0.0,1.04,11.5,69,150,6.73,5.66,3,23,164,0.0,1.02,1.04,1.04,3.32,3.90,6.55,51.9
17000,321,159,13.0,0.0,0.0,0.1,12.9,0.0,1.00,12.7,56,166,8.85,7.86,136,14,9,0.0,1.00,1.00,1.00,3.44,3.29,6.51,15.6
17000,1,100,12.0,0.1,0.1,0.2,11.6,0.0,1.01,11.7,20,151,6.13,7.51,100,0,0,0.0,1.03,1.00,1.01,3.79,7.49,3.10,5.0
17000,3,96,11.2,0.9,0.0,0.0,10.3,0.0,1.19,13.5,23,289,13.62,13.02,41,55,0,0.0,1.07,1.21,1.25,5.78,7.74,7.54,23.8
17000,55,78,6.0,0.0,0.0,0.2,5.7,0.0,1.01,18.8,15,375,13.99,15.64,78,0,0,0.0,1.01,1.01,1.01,3.05,7.73,2.59,16.2
17000,297,55,9.7,0.0,0.0,0.0,9.6,0.0,1.00,16.8,17,166,5.84,7.74,44,6,5,0.0,1.00,1.00,1.00,2.73,3.18,4.40,16.8
17000,147,52,8.4,0.0,0.0,0.0,8.3,0.0,1.01,18.1,9,110,3.87,3.34,7,16,29,0.0,1.01,1.01,1.00,2.50,4.96,2.04,36.1
17000,230,50,12.1,0.0,0.0,0.1,11.9,0.0,1.00,11.6,18,132,5.46,6.07,31,0,19,0.0,1.00,1.00,1.00,3.04,3.98,6.60,20.6
17000,275,45,17.2,0.0,0.4,0.4,16.4,0.0,1.02,10.1,14,121,6.38,6.67,45,0,0,0.0,1.06,1.00,1.02,3.60,7.67,3.33,9.9
17000,265,40,13.5,0.0,0.3,0.0,13.2,0.0,1.00,10.8,13,193,14.96,13.57,40,0,0,0.0,1.00,1.00,1.00,3.75,7.60,3.38,13.2
17000,149,37,14.0,0.7,0.6,0.2,12.5,0.0,1.22,10.3,17,728,76.38,55.69,8,29,0,0.0,1.37,1.38,1.13,3.95,7.89,3.59,25.6
17000,278,34,14.3,0.0,0.0,0.0,14.3,0.0,1.00,11.2,16,188,10.62,12.17,22,10,2,0.0,1.00,1.00,1.00,4.00,3.41,7.15,23.2
17000,288,31,11.7,0.0,0.1,0.0,11.5,0.0,1.00,12.2,9,67,3.76,3.20,4,25,2,0.0,1.00,1.00,1.00,4.03,7.77,2.16,29.4
17000,179,25,11.0,0.0,0.4,0.1,10.5,0.0,1.00,12.6,6,217,10.22,6.35,7,18,0,0.0,1.00,1.00,1.00,3.88,8.00,3.28,26.1
17000,318,21,12.0,0.3,0.5,0.6,10.6,0.0,1.10,13.3,8,141,6.40,6.37,14,7,0,0.2,1.09,1.09,1.12,3.24,2.57,6.76,17.5
17000,215,16,14.2,0.0,0.0,2.2,12.0,0.0,1.00,9.6,7,185,7.10,6.85,8,8,0,0.0,1.00,1.00,1.00,3.69,4.38,7.56,24.7
17000,133,16,13.9,0.0,1.4,0.0,12.5,0.0,1.00,10.8,8,162,6.90,6.45,2,13,1,0.0,1.00,1.00,1.00,3.75,8.00,2.62,29.6
17000,82,15,15.9,0.0,0.0,0.3,15.6,0.0,1.00,14.8,4,117,5.65,6.04,5,7,3,0.0,1.00,1.00,1.00,3.73,5.27,3.33,30.8
17000,74,14,12.0,0.0,0.0,0.1,11.9,0.0,1.00,10.7,4,140,5.03,7.00,0,14,0,0.0,1.00,1.00,1.00,3.79,7.64,4.36,30.7
17000,305,14,14.3,0.0,0.0,0.0,14.3,0.0,1.00,13.0,3,101,4.24,5.89,14,0,0,0.0,1.00,1.00,1.00,3.64,3.29,6.21,5.2
17000,304,12,11.2,0.0,0.0,0.0,11.2,0.0,1.00,11.0,2,171,6.85,6.93,8,3,1,0.0,1.00,1.00,1.00,4.42,5.83,8.00,24.2
17000,248,10,16.4,0.0,0.0,1.6,14.8,0.0,1.00,12.8,4,95,3.46,6.15,7,3,0,0.0,1.00,1.00,1.00,3.50,3.00,6.60,23.2
18000,270,424,11.3,0.0,0.0,0.3,11.0,0.0,1.00,15.0,99,160,6.84,7.20,244,174,6,0.0,1.00,1.00,1.00,2.89,5.05,3.50,20.8
18000,162,365,11.7,0.0,0.0,0.3,11.3,0.0,1.01,16.0,99,111,4.69,4.90,155,184,26,0.0,1.00,1.01,1.01,2.83,4.56,3.45,25.0
18000,70,166,13.1,0.1,0.4,0.3,12.3,0.0,1.04,12.9,59,154,8.95,7.82,58,85,23,0.0,1.03,1.02,1.05,3.35,3.23,6.32,26.2
18000,225,148,13.8,0.0,0.0,0.9,12.8,0.0,1.01,10.8,58,138,5.46,6.38,28,33,87,0.0,1.00,1.01,1.01,3.55,3.53,7.51,43.9
18000,1,145,12.2,0.0,0.0,0.1,12.1,0.0,1.00,12.7,27,182,10.13,9.91,138,7,0,0.0,1.00,1.00,1.00,3.64,6.52,3.20,8.0
18000,345,140,11.9,0.0,0.1,0.1,11.7,0.0,1.00,11.1,52,252,21.52,15.45,72,64,4,0.0,1.00,1.00,1.00,3.67,4.25,7.39,22.8
18000,84,127,11.7,0.0,0.0,0.3,11.4,0.0,1.00,14.6,50,197,11.66,7.83,59,39,29,0.0,1.00,1.00,1.00,2.98,5.39,3.46,26.8
18000,55,85,8.3,0.1,0.0,0.0,8.2,0.0,1.08,15.9,22,365,14.71,17.74,79,6,0,0.0,1.12,1.11,1.05,3.35,7.84,3.06,16.6
18000,3,74,10.8,0.5,0.0,0.0,10.3,0.0,1.15,13.3,23,348,15.61,16.02,20,54,0,0.0,1.03,1.18,1.21,5.92,7.57,7.53,24.4
18000,318,58,12.1,0.0,0.1,0.0,12.1,0.0,1.00,13.6,17,119,4.77,4.99,26,20,12,0.0,1.00,1.00,1.00,3.19,2.33,6.86,27.2
18000,149,49,11.2,0.8,0.2,0.0,10.3,0.0,1.21,13.4,24,582,52.40,41.87,2,46,1,0.0,1.32,1.38,1.13,3.39,7.45,2.96,27.3
18000,350,47,11.4,0.0,0.0,0.1,11.3,0.0,1.00,15.9,15,118,5.29,6.34,46,1,0,0.0,1.00,1.00,1.00,3.26,4.62,3.45,10.2
18000,355,46,10.8,0.0,0.2,0.1,10.6,0.0,1.00,12.6,20,189,9.30,7.92,20,25,1,0.0,1.00,1.00,1.00,3.57,4.22,7.72,24.2
18000,265,39,12.8,0.0,0.2,0.0,12.6,0.0,1.00,10.9,12,182,8.56,9.94,39,0,0,0.0,1.00,1.00,1.00,3.97,8.00,3.44,12.8
18000,147,38,8.9,0.0,0.0,0.1,8.8,0.0,1.00,17.7,7,152,5.48,4.97,1,13,24,0.0,1.00,1.00,1.00,2.97,5.05,2.08,38.1
18000,352,32,12.9,0.0,0.0,0.0,12.9,0.0,1.01,13.4,14,98,4.80,4.22,26,6,0,0.0,1.00,1.01,1.01,3.31,3.06,6.22,19.8
18000,278,30,14.0,0.0,0.0,0.0,14.0,0.0,1.00,10.1,14,143,5.63,6.57,25,5,0,0.0,1.00,1.00,1.00,3.77,3.23,7.70,20.6
18000,297,29,11.3,0.0,0.0,0.1,11.2,0.0,1.00,15.7,14,157,6.99,8.19,21,7,1,0.0,1.00,1.00,1.00,2.97,3.52,4.66,17.5
18000,230,28,13.1,0.0,0.0,0.0,13.1,0.0,1.00,11.6,10,120,6.18,6.26,13,3,12,0.0,1.00,1.00,1.00,3.29,3.71,6.50,33.8
18000,308,27,12.4,0.0,0.0,1.4,11.0,0.0,1.00,13.9,11,150,6.57,7.71,27,0,0,0.0,1.00,1.00,1.00,3.22,2.70,6.37,3.6
18000,349,25,7.5,0.0,0.0,0.0,7.5,0.0,1.00,16.6,8,225,9.49,10.09,25,0,0,0.0,1.00,1.00,1.00,2.56,2.28,5.52,9.4
18000,321,21,11.2,0.0,0.0,0.5,10.8,0.0,1.00,11.9,8,171,6.28,6.59,8,13,0,0.0,1.00,1.00,1.00,2.95,2.48,8.00,24.3
18000,353,18,12.9,0.0,0.0,0.0,12.9,0.0,1.00,9.3,7,154,6.99,9.03,0,14,4,0.0,1.00,1.00,1.00,3.61,3.44,8.00,30.5
18000,82,17,18.2,0.0,0.1,0.1,18.0,0.0,1.00,11.5,8,153,8.39,12.18,2,2,13,0.0,1.00,1.00,1.00,3.47,6.24,4.00,53.9
18000,275,15,22.4,0.5,0.9,1.9,19.2,0.1,1.27,8.9,8,579,87.05,54.59,15,0,0,0.1,1.38,1.33,1.21,4.47,7.47,4.33,12.5
18000,305,11,11.4,0.0,0.0,0.0,11.4,0.0,1.00,14.0,7,121,2.69,5.69,11,0,0,0.0,1.00,1.00,1.00,2.64,3.09,5.91,7.8
18000,179,11,8.4,0.0,0.0,0.0,8.4,0.0,1.00,15.1,3,143,4.97,4.84,6,5,0,0.0,1.00,1.00,1.00,3.09,7.45,1.91,21.9
18000,248,10,7.9,0.0,0.0,0.0,7.9,0.0,1.00,18.2,3,179,3.96,7.79,8,2,0,0.0,1.00,1.00,1.00,2.20,3.00,3.90,20.0
18000,74,7,10.0,0.1,0.0,0.0,9.9,0.0,1.07,12.9,3,345,19.20,15.08,0,7,0,0.0,1.14,1.00,1.07,3.86,8.00,3.57,27.8
19000,162,470,12.1,0.0,0.0,0.2,11.8,0.0,1.00,15.2,119,129,5.09,6.11,231,191,48,0.0,1.00,1.00,1.00,3.03,4.74,3.72,25.7
