run,seed,gx,gy,bodies,leader
fresh 0.2,9,14,48,243,239
fresh 0.2,9,14,49,207,205
fresh 0.2,9,14,50,228,223
fresh 0.2,9,14,51,213,213
fresh 0.2,9,14,52,248,245
fresh 0.2,9,14,53,213,210
fresh 0.2,9,14,54,205,203
fresh 0.2,9,14,55,286,282
fresh 0.2,9,14,56,246,242
fresh 0.2,9,14,57,218,202
fresh 0.2,9,14,58,114,101
fresh 0.2,9,14,59,67,52
fresh 0.2,9,14,62,9,3
fresh 0.2,9,15,0,28,21
fresh 0.2,9,15,1,10,9
fresh 0.2,9,15,3,7,5
fresh 0.2,9,15,4,111,81
fresh 0.2,9,15,5,132,98
fresh 0.2,9,15,6,95,83
fresh 0.2,9,15,7,27,22
fresh 0.2,9,15,9,29,28
fresh 0.2,9,15,10,5,5
fresh 0.2,9,15,33,1,1
fresh 0.2,9,15,34,1,1
fresh 0.2,9,15,35,5,5
fresh 0.2,9,15,36,31,31
fresh 0.2,9,15,37,20,20
fresh 0.2,9,15,38,46,46
fresh 0.2,9,15,39,91,91
fresh 0.2,9,15,40,115,115
fresh 0.2,9,15,41,143,142
fresh 0.2,9,15,42,156,154
fresh 0.2,9,15,43,207,206
fresh 0.2,9,15,44,205,205
fresh 0.2,9,15,45,222,222
fresh 0.2,9,15,46,201,199
fresh 0.2,9,15,47,221,215
fresh 0.2,9,15,48,186,184
fresh 0.2,9,15,49,236,230
fresh 0.2,9,15,50,267,265
fresh 0.2,9,15,51,200,200
fresh 0.2,9,15,52,205,200
fresh 0.2,9,15,53,201,194
fresh 0.2,9,15,54,219,214
fresh 0.2,9,15,55,280,274
fresh 0.2,9,15,56,299,275
fresh 0.2,9,15,57,267,260
fresh 0.2,9,15,58,109,104
fresh 0.2,9,15,60,80,63
fresh 0.2,9,15,61,63,39
fresh 0.2,9,15,62,63,49
fresh 0.2,9,15,63,34,32
fresh 0.2,9,16,0,72,69
fresh 0.2,9,16,1,75,66
fresh 0.2,9,16,2,57,51
fresh 0.2,9,16,3,92,86
fresh 0.2,9,16,4,153,131
fresh 0.2,9,16,5,139,132
fresh 0.2,9,16,6,162,154
fresh 0.2,9,16,7,181,169
fresh 0.2,9,16,8,141,131
fresh 0.2,9,16,9,216,199
fresh 0.2,9,16,10,182,168
fresh 0.2,9,16,11,82,79
fresh 0.2,9,16,33,3,1
fresh 0.2,9,16,35,2,2
fresh 0.2,9,16,36,19,19
fresh 0.2,9,16,37,29,28
fresh 0.2,9,16,38,40,40
fresh 0.2,9,16,39,55,55
fresh 0.2,9,16,40,91,91
fresh 0.2,9,16,41,129,129
fresh 0.2,9,16,42,163,163
fresh 0.2,9,16,43,213,212
fresh 0.2,9,16,44,183,183
fresh 0.2,9,16,45,179,179
fresh 0.2,9,16,46,228,227
fresh 0.2,9,16,47,212,212
fresh 0.2,9,16,48,219,216
fresh 0.2,9,16,49,257,255
fresh 0.2,9,16,50,289,288
fresh 0.2,9,16,51,217,212
fresh 0.2,9,16,52,246,242
fresh 0.2,9,16,53,261,257
fresh 0.2,9,16,54,167,162
fresh 0.2,9,16,55,207,202
fresh 0.2,9,16,56,247,240
fresh 0.2,9,16,57,208,203
fresh 0.2,9,16,58,141,133
fresh 0.2,9,16,59,117,102
fresh 0.2,9,16,60,121,97
fresh 0.2,9,16,61,70,64
fresh 0.2,9,16,62,53,45
fresh 0.2,9,16,63,79,78
fresh 0.2,9,17,0,98,93
fresh 0.2,9,17,1,146,144
fresh 0.2,9,17,2,118,113
fresh 0.2,9,17,3,174,169
fresh 0.2,9,17,4,204,191
fresh 0.2,9,17,5,155,146
fresh 0.2,9,17,6,195,187
fresh 0.2,9,17,7,210,204
fresh 0.2,9,17,8,208,199
fresh 0.2,9,17,9,190,183
fresh 0.2,9,17,10,172,152
fresh 0.2,9,17,11,166,150
fresh 0.2,9,17,12,102,101
fresh 0.2,9,17,13,26,26
fresh 0.2,9,17,33,1,1
fresh 0.2,9,17,34,1,1
fresh 0.2,9,17,35,3,3
fresh 0.2,9,17,36,18,17
fresh 0.2,9,17,37,31,31
fresh 0.2,9,17,38,35,35
fresh 0.2,9,17,39,50,50
fresh 0.2,9,17,40,127,127
fresh 0.2,9,17,41,107,107
fresh 0.2,9,17,42,149,149
fresh 0.2,9,17,43,210,210
fresh 0.2,9,17,44,185,185
fresh 0.2,9,17,45,223,223
fresh 0.2,9,17,46,207,206
fresh 0.2,9,17,47,187,187
fresh 0.2,9,17,48,234,233
fresh 0.2,9,17,49,276,276
fresh 0.2,9,17,50,271,271
fresh 0.2,9,17,51,243,242
fresh 0.2,9,17,52,241,240
fresh 0.2,9,17,53,188,188
fresh 0.2,9,17,54,191,184
fresh 0.2,9,17,55,228,227
fresh 0.2,9,17,56,213,213
fresh 0.2,9,17,57,223,221
fresh 0.2,9,17,58,132,130
fresh 0.2,9,17,59,139,132
fresh 0.2,9,17,60,142,127
fresh 0.2,9,17,61,111,108
fresh 0.2,9,17,62,93,84
fresh 0.2,9,17,63,88,81
fresh 0.2,9,18,0,153,142
fresh 0.2,9,18,1,132,127
fresh 0.2,9,18,2,139,137
fresh 0.2,9,18,3,184,182
fresh 0.2,9,18,4,180,174
fresh 0.2,9,18,5,164,161
fresh 0.2,9,18,6,180,173
fresh 0.2,9,18,7,236,232
fresh 0.2,9,18,8,241,232
fresh 0.2,9,18,9,214,201
fresh 0.2,9,18,10,193,170
fresh 0.2,9,18,11,181,164
fresh 0.2,9,18,12,180,166
fresh 0.2,9,18,13,162,154
fresh 0.2,9,18,14,59,54
fresh 0.2,9,18,18,6,4
fresh 0.2,9,18,19,4,1
fresh 0.2,9,18,24,16,2
fresh 0.2,9,18,25,4,1
fresh 0.2,9,18,32,1,1
fresh 0.2,9,18,33,1,1
fresh 0.2,9,18,34,1,0
fresh 0.2,9,18,35,5,5
fresh 0.2,9,18,36,10,10
fresh 0.2,9,18,37,19,19
fresh 0.2,9,18,38,39,39
fresh 0.2,9,18,39,54,54
fresh 0.2,9,18,40,97,97
fresh 0.2,9,18,41,107,107
fresh 0.2,9,18,42,131,130
fresh 0.2,9,18,43,137,137
fresh 0.2,9,18,44,162,162
fresh 0.2,9,18,45,169,168
fresh 0.2,9,18,46,206,205
fresh 0.2,9,18,47,202,201
fresh 0.2,9,18,48,262,259
fresh 0.2,9,18,49,206,203
fresh 0.2,9,18,50,195,193
fresh 0.2,9,18,51,214,214
fresh 0.2,9,18,52,222,222
fresh 0.2,9,18,53,188,185
fresh 0.2,9,18,54,212,210
fresh 0.2,9,18,55,238,236
fresh 0.2,9,18,56,262,256
fresh 0.2,9,18,57,205,200
fresh 0.2,9,18,58,148,141
fresh 0.2,9,18,59,147,142
fresh 0.2,9,18,60,133,131
fresh 0.2,9,18,61,118,109
fresh 0.2,9,18,62,76,73
fresh 0.2,9,18,63,112,107
fresh 0.2,9,19,0,133,131
fresh 0.2,9,19,1,147,144
fresh 0.2,9,19,2,152,152
fresh 0.2,9,19,3,152,144
fresh 0.2,9,19,4,166,163
fresh 0.2,9,19,5,181,181
fresh 0.2,9,19,6,184,176
fresh 0.2,9,19,7,193,190
fresh 0.2,9,19,8,193,180
fresh 0.2,9,19,9,213,204
fresh 0.2,9,19,10,182,163
fresh 0.2,9,19,11,206,171
fresh 0.2,9,19,12,191,166
fresh 0.2,9,19,13,192,176
fresh 0.2,9,19,14,136,126
fresh 0.2,9,19,15,50,45
fresh 0.2,9,19,16,7,4
fresh 0.2,9,19,18,118,57
fresh 0.2,9,19,19,116,40
fresh 0.2,9,19,22,32,5
fresh 0.2,9,19,23,101,39
fresh 0.2,9,19,24,49,25
fresh 0.2,9,19,25,25,8
fresh 0.2,9,19,26,2,1
fresh 0.2,9,19,31,1,1
fresh 0.2,9,19,33,1,1
fresh 0.2,9,19,35,1,1
fresh 0.2,9,19,36,8,7
fresh 0.2,9,19,37,18,18
fresh 0.2,9,19,38,37,37
fresh 0.2,9,19,39,66,66
fresh 0.2,9,19,40,89,89
fresh 0.2,9,19,41,95,95
fresh 0.2,9,19,42,128,128
fresh 0.2,9,19,43,156,156
fresh 0.2,9,19,44,219,219
fresh 0.2,9,19,45,170,170
fresh 0.2,9,19,46,200,198
fresh 0.2,9,19,47,175,175
fresh 0.2,9,19,48,207,207
fresh 0.2,9,19,49,219,218
fresh 0.2,9,19,50,228,224
fresh 0.2,9,19,51,241,236
fresh 0.2,9,19,52,196,193
fresh 0.2,9,19,53,210,205
fresh 0.2,9,19,54,222,216
fresh 0.2,9,19,55,230,226
fresh 0.2,9,19,56,212,200
fresh 0.2,9,19,57,142,133
fresh 0.2,9,19,58,172,160
fresh 0.2,9,19,59,141,132
fresh 0.2,9,19,60,126,121
fresh 0.2,9,19,61,103,101
fresh 0.2,9,19,62,108,105
fresh 0.2,9,19,63,128,122
fresh 0.2,9,20,0,100,97
fresh 0.2,9,20,1,127,125
fresh 0.2,9,20,2,158,157
fresh 0.2,9,20,3,173,168
fresh 0.2,9,20,4,149,147
fresh 0.2,9,20,5,167,166
fresh 0.2,9,20,6,164,160
fresh 0.2,9,20,7,154,152
fresh 0.2,9,20,8,184,179
fresh 0.2,9,20,9,191,174
fresh 0.2,9,20,10,159,142
fresh 0.2,9,20,11,177,153
fresh 0.2,9,20,12,170,143
fresh 0.2,9,20,13,204,176
fresh 0.2,9,20,14,184,154
fresh 0.2,9,20,15,192,155
fresh 0.2,9,20,16,46,29
fresh 0.2,9,20,18,82,27
fresh 0.2,9,20,19,52,24
fresh 0.2,9,20,20,8,3
fresh 0.2,9,20,21,68,28
fresh 0.2,9,20,22,93,39
fresh 0.2,9,20,23,114,47
fresh 0.2,9,20,24,111,69
fresh 0.2,9,20,25,61,48
fresh 0.2,9,20,26,21,12
fresh 0.2,9,20,36,11,11
fresh 0.2,9,20,37,19,19
fresh 0.2,9,20,38,43,43
fresh 0.2,9,20,39,61,61
fresh 0.2,9,20,40,86,86
fresh 0.2,9,20,41,101,101
fresh 0.2,9,20,42,115,112
fresh 0.2,9,20,43,137,137
fresh 0.2,9,20,44,201,199
fresh 0.2,9,20,45,208,208
fresh 0.2,9,20,46,203,203
fresh 0.2,9,20,47,205,204
fresh 0.2,9,20,48,215,211
fresh 0.2,9,20,49,221,219
fresh 0.2,9,20,50,228,226
fresh 0.2,9,20,51,262,256
fresh 0.2,9,20,52,211,204
fresh 0.2,9,20,53,226,220
fresh 0.2,9,20,54,261,256
fresh 0.2,9,20,55,276,267
fresh 0.2,9,20,56,101,96
fresh 0.2,9,20,57,31,31
fresh 0.2,9,20,58,166,159
fresh 0.2,9,20,59,133,129
fresh 0.2,9,20,60,100,100
fresh 0.2,9,20,61,101,99
fresh 0.2,9,20,62,82,82
fresh 0.2,9,20,63,114,111
fresh 0.2,9,21,0,182,180
fresh 0.2,9,21,1,162,160
fresh 0.2,9,21,2,188,185
fresh 0.2,9,21,3,145,140
fresh 0.2,9,21,4,159,152
fresh 0.2,9,21,5,137,134
fresh 0.2,9,21,6,162,155
fresh 0.2,9,21,7,178,172
fresh 0.2,9,21,8,168,154
fresh 0.2,9,21,9,154,132
fresh 0.2,9,21,10,206,179
fresh 0.2,9,21,11,191,161
fresh 0.2,9,21,12,170,145
fresh 0.2,9,21,13,148,125
fresh 0.2,9,21,14,181,142
fresh 0.2,9,21,15,218,191
fresh 0.2,9,21,16,104,76
fresh 0.2,9,21,19,26,7
fresh 0.2,9,21,20,123,73
fresh 0.2,9,21,21,66,31
fresh 0.2,9,21,22,38,16
fresh 0.2,9,21,23,124,87
fresh 0.2,9,21,24,132,93
fresh 0.2,9,21,25,94,71
fresh 0.2,9,21,26,48,40
fresh 0.2,9,21,35,5,5
fresh 0.2,9,21,36,8,8
fresh 0.2,9,21,37,16,15
fresh 0.2,9,21,38,31,31
fresh 0.2,9,21,39,45,45
fresh 0.2,9,21,40,67,67
fresh 0.2,9,21,41,113,113
fresh 0.2,9,21,42,121,121
fresh 0.2,9,21,43,109,107
fresh 0.2,9,21,44,181,181
fresh 0.2,9,21,45,206,206
fresh 0.2,9,21,46,187,187
fresh 0.2,9,21,47,180,180
fresh 0.2,9,21,48,232,226
fresh 0.2,9,21,49,253,249
fresh 0.2,9,21,50,236,235
fresh 0.2,9,21,51,197,194
fresh 0.2,9,21,52,192,189
fresh 0.2,9,21,53,206,194
fresh 0.2,9,21,54,233,226
fresh 0.2,9,21,55,250,246
fresh 0.2,9,21,56,39,38
fresh 0.2,9,21,57,73,70
fresh 0.2,9,21,58,101,96
fresh 0.2,9,21,59,157,144
fresh 0.2,9,21,60,151,151
fresh 0.2,9,21,61,102,95
fresh 0.2,9,21,62,114,109
fresh 0.2,9,21,63,121,114
fresh 0.2,9,22,0,174,173
fresh 0.2,9,22,1,212,210
fresh 0.2,9,22,2,197,195
fresh 0.2,9,22,3,163,161
fresh 0.2,9,22,4,152,151
fresh 0.2,9,22,5,130,126
fresh 0.2,9,22,6,144,142
fresh 0.2,9,22,7,167,164
fresh 0.2,9,22,8,184,176
fresh 0.2,9,22,9,167,153
fresh 0.2,9,22,10,187,175
fresh 0.2,9,22,11,186,159
fresh 0.2,9,22,12,143,123
fresh 0.2,9,22,13,162,135
fresh 0.2,9,22,14,181,151
fresh 0.2,9,22,15,174,158
fresh 0.2,9,22,16,130,115
fresh 0.2,9,22,17,4,3
fresh 0.2,9,22,19,5,2
fresh 0.2,9,22,20,76,38
fresh 0.2,9,22,21,38,20
fresh 0.2,9,22,22,28,14
fresh 0.2,9,22,23,105,73
fresh 0.2,9,22,24,144,85
fresh 0.2,9,22,25,79,61
fresh 0.2,9,22,26,13,12
fresh 0.2,9,22,35,3,3
fresh 0.2,9,22,36,8,7
fresh 0.2,9,22,37,12,12
fresh 0.2,9,22,38,22,21
fresh 0.2,9,22,39,38,38
fresh 0.2,9,22,40,77,77
fresh 0.2,9,22,41,96,96
fresh 0.2,9,22,42,82,82
fresh 0.2,9,22,43,143,140
fresh 0.2,9,22,44,177,177
fresh 0.2,9,22,45,183,182
fresh 0.2,9,22,46,189,185
fresh 0.2,9,22,47,196,194
fresh 0.2,9,22,48,225,221
fresh 0.2,9,22,49,185,182
fresh 0.2,9,22,50,221,219
fresh 0.2,9,22,51,234,228
fresh 0.2,9,22,52,175,170
fresh 0.2,9,22,53,224,213
fresh 0.2,9,22,54,275,271
fresh 0.2,9,22,55,261,258
fresh 0.2,9,22,56,43,43
fresh 0.2,9,22,57,23,20
fresh 0.2,9,22,58,156,146
fresh 0.2,9,22,59,162,154
fresh 0.2,9,22,60,161,159
fresh 0.2,9,22,61,119,111
fresh 0.2,9,22,62,137,126
fresh 0.2,9,22,63,116,101
fresh 0.2,9,23,0,165,162
fresh 0.2,9,23,1,151,149
fresh 0.2,9,23,2,156,148
fresh 0.2,9,23,3,195,179
fresh 0.2,9,23,4,160,151
fresh 0.2,9,23,5,169,162
fresh 0.2,9,23,6,163,149
fresh 0.2,9,23,7,173,166
fresh 0.2,9,23,8,177,170
fresh 0.2,9,23,9,177,168
fresh 0.2,9,23,10,170,164
fresh 0.2,9,23,11,170,149
fresh 0.2,9,23,12,212,178
fresh 0.2,9,23,13,161,142
fresh 0.2,9,23,14,160,135
fresh 0.2,9,23,15,190,162
fresh 0.2,9,23,16,182,172
fresh 0.2,9,23,17,138,105
fresh 0.2,9,23,18,11,9
fresh 0.2,9,23,19,46,33
fresh 0.2,9,23,20,96,74
fresh 0.2,9,23,21,113,78
fresh 0.2,9,23,22,80,60
fresh 0.2,9,23,23,110,70
fresh 0.2,9,23,24,35,19
fresh 0.2,9,23,35,1,1
fresh 0.2,9,23,36,2,2
fresh 0.2,9,23,37,8,8
fresh 0.2,9,23,38,15,15
fresh 0.2,9,23,39,25,25
fresh 0.2,9,23,40,78,77
fresh 0.2,9,23,41,111,111
fresh 0.2,9,23,42,130,130
fresh 0.2,9,23,43,142,142
fresh 0.2,9,23,44,163,161
fresh 0.2,9,23,45,178,178
fresh 0.2,9,23,46,191,189
fresh 0.2,9,23,47,161,161
fresh 0.2,9,23,48,181,181
fresh 0.2,9,23,49,195,194
fresh 0.2,9,23,50,249,249
fresh 0.2,9,23,51,288,288
fresh 0.2,9,23,52,219,209
fresh 0.2,9,23,53,232,224
fresh 0.2,9,23,54,255,250
fresh 0.2,9,23,55,227,222
fresh 0.2,9,23,56,187,183
fresh 0.2,9,23,57,113,108
fresh 0.2,9,23,58,186,184
fresh 0.2,9,23,59,178,171
fresh 0.2,9,23,60,186,175
fresh 0.2,9,23,61,145,138
fresh 0.2,9,23,62,131,114
fresh 0.2,9,23,63,203,196
fresh 0.2,9,24,0,143,133
fresh 0.2,9,24,1,133,129
fresh 0.2,9,24,2,176,169
fresh 0.2,9,24,3,195,187
fresh 0.2,9,24,4,166,159
fresh 0.2,9,24,5,154,139
fresh 0.2,9,24,6,171,159
fresh 0.2,9,24,7,140,136
fresh 0.2,9,24,8,175,171
fresh 0.2,9,24,9,197,192
fresh 0.2,9,24,10,194,180
fresh 0.2,9,24,11,140,121
fresh 0.2,9,24,12,157,146
fresh 0.2,9,24,13,167,145
fresh 0.2,9,24,14,162,157
fresh 0.2,9,24,15,138,135
fresh 0.2,9,24,16,204,187
fresh 0.2,9,24,17,210,187
fresh 0.2,9,24,18,155,132
fresh 0.2,9,24,19,129,106
fresh 0.2,9,24,20,113,88
fresh 0.2,9,24,21,103,73
fresh 0.2,9,24,22,129,91
fresh 0.2,9,24,23,51,32
fresh 0.2,9,24,36,1,1
fresh 0.2,9,24,37,6,6
fresh 0.2,9,24,38,12,12
fresh 0.2,9,24,39,31,31
fresh 0.2,9,24,40,64,64
fresh 0.2,9,24,41,87,87
fresh 0.2,9,24,42,122,121
fresh 0.2,9,24,43,147,142
fresh 0.2,9,24,44,139,138
fresh 0.2,9,24,45,160,158
fresh 0.2,9,24,46,174,174
fresh 0.2,9,24,47,170,167
fresh 0.2,9,24,48,169,167
fresh 0.2,9,24,49,179,175
fresh 0.2,9,24,50,215,213
fresh 0.2,9,24,51,230,227
fresh 0.2,9,24,52,229,225
fresh 0.2,9,24,53,272,265
fresh 0.2,9,24,54,269,258
fresh 0.2,9,24,55,305,293
fresh 0.2,9,24,56,224,215
fresh 0.2,9,24,57,216,205
fresh 0.2,9,24,58,191,184
fresh 0.2,9,24,59,205,195
fresh 0.2,9,24,60,147,133
fresh 0.2,9,24,61,135,130
fresh 0.2,9,24,62,95,93
fresh 0.2,9,24,63,135,121
fresh 0.2,9,25,0,129,126
fresh 0.2,9,25,1,140,138
fresh 0.2,9,25,2,130,123
fresh 0.2,9,25,3,150,141
fresh 0.2,9,25,4,167,159
fresh 0.2,9,25,5,150,138
fresh 0.2,9,25,6,144,126
fresh 0.2,9,25,7,134,118
fresh 0.2,9,25,8,184,175
fresh 0.2,9,25,9,204,190
fresh 0.2,9,25,10,174,165
fresh 0.2,9,25,11,153,124
fresh 0.2,9,25,12,126,107
fresh 0.2,9,25,13,145,122
fresh 0.2,9,25,14,149,145
fresh 0.2,9,25,15,139,135
fresh 0.2,9,25,16,183,167
fresh 0.2,9,25,17,186,171
fresh 0.2,9,25,18,163,154
fresh 0.2,9,25,19,140,125
fresh 0.2,9,25,20,102,78
fresh 0.2,9,25,21,194,168
fresh 0.2,9,25,22,144,127
fresh 0.2,9,25,23,21,17
fresh 0.2,9,25,34,1,1
fresh 0.2,9,25,35,1,1
fresh 0.2,9,25,36,2,2
fresh 0.2,9,25,37,11,11
fresh 0.2,9,25,38,22,22
fresh 0.2,9,25,39,30,30
fresh 0.2,9,25,40,77,76
fresh 0.2,9,25,41,119,119
fresh 0.2,9,25,42,136,133
fresh 0.2,9,25,43,113,107
fresh 0.2,9,25,44,129,123
fresh 0.2,9,25,45,165,158
fresh 0.2,9,25,46,164,162
fresh 0.2,9,25,47,150,142
fresh 0.2,9,25,48,169,169
fresh 0.2,9,25,49,180,178
fresh 0.2,9,25,50,233,231
fresh 0.2,9,25,51,254,251
fresh 0.2,9,25,52,237,232
fresh 0.2,9,25,53,244,241
fresh 0.2,9,25,54,245,237
fresh 0.2,9,25,55,268,257
fresh 0.2,9,25,56,239,233
fresh 0.2,9,25,57,226,224
fresh 0.2,9,25,58,176,170
fresh 0.2,9,25,59,171,161
fresh 0.2,9,25,60,171,161
fresh 0.2,9,25,61,159,157
fresh 0.2,9,25,62,99,94
fresh 0.2,9,25,63,116,110
fresh 0.2,9,26,0,125,118
fresh 0.2,9,26,1,151,149
fresh 0.2,9,26,2,127,118
fresh 0.2,9,26,3,142,126
fresh 0.2,9,26,4,150,148
fresh 0.2,9,26,5,111,99
fresh 0.2,9,26,6,103,99
fresh 0.2,9,26,7,148,128
fresh 0.2,9,26,8,175,152
fresh 0.2,9,26,9,165,153
fresh 0.2,9,26,10,158,143
fresh 0.2,9,26,11,141,120
fresh 0.2,9,26,12,149,125
fresh 0.2,9,26,13,134,116
fresh 0.2,9,26,14,132,128
fresh 0.2,9,26,15,142,133
fresh 0.2,9,26,16,121,102
fresh 0.2,9,26,17,176,159
fresh 0.2,9,26,18,172,161
fresh 0.2,9,26,19,158,128
fresh 0.2,9,26,20,161,127
fresh 0.2,9,26,21,188,168
fresh 0.2,9,26,22,163,149
fresh 0.2,9,26,23,108,97
fresh 0.2,9,26,34,1,1
fresh 0.2,9,26,35,1,0
fresh 0.2,9,26,37,1,1
fresh 0.2,9,26,38,12,12
fresh 0.2,9,26,39,38,38
fresh 0.2,9,26,40,64,62
fresh 0.2,9,26,41,69,67
fresh 0.2,9,26,42,114,112
fresh 0.2,9,26,43,103,102
fresh 0.2,9,26,44,140,138
fresh 0.2,9,26,45,136,136
fresh 0.2,9,26,46,168,167
fresh 0.2,9,26,47,177,173
fresh 0.2,9,26,48,173,173
fresh 0.2,9,26,49,133,132
fresh 0.2,9,26,50,177,177
fresh 0.2,9,26,51,202,200
fresh 0.2,9,26,52,257,253
fresh 0.2,9,26,53,215,210
fresh 0.2,9,26,54,245,240
fresh 0.2,9,26,55,225,225
fresh 0.2,9,26,56,274,264
fresh 0.2,9,26,57,219,215
fresh 0.2,9,26,58,195,194
fresh 0.2,9,26,59,190,180
fresh 0.2,9,26,60,166,161
fresh 0.2,9,26,61,154,147
fresh 0.2,9,26,62,129,114
fresh 0.2,9,26,63,110,108
fresh 0.2,9,27,0,192,179
fresh 0.2,9,27,1,145,138
fresh 0.2,9,27,2,123,120
fresh 0.2,9,27,3,133,126
fresh 0.2,9,27,4,170,160
fresh 0.2,9,27,5,144,133
fresh 0.2,9,27,6,116,110
fresh 0.2,9,27,7,144,136
fresh 0.2,9,27,8,162,150
fresh 0.2,9,27,9,139,108
fresh 0.2,9,27,10,136,118
fresh 0.2,9,27,11,123,104
fresh 0.2,9,27,12,112,86
fresh 0.2,9,27,13,121,115
fresh 0.2,9,27,14,138,130
fresh 0.2,9,27,15,138,127
fresh 0.2,9,27,16,124,107
fresh 0.2,9,27,17,158,146
fresh 0.2,9,27,18,158,136
fresh 0.2,9,27,19,152,125
fresh 0.2,9,27,20,166,138
fresh 0.2,9,27,21,145,120
fresh 0.2,9,27,22,166,150
fresh 0.2,9,27,23,149,135
fresh 0.2,9,27,24,7,6
fresh 0.2,9,27,33,1,1
fresh 0.2,9,27,36,3,3
fresh 0.2,9,27,37,3,3
fresh 0.2,9,27,38,7,7
fresh 0.2,9,27,39,20,20
fresh 0.2,9,27,40,38,38
fresh 0.2,9,27,41,57,56
fresh 0.2,9,27,42,82,81
fresh 0.2,9,27,43,75,75
fresh 0.2,9,27,44,112,105
fresh 0.2,9,27,45,113,112
fresh 0.2,9,27,46,153,151
fresh 0.2,9,27,47,157,154
fresh 0.2,9,27,48,171,166
fresh 0.2,9,27,49,168,165
fresh 0.2,9,27,50,206,201
fresh 0.2,9,27,51,197,196
fresh 0.2,9,27,52,229,226
fresh 0.2,9,27,53,220,215
fresh 0.2,9,27,54,237,229
fresh 0.2,9,27,55,223,216
fresh 0.2,9,27,56,248,234
fresh 0.2,9,27,57,226,218
fresh 0.2,9,27,58,186,181
fresh 0.2,9,27,59,163,154
fresh 0.2,9,27,60,162,160
fresh 0.2,9,27,61,131,123
fresh 0.2,9,27,62,147,143
fresh 0.2,9,27,63,130,126
fresh 0.2,9,28,0,171,150
fresh 0.2,9,28,1,132,130
fresh 0.2,9,28,2,95,82
fresh 0.2,9,28,3,127,118
fresh 0.2,9,28,4,121,111
fresh 0.2,9,28,5,109,99
fresh 0.2,9,28,6,141,129
fresh 0.2,9,28,7,143,129
fresh 0.2,9,28,8,117,110
fresh 0.2,9,28,9,115,103
fresh 0.2,9,28,10,121,102
fresh 0.2,9,28,11,121,93
fresh 0.2,9,28,12,70,51
fresh 0.2,9,28,13,81,75
fresh 0.2,9,28,14,93,85
fresh 0.2,9,28,15,112,102
fresh 0.2,9,28,16,157,145
fresh 0.2,9,28,17,137,116
fresh 0.2,9,28,18,145,129
fresh 0.2,9,28,19,193,178
fresh 0.2,9,28,20,148,126
fresh 0.2,9,28,21,155,131
fresh 0.2,9,28,22,183,151
fresh 0.2,9,28,23,102,86
fresh 0.2,9,28,35,1,1
fresh 0.2,9,28,38,3,3
fresh 0.2,9,28,39,9,9
fresh 0.2,9,28,40,28,28
fresh 0.2,9,28,41,55,55
fresh 0.2,9,28,42,60,60
fresh 0.2,9,28,43,65,65
fresh 0.2,9,28,44,95,93
fresh 0.2,9,28,45,91,90
fresh 0.2,9,28,46,87,87
fresh 0.2,9,28,47,157,151
fresh 0.2,9,28,48,178,173
fresh 0.2,9,28,49,165,163
fresh 0.2,9,28,50,233,226
fresh 0.2,9,28,51,183,178
fresh 0.2,9,28,52,304,292
fresh 0.2,9,28,53,282,268
fresh 0.2,9,28,54,271,258
fresh 0.2,9,28,55,252,241
fresh 0.2,9,28,56,319,296
fresh 0.2,9,28,57,217,202
fresh 0.2,9,28,58,174,165
fresh 0.2,9,28,59,158,149
fresh 0.2,9,28,60,149,142
fresh 0.2,9,28,61,133,117
fresh 0.2,9,28,62,161,135
fresh 0.2,9,28,63,149,140
fresh 0.2,9,29,0,103,98
fresh 0.2,9,29,1,128,110
fresh 0.2,9,29,2,101,79
fresh 0.2,9,29,3,113,99
fresh 0.2,9,29,4,101,82
fresh 0.2,9,29,5,103,79
fresh 0.2,9,29,6,100,83
fresh 0.2,9,29,7,107,104
fresh 0.2,9,29,8,88,81
fresh 0.2,9,29,9,88,70
fresh 0.2,9,29,10,111,87
fresh 0.2,9,29,11,87,68
fresh 0.2,9,29,12,35,31
fresh 0.2,9,29,13,51,45
fresh 0.2,9,29,14,78,75
fresh 0.2,9,29,15,99,94
fresh 0.2,9,29,16,104,90
fresh 0.2,9,29,17,138,121
fresh 0.2,9,29,18,136,118
fresh 0.2,9,29,19,149,140
fresh 0.2,9,29,20,153,135
fresh 0.2,9,29,21,159,122
fresh 0.2,9,29,22,183,161
fresh 0.2,9,29,23,114,90
fresh 0.2,9,29,36,1,1
fresh 0.2,9,29,38,2,2
fresh 0.2,9,29,39,7,7
fresh 0.2,9,29,40,14,14
fresh 0.2,9,29,41,32,32
fresh 0.2,9,29,42,46,45
fresh 0.2,9,29,43,48,48
fresh 0.2,9,29,44,54,49
fresh 0.2,9,29,45,64,60
fresh 0.2,9,29,46,104,104
fresh 0.2,9,29,47,145,144
fresh 0.2,9,29,48,191,188
fresh 0.2,9,29,49,164,163
fresh 0.2,9,29,50,200,194
fresh 0.2,9,29,51,211,207
fresh 0.2,9,29,52,259,250
fresh 0.2,9,29,53,266,260
fresh 0.2,9,29,54,221,207
fresh 0.2,9,29,55,208,196
fresh 0.2,9,29,56,338,307
fresh 0.2,9,29,57,182,172
fresh 0.2,9,29,58,191,173
fresh 0.2,9,29,59,146,119
fresh 0.2,9,29,60,161,134
fresh 0.2,9,29,61,135,110
fresh 0.2,9,29,62,142,119
