step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
238000,599,2959,16.9,2.0,2.7,0.0,5.5,1.2,1.93,16.4,1309,93,3.30,7.09,1491,1162,306,1.3,2.75,1.28,1.94,2.94,6.11,2.33,25.7,1.392
238000,702,870,12.7,0.1,0.0,0.1,11.4,0.0,1.02,15.4,439,118,4.96,6.55,209,302,359,0.0,1.01,1.03,1.02,3.03,4.12,4.71,35.2,1.093
239000,599,2795,17.3,2.0,2.6,0.0,5.7,1.2,1.93,16.3,1277,100,3.51,7.18,1416,1089,290,1.2,2.74,1.25,1.94,2.93,6.05,2.40,25.8,1.405
239000,702,855,13.9,0.1,0.0,0.2,12.5,0.0,1.03,14.5,419,120,4.96,6.76,156,331,368,0.0,1.01,1.04,1.03,3.27,4.20,5.02,36.5,1.092
240000,599,2914,16.8,1.9,2.8,0.1,5.4,1.2,1.92,16.6,1227,90,3.10,7.01,1538,1118,258,1.2,2.74,1.27,1.93,2.88,5.85,2.39,25.0,1.403
240000,702,901,13.1,0.0,0.1,0.1,11.8,0.0,1.01,15.2,448,122,4.83,6.71,239,316,346,0.0,1.01,1.01,1.01,3.03,4.10,4.79,34.1,1.093
241000,599,2888,16.7,2.0,2.7,0.1,5.4,1.2,1.94,16.6,1139,90,3.05,6.89,1329,1211,348,1.2,2.69,1.30,1.96,2.90,5.83,2.42,26.4,1.383
241000,702,918,13.0,0.1,0.0,0.1,11.7,0.0,1.03,15.2,465,105,4.58,5.95,288,315,315,0.0,1.03,1.03,1.03,3.14,4.06,4.93,32.6,1.092
242000,599,2837,17.0,2.0,2.6,0.0,5.8,1.2,1.94,16.3,1083,98,3.29,7.22,1462,1064,311,1.2,2.77,1.28,1.95,2.98,6.02,2.38,25.4,1.368
242000,702,923,13.0,0.1,0.1,0.1,11.6,0.0,1.01,15.1,415,120,4.65,6.24,216,302,405,0.0,1.01,1.01,1.02,3.06,4.13,4.75,35.0,1.100
243000,599,3067,16.5,1.9,2.5,0.0,5.7,1.2,1.90,16.6,1243,90,3.06,6.98,1551,1149,367,1.2,2.70,1.24,1.91,2.91,5.95,2.36,25.9,1.374
243000,702,761,12.7,0.0,0.0,0.1,11.5,0.0,1.00,15.3,332,121,4.67,6.55,153,250,358,0.0,1.00,1.01,1.01,3.05,4.19,4.66,36.4,1.094
244000,599,2858,17.5,2.0,2.8,0.0,5.8,1.3,1.95,16.1,1314,94,3.20,7.09,1421,1098,339,1.3,2.76,1.28,1.96,3.01,6.15,2.46,25.6,1.380
244000,702,863,13.2,0.1,0.1,0.2,11.8,0.0,1.03,15.2,421,116,4.76,6.19,180,307,376,0.0,1.03,1.03,1.03,3.15,4.06,4.87,35.3,1.091
245000,599,2990,16.8,2.0,2.7,0.0,5.5,1.2,1.95,16.4,1278,96,3.26,7.38,1451,1269,270,1.2,2.75,1.29,1.98,2.94,6.01,2.37,25.5,1.379
245000,702,870,13.0,0.2,0.0,0.3,11.4,0.0,1.04,15.2,410,127,5.46,6.61,222,311,337,0.0,1.03,1.05,1.05,3.02,4.12,4.71,34.3,1.093
246000,599,3011,16.8,1.9,2.6,0.0,5.7,1.2,1.93,16.5,1306,109,4.14,7.77,1398,1329,284,1.2,2.75,1.28,1.94,2.91,6.05,2.34,25.8,1.382
246000,702,902,12.8,0.0,0.0,0.3,11.5,0.0,1.01,15.1,376,116,4.42,6.47,226,302,374,0.0,1.01,1.01,1.01,3.06,4.25,4.68,34.3,1.097
247000,599,3023,17.0,2.0,2.7,0.1,5.5,1.2,1.96,16.4,1224,95,3.38,7.27,1406,1300,317,1.3,2.77,1.27,1.98,2.94,5.99,2.36,25.8,1.386
247000,702,829,12.5,0.1,0.0,0.2,11.1,0.0,1.03,15.4,388,124,5.12,6.43,200,296,333,0.0,1.02,1.04,1.03,2.99,4.12,4.68,34.3,1.101
248000,599,3095,17.2,2.2,2.7,0.0,5.4,1.2,2.03,16.6,1245,93,2.90,7.33,1513,1231,351,1.2,2.84,1.35,2.05,2.91,5.91,2.39,25.7,1.386
248000,702,964,11.9,0.1,0.1,0.2,10.6,0.0,1.02,15.9,420,117,4.92,6.10,186,400,378,0.0,1.01,1.02,1.02,2.96,4.05,4.43,35.0,1.097
249000,599,2967,16.8,1.9,2.7,0.0,5.6,1.2,1.93,16.5,1163,89,3.14,6.96,1468,1199,300,1.2,2.75,1.23,1.95,2.91,5.98,2.36,25.5,1.384
249000,702,987,12.6,0.1,0.0,0.2,11.3,0.0,1.03,15.4,412,116,4.68,6.15,258,357,372,0.0,1.02,1.03,1.03,3.03,4.30,4.52,33.3,1.097
250000,599,3106,16.7,2.0,2.7,0.0,5.4,1.2,1.96,16.7,1278,87,2.80,6.92,1533,1190,383,1.2,2.75,1.25,1.99,2.92,5.84,2.41,25.7,1.387
250000,702,908,11.5,0.0,0.0,0.1,10.4,0.0,1.01,16.3,399,121,4.84,6.66,178,385,345,0.0,1.00,1.01,1.01,2.90,4.03,4.41,34.5,1.097
251000,599,2870,16.8,2.0,2.8,0.1,5.3,1.3,1.97,16.7,1145,94,3.02,7.02,1433,1111,326,1.3,2.76,1.26,2.01,2.92,5.85,2.38,25.7,1.383
251000,702,901,13.0,0.1,0.1,0.1,11.6,0.0,1.01,15.2,418,118,4.96,6.11,204,340,357,0.0,1.01,1.02,1.01,3.15,4.34,4.64,34.3,1.100
252000,599,3006,17.0,2.1,2.7,0.0,5.5,1.2,1.99,16.5,1215,94,3.27,7.02,1447,1136,423,1.2,2.79,1.30,2.02,2.95,5.90,2.42,26.4,1.376
252000,702,766,12.2,0.1,0.1,0.2,10.8,0.0,1.01,15.7,351,123,4.84,6.46,143,285,338,0.0,1.00,1.02,1.01,3.02,4.18,4.44,36.1,1.100
253000,599,3053,17.2,2.1,2.8,0.1,5.6,1.2,1.98,16.4,1241,92,3.32,6.77,1493,1221,339,1.3,2.76,1.27,2.01,2.95,5.94,2.47,26.0,1.374
253000,702,839,13.1,0.0,0.1,0.2,11.7,0.0,1.01,15.0,391,115,4.71,6.13,132,332,375,0.0,1.01,1.01,1.01,3.14,4.27,4.70,36.9,1.099
254000,599,3043,17.3,2.1,2.6,0.0,5.7,1.3,2.02,16.3,1196,91,3.09,6.74,1415,1218,410,1.3,2.84,1.29,2.05,2.95,5.97,2.46,26.6,1.371
254000,702,827,12.4,0.1,0.0,0.2,10.9,0.0,1.03,15.5,408,122,4.83,6.40,196,290,341,0.0,1.02,1.04,1.04,3.04,4.16,4.63,35.1,1.099
255000,599,3252,16.6,2.0,2.7,0.1,5.4,1.3,1.96,16.6,1274,84,2.71,6.80,1571,1268,413,1.3,2.75,1.26,1.99,2.90,5.90,2.37,26.2,1.375
255000,702,941,11.9,0.1,0.0,0.2,10.6,0.0,1.02,16.0,381,120,5.06,6.25,205,365,371,0.0,1.02,1.03,1.02,2.92,4.15,4.35,34.8,1.097
256000,599,2969,16.7,2.0,2.7,0.1,5.3,1.2,1.96,16.6,1267,97,3.37,7.31,1497,1159,313,1.3,2.76,1.26,1.99,2.88,5.81,2.41,25.6,1.379
256000,702,1007,12.4,0.2,0.1,0.1,10.9,0.0,1.05,15.7,402,118,4.87,6.23,247,345,415,0.0,1.04,1.07,1.06,3.02,4.14,4.42,34.8,1.097
257000,599,3276,16.6,1.9,2.6,0.1,5.5,1.2,1.94,16.7,1292,88,2.98,6.84,1539,1236,501,1.2,2.72,1.24,1.97,2.91,5.81,2.42,26.9,1.377
257000,702,870,11.3,0.1,0.1,0.2,10.1,0.0,1.01,16.5,404,115,4.33,5.98,224,282,364,0.0,1.01,1.01,1.01,2.87,3.89,4.43,34.1,1.097
258000,599,2992,16.6,1.9,2.7,0.0,5.4,1.2,1.93,16.7,1323,92,3.06,6.91,1537,1105,350,1.2,2.69,1.27,1.96,2.88,5.84,2.40,25.6,1.378
258000,702,784,12.4,0.1,0.0,0.1,11.1,0.0,1.01,15.5,326,121,4.73,6.43,129,304,351,0.0,1.01,1.02,1.01,3.01,4.22,4.50,36.1,1.095
259000,599,3112,16.7,2.0,2.6,0.0,5.5,1.2,1.95,16.6,1279,88,2.88,6.88,1555,1150,407,1.2,2.74,1.28,1.97,2.89,5.90,2.38,26.0,1.389
259000,702,851,12.5,0.1,0.0,0.3,10.9,0.0,1.04,15.6,359,108,4.38,5.54,163,284,404,0.0,1.02,1.04,1.04,3.06,4.15,4.59,36.4,1.097
260000,599,2865,17.2,2.1,2.7,0.0,5.5,1.2,1.99,16.4,1191,92,3.13,6.93,1432,1021,412,1.3,2.81,1.30,2.01,2.96,5.95,2.42,26.5,1.385
260000,702,881,11.9,0.1,0.0,0.2,10.6,0.0,1.02,15.9,393,120,4.92,6.20,204,312,365,0.0,1.02,1.02,1.02,2.99,4.10,4.47,35.0,1.094
261000,599,2930,16.5,2.0,2.8,0.0,5.2,1.2,1.96,16.7,1213,93,3.27,6.82,1509,1052,369,1.2,2.78,1.28,1.98,2.88,5.86,2.34,26.0,1.391
261000,702,974,12.7,0.1,0.0,0.3,11.4,0.0,1.02,15.3,396,112,4.51,6.01,222,371,381,0.0,1.02,1.02,1.02,3.12,4.27,4.64,34.6,1.094
262000,599,2787,16.5,2.0,2.6,0.0,5.3,1.2,1.95,16.6,1188,99,3.33,7.42,1515,960,312,1.2,2.76,1.29,1.97,2.93,5.98,2.32,25.3,1.385
262000,702,880,13.2,0.1,0.1,0.1,11.7,0.0,1.03,15.2,319,112,4.42,6.01,167,340,373,0.0,1.03,1.04,1.04,3.10,4.30,4.49,35.8,1.098
263000,599,2787,16.0,2.0,2.6,0.0,4.9,1.2,1.97,17.0,1132,95,3.03,6.98,1578,981,228,1.2,2.76,1.30,2.01,2.82,5.76,2.31,24.3,1.394
263000,702,953,12.8,0.1,0.0,0.3,11.4,0.0,1.02,15.3,449,129,5.24,7.10,287,321,345,0.0,1.01,1.02,1.02,3.07,4.23,4.65,32.9,1.094
264000,599,2671,17.1,2.0,2.7,0.1,5.4,1.2,1.96,16.4,1123,92,2.92,7.37,1530,985,156,1.2,2.77,1.30,1.97,2.91,5.93,2.40,23.9,1.402
264000,702,982,12.7,0.0,0.1,0.1,11.4,0.0,1.01,15.2,385,124,5.01,6.97,295,358,329,0.0,1.01,1.01,1.01,3.10,4.20,4.67,32.9,1.097
265000,599,2557,16.7,2.0,2.6,0.0,5.5,1.2,1.93,16.5,1100,99,3.43,7.34,1351,1046,160,1.2,2.72,1.29,1.94,2.91,5.95,2.36,24.4,1.387
265000,702,1013,12.8,0.0,0.1,0.1,11.5,0.0,1.01,15.2,372,119,5.18,6.41,313,362,338,0.0,1.01,1.01,1.01,3.02,4.26,4.56,32.7,1.096
266000,599,2673,16.9,2.0,2.7,0.0,5.6,1.3,1.92,16.4,1071,95,3.23,7.17,1404,1036,233,1.3,2.75,1.21,1.94,2.96,6.02,2.37,24.8,1.386
266000,702,1054,12.7,0.1,0.1,0.2,11.3,0.0,1.02,15.2,365,115,5.00,6.07,322,351,381,0.0,1.02,1.02,1.02,3.03,4.25,4.52,33.4,1.098
267000,599,2958,16.9,2.0,2.9,0.0,5.2,1.3,1.95,16.4,1275,91,3.01,7.14,1453,1205,300,1.3,2.77,1.30,1.97,2.94,6.01,2.38,25.6,1.387
267000,702,1093,11.6,0.0,0.0,0.2,10.4,0.0,1.01,16.0,423,123,5.00,6.26,354,358,381,0.0,1.00,1.01,1.01,2.93,4.05,4.42,32.6,1.097
268000,599,3172,16.9,2.0,2.7,0.0,5.4,1.2,1.95,16.5,1342,90,2.92,7.15,1514,1312,346,1.2,2.75,1.29,1.98,2.92,5.97,2.38,26.4,1.392
268000,702,832,11.4,0.1,0.0,0.1,10.2,0.0,1.01,16.7,360,121,4.78,6.00,203,278,351,0.0,1.01,1.02,1.01,2.84,3.95,4.19,34.3,1.094
269000,599,2956,16.9,1.9,2.7,0.0,5.5,1.2,1.93,16.5,1279,93,3.19,6.94,1490,1194,272,1.2,2.74,1.28,1.96,2.91,5.99,2.38,25.5,1.392
269000,702,891,13.1,0.1,0.1,0.1,11.5,0.0,1.04,15.3,382,115,4.71,6.05,219,305,367,0.0,1.03,1.05,1.05,3.07,4.15,4.65,34.3,1.097
270000,599,2938,17.0,2.0,2.7,0.0,5.5,1.2,1.94,16.5,1230,91,3.14,6.98,1407,1235,296,1.2,2.72,1.27,1.96,2.93,5.97,2.35,26.1,1.392
270000,702,882,12.1,0.1,0.1,0.3,10.6,0.0,1.03,15.9,397,127,5.18,6.65,137,379,366,0.0,1.02,1.03,1.03,3.01,4.05,4.54,35.9,1.098
271000,599,3240,17.1,2.0,2.8,0.1,5.5,1.2,1.94,16.3,1337,87,2.91,6.92,1463,1357,420,1.3,2.75,1.26,1.96,2.95,6.06,2.36,26.7,1.397
271000,702,768,11.7,0.1,0.0,0.2,10.5,0.0,1.02,16.2,370,132,5.62,6.84,157,296,315,0.0,1.01,1.02,1.03,2.95,4.02,4.39,36.0,1.098
272000,599,2908,17.3,2.0,2.8,0.0,5.5,1.3,1.97,16.4,1220,92,3.35,7.19,1400,1141,367,1.3,2.82,1.26,2.00,2.94,6.06,2.36,26.0,1.394
272000,702,989,12.1,0.1,0.0,0.3,10.8,0.0,1.02,16.0,417,118,4.91,6.35,266,324,399,0.0,1.02,1.02,1.01,2.98,4.13,4.42,34.5,1.097
273000,599,3187,17.3,2.0,2.6,0.0,5.7,1.2,1.95,16.3,1408,94,3.07,7.26,1335,1290,562,1.2,2.75,1.29,1.97,2.96,6.05,2.41,28.0,1.397
273000,702,880,12.0,0.1,0.1,0.1,10.6,0.0,1.02,16.1,401,115,5.04,5.79,231,305,344,0.0,1.02,1.02,1.02,2.96,4.01,4.45,34.4,1.100
274000,599,3040,17.7,2.0,2.9,0.0,5.6,1.2,1.95,16.1,1366,96,3.29,7.52,1398,1087,555,1.3,2.76,1.30,1.96,2.98,6.10,2.44,27.6,1.400
274000,702,893,11.4,0.0,0.0,0.2,10.2,0.0,1.01,16.4,406,119,4.76,6.00,229,303,361,0.0,1.01,1.02,1.01,2.86,3.85,4.37,34.4,1.099
275000,599,3071,17.4,2.1,2.8,0.0,5.6,1.3,1.98,16.2,1295,94,3.03,7.34,1385,1165,521,1.3,2.82,1.28,1.99,3.00,6.09,2.41,27.5,1.388
275000,702,882,11.9,0.1,0.0,0.2,10.5,0.0,1.04,16.0,422,108,4.31,5.67,231,316,335,0.0,1.03,1.04,1.04,3.03,4.05,4.43,33.7,1.100
276000,599,3031,16.7,2.0,2.7,0.0,5.2,1.3,1.99,16.6,1219,92,2.88,7.18,1332,1148,551,1.3,2.83,1.28,2.01,2.90,5.99,2.34,27.8,1.388
276000,702,915,12.1,0.1,0.0,0.1,10.9,0.0,1.02,15.7,444,119,5.21,6.22,229,352,334,0.0,1.02,1.03,1.02,2.99,4.18,4.44,33.1,1.089
277000,599,2939,17.2,1.9,2.7,0.0,5.8,1.2,1.89,16.3,1242,92,3.12,7.04,1394,1098,447,1.2,2.68,1.23,1.91,2.94,6.10,2.37,26.8,1.396
277000,702,853,12.9,0.1,0.0,0.2,11.6,0.0,1.02,15.2,395,130,5.34,6.97,240,268,345,0.0,1.02,1.02,1.02,3.06,4.13,4.79,34.4,1.091
278000,599,3004,17.1,2.0,2.7,0.1,5.6,1.2,1.94,16.4,1271,90,3.00,7.23,1413,1183,408,1.3,2.72,1.27,1.97,2.92,6.03,2.37,26.2,1.398
278000,702,768,12.3,0.0,0.0,0.0,11.2,0.0,1.00,15.3,381,117,4.66,6.25,177,249,342,0.0,1.00,1.01,1.01,3.06,4.27,4.62,35.3,1.096
279000,599,2917,17.7,2.0,2.7,0.0,5.7,1.2,1.96,16.1,1339,98,3.57,7.25,1436,1193,288,1.2,2.73,1.30,1.99,2.94,6.13,2.40,25.2,1.413
279000,702,742,13.4,0.1,0.0,0.4,11.9,0.0,1.01,14.9,350,118,4.73,6.33,97,291,354,0.0,1.01,1.02,1.01,3.14,4.29,4.75,37.0,1.096
280000,599,2794,18.2,2.1,2.9,0.0,5.8,1.2,1.99,16.2,1314,94,3.23,7.25,1379,1133,282,1.2,2.71,1.27,2.06,2.96,5.96,2.53,25.5,1.415
280000,702,918,12.8,0.1,0.0,0.0,11.5,0.0,1.02,15.2,431,111,4.50,6.13,204,340,374,0.0,1.02,1.02,1.02,3.10,4.19,4.63,35.2,1.097
281000,599,2914,18.2,2.1,3.1,0.1,5.6,1.3,1.98,16.1,1423,92,3.15,7.37,1428,1151,335,1.3,2.68,1.28,2.06,3.00,5.92,2.58,26.2,1.413
281000,702,807,12.8,0.0,0.1,0.2,11.5,0.0,1.02,15.4,373,124,5.37,6.48,171,282,354,0.0,1.01,1.02,1.02,3.05,4.15,4.60,35.7,1.096
282000,599,2964,18.1,2.1,3.1,0.1,5.5,1.2,2.01,16.3,1413,90,2.99,7.33,1412,1244,308,1.3,2.67,1.31,2.09,2.95,5.79,2.57,26.0,1.413
282000,702,1037,12.7,0.1,0.0,0.1,11.3,0.0,1.03,15.3,497,120,5.52,6.76,298,356,383,0.0,1.03,1.04,1.03,3.07,3.97,4.91,33.6,1.099
283000,599,2771,18.3,2.2,3.1,0.0,5.5,1.3,2.02,16.2,1302,91,3.08,7.50,1349,1156,266,1.3,2.76,1.32,2.07,3.00,5.93,2.54,25.5,1.420
283000,702,874,12.7,0.1,0.0,0.1,11.3,0.0,1.03,15.3,427,123,5.22,6.47,183,356,335,0.0,1.02,1.03,1.03,3.07,3.94,4.92,34.6,1.101
284000,599,2491,17.8,2.0,2.7,0.0,5.9,1.2,1.93,16.2,1173,93,3.33,7.29,1190,1056,245,1.2,2.66,1.30,1.96,2.97,6.03,2.44,25.5,1.423
284000,702,865,13.1,0.1,0.1,0.1,11.6,0.0,1.05,15.0,414,127,5.32,6.77,201,333,331,0.0,1.04,1.07,1.05,3.20,4.22,4.86,34.7,1.095
285000,599,2226,17.2,1.9,2.7,0.0,5.6,1.2,1.91,16.4,1038,105,3.97,7.69,1208,869,149,1.2,2.66,1.27,1.94,2.91,6.02,2.38,24.5,1.417
285000,702,937,13.1,0.1,0.1,0.2,11.7,0.0,1.02,15.2,441,123,5.04,6.69,177,400,360,0.0,1.01,1.03,1.03,3.14,4.14,4.72,35.3,1.094
286000,599,2929,18.5,2.1,3.1,0.0,5.7,1.3,1.99,16.1,1399,97,3.29,7.75,1480,1124,325,1.3,2.70,1.29,2.05,2.99,5.93,2.57,25.7,1.408
286000,702,1029,12.5,0.1,0.0,0.1,11.2,0.0,1.02,15.5,464,117,4.81,6.43,234,424,371,0.0,1.01,1.02,1.02,3.04,4.05,4.64,33.9,1.091
287000,599,3034,17.6,2.1,2.8,0.0,5.4,1.2,2.00,16.3,1360,89,2.81,7.39,1536,1189,309,1.3,2.77,1.30,2.05,2.91,5.95,2.49,25.4,1.411
287000,702,1001,12.6,0.1,0.1,0.2,11.1,0.0,1.04,15.5,423,118,5.25,6.18,232,400,369,0.0,1.03,1.04,1.04,3.04,4.12,4.56,34.7,1.092
288000,599,2717,17.5,2.1,2.8,0.0,5.4,1.3,1.98,16.3,1115,95,3.20,7.32,1319,1098,300,1.3,2.78,1.30,2.01,2.94,6.04,2.40,25.9,1.405
288000,702,935,12.2,0.1,0.0,0.2,10.9,0.0,1.02,15.6,376,119,5.21,6.06,238,315,382,0.0,1.02,1.02,1.03,2.99,4.11,4.52,33.8,1.095
289000,599,2948,17.1,2.0,2.8,0.0,5.4,1.2,1.96,16.6,1252,91,2.99,7.31,1468,1150,330,1.3,2.73,1.28,2.01,2.89,5.85,2.44,26.0,1.406
289000,702,1147,11.8,0.0,0.1,0.2,10.5,0.0,1.01,16.0,470,120,5.15,6.15,356,401,390,0.0,1.01,1.02,1.02,2.93,3.94,4.48,32.6,1.091
290000,599,3005,17.0,2.0,2.8,0.0,5.3,1.3,1.97,16.6,1263,92,3.01,7.08,1279,1335,391,1.3,2.77,1.27,2.00,2.90,5.91,2.38,27.5,1.404
290000,702,953,12.2,0.1,0.0,0.0,10.9,0.0,1.03,15.9,433,119,4.94,6.36,318,288,347,0.0,1.03,1.03,1.03,3.01,3.90,4.66,32.7,1.091
291000,599,2701,17.7,2.1,2.7,0.0,5.7,1.2,1.97,16.3,1159,95,3.37,7.39,1283,1108,310,1.3,2.76,1.30,1.99,3.01,6.02,2.43,26.4,1.400
291000,702,987,11.8,0.1,0.1,0.2,10.5,0.0,1.02,16.1,419,124,5.27,6.34,257,358,372,0.0,1.02,1.02,1.02,2.92,3.98,4.41,33.7,1.098
292000,599,2969,16.8,1.9,2.4,0.0,5.6,1.2,1.93,16.6,1254,96,3.22,7.33,1459,1230,280,1.2,2.67,1.28,1.98,2.91,5.92,2.39,25.6,1.410
292000,702,829,12.2,0.1,0.1,0.3,10.8,0.0,1.02,15.9,378,114,5.00,6.05,212,238,379,0.0,1.01,1.03,1.03,3.01,4.08,4.42,34.6,1.091
292000,821,197,23.9,2.9,5.4,0.0,6.1,2.1,2.31,15.0,111,89,2.46,9.73,40,60,97,2.1,2.81,1.23,2.58,3.36,5.69,3.29,37.8,1.390
293000,599,2853,17.8,2.0,2.8,0.1,5.6,1.3,1.95,16.3,1175,97,3.54,7.30,1318,1222,313,1.3,2.77,1.25,1.98,2.97,6.05,2.42,26.3,1.418
293000,702,1037,11.8,0.1,0.1,0.3,10.5,0.0,1.02,16.2,427,125,5.12,6.46,349,307,381,0.0,1.02,1.02,1.02,2.90,3.91,4.38,32.4,1.094
293000,821,7,23.3,2.6,8.3,0.0,4.3,1.9,2.08,14.6,5,160,9.47,9.82,2,2,3,1.9,2.43,1.00,2.36,3.14,5.57,3.43,33.2,1.359
294000,599,2921,17.5,2.0,2.8,0.0,5.5,1.2,1.96,16.2,1283,96,3.50,7.47,1356,1209,356,1.3,2.77,1.30,1.99,2.97,6.04,2.43,27.0,1.409
294000,702,1141,11.4,0.0,0.0,0.1,10.4,0.0,1.00,16.2,447,120,5.20,6.16,356,429,356,0.0,1.00,1.00,1.00,2.88,3.97,4.35,32.2,1.090
295000,599,2623,17.4,2.0,2.7,0.0,5.6,1.3,1.95,16.2,1139,97,3.43,7.47,1351,996,276,1.3,2.77,1.28,1.95,2.98,6.10,2.40,25.6,1.402
295000,702,1078,12.8,0.1,0.1,0.2,11.2,0.0,1.04,15.4,449,121,4.90,6.22,295,415,368,0.0,1.03,1.05,1.05,3.08,4.13,4.65,33.6,1.093
296000,599,2089,17.5,2.0,2.8,0.0,5.4,1.2,1.97,16.4,895,91,2.96,7.18,1022,832,235,1.3,2.76,1.27,2.01,2.94,6.02,2.40,26.2,1.430
296000,702,1054,11.8,0.1,0.0,0.1,10.6,0.0,1.02,16.2,441,117,4.76,5.96,291,347,416,0.0,1.02,1.02,1.03,2.95,3.96,4.36,34.8,1.101
297000,599,2908,17.0,2.0,2.8,0.0,5.3,1.3,1.98,16.5,1155,91,3.24,7.08,1424,1100,384,1.3,2.83,1.27,2.01,2.92,5.98,2.35,26.3,1.402
297000,702,1090,12.1,0.2,0.0,0.0,10.7,0.0,1.06,16.1,493,121,4.93,6.42,292,385,413,0.0,1.05,1.07,1.07,2.93,3.82,4.68,34.2,1.097
298000,599,2970,16.8,1.9,2.7,0.0,5.4,1.2,1.94,16.5,1188,90,2.95,7.12,1507,1166,297,1.3,2.73,1.26,1.96,2.90,6.01,2.32,25.7,1.407
298000,702,900,12.2,0.0,0.0,0.3,11.0,0.0,1.00,15.9,409,118,4.75,6.58,205,301,394,0.0,1.00,1.00,1.01,2.89,3.95,4.57,35.6,1.098
299000,599,3281,17.0,2.0,2.7,0.0,5.5,1.2,1.93,16.4,1295,90,3.04,6.83,1530,1289,462,1.2,2.72,1.27,1.95,2.93,5.98,2.36,26.9,1.398
299000,702,843,11.7,0.0,0.0,0.3,10.5,0.0,1.01,16.0,384,124,5.21,6.18,186,259,398,0.0,1.00,1.01,1.01,2.93,4.14,4.40,36.1,1.101
300000,599,3374,17.4,2.0,2.8,0.1,5.7,1.2,1.94,16.2,1404,90,3.23,7.14,1478,1267,629,1.2,2.73,1.27,1.96,2.98,6.04,2.45,28.3,1.391
300000,702,696,10.9,0.0,0.0,0.1,9.8,0.0,1.01,16.9,344,128,5.03,6.40,141,228,327,0.0,1.00,1.01,1.01,2.82,3.82,4.23,36.0,1.101
301000,599,3401,16.7,1.9,2.6,0.0,5.5,1.2,1.93,16.5,1395,92,3.16,7.17,1564,1261,576,1.2,2.73,1.27,1.95,2.96,6.01,2.37,27.4,1.389
301000,702,780,11.4,0.1,0.0,0.0,10.3,0.0,1.02,16.5,381,123,4.69,6.77,147,293,340,0.0,1.02,1.03,1.03,2.90,3.89,4.36,36.3,1.095
302000,599,3366,16.6,1.9,2.7,0.0,5.4,1.2,1.93,16.5,1326,91,2.97,6.99,1452,1352,562,1.2,2.74,1.27,1.94,2.95,5.98,2.38,27.9,1.376
302000,702,714,12.1,0.1,0.1,0.1,10.8,0.0,1.02,15.7,369,120,4.56,6.30,187,202,325,0.0,1.01,1.02,1.02,2.99,4.15,4.60,34.9,1.096
303000,599,3113,16.8,2.0,2.8,0.0,5.4,1.2,1.95,16.4,1297,88,3.06,7.08,1329,1254,530,1.2,2.76,1.32,1.96,2.97,6.04,2.38,27.8,1.371
303000,702,870,11.9,0.0,0.1,0.2,10.6,0.0,1.01,16.2,414,112,4.51,5.91,228,314,328,0.0,1.01,1.01,1.01,2.86,4.02,4.26,34.0,1.093
304000,599,3210,16.4,2.0,2.7,0.1,5.3,1.2,1.93,16.7,1276,91,3.07,7.08,1391,1317,502,1.2,2.75,1.26,1.95,2.89,5.92,2.32,27.6,1.382
304000,702,953,11.2,0.1,0.1,0.2,9.9,0.0,1.03,16.8,447,120,5.03,6.13,315,283,355,0.0,1.02,1.04,1.04,2.79,3.90,4.21,32.7,1.099
305000,599,3276,17.1,2.0,2.7,0.0,5.5,1.2,1.96,16.4,1316,89,2.99,7.23,1549,1257,470,1.2,2.79,1.29,1.96,2.92,6.02,2.38,27.0,1.388
305000,702,926,11.7,0.1,0.1,0.1,10.4,0.0,1.02,16.3,409,114,4.80,5.62,292,226,408,0.0,1.01,1.02,1.02,2.89,3.93,4.44,33.9,1.095
306000,599,3034,17.0,2.0,2.7,0.0,5.6,1.2,1.92,16.4,1242,93,2.95,7.42,1384,1153,497,1.2,2.75,1.23,1.93,2.96,6.03,2.35,27.2,1.385
306000,702,954,11.9,0.0,0.0,0.2,10.7,0.0,1.01,16.2,405,114,4.81,5.76,304,306,344,0.0,1.01,1.01,1.01,2.93,3.93,4.46,32.4,1.098
307000,599,1825,16.5,2.2,2.9,0.0,5.0,1.3,2.03,16.5,735,86,2.44,7.35,900,709,216,1.3,2.88,1.30,2.07,2.93,5.97,2.37,26.2,1.357
307000,702,907,12.3,0.1,0.1,0.3,10.8,0.0,1.04,15.8,427,121,5.37,6.50,206,357,344,0.0,1.03,1.05,1.05,2.98,4.06,4.55,34.5,1.099
308000,599,2136,16.7,1.9,2.8,0.1,5.6,1.2,1.91,16.3,916,91,3.01,7.11,932,814,390,1.2,2.73,1.24,1.92,2.96,6.02,2.43,28.0,1.363
308000,702,893,11.8,0.2,0.0,0.1,10.4,0.0,1.04,16.3,435,113,4.85,6.10,246,301,346,0.0,1.04,1.05,1.04,2.90,4.08,4.29,34.3,1.089
309000,599,1911,16.7,2.0,2.7,0.1,5.6,1.1,1.92,16.3,859,92,3.03,6.96,881,718,312,1.2,2.74,1.28,1.92,2.99,6.06,2.42,27.1,1.355
309000,702,797,11.3,0.1,0.0,0.2,10.0,0.0,1.03,16.4,367,118,4.71,5.85,165,286,346,0.0,1.01,1.03,1.04,2.89,3.94,4.34,36.0,1.096
