step,cause,age,size,n,worn
60000,hunger,1150,24,3,0
60000,hunger,1150,36,1,0
60000,hunger,1150,64,13,0
60000,hunger,1200,16,18,3
60000,hunger,1200,24,2,0
60000,hunger,1200,36,1,0
60000,hunger,1200,48,1,0
60000,hunger,1200,64,18,5
60000,hunger,1250,16,27,4
60000,hunger,1250,24,2,1
60000,hunger,1250,36,1,0
60000,hunger,1250,64,10,1
60000,hunger,1300,16,24,2
60000,hunger,1300,24,4,2
60000,hunger,1300,64,8,0
60000,hunger,1350,16,19,1
60000,hunger,1350,24,1,0
60000,hunger,1350,28,1,1
60000,hunger,1350,64,6,1
60000,hunger,1350,72,1,0
60000,hunger,1400,16,13,5
60000,hunger,1400,20,1,0
60000,hunger,1400,24,1,1
60000,hunger,1400,36,1,0
60000,hunger,1400,64,5,0
60000,hunger,1450,16,14,2
60000,hunger,1450,36,1,0
60000,hunger,1450,64,7,2
60000,hunger,1500,16,15,8
60000,hunger,1500,24,4,0
60000,hunger,1500,64,7,4
60000,hunger,1550,16,19,8
60000,hunger,1550,24,1,0
60000,hunger,1550,44,1,1
60000,hunger,1550,64,5,3
60000,hunger,1600,16,10,1
60000,hunger,1600,24,2,1
60000,hunger,1600,64,4,2
60000,hunger,1650,16,13,6
60000,hunger,1650,64,1,0
60000,hunger,1700,16,7,2
60000,hunger,1700,64,3,0
60000,hunger,1750,16,15,6
60000,hunger,1750,24,1,1
60000,hunger,1750,64,4,1
60000,hunger,1800,16,12,8
60000,hunger,1800,24,1,0
60000,hunger,1800,36,1,0
60000,hunger,1800,64,6,5
60000,hunger,1850,16,12,6
60000,hunger,1850,24,2,2
60000,hunger,1850,64,3,2
60000,hunger,1900,16,11,5
60000,hunger,1900,64,2,0
60000,hunger,1950,16,7,5
60000,hunger,1950,24,3,3
60000,hunger,2000,16,6,4
60000,hunger,2000,64,1,1
60000,hunger,2050,16,6,4
60000,hunger,2050,24,1,1
60000,hunger,2100,16,9,8
60000,hunger,2100,64,3,3
60000,hunger,2150,16,8,6
60000,hunger,2150,24,1,1
60000,hunger,2150,64,4,3
60000,hunger,2200,16,10,8
60000,hunger,2200,64,3,3
60000,hunger,2250,16,1,1
60000,hunger,2250,24,1,1
60000,hunger,2250,64,3,3
60000,hunger,2300,16,6,5
60000,hunger,2300,36,1,0
60000,hunger,2300,64,1,1
60000,hunger,2350,16,3,3
60000,hunger,2400,16,6,6
60000,hunger,2400,24,3,3
60000,hunger,2450,16,5,5
60000,hunger,2450,24,1,1
60000,hunger,2450,64,1,1
60000,hunger,2500,16,7,7
60000,hunger,2500,64,2,2
60000,hunger,2550,16,4,4
60000,hunger,2550,24,4,4
60000,hunger,2600,16,2,2
60000,hunger,2600,64,1,1
60000,hunger,2650,16,7,7
60000,hunger,2650,24,1,1
60000,hunger,2700,16,6,6
60000,hunger,2700,24,1,1
60000,hunger,2750,16,9,9
60000,hunger,2750,24,1,1
60000,hunger,2750,64,1,1
60000,hunger,2800,16,6,6
60000,hunger,2800,64,1,1
60000,hunger,2850,16,8,8
60000,hunger,2900,16,7,7
60000,hunger,2950,16,7,7
60000,hunger,2950,64,1,1
60000,hunger,3000,16,5,5
60000,hunger,3000,24,1,1
60000,hunger,3000,64,1,1
60000,hunger,3050,16,8,8
60000,hunger,3100,16,6,6
60000,hunger,3100,24,3,3
60000,hunger,3150,16,6,6
60000,hunger,3150,24,3,3
60000,hunger,3150,64,1,1
60000,hunger,3200,16,7,7
60000,hunger,3250,16,5,5
60000,hunger,3250,24,1,1
60000,hunger,3250,64,2,2
60000,hunger,3300,16,3,3
60000,hunger,3300,24,1,1
60000,hunger,3350,16,7,7
60000,hunger,3400,16,6,6
60000,hunger,3400,24,3,3
60000,hunger,3450,16,2,2
60000,hunger,3500,16,2,2
60000,hunger,3500,24,1,1
60000,hunger,3550,16,2,2
60000,broken,0,8,1,0
60000,broken,0,16,800,1
60000,broken,0,24,109,1
60000,broken,0,28,3,0
60000,broken,0,36,17,0
60000,broken,0,40,4,0
60000,broken,0,48,10,0
60000,broken,0,64,25,0
60000,broken,50,4,2,0
60000,broken,50,12,1,0
60000,broken,50,16,270,0
60000,broken,50,20,3,0
60000,broken,50,24,53,0
60000,broken,50,28,4,0
60000,broken,50,36,7,0
60000,broken,50,40,1,0
60000,broken,50,44,2,0
60000,broken,50,48,3,0
60000,broken,50,52,1,0
60000,broken,50,56,1,0
60000,broken,50,60,2,0
60000,broken,50,64,70,2
60000,broken,100,16,155,0
60000,broken,100,20,1,0
60000,broken,100,24,33,0
60000,broken,100,28,6,0
60000,broken,100,32,1,0
60000,broken,100,36,17,0
60000,broken,100,40,1,0
60000,broken,100,44,1,0
60000,broken,100,48,6,0
60000,broken,100,64,91,1
60000,broken,100,76,1,0
60000,broken,100,80,3,0
60000,broken,150,16,93,0
60000,broken,150,20,3,0
60000,broken,150,24,30,0
60000,broken,150,28,6,0
60000,broken,150,32,1,0
60000,broken,150,36,6,0
60000,broken,150,40,1,0
60000,broken,150,48,7,0
60000,broken,150,52,1,0
60000,broken,150,60,3,0
60000,broken,150,64,111,3
60000,broken,150,80,2,0
60000,broken,200,16,59,1
60000,broken,200,20,1,0
60000,broken,200,24,13,0
60000,broken,200,28,7,0
60000,broken,200,36,7,0
60000,broken,200,40,1,0
60000,broken,200,48,4,0
60000,broken,200,52,2,0
60000,broken,200,64,115,3
60000,broken,200,80,2,0
60000,broken,250,16,46,0
60000,broken,250,20,1,0
60000,broken,250,24,16,1
60000,broken,250,28,7,0
60000,broken,250,32,1,0
60000,broken,250,36,6,0
60000,broken,250,40,1,0
60000,broken,250,48,2,1
60000,broken,250,60,1,0
60000,broken,250,64,108,0
60000,broken,300,16,31,0
60000,broken,300,20,1,0
60000,broken,300,24,3,0
60000,broken,300,32,1,0
60000,broken,300,36,3,0
60000,broken,300,48,1,0
60000,broken,300,52,2,0
60000,broken,300,64,82,3
60000,broken,300,72,1,0
60000,broken,350,16,26,0
60000,broken,350,20,1,0
60000,broken,350,24,7,0
60000,broken,350,28,4,0
60000,broken,350,36,12,0
60000,broken,350,40,1,0
60000,broken,350,48,1,0
60000,broken,350,56,2,0
60000,broken,350,64,90,0
60000,broken,350,80,1,0
60000,broken,400,16,24,0
60000,broken,400,20,1,0
60000,broken,400,24,3,1
60000,broken,400,36,6,0
60000,broken,400,40,1,0
60000,broken,400,44,1,0
60000,broken,400,48,1,0
60000,broken,400,64,68,3
60000,broken,400,80,1,0
60000,broken,450,16,13,0
60000,broken,450,24,2,0
60000,broken,450,28,1,0
60000,broken,450,32,1,0
60000,broken,450,36,6,0
60000,broken,450,48,2,0
60000,broken,450,52,1,0
60000,broken,450,64,52,1
60000,broken,450,80,1,0
60000,broken,500,16,13,0
60000,broken,500,24,5,0
60000,broken,500,36,2,0
60000,broken,500,64,53,1
60000,broken,550,12,1,0
60000,broken,550,16,10,0
60000,broken,550,20,1,0
60000,broken,550,24,1,0
60000,broken,550,28,2,0
60000,broken,550,36,3,0
60000,broken,550,64,38,3
60000,broken,600,16,7,1
60000,broken,600,20,1,0
60000,broken,600,24,5,0
60000,broken,600,28,3,0
60000,broken,600,36,3,0
60000,broken,600,44,1,0
60000,broken,600,48,1,0
60000,broken,600,60,1,0
60000,broken,600,64,33,0
60000,broken,650,16,6,1
60000,broken,650,24,3,0
60000,broken,650,28,1,0
60000,broken,650,36,1,0
60000,broken,650,48,1,0
60000,broken,650,60,1,0
60000,broken,650,64,30,5
60000,broken,700,16,3,0
60000,broken,700,20,1,0
60000,broken,700,24,1,0
60000,broken,700,36,2,0
60000,broken,700,48,1,0
60000,broken,700,64,25,2
60000,broken,750,16,5,0
60000,broken,750,24,2,0
60000,broken,750,36,1,0
60000,broken,750,48,1,0
60000,broken,750,64,21,0
60000,broken,800,16,1,0
60000,broken,800,24,2,0
60000,broken,800,28,1,0
60000,broken,800,64,23,1
60000,broken,850,12,1,0
60000,broken,850,16,3,1
60000,broken,850,40,1,0
60000,broken,850,48,1,0
60000,broken,850,64,16,2
60000,broken,900,16,3,0
60000,broken,900,36,1,0
60000,broken,900,64,21,1
60000,broken,950,16,2,0
60000,broken,950,28,1,0
60000,broken,950,36,1,0
60000,broken,950,48,2,0
60000,broken,950,64,17,2
60000,broken,1000,16,2,0
60000,broken,1000,24,1,0
60000,broken,1000,28,1,0
60000,broken,1000,36,3,0
60000,broken,1000,64,7,0
60000,broken,1050,16,2,0
60000,broken,1050,36,4,1
60000,broken,1050,64,11,0
60000,broken,1100,16,1,0
60000,broken,1100,20,1,0
60000,broken,1100,64,5,2
60000,broken,1150,24,1,0
60000,broken,1150,36,1,0
60000,broken,1150,64,8,1
60000,broken,1200,16,2,0
60000,broken,1200,28,1,1
60000,broken,1200,64,4,0
60000,broken,1250,36,1,0
60000,broken,1250,44,1,0
60000,broken,1250,64,3,1
60000,broken,1300,36,2,0
60000,broken,1300,64,3,0
60000,broken,1300,80,1,0
60000,broken,1350,16,1,0
60000,broken,1350,64,5,0
60000,broken,1400,64,5,0
60000,broken,1450,16,1,0
60000,broken,1450,64,2,1
60000,broken,1500,64,2,1
60000,broken,1550,64,2,0
60000,broken,1600,64,2,0
60000,broken,1650,64,3,0
60000,broken,1700,64,2,0
60000,broken,1750,16,1,0
60000,broken,1750,36,1,1
60000,broken,1750,64,1,0
60000,broken,1850,64,3,2
60000,broken,1900,16,1,0
60000,broken,1950,64,1,1
60000,broken,2000,24,1,1
60000,broken,2000,64,1,0
60000,broken,2150,64,3,2
60000,broken,2200,64,1,0
60000,broken,2350,36,1,1
60000,broken,2350,64,1,1
60000,broken,2400,16,2,1
60000,broken,2450,64,1,1
60000,broken,2550,64,1,1
60000,broken,2750,64,1,1
60000,broken,3000,16,1,1
60000,broken,3000,36,1,1
60000,broken,3000,64,1,1
60000,wear,3350,16,1,1
60000,wear,3400,16,1,1
60000,wear,3450,16,1,1
60000,wear,3500,16,3,3
60000,wear,3550,64,2,2
70000,hunger,0,0,1,0
70000,hunger,0,4,9,0
70000,hunger,0,8,2,0
70000,hunger,0,12,3,0
70000,hunger,0,16,5951,6
70000,hunger,0,20,1,0
70000,hunger,0,24,819,1
70000,hunger,0,28,10,0
70000,hunger,0,32,7,0
70000,hunger,0,36,133,0
70000,hunger,0,40,15,0
70000,hunger,0,44,17,0
70000,hunger,0,48,155,0
70000,hunger,0,52,3,0
70000,hunger,0,56,4,0
70000,hunger,0,60,20,0
70000,hunger,0,64,885,2
70000,hunger,0,72,1,0
70000,hunger,0,76,5,0
70000,hunger,0,80,80,0
70000,hunger,0,100,3,0
70000,hunger,50,0,5,0
70000,hunger,50,4,5,0
70000,hunger,50,8,1,0
70000,hunger,50,12,2,0
70000,hunger,50,16,10939,21
70000,hunger,50,20,9,0
70000,hunger,50,24,912,1
70000,hunger,50,28,25,0
70000,hunger,50,32,20,0
70000,hunger,50,36,159,1
70000,hunger,50,40,19,0
70000,hunger,50,44,12,0
70000,hunger,50,48,283,3
70000,hunger,50,52,9,0
70000,hunger,50,56,7,0
70000,hunger,50,60,21,0
70000,hunger,50,64,1256,6
70000,hunger,50,68,2,0
70000,hunger,50,72,3,0
70000,hunger,50,80,84,0
70000,hunger,50,100,2,0
70000,hunger,100,0,1,0
70000,hunger,100,4,2,0
70000,hunger,100,16,7468,24
70000,hunger,100,20,2,0
70000,hunger,100,24,467,2
70000,hunger,100,28,21,0
70000,hunger,100,32,19,0
70000,hunger,100,36,78,0
70000,hunger,100,40,15,0
70000,hunger,100,44,13,0
70000,hunger,100,48,250,2
70000,hunger,100,52,7,0
70000,hunger,100,56,7,0
70000,hunger,100,60,24,0
70000,hunger,100,64,2005,16
70000,hunger,100,72,1,0
70000,hunger,100,76,4,1
70000,hunger,100,80,93,3
70000,hunger,100,100,3,0
70000,hunger,150,4,1,0
70000,hunger,150,16,4642,18
70000,hunger,150,20,5,0
70000,hunger,150,24,277,3
70000,hunger,150,28,21,0
70000,hunger,150,32,11,0
70000,hunger,150,36,41,0
70000,hunger,150,40,11,0
70000,hunger,150,44,14,0
70000,hunger,150,48,176,0
70000,hunger,150,52,4,0
70000,hunger,150,56,8,1
70000,hunger,150,60,21,0
70000,hunger,150,64,2083,23
70000,hunger,150,68,1,0
70000,hunger,150,72,1,0
70000,hunger,150,76,3,0
70000,hunger,150,80,87,1
70000,hunger,150,100,2,0
70000,hunger,200,16,3179,25
70000,hunger,200,20,4,0
70000,hunger,200,24,156,2
70000,hunger,200,28,14,0
70000,hunger,200,32,4,0
70000,hunger,200,36,30,0
70000,hunger,200,40,12,1
70000,hunger,200,44,7,0
70000,hunger,200,48,126,1
70000,hunger,200,52,4,0
70000,hunger,200,56,4,0
70000,hunger,200,60,7,1
70000,hunger,200,64,1782,29
70000,hunger,200,76,1,0
70000,hunger,200,80,50,1
70000,hunger,200,100,1,0
70000,hunger,250,12,1,0
70000,hunger,250,16,2134,18
70000,hunger,250,20,1,0
70000,hunger,250,24,81,1
70000,hunger,250,28,9,0
70000,hunger,250,32,5,0
70000,hunger,250,36,16,0
70000,hunger,250,40,9,0
70000,hunger,250,44,2,0
70000,hunger,250,48,84,3
70000,hunger,250,52,3,0
70000,hunger,250,56,6,0
70000,hunger,250,60,5,0
70000,hunger,250,64,1315,22
70000,hunger,250,80,34,1
70000,hunger,300,12,1,0
70000,hunger,300,16,1525,17
70000,hunger,300,20,2,0
70000,hunger,300,24,61,1
70000,hunger,300,28,7,0
70000,hunger,300,32,4,0
70000,hunger,300,36,6,0
70000,hunger,300,40,3,0
70000,hunger,300,44,1,0
70000,hunger,300,48,56,1
70000,hunger,300,52,2,0
70000,hunger,300,60,7,0
70000,hunger,300,64,934,9
70000,hunger,300,68,1,0
70000,hunger,300,80,29,1
70000,hunger,350,16,1194,14
70000,hunger,350,20,1,0
70000,hunger,350,24,49,2
70000,hunger,350,28,2,0
70000,hunger,350,32,1,0
70000,hunger,350,36,4,0
70000,hunger,350,40,3,0
70000,hunger,350,44,3,0
70000,hunger,350,48,47,1
70000,hunger,350,52,2,0
70000,hunger,350,60,2,0
70000,hunger,350,64,734,15
70000,hunger,350,76,2,0
70000,hunger,350,80,21,1
70000,hunger,400,16,875,16
70000,hunger,400,24,29,1
70000,hunger,400,28,3,0
70000,hunger,400,32,3,0
70000,hunger,400,36,7,0
70000,hunger,400,40,1,0
70000,hunger,400,44,1,0
70000,hunger,400,48,21,1
70000,hunger,400,52,1,0
70000,hunger,400,56,3,0
70000,hunger,400,60,4,0
70000,hunger,400,64,521,12
70000,hunger,400,76,1,0
70000,hunger,400,80,12,0
70000,hunger,450,16,695,18
70000,hunger,450,24,13,0
70000,hunger,450,28,1,0
70000,hunger,450,48,15,0
70000,hunger,450,56,1,0
70000,hunger,450,60,2,0
70000,hunger,450,64,399,9
70000,hunger,450,80,10,0
70000,hunger,500,16,557,17
70000,hunger,500,24,14,1
70000,hunger,500,32,1,0
70000,hunger,500,36,2,0
70000,hunger,500,40,1,0
70000,hunger,500,44,1,0
70000,hunger,500,48,13,0
70000,hunger,500,52,1,0
70000,hunger,500,56,1,0
70000,hunger,500,64,323,14
70000,hunger,500,80,4,0
70000,hunger,550,16,494,10
70000,hunger,550,24,9,2
70000,hunger,550,28,1,0
70000,hunger,550,32,1,0
70000,hunger,550,44,2,0
70000,hunger,550,48,9,1
70000,hunger,550,52,1,0
70000,hunger,550,60,1,0
70000,hunger,550,64,234,6
70000,hunger,550,80,7,1
70000,hunger,600,16,391,16
70000,hunger,600,24,7,0
70000,hunger,600,32,1,0
70000,hunger,600,48,6,0
70000,hunger,600,60,2,0
70000,hunger,600,64,166,5
70000,hunger,600,80,4,0
70000,hunger,650,16,345,14
70000,hunger,650,24,5,0
70000,hunger,650,36,1,0
70000,hunger,650,48,4,0
70000,hunger,650,60,1,0
70000,hunger,650,64,123,4
70000,hunger,700,16,284,15
70000,hunger,700,24,5,0
70000,hunger,700,28,1,0
70000,hunger,700,32,2,0
70000,hunger,700,36,1,0
70000,hunger,700,40,1,0
70000,hunger,700,48,2,0
70000,hunger,700,64,92,6
70000,hunger,750,16,241,8
70000,hunger,750,24,2,0
70000,hunger,750,48,3,0
70000,hunger,750,52,1,0
70000,hunger,750,64,77,4
70000,hunger,800,16,217,11
70000,hunger,800,32,1,0
70000,hunger,800,36,1,0
70000,hunger,800,48,4,0
70000,hunger,800,64,50,8
70000,hunger,800,80,2,0
70000,hunger,850,16,192,7
70000,hunger,850,24,2,0
70000,hunger,850,36,1,0
70000,hunger,850,48,2,0
70000,hunger,850,64,50,4
70000,hunger,900,16,174,12
70000,hunger,900,24,2,1
70000,hunger,900,48,2,1
70000,hunger,900,64,35,0
70000,hunger,900,80,2,0
70000,hunger,950,16,158,10
70000,hunger,950,52,1,0
70000,hunger,950,64,14,1
70000,hunger,950,80,1,0
70000,hunger,1000,16,125,7
70000,hunger,1000,24,2,0
70000,hunger,1000,44,1,0
70000,hunger,1000,48,2,1
70000,hunger,1000,60,1,0
70000,hunger,1000,64,26,3
70000,hunger,1050,16,126,14
70000,hunger,1050,64,10,0
70000,hunger,1050,80,1,0
70000,hunger,1100,16,128,14
70000,hunger,1100,24,4,1
70000,hunger,1100,48,1,0
70000,hunger,1100,64,8,0
70000,hunger,1150,16,107,14
70000,hunger,1150,64,5,0
70000,hunger,1200,16,103,13
70000,hunger,1200,24,1,0
70000,hunger,1200,64,3,0
70000,hunger,1250,16,91,16
70000,hunger,1250,24,1,0
70000,hunger,1250,64,3,0
70000,hunger,1300,16,97,22
70000,hunger,1300,64,4,0
70000,hunger,1350,16,76,19
70000,hunger,1350,64,1,0
70000,hunger,1350,80,1,0
70000,hunger,1400,16,70,20
70000,hunger,1400,64,1,1
70000,hunger,1450,16,79,20
70000,hunger,1450,64,2,0
70000,hunger,1500,16,40,10
70000,hunger,1500,64,1,0
70000,hunger,1550,16,52,12
70000,hunger,1550,24,1,0
70000,hunger,1600,16,54,22
70000,hunger,1650,16,46,21
70000,hunger,1700,16,39,20
70000,hunger,1700,24,2,1
70000,hunger,1750,16,35,16
70000,hunger,1800,16,51,24
70000,hunger,1850,16,55,35
70000,hunger,1900,16,39,26
70000,hunger,1950,16,38,26
70000,hunger,2000,16,41,30
70000,hunger,2050,16,35,22
70000,hunger,2100,16,26,17
70000,hunger,2150,16,27,19
70000,hunger,2200,16,19,14
70000,hunger,2250,16,27,21
70000,hunger,2300,16,22,20
70000,hunger,2350,16,18,16
70000,hunger,2400,16,12,12
70000,hunger,2400,24,1,1
70000,hunger,2450,16,24,24
70000,hunger,2500,16,20,19
70000,hunger,2550,16,18,17
70000,hunger,2600,16,23,23
70000,hunger,2650,16,18,18
70000,hunger,2700,16,19,18
70000,hunger,2700,24,1,1
70000,hunger,2750,16,23,22
70000,hunger,2800,16,23,23
70000,hunger,2850,16,22,22
70000,hunger,2900,16,23,23
70000,hunger,2950,16,17,17
70000,hunger,3000,16,31,31
70000,hunger,3050,16,29,29
70000,hunger,3100,16,32,32
70000,hunger,3150,16,30,30
70000,hunger,3200,16,25,25
70000,hunger,3250,16,18,18
70000,hunger,3300,16,19,19
70000,hunger,3350,16,15,15
70000,hunger,3400,16,13,13
70000,hunger,3450,16,10,10
70000,hunger,3500,16,7,7
70000,hunger,3550,16,7,7
70000,hunger,3600,16,3,3
70000,hunger,3650,16,2,2
70000,hunger,3700,16,1,1
70000,broken,0,0,2,0
70000,broken,0,4,2,0
70000,broken,0,16,3813,2
70000,broken,0,20,1,0
70000,broken,0,24,169,1
70000,broken,0,28,10,0
70000,broken,0,32,6,0
70000,broken,0,36,22,0
70000,broken,0,40,5,0
70000,broken,0,44,2,0
70000,broken,0,48,38,0
70000,broken,0,56,1,0
70000,broken,0,60,2,0
70000,broken,0,64,192,1
70000,broken,0,72,1,0
70000,broken,50,8,1,0
70000,broken,50,16,1602,3
70000,broken,50,20,3,0
70000,broken,50,24,120,0
70000,broken,50,28,15,0
70000,broken,50,32,7,0
70000,broken,50,36,24,0
70000,broken,50,40,4,0
70000,broken,50,44,2,0
70000,broken,50,48,60,0
70000,broken,50,52,1,0
70000,broken,50,56,2,0
70000,broken,50,60,7,0
70000,broken,50,64,555,5
70000,broken,50,68,1,0
70000,broken,50,80,4,0
70000,broken,100,16,941,4
70000,broken,100,24,80,0
70000,broken,100,28,8,0
70000,broken,100,32,3,0
70000,broken,100,36,6,1
70000,broken,100,40,4,0
70000,broken,100,44,2,0
70000,broken,100,48,62,0
70000,broken,100,52,3,0
70000,broken,100,56,2,0
70000,broken,100,60,6,0
70000,broken,100,64,772,9
70000,broken,100,72,1,0
70000,broken,100,80,23,1
70000,broken,100,100,1,0
70000,broken,150,16,600,3
70000,broken,150,20,2,0
70000,broken,150,24,56,0
70000,broken,150,28,10,0
70000,broken,150,32,3,0
70000,broken,150,36,9,0
70000,broken,150,40,4,0
70000,broken,150,44,4,0
70000,broken,150,48,61,0
70000,broken,150,52,2,0
70000,broken,150,56,1,0
70000,broken,150,60,5,0
70000,broken,150,64,803,11
70000,broken,150,76,1,0
70000,broken,150,80,11,1
70000,broken,200,16,356,1
70000,broken,200,24,42,0
70000,broken,200,28,6,0
70000,broken,200,32,8,0
70000,broken,200,36,6,0
70000,broken,200,40,5,0
70000,broken,200,44,3,0
70000,broken,200,48,56,1
70000,broken,200,52,2,0
70000,broken,200,56,2,0
70000,broken,200,60,6,0
70000,broken,200,64,689,7
70000,broken,200,76,1,0
70000,broken,200,80,17,0
70000,broken,250,16,242,1
70000,broken,250,24,29,0
70000,broken,250,28,2,0
70000,broken,250,32,4,1
70000,broken,250,36,7,0
70000,broken,250,40,3,0
70000,broken,250,44,1,0
70000,broken,250,48,31,0
70000,broken,250,64,614,16
70000,broken,250,80,9,0
70000,broken,300,16,179,1
70000,broken,300,24,18,0
70000,broken,300,28,1,0
70000,broken,300,32,1,0
70000,broken,300,36,5,0
70000,broken,300,40,3,0
70000,broken,300,48,23,1
70000,broken,300,60,5,0
70000,broken,300,64,504,6
70000,broken,300,76,1,0
70000,broken,300,80,5,0
70000,broken,350,16,132,2
70000,broken,350,24,11,0
70000,broken,350,28,2,0
70000,broken,350,32,1,0
70000,broken,350,36,2,0
70000,broken,350,40,3,0
70000,broken,350,44,1,0
70000,broken,350,48,28,1
70000,broken,350,56,2,0
70000,broken,350,60,4,0
70000,broken,350,64,448,14
70000,broken,350,80,4,0
70000,broken,400,16,81,1
70000,broken,400,20,3,0
70000,broken,400,24,6,0
70000,broken,400,28,2,0
70000,broken,400,32,1,0
70000,broken,400,36,2,0
70000,broken,400,40,2,0
70000,broken,400,48,11,0
70000,broken,400,52,1,0
70000,broken,400,56,1,0
70000,broken,400,60,2,0
70000,broken,400,64,367,16
70000,broken,400,80,3,0
70000,broken,450,16,55,2
70000,broken,450,20,1,0
70000,broken,450,24,7,0
70000,broken,450,28,1,0
70000,broken,450,40,1,0
70000,broken,450,44,1,0
70000,broken,450,48,10,2
70000,broken,450,56,1,0
70000,broken,450,60,3,0
70000,broken,450,64,296,14
70000,broken,450,80,6,0
70000,broken,500,16,45,0
70000,broken,500,20,2,0
70000,broken,500,24,8,0
70000,broken,500,28,1,0
70000,broken,500,32,1,0
70000,broken,500,48,20,0
70000,broken,500,56,2,0
70000,broken,500,60,2,0
70000,broken,500,64,270,10
70000,broken,500,80,3,0
70000,broken,550,16,41,1
70000,broken,550,24,7,2
70000,broken,550,40,1,0
70000,broken,550,48,5,0
70000,broken,550,60,1,0
70000,broken,550,64,176,7
70000,broken,550,80,3,1
70000,broken,600,16,24,0
70000,broken,600,24,1,0
70000,broken,600,36,3,0
70000,broken,600,48,7,0
70000,broken,600,64,149,7
70000,broken,600,76,1,0
70000,broken,600,80,4,0
70000,broken,650,16,18,0
70000,broken,650,24,2,0
70000,broken,650,36,1,0
70000,broken,650,48,5,0
70000,broken,650,60,1,0
70000,broken,650,64,115,6
70000,broken,650,80,2,0
70000,broken,700,16,15,0
70000,broken,700,48,5,0
70000,broken,700,60,1,0
70000,broken,700,64,100,3
70000,broken,700,80,2,1
70000,broken,750,16,11,0
70000,broken,750,24,2,0
70000,broken,750,28,1,0
70000,broken,750,32,1,0
70000,broken,750,36,1,0
70000,broken,750,48,3,0
70000,broken,750,64,82,1
70000,broken,800,16,12,0
70000,broken,800,48,3,0
70000,broken,800,64,56,1
70000,broken,800,80,1,0
70000,broken,850,16,9,0
70000,broken,850,36,1,0
70000,broken,850,48,1,0
70000,broken,850,64,54,4
70000,broken,850,80,1,0
70000,broken,900,16,6,1
70000,broken,900,48,1,0
70000,broken,900,64,35,4
70000,broken,900,80,1,0
70000,broken,950,16,5,1
70000,broken,950,28,1,0
70000,broken,950,32,1,0
70000,broken,950,48,5,0
70000,broken,950,64,22,1
70000,broken,1000,16,2,0
70000,broken,1000,24,1,0
70000,broken,1000,64,15,3
70000,broken,1000,80,1,0
70000,broken,1050,16,2,0
70000,broken,1050,64,17,0
70000,broken,1100,16,4,0
70000,broken,1100,24,1,0
70000,broken,1100,48,1,0
70000,broken,1100,64,14,2
70000,broken,1150,16,2,0
70000,broken,1150,64,12,1
70000,broken,1200,16,3,0
70000,broken,1200,64,9,1
70000,broken,1250,16,2,0
70000,broken,1250,64,3,0
70000,broken,1300,16,2,0
70000,broken,1300,64,2,0
70000,broken,1350,16,1,1
70000,broken,1350,48,1,0
70000,broken,1350,64,3,0
70000,broken,1400,16,6,1
70000,broken,1400,64,2,0
70000,broken,1500,16,2,0
70000,broken,1500,48,1,0
70000,broken,1550,64,1,0
70000,broken,1600,16,3,1
70000,broken,1600,64,1,0
70000,broken,1650,16,1,0
70000,broken,1800,64,1,1
70000,broken,1900,16,1,0
70000,broken,1950,16,1,1
70000,broken,2000,16,2,1
70000,broken,2050,16,1,1
70000,broken,2100,16,1,1
70000,broken,2150,16,2,2
70000,broken,2200,16,1,1
70000,broken,2250,16,1,1
70000,broken,2500,16,1,1
70000,broken,2800,16,1,1
70000,broken,3000,16,1,1
70000,wear,2650,16,1,1
70000,wear,3000,16,1,1
70000,wear,3100,16,3,3
70000,wear,3200,16,3,3
70000,wear,3250,16,1,1
70000,wear,3300,16,1,1
70000,wear,3350,16,3,3
70000,wear,3400,16,6,6
70000,wear,3450,16,4,4
70000,wear,3500,16,2,2
70000,wear,3550,16,2,2
70000,wear,3600,16,4,4
70000,wear,3650,16,4,4
70000,wear,3700,16,2,2
70000,wear,3850,16,1,1
80000,hunger,0,0,1,0
80000,hunger,0,4,1,0
80000,hunger,0,12,2,0
80000,hunger,0,16,1381,1
80000,hunger,0,20,2,0
80000,hunger,0,24,195,0
80000,hunger,0,28,1,0
80000,hunger,0,32,4,0
80000,hunger,0,36,29,0
80000,hunger,0,40,5,0
80000,hunger,0,44,4,0
80000,hunger,0,48,33,0
80000,hunger,0,52,3,0
80000,hunger,0,56,1,0
80000,hunger,0,60,5,0
80000,hunger,0,64,227,1
80000,hunger,0,68,1,0
80000,hunger,0,80,27,0
80000,hunger,50,8,2,0
80000,hunger,50,12,3,0
80000,hunger,50,16,3846,9
80000,hunger,50,20,3,0
80000,hunger,50,24,280,0
80000,hunger,50,28,6,0
80000,hunger,50,32,4,0
80000,hunger,50,36,29,0
80000,hunger,50,40,1,0
80000,hunger,50,44,2,0
80000,hunger,50,48,34,0
80000,hunger,50,52,8,0
80000,hunger,50,56,7,0
80000,hunger,50,60,2,0
80000,hunger,50,64,274,1
80000,hunger,50,68,1,0
80000,hunger,50,76,1,0
80000,hunger,50,80,38,0
80000,hunger,50,100,1,0
80000,hunger,100,4,1,0
80000,hunger,100,12,1,0
80000,hunger,100,16,2466,6
80000,hunger,100,24,102,0
80000,hunger,100,28,2,0
80000,hunger,100,32,2,0
80000,hunger,100,36,12,0
80000,hunger,100,40,2,0
80000,hunger,100,44,2,0
80000,hunger,100,48,39,0
80000,hunger,100,52,7,0
