step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
42000,100,37,11.5,0.0,0.0,0.0,11.5,0.0,1.00,13.2,10,149,11.20,0.00
42000,97,23,11.8,0.1,0.4,0.0,11.3,0.0,1.09,15.7,15,143,11.80,0.00
42000,99,21,12.1,0.0,0.0,0.0,12.1,0.0,1.00,12.9,6,81,7.09,0.00
43000,3,918,7.9,0.0,0.4,0.0,7.4,0.0,1.01,20.2,145,411,40.51,0.00
43000,77,713,7.6,0.3,0.1,0.2,7.0,0.0,1.08,18.5,113,540,56.83,0.00
43000,95,480,10.1,0.5,0.2,0.4,9.0,0.0,1.18,14.1,144,385,47.53,0.00
43000,46,159,9.4,0.1,0.0,0.0,9.3,0.0,1.04,18.0,36,178,12.65,0.00
43000,99,42,7.9,0.0,0.0,0.0,7.9,0.0,1.00,16.3,9,104,7.14,0.00
43000,100,38,9.2,0.0,0.1,0.0,9.2,0.0,1.00,13.6,11,130,8.63,0.00
44000,3,904,7.0,0.0,0.2,0.0,6.7,0.0,1.00,21.1,122,446,40.55,0.00
44000,77,755,7.8,0.3,0.2,0.2,7.1,0.0,1.11,18.0,131,565,58.77,0.00
44000,95,399,10.0,0.5,0.2,0.8,8.6,0.0,1.14,14.4,138,488,62.20,0.00
44000,99,87,13.3,0.2,0.0,0.2,12.9,0.0,1.06,13.8,33,128,10.72,0.00
44000,46,81,7.2,0.0,0.0,0.0,7.2,0.0,1.00,19.2,17,332,21.05,0.00
44000,100,81,11.7,0.2,0.0,0.0,11.5,0.0,1.07,14.7,26,165,11.04,0.00
45000,3,977,6.3,0.0,0.5,0.0,5.8,0.0,1.01,21.6,128,460,39.64,0.00
45000,77,767,7.2,0.2,0.2,0.4,6.3,0.0,1.08,19.0,131,511,50.48,0.00
45000,95,601,8.8,0.3,0.1,0.4,8.0,0.0,1.13,15.3,161,497,61.95,0.00
45000,46,127,9.8,0.6,0.0,0.0,9.2,0.0,1.14,16.8,31,182,12.41,0.00
45000,99,66,8.2,0.1,0.0,0.0,8.1,0.0,1.04,17.4,24,153,10.70,0.00
45000,100,28,8.2,0.0,0.3,0.0,7.9,0.0,1.00,18.0,7,416,23.71,0.00
46000,3,853,8.3,0.2,0.4,0.0,7.6,0.0,1.06,19.9,150,309,29.25,0.00
46000,77,843,6.8,0.2,0.1,0.3,6.1,0.0,1.08,19.2,136,546,51.12,0.00
46000,95,582,8.5,0.3,0.2,0.3,7.7,0.0,1.10,15.6,147,464,56.96,0.00
46000,46,80,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.3,13,175,11.29,0.00
46000,100,53,9.8,0.0,0.6,0.0,9.2,0.0,1.00,16.9,9,167,11.45,0.00
46000,99,27,15.2,0.5,0.0,0.0,14.7,0.0,1.10,13.9,14,130,12.28,0.00
47000,3,923,8.5,0.3,0.4,0.0,7.8,0.0,1.09,19.7,202,357,35.46,0.04
47000,77,785,8.2,0.2,0.2,0.2,7.5,0.0,1.08,17.7,157,549,57.20,0.00
47000,95,543,8.7,0.2,0.3,0.2,8.0,0.0,1.08,15.5,128,475,55.38,0.00
47000,112,370,9.9,0.0,0.8,0.2,8.8,0.0,1.01,16.8,127,714,92.64,0.00
47000,113,118,10.5,0.1,0.6,0.2,9.6,0.0,1.02,15.8,40,414,54.69,0.00
47000,46,109,7.4,0.2,0.0,0.0,7.3,0.0,1.03,18.9,20,292,18.33,0.00
47000,100,36,12.4,0.0,0.0,0.0,12.4,0.0,1.00,14.9,5,272,19.31,0.00
47000,99,25,10.3,0.0,0.0,0.2,10.1,0.0,1.00,12.6,7,106,9.07,0.00
48000,3,951,8.8,0.4,0.5,0.1,7.9,0.0,1.13,19.7,255,489,53.10,0.07
48000,77,855,8.3,0.2,0.0,0.3,7.7,0.0,1.05,17.3,193,439,51.21,0.00
48000,95,556,9.7,0.2,0.7,0.4,8.4,0.0,1.07,14.9,168,554,65.25,0.00
48000,112,251,9.8,0.0,0.8,0.2,8.8,0.0,1.02,17.6,90,586,82.25,0.00
48000,46,173,7.9,0.0,0.0,0.1,7.9,0.0,1.00,18.5,36,194,13.01,0.00
48000,113,78,10.0,0.0,0.3,0.0,9.7,0.0,1.00,15.4,29,678,91.93,0.00
48000,100,76,9.8,0.0,0.0,0.0,9.8,0.0,1.00,16.5,12,174,12.12,0.00
49000,77,890,8.4,0.3,0.2,0.4,7.5,0.0,1.10,17.6,212,498,56.01,0.00
49000,3,886,7.9,0.3,0.9,0.0,6.6,0.1,1.10,20.4,221,576,59.35,0.11
49000,95,491,10.2,0.1,0.4,0.6,9.2,0.0,1.05,14.5,160,438,56.32,0.00
49000,112,398,9.7,0.3,0.3,0.3,8.9,0.0,1.10,17.5,122,432,52.50,0.00
49000,46,174,10.4,0.1,0.1,0.0,10.3,0.0,1.04,16.6,48,124,10.20,0.00
49000,100,112,10.4,0.0,0.2,0.1,10.1,0.0,1.00,16.5,27,130,10.00,0.00
49000,122,15,8.0,0.0,0.0,0.0,8.0,0.0,1.00,19.5,5,141,9.25,0.00
50000,3,906,7.1,0.1,0.2,0.0,6.7,0.0,1.05,21.0,169,573,52.80,0.01
50000,77,886,7.8,0.2,0.3,0.3,7.0,0.0,1.06,18.3,161,569,62.89,0.00
50000,95,561,9.9,0.2,0.4,0.5,8.8,0.0,1.09,15.2,159,469,60.58,0.00
50000,112,431,8.3,0.0,0.1,0.0,8.2,0.0,1.01,18.7,76,463,50.21,0.00
50000,46,143,8.5,0.0,0.0,0.0,8.5,0.0,1.00,17.9,31,212,14.59,0.00
50000,100,46,11.3,0.0,0.3,0.0,11.0,0.0,1.00,16.0,11,172,12.40,0.00
50000,122,38,8.9,0.0,0.0,0.1,8.8,0.0,1.00,18.0,8,100,8.08,0.00
51000,3,1108,7.2,0.2,0.4,0.0,6.6,0.0,1.08,20.7,226,534,48.93,0.17
51000,77,886,6.8,0.1,0.2,0.2,6.4,0.0,1.03,19.2,136,600,61.80,0.00
51000,95,594,9.9,0.1,0.5,0.8,8.5,0.0,1.02,13.4,180,471,56.98,0.00
51000,112,206,7.2,0.0,0.0,0.0,7.2,0.0,1.01,19.3,74,682,77.68,0.00
51000,46,127,9.6,0.0,0.0,0.0,9.5,0.0,1.02,17.4,32,284,19.36,0.00
51000,100,37,10.8,0.0,0.0,0.0,10.8,0.0,1.00,16.3,9,221,16.80,0.00
51000,122,25,9.2,0.0,0.1,0.0,9.1,0.0,1.00,16.6,6,143,13.02,0.00
52000,3,1198,7.6,0.4,0.4,0.0,6.8,0.0,1.14,20.6,276,431,43.30,0.17
52000,77,791,7.3,0.2,0.1,0.2,6.8,0.0,1.08,19.1,133,538,50.35,0.00
52000,95,598,9.4,0.2,0.4,0.5,8.3,0.0,1.05,14.3,161,404,49.35,0.00
52000,46,176,7.1,0.1,0.0,0.0,7.0,0.0,1.05,19.4,44,230,14.85,0.00
52000,112,172,8.2,0.3,0.3,0.0,7.5,0.0,1.19,18.5,83,443,46.52,0.00
52000,100,39,12.6,0.0,0.3,0.0,12.3,0.0,1.00,14.9,8,164,13.11,0.00
52000,122,31,16.2,0.0,0.8,0.0,15.4,0.0,1.00,12.5,10,80,7.79,0.00
53000,77,904,7.5,0.2,0.1,0.1,7.1,0.0,1.06,18.5,170,495,49.32,0.01
53000,3,886,7.4,0.2,0.4,0.0,6.8,0.0,1.08,20.6,255,668,63.26,0.03
53000,95,615,9.4,0.1,0.2,0.8,8.3,0.0,1.04,14.5,181,632,78.60,0.00
53000,112,300,8.4,0.0,0.1,0.1,8.2,0.0,1.02,18.2,97,405,41.15,0.00
53000,46,104,7.5,0.1,0.0,0.0,7.4,0.0,1.03,19.4,25,249,16.12,0.00
53000,100,59,12.6,0.0,0.0,0.0,12.6,0.0,1.00,15.4,17,171,14.14,0.00
54000,77,1364,7.5,0.2,0.1,0.2,7.0,0.0,1.07,18.9,258,596,62.04,0.00
54000,3,755,7.8,0.4,0.5,0.0,6.9,0.0,1.13,20.3,178,432,40.39,0.02
54000,95,679,8.1,0.0,0.2,0.3,7.6,0.0,1.02,16.4,154,509,58.43,0.00
54000,46,218,7.7,0.1,0.0,0.0,7.5,0.0,1.06,18.8,49,231,14.33,0.00
54000,100,58,14.2,0.0,0.1,0.1,13.9,0.0,1.00,14.4,16,211,16.37,0.00
54000,132,7,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.4,4,1949,240.55,0.00
55000,77,1127,7.7,0.1,0.1,0.1,7.3,0.0,1.04,18.6,219,539,55.40,0.00
55000,3,923,8.0,0.1,0.5,0.0,7.3,0.0,1.06,20.2,159,374,37.51,0.00
55000,95,566,8.5,0.2,0.3,0.4,7.6,0.0,1.06,15.5,145,558,60.14,0.00
55000,46,224,7.6,0.0,0.0,0.0,7.5,0.0,1.02,19.0,56,259,15.72,0.00
55000,100,79,11.2,0.0,0.3,0.0,11.0,0.0,1.00,16.2,20,182,13.83,0.00
56000,77,1304,6.8,0.2,0.1,0.1,6.4,0.0,1.09,19.9,195,524,53.98,0.01
56000,3,747,7.5,0.2,0.3,0.0,7.1,0.0,1.08,20.4,147,514,53.54,0.00
56000,95,360,8.4,0.0,0.4,0.4,7.6,0.0,1.01,15.2,82,566,57.42,0.00
56000,46,193,8.7,0.2,0.0,0.0,8.4,0.0,1.10,18.5,38,220,14.53,0.00
56000,100,65,11.5,0.0,0.2,0.0,11.3,0.0,1.00,17.1,21,205,15.79,0.00
57000,77,711,7.4,0.0,0.2,0.1,7.0,0.0,1.02,19.2,122,423,42.70,0.00
57000,3,706,6.8,0.3,0.1,0.0,6.4,0.0,1.09,21.0,107,549,54.55,0.00
57000,95,663,8.4,0.2,0.2,0.3,7.7,0.0,1.06,16.5,165,621,67.56,0.00
57000,46,170,7.7,0.0,0.0,0.0,7.7,0.0,1.01,19.2,38,323,19.70,0.00
57000,135,92,13.2,0.3,1.4,0.1,11.4,0.0,1.15,15.7,38,608,91.78,0.01
57000,100,39,11.6,0.0,0.0,0.0,11.6,0.0,1.00,17.0,14,52,4.94,0.00
58000,77,1318,7.2,0.1,0.2,0.1,6.8,0.0,1.04,19.2,194,613,64.06,0.00
58000,3,864,6.5,0.3,0.4,0.0,5.9,0.0,1.12,21.6,149,406,35.35,0.02
58000,95,653,7.4,0.2,0.2,0.3,6.8,0.0,1.07,17.2,148,545,52.91,0.00
58000,46,233,9.1,0.2,0.0,0.0,8.8,0.0,1.09,18.6,56,250,16.24,0.00
58000,100,19,7.9,0.0,0.6,0.1,7.2,0.0,1.00,18.7,7,102,7.00,0.00
58000,135,12,7.8,0.0,0.3,0.0,7.4,0.0,1.00,20.0,10,738,80.08,0.00
59000,77,741,6.9,0.1,0.3,0.3,6.2,0.0,1.03,19.9,101,622,62.35,0.00
59000,3,732,5.8,0.1,0.4,0.0,5.3,0.0,1.05,22.2,105,422,34.23,0.03
59000,95,627,8.8,0.2,0.0,0.3,8.4,0.0,1.05,16.8,145,548,56.86,0.00
59000,46,112,8.8,0.8,0.0,0.3,7.7,0.0,1.31,18.0,28,306,19.84,0.00
59000,135,44,7.0,0.0,0.1,0.0,6.9,0.0,1.00,21.0,13,306,24.03,0.00
59000,100,9,45.1,0.0,0.0,0.0,45.1,0.0,1.00,0.0,4,61,15.87,0.00
60000,3,958,6.9,0.2,0.2,0.0,6.5,0.0,1.10,21.0,244,442,37.23,0.01
60000,77,736,6.8,0.1,0.3,0.2,6.2,0.0,1.04,19.8,105,556,49.87,0.00
60000,95,665,8.2,0.1,0.1,0.2,7.8,0.0,1.06,17.1,148,527,54.17,0.00
60000,139,180,6.5,0.0,0.0,0.0,6.4,0.0,1.01,18.6,54,432,42.77,0.00
60000,46,142,8.8,0.0,0.0,0.1,8.7,0.0,1.00,19.0,37,252,16.52,0.00
60000,135,39,8.3,0.1,0.6,0.0,7.7,0.0,1.09,19.5,19,710,73.81,0.00
61000,3,997,6.8,0.3,0.6,0.0,5.9,0.1,1.11,21.5,202,442,35.72,0.07
61000,77,848,6.0,0.2,0.1,0.1,5.7,0.0,1.09,20.5,114,698,62.27,0.00
61000,95,668,8.6,0.2,0.1,0.4,8.0,0.0,1.06,16.6,152,531,58.72,0.00
61000,46,132,10.3,0.2,0.0,0.0,10.2,0.0,1.07,17.5,35,242,16.06,0.00
61000,141,8,11.9,0.0,0.0,0.0,11.9,0.0,1.00,15.8,4,394,29.78,0.00
61000,135,6,6.8,0.0,0.7,0.0,6.2,0.0,1.00,20.7,5,1078,99.42,0.00
62000,3,1082,6.9,0.1,0.5,0.0,6.2,0.0,1.05,21.2,259,438,38.36,0.04
62000,77,795,5.6,0.0,0.0,0.1,5.4,0.0,1.02,21.1,70,537,44.77,0.00
62000,95,638,8.4,0.0,0.0,0.2,8.2,0.0,1.01,16.6,144,372,41.13,0.00
62000,46,113,8.3,0.2,0.0,0.0,8.1,0.0,1.06,19.1,19,258,16.31,0.00
62000,141,37,13.8,0.0,0.0,0.8,13.0,0.0,1.00,15.3,13,235,17.62,0.00
63000,3,1387,7.2,0.2,0.6,0.0,6.4,0.0,1.06,20.9,286,449,40.21,0.02
63000,77,704,5.7,0.2,0.1,0.2,5.2,0.0,1.09,21.1,78,711,60.46,0.00
63000,95,647,8.9,0.1,0.1,0.2,8.4,0.0,1.06,15.9,156,543,62.24,0.00
63000,46,131,7.9,0.0,0.0,0.0,7.9,0.0,1.00,19.3,27,302,18.86,0.00
63000,141,59,12.5,0.0,0.0,0.0,12.5,0.0,1.00,15.0,14,193,14.35,0.00
63000,143,48,11.1,0.0,0.1,0.3,10.7,0.0,1.00,14.9,35,565,61.34,0.00
64000,3,1382,7.7,0.3,0.4,0.0,7.0,0.0,1.10,20.2,347,476,44.61,0.04
64000,77,808,5.8,0.1,0.1,0.1,5.5,0.0,1.04,20.9,98,584,46.79,0.00
64000,95,685,8.1,0.3,0.2,0.1,7.5,0.0,1.10,16.8,144,603,70.24,0.00
64000,46,202,8.9,0.6,0.0,0.0,8.3,0.0,1.29,18.4,45,199,13.02,0.00
64000,141,41,11.0,0.0,0.3,0.0,10.7,0.0,1.00,16.3,16,127,10.24,0.00
64000,147,35,9.9,0.0,0.5,0.0,9.5,0.0,1.00,18.3,23,461,51.38,0.00
64000,143,13,10.0,0.0,0.0,0.0,10.0,0.0,1.00,15.7,12,613,55.19,0.00
64000,148,9,4.6,1.0,0.0,0.0,3.6,0.0,1.49,20.9,2,589,32.31,0.00
65000,3,1362,7.9,0.4,0.6,0.0,6.9,0.0,1.13,20.1,314,463,42.33,0.03
65000,77,771,6.6,0.1,0.2,0.1,6.2,0.0,1.05,20.0,116,527,44.93,0.00
65000,95,644,8.4,0.1,0.1,0.2,8.0,0.0,1.03,16.5,128,485,52.35,0.00
65000,46,201,8.8,0.1,0.0,0.0,8.6,0.0,1.09,18.8,48,246,16.22,0.00
65000,148,60,6.4,0.0,0.0,0.0,6.4,0.0,1.00,19.4,10,188,11.87,0.00
65000,147,44,10.2,0.0,0.6,0.0,9.6,0.0,1.00,18.1,25,605,77.27,0.00
65000,143,8,11.8,0.0,0.0,0.0,11.8,0.0,1.00,12.8,7,1401,175.84,0.00
66000,3,1341,8.1,0.3,0.5,0.0,7.3,0.0,1.14,19.6,365,508,48.08,0.01
66000,77,777,7.1,0.2,0.2,0.1,6.7,0.0,1.05,19.3,130,582,55.68,0.00
66000,95,489,10.0,0.2,0.1,0.5,9.3,0.0,1.05,14.7,119,492,60.82,0.00
66000,46,223,8.1,0.1,0.0,0.0,8.0,0.0,1.03,18.9,54,216,13.99,0.00
66000,157,140,7.8,0.0,0.2,0.0,7.6,0.0,1.00,18.0,31,249,24.87,0.00
66000,147,9,6.9,0.0,0.9,0.0,6.0,0.0,1.00,20.0,9,1250,140.05,0.00
67000,3,1326,8.0,0.3,0.4,0.0,7.3,0.0,1.11,19.9,336,486,48.02,0.02
67000,77,758,7.2,0.2,0.1,0.1,6.8,0.0,1.06,19.3,134,568,56.42,0.00
67000,95,631,9.4,0.1,0.1,0.2,9.0,0.0,1.03,15.3,154,503,65.22,0.00
67000,46,347,9.0,0.2,0.0,0.1,8.7,0.0,1.06,18.8,69,191,12.93,0.00
67000,147,17,11.5,0.0,1.0,0.0,10.5,0.0,1.00,16.7,7,396,51.05,0.00
68000,77,1643,7.9,0.2,0.1,0.1,7.5,0.0,1.06,18.0,284,417,44.12,0.01
68000,3,1331,7.9,0.2,0.3,0.0,7.3,0.0,1.10,19.6,363,461,47.24,0.01
68000,95,116,7.0,0.0,0.1,0.0,6.9,0.0,1.00,18.7,26,555,56.07,0.00
68000,46,8,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.0,3,675,35.00,0.00
69000,3,1504,6.9,0.2,0.5,0.0,6.2,0.0,1.09,20.7,308,457,42.83,0.01
69000,77,744,6.1,0.2,0.1,0.1,5.7,0.0,1.06,20.7,109,546,49.27,0.00
69000,95,281,7.2,0.0,0.2,0.0,7.0,0.0,1.01,18.3,55,381,35.45,0.00
69000,46,18,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.8,3,149,8.77,0.00
70000,3,1508,7.1,0.2,0.3,0.0,6.5,0.0,1.09,20.7,276,527,46.23,0.00
70000,77,727,7.2,0.5,0.0,0.3,6.4,0.0,1.17,19.6,126,515,44.46,0.00
70000,95,572,6.8,0.0,0.2,0.1,6.5,0.0,1.00,18.9,91,474,45.61,0.00
71000,3,1395,8.1,0.3,0.5,0.0,7.3,0.0,1.11,20.0,275,533,49.33,0.03
71000,77,738,7.0,0.3,0.1,0.1,6.4,0.0,1.12,19.9,105,565,56.31,0.00
71000,95,297,6.6,0.0,0.3,0.0,6.3,0.0,1.00,19.0,54,734,72.42,0.00
71000,162,15,10.0,0.0,0.0,0.0,10.0,0.0,1.00,18.8,5,112,8.74,0.00
72000,3,1503,7.4,0.3,0.5,0.0,6.6,0.0,1.11,20.5,266,468,42.32,0.03
72000,77,686,7.3,0.2,0.0,0.1,6.9,0.0,1.08,19.6,104,431,39.26,0.00
72000,95,625,7.2,0.0,0.4,0.2,6.6,0.0,1.00,18.7,111,403,36.71,0.00
73000,3,1514,7.0,0.3,0.3,0.0,6.4,0.0,1.12,20.7,228,506,46.84,0.02
73000,77,719,7.2,0.4,0.1,0.2,6.6,0.0,1.14,19.6,97,524,50.33,0.00
73000,95,533,7.6,0.0,0.4,0.4,6.8,0.0,1.00,18.0,105,632,61.07,0.00
73000,164,267,8.6,0.2,0.1,0.0,8.3,0.0,1.06,19.1,59,221,14.21,0.00
73000,163,171,11.2,0.0,0.4,0.2,10.7,0.0,1.00,13.5,48,284,33.59,0.00
74000,3,1447,7.0,0.2,0.3,0.0,6.4,0.0,1.12,20.8,237,609,54.80,0.00
74000,77,721,6.6,0.4,0.0,0.2,6.1,0.0,1.13,20.1,68,420,40.82,0.00
74000,95,490,8.6,0.0,0.8,0.5,7.3,0.0,1.00,17.1,106,688,69.36,0.00
74000,164,283,9.4,0.4,0.1,0.0,8.9,0.0,1.15,18.7,60,187,13.24,0.00
74000,163,183,9.5,0.1,0.0,0.2,9.1,0.0,1.05,14.0,37,569,75.18,0.00
75000,3,1490,7.2,0.3,0.4,0.0,6.5,0.0,1.12,20.6,251,508,47.68,0.03
75000,77,690,7.6,0.5,0.2,0.2,6.6,0.0,1.21,19.3,104,439,42.92,0.00
75000,95,562,7.7,0.0,0.6,0.5,6.7,0.0,1.01,18.1,117,567,55.99,0.00
75000,164,280,9.5,0.1,0.1,0.0,9.4,0.0,1.02,18.5,62,169,12.13,0.00
75000,163,120,9.1,0.0,0.0,0.4,8.6,0.0,1.01,14.0,24,606,82.32,0.00
76000,3,1482,8.1,0.3,0.4,0.0,7.4,0.0,1.11,19.8,243,468,44.49,0.01
76000,77,1102,8.0,0.1,0.1,0.1,7.7,0.0,1.08,17.5,145,408,43.61,0.00
76000,164,277,8.6,0.2,0.0,0.1,8.3,0.0,1.06,19.4,54,192,12.70,0.00
76000,95,231,7.9,0.0,0.8,0.2,6.9,0.0,1.00,18.1,58,495,43.51,0.00
77000,3,1422,8.7,0.9,0.5,0.0,7.3,0.1,1.30,19.6,354,434,43.81,0.31
77000,77,648,8.8,0.4,0.0,0.1,8.2,0.0,1.14,18.5,85,638,67.96,0.02
77000,164,250,9.6,0.4,0.0,0.1,9.1,0.0,1.16,18.3,87,195,13.49,0.00
77000,95,11,5.2,0.0,0.0,0.0,5.2,0.0,1.00,20.4,4,1904,176.47,0.00
78000,3,1488,7.4,0.3,0.3,0.0,6.8,0.0,1.13,20.3,290,543,50.63,0.01
78000,77,683,7.2,0.2,0.1,0.1,6.8,0.0,1.08,19.7,86,515,52.00,0.02
78000,164,152,6.8,0.1,0.0,0.0,6.7,0.0,1.05,20.1,27,199,12.09,0.00
78000,95,15,4.5,0.0,0.0,0.0,4.5,0.0,1.00,21.1,4,599,54.52,0.00
79000,3,1426,8.1,0.4,0.4,0.0,7.3,0.0,1.15,19.7,294,480,46.77,0.04
79000,77,702,7.2,0.5,0.0,0.1,6.7,0.0,1.17,19.7,80,490,47.02,0.00
79000,164,139,6.8,0.0,0.1,0.0,6.7,0.0,1.00,20.4,22,286,17.05,0.00
80000,3,1489,7.5,0.3,0.4,0.0,6.8,0.0,1.10,20.3,258,436,43.09,0.03
80000,77,751,7.0,0.3,0.1,0.2,6.5,0.0,1.11,19.7,97,529,50.81,0.00
80000,164,194,6.8,0.1,0.0,0.0,6.7,0.0,1.04,20.6,31,303,18.47,0.00
81000,3,1623,7.3,0.2,0.4,0.0,6.7,0.0,1.08,20.4,281,496,46.41,0.00
81000,77,620,8.5,0.6,0.2,0.4,7.3,0.0,1.20,18.3,87,432,44.26,0.00
81000,170,615,9.4,0.2,0.1,0.0,9.1,0.0,1.10,15.8,130,572,68.57,0.00
81000,164,173,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.8,24,285,17.18,0.00
82000,3,1564,8.3,0.2,0.5,0.0,7.6,0.0,1.07,19.9,269,432,42.82,0.01
82000,170,433,7.9,0.1,0.1,0.0,7.7,0.0,1.07,17.5,81,318,37.20,0.00
82000,77,421,9.8,0.1,0.0,0.9,8.7,0.0,1.05,17.1,82,601,73.82,0.00
82000,171,288,12.2,0.1,0.0,0.2,11.9,0.0,1.02,17.3,87,216,26.48,0.00
82000,164,259,8.4,0.5,0.0,0.0,8.0,0.0,1.17,19.6,48,248,17.33,0.00
83000,3,1628,7.7,0.3,0.3,0.0,7.1,0.0,1.11,20.4,270,499,49.60,0.00
83000,77,499,8.9,0.1,0.1,0.6,8.1,0.0,1.05,17.5,78,579,76.80,0.00
83000,170,418,8.2,0.1,0.0,0.0,8.1,0.0,1.05,17.2,76,415,48.97,0.00
83000,164,244,7.3,0.3,0.0,0.0,6.9,0.0,1.19,20.3,56,349,26.77,0.00
83000,171,210,11.6,0.0,0.1,1.2,10.2,0.0,1.02,17.5,56,394,53.66,0.00
84000,3,1637,7.6,0.2,0.4,0.0,6.9,0.0,1.09,20.4,250,485,48.45,0.00
84000,77,511,8.1,0.0,0.1,0.1,7.8,0.0,1.02,18.7,73,406,43.77,0.00
84000,170,447,9.3,0.3,0.0,0.0,9.0,0.0,1.11,16.6,86,557,67.61,0.00
84000,164,213,7.7,0.3,0.0,0.0,7.4,0.0,1.11,19.9,50,310,26.02,0.00
84000,171,203,13.0,0.0,0.0,3.0,9.9,0.0,1.04,16.1,59,294,37.50,0.00
85000,3,1466,8.4,0.2,0.4,0.0,7.7,0.0,1.07,19.8,249,493,50.18,0.03
85000,77,612,7.5,0.1,0.1,0.4,7.0,0.0,1.02,19.5,68,432,47.75,0.00
85000,170,466,7.6,0.3,0.1,0.0,7.2,0.0,1.15,17.7,74,390,43.69,0.00
85000,164,232,7.5,0.1,0.0,0.0,7.5,0.0,1.05,20.0,41,214,14.53,0.00
85000,171,165,12.9,0.1,0.0,2.8,10.0,0.0,1.04,16.4,43,365,46.04,0.00
86000,3,1499,8.9,0.1,0.5,0.0,8.3,0.0,1.07,19.3,253,416,44.21,0.00
86000,77,606,8.0,0.0,0.0,0.3,7.6,0.0,1.02,19.0,65,660,75.56,0.00
86000,170,514,8.7,0.2,0.1,0.1,8.3,0.0,1.10,17.0,113,464,48.57,0.00
86000,164,156,8.6,0.2,0.0,0.0,8.4,0.0,1.09,19.3,32,223,14.43,0.00
86000,171,109,10.8,0.1,0.0,0.0,10.7,0.0,1.01,17.5,26,95,8.41,0.00
87000,3,1792,8.0,0.0,0.2,0.0,7.7,0.0,1.01,20.0,245,439,47.14,0.00
87000,77,752,6.8,0.0,0.2,0.5,6.2,0.0,1.00,19.8,73,411,39.41,0.00
87000,170,309,8.3,0.1,0.1,0.0,8.1,0.0,1.03,16.6,79,418,49.09,0.00
87000,164,169,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.8,35,254,16.10,0.00
87000,171,45,13.9,0.1,0.0,0.0,13.8,0.0,1.04,16.6,17,69,6.58,0.00
88000,3,1909,8.1,0.1,0.4,0.0,7.6,0.0,1.04,19.8,312,458,48.50,0.00
88000,77,711,6.9,0.0,0.1,0.2,6.6,0.0,1.00,19.7,68,594,59.85,0.00
88000,170,200,7.7,0.1,0.0,0.0,7.6,0.0,1.07,16.5,57,349,43.39,0.00
88000,164,133,8.1,0.1,0.0,0.0,8.0,0.0,1.02,19.6,36,308,19.33,0.00
88000,171,113,8.4,0.1,0.0,0.0,8.3,0.0,1.02,19.7,29,80,6.46,0.00
89000,3,2067,8.0,0.1,0.3,0.0,7.5,0.0,1.04,20.0,314,430,44.68,0.00
89000,77,718,7.0,0.0,0.0,0.3,6.6,0.0,1.01,19.6,65,578,56.82,0.00
89000,164,165,7.2,0.1,0.0,0.0,7.0,0.0,1.04,20.3,43,260,16.46,0.00
89000,170,71,7.0,0.1,0.0,0.0,6.8,0.0,1.02,17.9,18,408,43.41,0.01
89000,171,48,10.5,0.3,0.0,0.0,10.2,0.0,1.06,17.8,18,67,5.86,0.00
90000,3,2191,8.1,0.1,0.4,0.0,7.7,0.0,1.02,20.0,366,504,52.13,0.00
90000,77,705,6.9,0.0,0.2,0.2,6.5,0.0,1.01,19.7,73,419,40.81,0.00
90000,164,134,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.4,30,367,22.37,0.00
90000,171,34,11.2,0.0,0.0,0.0,11.2,0.0,1.00,17.9,11,114,9.74,0.00
90000,170,15,5.9,0.0,0.0,0.0,5.9,0.0,1.00,19.9,5,910,86.33,0.00
91000,3,2142,7.7,0.1,0.3,0.0,7.3,0.0,1.03,20.4,319,516,54.20,0.00
91000,77,705,7.4,0.1,0.3,0.4,6.6,0.0,1.03,19.5,82,606,61.17,0.00
91000,164,172,7.2,0.0,0.0,0.0,7.1,0.0,1.03,20.6,31,296,17.75,0.00
91000,170,30,7.6,0.0,0.0,0.0,7.6,0.0,1.00,16.9,11,306,32.90,0.00
91000,171,10,11.8,1.4,0.0,0.0,10.4,0.0,1.40,17.6,4,142,11.62,0.00
92000,3,2243,7.4,0.1,0.4,0.0,6.8,0.0,1.03,20.6,305,466,44.88,0.01
92000,77,733,6.7,0.0,0.3,0.3,6.1,0.0,1.01,19.9,70,565,56.59,0.00
92000,164,145,6.2,0.0,0.0,0.0,6.2,0.0,1.01,21.4,26,290,16.71,0.00
92000,170,33,7.0,0.0,0.4,0.0,6.6,0.0,1.00,18.2,12,539,61.85,0.00
93000,3,2224,6.9,0.1,0.2,0.0,6.5,0.0,1.03,20.9,300,534,49.80,0.01
93000,77,698,6.8,0.2,0.1,0.1,6.3,0.0,1.07,19.0,73,444,40.42,0.00
93000,164,127,7.0,0.1,0.0,0.0,6.9,0.0,1.04,20.9,26,335,20.23,0.00
93000,181,105,12.7,0.0,0.0,0.0,12.6,0.0,1.00,17.0,28,134,12.69,0.00
