step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
100000,19.52,20,0,0,0,20,0,1.00,0,0.000,432,2.21,28.19,10.02,241,1,1,0,1.00,1.00,1.00,9,8,8,31.9,31.104,20,0.976,0.313
100000,11.28,20,0,0,0,10,0,1.00,6,0.000,431,1.37,57.82,6.94,1,0,0,0,1.00,1.00,1.00,6,8,8,13.8,19.913,10,1.128,0.293
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,428,3.39,33.73,31.73,1,1,1,0,1.00,1.00,1.00,7,8,8,30.8,29.104,18,1.086,0.376
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,428,0.96,42.35,18.92,1,1,1,0,1.00,1.00,1.00,9,8,8,27.8,30.816,20,1.128,0.293
100000,17.57,18,0,0,0,18,0,1.00,6,0.000,427,2.18,31.55,17.69,241,1,1,0,1.00,1.00,1.00,5,8,8,30.7,29.036,18,0.976,0.313
100000,25.13,23,0,0,0,23,0,1.00,2,0.000,427,1.20,31.38,15.39,1,0,0,0,1.00,1.00,1.00,6,8,8,11.4,33.306,23,1.093,0.470
100000,26.39,20,0,0,0,20,0,1.00,2,0.000,425,3.67,42.59,15.56,1,0,0,0,1.00,1.00,1.00,8,8,8,6.6,30.600,20,1.319,0.323
100000,25.18,26,0,5,1,16,0,1.00,0,0.199,421,3.67,40.51,19.48,1,0,0,0,1.00,1.00,1.00,8,8,8,18.6,31.996,22,1.171,0.313
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,418,2.42,30.06,24.40,1,0,1,0,1.00,1.00,1.00,9,8,8,23.2,28.424,18,1.191,0.301
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,417,1.51,13.33,23.99,1,0,0,0,1.00,1.00,1.00,8,8,8,22.7,30.024,20,1.128,0.293
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,417,3.19,32.34,22.90,1,0,0,0,1.00,1.00,1.00,8,8,8,24.3,30.024,20,1.128,0.293
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,416,1.17,22.04,15.78,1,0,0,0,1.00,1.00,1.00,5,8,8,10.1,25.792,15,1.152,0.370
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,411,1.85,21.60,13.67,1,1,1,0,1.00,1.00,1.00,8,8,8,27.7,29.592,20,1.128,0.293
100000,12.23,15,0,0,0,11,0,1.00,6,0.000,409,0.31,29.26,7.09,1,0,1,0,1.00,1.00,1.00,5,6,8,24.8,18.836,11,1.112,0.354
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,409,1.51,36.49,6.41,1,0,0,0,1.00,1.00,1.00,8,8,8,13.7,29.448,20,1.128,0.293
100000,21.78,18,0,0,0,18,0,1.00,8,0.000,408,4.03,39.60,7.13,1,0,0,0,1.00,1.00,1.00,5,8,4,24.3,27.744,18,1.210,0.296
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,407,2.31,40.59,16.06,1,1,1,0,1.00,1.00,1.00,8,8,8,27.1,29.304,20,1.128,0.293
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,406,2.02,31.13,10.46,1,1,1,0,1.00,1.00,1.00,8,8,8,27.4,29.232,20,1.274,0.415
100000,7.22,7,0,0,0,7,0,1.00,16,0.000,398,1.67,18.39,7.14,241,1,1,0,1.00,1.00,1.00,4,8,8,36.2,18.308,7,1.032,0.336
100000,30.51,28,0,2,0,25,0,1.00,0,0.066,397,3.14,69.15,15.62,1,0,0,0,1.00,1.00,1.00,8,8,8,21.0,34.073,27,1.130,0.379
100000,15.20,14,0,0,0,14,0,1.00,8,0.000,397,1.85,24.00,14.83,1,0,0,0,1.00,1.00,1.00,5,8,8,22.4,23.820,14,1.086,0.376
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,395,0.72,32.31,11.91,1,1,1,0,1.00,1.00,1.00,4,5,8,28.8,22.910,13,1.194,0.297
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,395,1.20,24.00,10.49,1,1,1,0,1.00,1.00,1.00,4,5,8,33.2,22.910,13,1.194,0.297
100000,26.06,24,0,0,0,24,0,1.00,2,0.000,392,0.03,36.75,6.50,1,2,2,0,1.00,1.00,1.00,9,8,8,52.7,31.360,24,1.086,0.376
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,392,1.88,14.17,25.70,1,0,0,0,1.00,1.00,1.00,4,5,8,11.4,22.736,13,1.194,0.297
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,392,3.06,28.92,0.87,1,1,1,0,1.00,1.00,1.00,7,8,8,30.3,28.224,20,1.152,0.370
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,392,3.37,73.31,7.12,1,0,1,0,1.00,1.00,1.00,9,8,8,24.9,28.224,20,1.152,0.370
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,391,2.96,49.14,13.89,1,1,1,0,1.00,1.00,1.00,6,8,8,28.2,28.152,20,1.274,0.415
100000,8.41,7,0,0,0,7,0,1.00,16,0.000,387,1.90,22.27,5.56,1,0,1,0,1.00,1.00,1.00,5,8,8,25.1,17.802,7,1.201,0.289
100000,40.67,34,0,0,0,34,0,1.00,0,0.000,387,4.29,60.10,13.25,1,1,1,0,1.00,1.00,1.00,9,8,8,32.6,38.700,34,1.196,0.428
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,381,1.74,24.65,15.66,1,1,1,0,1.00,1.00,1.00,6,8,8,34.3,25.908,18,1.086,0.376
100000,17.42,15,0,0,0,15,0,1.00,6,0.000,379,2.48,46.41,14.78,1,1,1,0,1.00,1.00,1.00,6,8,8,28.0,23.498,15,1.161,0.356
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,377,0.22,31.44,13.00,1,0,0,0,1.00,1.00,1.00,6,8,8,21.8,25.636,18,1.086,0.376
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,373,3.82,23.89,12.25,1,0,0,0,1.00,1.00,1.00,7,8,8,13.6,26.856,20,1.274,0.415
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,372,3.39,32.27,8.14,1,0,0,0,1.00,1.00,1.00,6,8,8,23.0,26.784,20,1.152,0.370
100000,31.64,28,0,2,0,26,0,1.00,0,0.063,371,4.73,33.00,4.64,1,0,0,0,1.00,1.00,1.00,8,8,8,20.3,32.648,28,1.130,0.379
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,370,3.08,40.28,12.93,1,1,1,0,1.00,1.00,1.00,9,8,8,33.4,26.640,20,1.128,0.293
100000,17.38,16,0,0,0,16,0,1.00,4,0.000,370,3.22,23.15,16.19,1,0,0,0,1.00,1.00,1.00,4,6,8,22.0,23.680,16,1.086,0.358
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,363,2.50,20.07,19.26,1,1,1,0,1.00,1.00,1.00,6,8,8,34.5,26.136,20,1.152,0.370
100000,40.38,40,0,0,0,40,0,1.00,0,0.000,358,3.18,40.23,45.23,1,1,1,0,1.00,1.00,1.00,9,8,8,32.5,40.096,40,1.010,0.341
100000,5.38,5,0,0,0,5,0,1.00,20,0.000,358,0.28,8.97,4.20,1,1,1,0,1.00,1.00,1.00,4,8,3,33.1,15.036,5,1.075,0.335
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,355,2.33,54.18,25.20,1,0,0,0,1.00,1.00,1.00,9,8,8,1.6,28.400,24,0.903,0.415
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,355,2.53,54.51,9.10,1,1,1,0,1.00,1.00,1.00,8,8,8,32.2,25.560,20,1.128,0.293
100000,25.19,22,0,0,0,22,0,1.00,4,0.000,354,1.09,22.89,18.57,1,0,0,0,1.00,1.00,1.00,7,6,8,19.9,26.904,22,1.145,0.368
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,350,2.51,24.53,11.12,1,0,0,0,1.00,1.00,1.00,4,5,8,13.3,20.300,13,1.194,0.297
100000,26.52,23,0,0,0,23,0,1.00,6,0.000,348,3.07,42.47,20.38,1,0,0,0,1.00,1.00,1.00,5,5,8,6.9,27.144,23,1.153,0.296
100000,15.20,15,0,0,0,15,0,1.00,4,0.000,345,3.12,27.52,8.12,241,1,1,0,1.00,1.00,1.00,7,8,8,29.9,21.390,15,1.013,0.317
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,344,3.32,33.48,6.74,1,1,1,0,1.00,1.00,1.00,8,8,8,33.2,24.768,20,1.128,0.293
100000,18.04,17,0,0,3,14,0,1.00,6,0.000,343,2.52,47.62,1.26,1,0,0,0,1.00,1.00,1.00,7,8,8,25.1,22.638,17,1.164,0.370
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,342,1.54,24.01,12.98,1,0,0,0,1.00,1.00,1.00,5,6,8,20.4,21.204,15,1.112,0.354
100000,24.86,22,0,0,0,22,0,1.00,4,0.000,342,0.64,23.74,7.75,1,0,0,0,1.00,1.00,1.00,8,8,8,23.4,25.992,22,1.130,0.379
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,341,4.03,40.01,15.97,1,0,0,0,1.00,1.00,1.00,9,8,8,1.5,27.280,24,0.903,0.415
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,336,3.07,42.31,0.63,1,2,2,0,1.00,1.00,1.00,8,8,8,47.1,24.192,20,1.152,0.370
100000,17.38,16,0,0,0,16,0,1.00,4,0.000,335,1.23,8.25,15.23,1,0,0,0,1.00,1.00,1.00,4,6,8,21.8,21.440,16,1.086,0.358
100000,11.12,12,0,0,0,12,0,1.00,10,0.000,332,2.01,32.51,2.85,1,1,1,0,1.00,1.00,1.00,3,3,8,32.4,18.592,12,0.927,0.410
100000,18.43,20,0,1,0,15,0,1.00,2,0.054,330,0.22,22.92,10.77,1,1,1,0,1.00,1.00,1.00,7,8,8,29.7,20.662,16,1.152,0.370
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,328,0.67,21.33,9.29,1,1,1,0,1.00,1.00,1.00,6,8,8,33.0,23.616,20,1.274,0.415
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,328,3.14,17.24,6.15,1,1,0,0,1.00,1.00,1.00,4,5,8,26.0,19.024,13,1.194,0.297
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,327,3.28,43.77,26.53,1,1,1,0,1.00,1.00,1.00,6,8,8,31.7,22.236,18,1.086,0.376
100000,32.60,25,0,0,0,25,0,1.00,0,0.000,326,3.14,21.58,8.46,1,0,0,0,1.00,1.00,1.00,7,8,8,18.6,26.732,25,1.304,0.280
100000,30.52,24,0,0,0,24,0,1.00,0,0.000,319,0.61,18.71,12.55,155,1,1,0,1.00,1.00,1.00,8,8,8,29.9,25.520,24,1.272,0.207
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,316,1.11,23.84,14.46,1,0,0,0,1.00,1.00,1.00,9,8,8,22.4,22.752,20,1.128,0.293
100000,18.31,21,0,0,0,19,0,1.00,4,0.000,316,0.30,15.71,13.00,1,1,1,0,1.00,1.00,1.00,6,8,8,32.8,21.643,19,0.964,0.365
100000,33.27,29,0,0,0,29,0,1.00,0,0.000,315,2.69,27.34,11.98,1,1,0,0,1.00,1.00,1.00,9,8,8,32.5,28.350,29,1.147,0.420
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,312,2.84,14.67,19.23,1,0,0,0,1.00,1.00,1.00,5,8,8,19.4,19.344,15,1.152,0.370
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,310,3.70,40.54,15.19,1,0,1,0,1.00,1.00,1.00,6,8,8,21.2,21.080,18,1.191,0.301
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,308,3.72,57.54,14.44,1,0,1,0,1.00,1.00,1.00,6,8,8,23.8,22.176,20,1.152,0.370
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,306,3.96,27.59,5.39,1,1,1,0,1.00,1.00,1.00,6,8,8,28.3,22.032,20,1.274,0.415
100000,19.58,20,0,1,0,16,0,1.00,2,0.051,305,1.60,14.81,6.78,1,0,0,0,1.00,1.00,1.00,8,8,8,23.4,19.497,17,1.152,0.370
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,304,1.94,14.42,11.80,1,0,0,0,1.00,1.00,1.00,9,8,8,20.4,21.888,20,1.274,0.415
100000,17.38,16,0,0,0,16,0,1.00,4,0.000,304,3.43,22.70,11.00,1,1,0,0,1.00,1.00,1.00,4,6,8,30.7,19.456,16,1.086,0.358
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,297,3.15,25.96,10.98,1,0,0,0,1.00,1.00,1.00,6,8,8,9.8,21.384,20,1.274,0.415
100000,7.20,7,0,0,0,7,0,1.00,18,0.000,297,1.91,19.03,2.52,1,1,1,0,1.00,1.00,1.00,2,2,5,32.8,13.662,7,1.028,0.318
100000,21.72,20,0,0,0,20,0,1.00,0,0.000,297,1.37,19.51,8.81,1,2,2,0,1.00,1.00,1.00,5,8,8,49.1,21.384,20,1.086,0.376
100000,17.28,15,0,0,0,15,0,1.00,8,0.000,293,0.29,16.13,5.97,1,0,0,0,1.00,1.00,1.00,7,8,8,19.4,18.166,15,1.152,0.370
100000,27.29,30,0,0,0,30,0,1.00,0,0.000,292,0.78,23.58,7.94,241,1,1,0,1.00,1.00,1.00,8,8,8,32.3,26.864,30,0.910,0.211
100000,32.00,24,0,0,0,24,0,1.00,0,0.000,292,2.77,30.36,7.07,1,1,1,0,1.00,1.00,1.00,8,8,8,26.7,23.360,24,1.333,0.462
100000,6.92,6,0,0,0,6,0,1.00,18,0.000,291,2.13,14.76,4.76,1,0,0,0,1.00,1.00,1.00,5,8,8,13.0,12.804,6,1.154,0.427
100000,34.34,30,0,0,4,26,0,1.00,0,0.000,291,3.32,27.43,18.45,1,1,1,0,1.00,1.00,1.00,8,8,8,30.7,26.772,30,1.226,0.344
100000,25.89,23,0,0,0,23,0,1.00,0,0.000,291,4.18,25.43,2.23,1,0,0,0,1.00,1.00,1.00,6,8,8,24.5,22.698,23,1.126,0.374
100000,35.84,33,0,0,0,33,0,1.00,2,0.000,290,4.46,21.21,17.34,1,0,0,0,1.00,1.00,1.00,7,8,8,13.9,28.420,33,1.086,0.312
100000,19.55,18,0,0,0,18,0,1.00,2,0.000,289,2.08,32.58,20.63,1,1,1,0,1.00,1.00,1.00,7,8,8,33.5,19.652,18,1.086,0.376
100000,16.29,18,0,0,0,15,0,1.00,6,0.000,288,1.71,16.22,15.20,1,2,1,0,1.00,1.00,1.00,9,8,8,38.3,16.364,15,1.086,0.376
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,286,2.60,53.18,9.17,1,0,0,0,1.00,1.00,1.00,9,8,8,24.8,20.592,20,1.152,0.370
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,285,2.46,27.28,2.45,1,0,0,0,1.00,1.00,1.00,7,8,8,18.5,19.380,18,1.191,0.301
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,285,4.21,54.15,11.77,1,1,1,0,1.00,1.00,1.00,5,8,8,26.6,20.520,20,1.152,0.370
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,285,2.54,21.96,10.10,1,1,0,0,1.00,1.00,1.00,8,8,8,26.1,20.520,20,1.152,0.370
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,285,1.90,40.90,5.73,1,0,0,0,1.00,1.00,1.00,7,8,8,23.9,20.520,20,1.152,0.370
100000,33.27,29,0,0,0,29,0,1.00,0,0.000,284,3.43,23.54,16.77,1,1,0,0,1.00,1.00,1.00,8,8,8,27.1,25.560,29,1.147,0.420
100000,27.22,27,0,0,0,27,0,1.00,0,0.000,284,4.23,24.67,17.06,1,1,1,0,1.00,1.00,1.00,9,8,8,33.7,24.424,27,1.008,0.297
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,283,3.35,22.65,4.05,1,1,1,0,1.00,1.00,1.00,6,8,8,32.0,16.980,14,1.259,0.296
100000,17.91,15,0,0,0,15,0,1.00,4,0.000,283,3.16,18.71,7.46,1,1,1,0,1.00,1.00,1.00,6,6,8,33.0,17.546,15,1.194,0.297
100000,19.52,20,0,0,0,20,0,1.00,0,0.000,283,2.37,29.60,9.36,241,1,1,0,1.00,1.00,1.00,6,8,8,28.9,20.376,20,0.976,0.313
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,282,2.30,15.54,5.76,1,0,0,0,1.00,1.00,1.00,5,5,8,16.2,16.356,13,1.194,0.297
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,281,0.45,9.47,6.28,1,1,1,0,1.00,1.00,1.00,4,5,8,34.0,16.298,13,1.194,0.297
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,280,1.51,9.11,11.86,1,0,0,0,1.00,1.00,1.00,6,8,8,17.9,19.040,18,1.259,0.296
100000,18.02,18,0,0,4,14,0,1.00,6,0.000,280,3.11,45.79,1.87,1,1,1,0,1.00,1.00,1.00,4,8,8,27.6,19.040,18,1.126,0.362
100000,22.10,20,0,0,0,18,0,1.00,8,0.000,280,3.93,22.50,10.40,1,0,0,0,1.00,1.00,1.00,4,5,8,16.9,18.434,18,1.228,0.310
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,279,1.23,19.17,8.58,1,0,0,0,1.00,1.00,1.00,7,8,8,18.6,20.088,20,1.274,0.415
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,277,3.77,14.82,14.34,1,1,1,0,1.00,1.00,1.00,9,8,8,30.5,19.944,20,1.152,0.370
100000,7.70,7,0,0,0,7,0,1.00,16,0.000,276,0.66,19.42,1.84,1,1,1,0,1.00,1.00,1.00,4,8,8,35.2,12.696,7,1.101,0.311
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,276,3.35,18.51,2.74,1,2,1,0,1.00,1.00,1.00,4,5,8,38.2,16.008,13,1.194,0.297
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,274,0.97,20.95,3.41,1,1,1,0,1.00,1.00,1.00,6,8,8,32.3,18.632,18,1.191,0.301
100000,44.66,38,0,14,0,24,0,1.00,0,0.314,274,3.14,25.52,10.40,1,0,0,0,1.00,1.00,1.00,6,8,8,15.8,29.592,38,1.175,0.396
100000,35.89,32,0,0,6,26,0,1.00,0,0.000,274,5.55,41.42,22.96,1,1,1,0,1.00,1.00,1.00,8,8,8,27.3,26.304,32,1.238,0.414
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,270,1.09,15.98,2.54,1,0,0,0,1.00,1.00,1.00,6,8,8,23.3,19.440,20,1.152,0.370
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,269,1.48,10.55,4.96,1,0,0,0,1.00,1.00,1.00,4,5,8,20.4,15.602,13,1.194,0.297
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,269,1.50,14.42,9.47,1,0,0,0,1.00,1.00,1.00,6,8,8,22.7,19.368,20,1.152,0.370
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,268,1.56,9.83,11.31,1,1,1,0,1.00,1.00,1.00,7,8,8,33.0,16.080,14,1.259,0.296
100000,23.65,28,0,0,18,10,0,1.00,0,0.000,265,3.51,22.91,6.14,1,0,0,0,1.00,1.00,1.00,8,8,8,8.0,23.320,28,1.245,0.276
100000,22.67,18,0,0,0,18,0,1.00,2,0.000,262,2.60,11.03,7.69,1,0,0,0,1.00,1.00,1.00,7,8,8,19.7,17.816,18,1.259,0.296
100000,14.54,14,0,0,0,14,0,1.00,8,0.000,259,2.83,16.01,12.30,241,1,0,0,1.00,1.00,1.00,5,8,8,27.1,15.540,14,1.039,0.269
100000,6.92,6,0,0,0,6,0,1.00,18,0.000,255,1.27,12.71,2.36,1,0,0,0,1.00,1.00,1.00,4,8,8,14.1,11.220,6,1.154,0.427
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,255,1.99,51.75,7.20,1,0,0,0,1.00,1.00,1.00,8,8,8,24.8,18.360,20,1.128,0.293
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,255,0.12,4.00,9.10,1,0,0,0,1.00,1.00,1.00,4,5,8,20.0,14.790,13,1.194,0.297
100000,14.74,13,0,0,0,13,0,1.00,8,0.000,254,2.78,32.01,2.16,1,0,0,0,1.00,1.00,1.00,6,8,4,13.7,14.732,13,1.134,0.376
100000,23.04,20,0,2,0,18,0,1.00,2,0.087,254,4.20,16.81,16.62,1,0,0,0,1.00,1.00,1.00,8,8,8,24.0,18.288,20,1.152,0.370
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,253,0.23,13.90,6.17,1,1,1,0,1.00,1.00,1.00,5,6,8,26.9,15.686,15,1.112,0.354
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,251,1.76,13.23,4.18,1,1,1,0,1.00,1.00,1.00,3,5,8,33.3,14.558,13,1.194,0.297
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,251,3.38,37.21,13.24,1,0,0,0,1.00,1.00,1.00,5,8,8,25.5,20.080,24,0.903,0.415
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,249,0.59,5.17,11.91,1,0,0,0,1.00,1.00,1.00,4,6,8,24.6,15.438,15,1.112,0.354
100000,17.38,16,0,0,0,16,0,1.00,4,0.000,246,0.09,21.11,8.59,1,0,0,0,1.00,1.00,1.00,4,6,8,22.1,15.744,16,1.086,0.358
100000,26.39,20,0,0,0,20,0,1.00,2,0.000,245,1.31,7.96,8.69,1,0,0,0,1.00,1.00,1.00,9,8,8,8.7,17.640,20,1.319,0.323
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,244,2.39,65.70,12.44,1,0,0,0,1.00,1.00,1.00,8,8,8,1.9,19.520,24,0.903,0.415
100000,28.66,26,0,0,0,26,0,1.00,0,0.000,243,2.84,21.11,9.18,1,1,1,0,1.00,1.00,1.00,8,8,8,28.6,20.412,26,1.102,0.297
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,241,1.90,17.43,2.37,1,1,1,0,1.00,1.00,1.00,8,8,8,36.0,14.460,14,1.259,0.296
100000,30.68,42,0,7,0,22,0,1.00,0,0.228,239,2.97,35.50,10.61,1,1,1,0,1.00,1.00,1.00,8,8,8,30.7,20.974,29,1.058,0.359
100000,18.14,16,0,0,0,16,0,1.00,6,0.000,239,2.65,40.10,3.27,1,0,0,0,1.00,1.00,1.00,6,8,8,11.7,15.296,16,1.134,0.376
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,236,2.36,12.41,7.02,1,0,0,0,1.00,1.00,1.00,8,8,8,25.0,16.992,20,1.274,0.415
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,235,1.16,44.09,4.83,1,0,0,0,1.00,1.00,1.00,8,8,8,3.1,18.800,24,0.903,0.415
100000,31.45,26,0,1,0,25,0,1.00,4,0.032,234,3.21,47.73,6.27,1,0,1,0,1.00,1.00,1.00,7,8,8,19.8,19.656,26,1.209,0.331
100000,20.24,21,0,0,0,21,0,1.00,0,0.000,233,1.96,34.10,11.98,1,1,1,0,1.00,1.00,1.00,7,8,8,27.3,17.242,21,0.964,0.365
100000,26.06,24,0,0,0,24,0,1.00,2,0.000,233,1.44,20.24,7.41,1,2,2,0,1.00,1.00,1.00,6,8,8,52.3,18.640,24,1.086,0.376
100000,21.45,18,0,0,0,18,0,1.00,2,0.000,232,1.10,9.89,5.16,1,1,1,0,1.00,1.00,1.00,6,8,8,28.1,15.776,18,1.191,0.301
100000,20.21,20,0,0,0,20,0,1.00,0,0.000,231,2.03,17.89,6.18,1,1,1,0,1.00,1.00,1.00,4,8,8,32.6,16.632,20,1.010,0.410
100000,15.21,14,0,0,0,14,0,1.00,8,0.000,231,2.88,16.95,8.93,1,0,0,0,1.00,1.00,1.00,7,8,8,17.7,13.860,14,1.086,0.358
100000,11.19,9,0,0,0,9,0,1.00,12,0.000,229,1.67,15.61,2.96,1,0,0,0,1.00,1.00,1.00,2,8,2,23.3,11.450,9,1.244,0.352
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,229,1.93,27.42,2.42,1,0,0,0,1.00,1.00,1.00,6,8,8,22.4,16.488,20,1.274,0.415
100000,17.38,18,0,0,0,16,0,1.00,2,0.000,229,3.10,27.03,8.27,1,0,0,0,1.00,1.00,1.00,6,8,8,16.9,14.021,16,1.086,0.376
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,228,3.62,16.75,13.11,1,1,1,0,1.00,1.00,1.00,4,6,8,28.1,14.136,15,1.112,0.354
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,228,2.49,14.14,5.97,1,0,0,0,1.00,1.00,1.00,4,5,8,11.9,13.224,13,1.194,0.297
100000,8.41,7,0,0,0,7,0,1.00,16,0.000,227,1.63,8.11,2.54,1,0,0,0,1.00,1.00,1.00,5,8,8,25.1,10.442,7,1.201,0.289
100000,18.04,17,0,0,3,14,0,1.00,6,0.000,226,2.47,25.74,3.02,1,0,0,0,1.00,1.00,1.00,7,8,8,24.4,14.916,17,1.164,0.370
100000,14.74,13,0,0,0,13,0,1.00,8,0.000,225,3.26,39.51,0.80,1,0,0,0,1.00,1.00,1.00,3,8,4,11.7,13.050,13,1.134,0.376
100000,67.19,54,21,0,0,33,0,1.06,0,0.000,224,8.60,51.82,14.12,1,0,0,0,1.00,1.00,1.12,9,8,8,2.8,31.360,54,0.896,0.394
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,221,3.88,19.97,7.15,1,1,1,0,1.00,1.00,1.00,6,8,8,33.1,15.912,20,1.274,0.415
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,220,0.55,3.92,14.79,1,1,1,0,1.00,1.00,1.00,6,8,8,28.8,15.840,20,1.274,0.415
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,219,1.49,7.01,10.57,1,1,1,0,1.00,1.00,1.00,5,6,8,29.7,13.578,15,1.112,0.354
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,218,1.24,10.56,6.33,1,0,0,0,1.00,1.00,1.00,5,5,8,12.5,12.644,13,1.194,0.297
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,218,4.06,19.61,6.41,1,1,1,0,1.00,1.00,1.00,9,8,8,28.8,15.696,20,1.128,0.293
100000,21.89,20,0,2,0,17,0,1.00,2,0.091,217,2.57,23.61,5.55,1,1,1,0,1.00,1.00,1.00,6,8,8,30.0,14.878,19,1.152,0.370
100000,22.56,20,0,0,0,20,0,1.00,4,0.000,215,2.87,12.98,6.19,1,1,1,0,1.00,1.00,1.00,8,8,8,26.3,15.480,20,1.128,0.293
100000,21.89,20,0,2,0,17,0,1.00,2,0.091,214,1.57,19.66,3.86,1,1,1,0,1.00,1.00,1.00,6,8,8,34.7,14.767,19,1.152,0.370
100000,17.63,14,0,0,0,14,0,1.00,8,0.000,213,3.48,24.42,3.54,1,1,1,0,1.00,1.00,1.00,5,8,8,29.6,12.780,14,1.259,0.296
100000,16.68,15,0,0,0,15,0,1.00,4,0.000,212,2.98,24.84,6.99,1,1,1,0,1.00,1.00,1.00,4,6,8,26.4,13.144,15,1.112,0.354
100000,18.14,16,0,0,0,16,0,1.00,6,0.000,211,3.31,13.35,7.64,1,0,0,0,1.00,1.00,1.00,7,8,8,9.7,13.504,16,1.134,0.376
100000,15.52,13,0,0,0,13,0,1.00,6,0.000,210,0.44,12.15,12.44,1,0,0,0,1.00,1.00,1.00,5,5,8,14.1,12.180,13,1.194,0.297
100000,25.48,20,0,0,0,20,0,1.00,2,0.000,210,2.71,15.60,3.07,1,1,1,0,1.00,1.00,1.00,6,8,8,34.3,15.120,20,1.274,0.415
100000,21.66,24,0,0,0,24,0,1.00,0,0.000,210,2.88,34.88,3.71,1,0,0,0,1.00,1.00,1.00,8,8,8,0.8,16.800,24,0.903,0.415
