step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
441000,159,1734,9.6,0.1,0.1,0.5,9.0,0.0,1.02,13.6,117,505,34.30,2.48,639,595,500,0.0,1.02,1.03,1.02,3.47,4.06,7.68,30.3
442000,159,1713,9.3,0.0,0.0,0.4,8.8,0.0,1.02,13.7,113,533,35.40,2.92,698,571,444,0.0,1.02,1.03,1.02,3.43,3.75,7.62,29.6
443000,159,1799,9.0,0.0,0.0,0.1,8.9,0.0,1.01,13.5,113,483,30.75,2.29,624,616,559,0.0,1.01,1.01,1.01,3.48,3.64,7.70,31.2
444000,159,1661,8.8,0.0,0.0,0.2,8.6,0.0,1.01,13.6,82,536,33.21,1.99,573,571,517,0.0,1.00,1.01,1.01,3.42,3.53,7.73,31.0
444000,390,20,55.7,0.0,3.2,9.6,42.9,0.0,1.00,0.4,6,401,120.91,23.84,19,1,0,0.0,1.00,1.00,1.00,4.50,8.00,7.80,22.3
445000,159,1566,9.0,0.0,0.0,0.1,8.8,0.0,1.00,13.6,99,527,32.54,1.82,546,584,436,0.0,1.00,1.00,1.00,3.42,3.51,7.58,30.3
445000,390,19,53.1,0.3,4.8,13.6,34.3,0.0,1.03,0.9,7,784,222.92,33.96,17,2,0,0.0,1.00,1.10,1.01,4.95,8.00,7.53,23.0
446000,159,1644,10.0,0.1,0.0,0.3,9.6,0.0,1.02,13.1,126,487,32.56,2.80,600,583,461,0.0,1.02,1.03,1.02,3.47,3.49,7.55,30.2
447000,159,1452,10.7,0.2,0.0,0.5,9.9,0.0,1.05,12.6,107,444,30.05,2.51,579,508,365,0.0,1.03,1.07,1.05,3.54,3.59,7.67,29.5
447000,392,22,27.8,0.0,7.0,0.0,20.8,0.0,1.00,3.8,6,360,64.62,39.34,4,18,0,0.0,1.00,1.00,1.00,6.64,7.68,7.68,28.2
448000,159,1616,10.1,0.2,0.0,0.3,9.6,0.0,1.04,13.0,115,493,35.11,3.71,630,512,474,0.0,1.03,1.06,1.04,3.48,3.46,7.54,30.4
448000,392,50,14.5,0.0,0.7,0.5,13.3,0.0,1.00,10.0,19,333,44.11,18.77,0,50,0,0.0,1.00,1.00,1.00,4.58,5.96,6.28,30.2
449000,159,1402,9.8,0.2,0.1,0.2,9.3,0.0,1.05,13.1,102,514,35.08,3.20,549,499,354,0.0,1.03,1.07,1.06,3.50,3.19,7.66,29.9
449000,392,44,12.1,0.0,0.2,0.3,11.5,0.0,1.00,10.9,17,692,84.27,32.03,0,44,0,0.0,1.00,1.00,1.00,4.48,7.11,5.75,29.8
450000,159,1352,9.9,0.2,0.0,0.1,9.6,0.0,1.05,12.7,88,413,26.96,2.00,548,527,277,0.0,1.03,1.06,1.06,3.49,2.97,7.82,28.8
450000,392,40,8.9,0.0,0.1,0.2,8.5,0.0,1.00,14.6,16,242,22.44,8.11,0,39,1,0.0,1.00,1.00,1.00,3.20,7.10,7.47,34.6
451000,159,1486,10.7,0.3,0.3,0.2,10.0,0.0,1.06,12.5,109,409,29.76,3.52,592,633,261,0.0,1.04,1.09,1.06,3.59,3.03,7.85,28.0
452000,159,1390,10.4,0.3,0.2,0.2,9.8,0.0,1.06,12.9,107,436,33.31,3.93,559,590,241,0.0,1.02,1.10,1.08,3.55,2.97,7.81,27.8
453000,159,1316,10.4,0.4,0.0,0.2,9.8,0.0,1.11,12.8,138,401,31.84,4.54,602,535,179,0.0,1.05,1.16,1.12,3.57,3.18,7.73,26.9
454000,159,1252,11.3,0.5,0.1,0.6,10.1,0.0,1.15,12.5,151,343,30.31,5.13,591,479,182,0.0,1.11,1.16,1.18,3.69,3.44,7.67,26.9
455000,159,1301,11.9,0.4,0.2,0.2,11.1,0.0,1.09,12.0,171,295,26.53,4.93,648,429,224,0.0,1.05,1.11,1.11,3.79,3.80,7.42,26.2
456000,159,1447,12.1,0.5,0.1,0.2,11.3,0.0,1.12,12.4,186,225,22.22,5.15,705,509,233,0.0,1.06,1.16,1.13,3.67,3.45,7.48,26.8
457000,159,1338,12.2,0.3,0.0,0.2,11.6,0.0,1.05,12.6,160,250,23.83,4.72,592,482,264,0.0,1.03,1.06,1.05,3.69,3.22,7.57,28.3
458000,159,1193,11.8,0.6,0.0,0.3,11.0,0.0,1.15,12.6,165,299,26.73,4.25,522,535,136,0.0,1.04,1.19,1.20,3.67,3.27,7.63,26.3
459000,159,1515,12.0,0.3,0.2,0.7,10.7,0.0,1.11,12.8,194,241,22.96,4.23,672,551,292,0.0,1.04,1.15,1.14,3.65,3.44,7.57,27.5
460000,159,1336,11.5,0.4,0.6,0.5,10.1,0.0,1.12,12.9,166,293,29.62,5.10,608,563,165,0.0,1.03,1.17,1.15,3.68,3.61,7.46,26.1
461000,159,1359,11.4,0.5,0.7,0.4,9.8,0.0,1.14,12.9,180,339,32.48,4.95,565,570,224,0.0,1.05,1.18,1.18,3.69,3.72,7.39,27.2
462000,159,1414,12.3,0.5,0.9,0.4,10.5,0.0,1.14,12.1,189,301,32.15,5.55,533,652,229,0.0,1.07,1.18,1.18,3.88,3.86,7.58,27.9
463000,159,1257,14.0,0.6,1.1,0.4,11.9,0.0,1.14,11.3,219,277,29.46,6.50,454,596,207,0.0,1.08,1.20,1.15,3.91,4.01,7.39,28.0
464000,159,1248,12.5,0.3,0.7,0.8,10.6,0.0,1.09,11.9,180,231,25.17,4.31,539,493,216,0.0,1.03,1.12,1.10,3.75,3.71,7.40,27.0
465000,159,1139,12.1,0.1,1.3,0.3,10.5,0.0,1.02,12.3,143,214,21.78,3.80,373,589,177,0.0,1.02,1.03,1.03,3.73,3.17,7.67,28.9
466000,159,1223,12.1,0.1,1.1,0.2,10.7,0.0,1.02,12.2,158,283,28.69,5.71,450,580,193,0.0,1.01,1.02,1.02,3.63,3.22,7.55,28.2
467000,159,1110,13.0,0.1,1.2,0.3,11.4,0.0,1.03,11.1,153,231,22.31,3.73,393,519,198,0.0,1.01,1.03,1.03,3.86,3.44,7.68,29.6
468000,159,1039,13.0,0.1,1.3,0.3,11.2,0.0,1.01,11.2,125,299,31.24,5.03,437,455,147,0.0,1.00,1.01,1.01,3.82,3.46,7.63,26.7
469000,159,1285,14.0,0.2,1.2,0.3,12.3,0.0,1.04,10.8,183,274,30.68,4.96,540,563,182,0.0,1.01,1.05,1.05,3.89,3.78,7.50,26.7
470000,159,1446,12.5,0.1,0.9,0.4,11.0,0.0,1.03,11.5,185,258,26.95,4.54,564,639,243,0.0,1.02,1.03,1.04,3.79,3.58,7.53,27.6
471000,159,1143,12.0,0.1,0.9,0.4,10.6,0.0,1.02,12.0,140,303,31.95,6.47,572,482,89,0.0,1.01,1.02,1.02,3.67,3.28,7.42,25.1
472000,159,1202,13.3,0.1,0.9,0.3,11.9,0.0,1.04,11.8,156,275,32.06,5.77,497,493,212,0.0,1.02,1.06,1.04,3.75,3.40,7.50,27.1
473000,159,1191,14.6,0.1,1.2,0.3,13.0,0.0,1.04,11.0,161,246,28.96,5.69,586,436,169,0.0,1.03,1.06,1.04,3.94,3.76,7.42,25.9
474000,159,1297,14.3,0.1,0.9,0.4,13.0,0.0,1.02,9.8,169,289,34.00,7.50,573,512,212,0.0,1.01,1.02,1.05,3.88,4.05,7.58,27.2
475000,159,1392,13.8,0.1,0.8,0.5,12.4,0.0,1.02,10.7,173,271,31.83,7.22,662,504,226,0.0,1.01,1.02,1.03,3.74,3.89,7.41,26.9
476000,159,1204,13.7,0.2,0.5,0.4,12.6,0.0,1.06,11.6,163,223,24.17,4.91,584,400,220,0.0,1.03,1.06,1.07,3.77,3.86,7.35,26.5
477000,159,1351,13.8,0.2,0.5,0.3,12.8,0.0,1.04,10.8,161,226,25.67,5.28,527,622,202,0.0,1.02,1.05,1.04,3.82,3.70,7.62,27.5
478000,159,1374,12.9,0.0,0.4,0.3,12.1,0.0,1.01,11.4,144,282,29.39,6.28,601,512,261,0.0,1.00,1.01,1.01,3.75,3.57,7.64,27.9
479000,159,1490,12.8,0.0,0.4,0.3,12.0,0.0,1.01,11.2,157,259,27.90,5.81,582,571,337,0.0,1.00,1.02,1.01,3.72,3.44,7.71,29.1
480000,159,1438,12.0,0.1,0.3,0.3,11.4,0.0,1.02,12.2,127,295,30.54,5.60,599,550,289,0.0,1.00,1.02,1.03,3.57,3.10,7.69,28.0
481000,159,1527,12.4,0.0,0.3,0.4,11.8,0.0,1.01,11.8,161,269,28.18,5.70,540,602,385,0.0,1.00,1.01,1.01,3.58,3.21,7.55,30.1
482000,159,1276,13.6,0.1,0.3,0.4,12.7,0.0,1.03,11.3,158,289,30.44,7.62,519,551,206,0.0,1.02,1.03,1.03,3.65,3.50,7.51,27.5
483000,159,1254,14.6,0.1,0.4,0.3,13.8,0.0,1.03,10.3,171,286,33.90,7.34,477,502,275,0.0,1.01,1.04,1.03,3.75,3.88,7.56,29.4
484000,159,1223,14.3,0.4,0.3,0.4,13.2,0.0,1.04,11.2,164,268,30.92,6.89,478,486,259,0.0,1.00,1.10,1.03,3.81,3.45,7.65,30.0
485000,159,1038,12.0,0.1,0.2,0.5,11.2,0.0,1.01,12.4,132,274,25.56,5.62,364,512,162,0.0,1.01,1.03,1.01,3.61,3.00,7.67,29.2
486000,159,1129,11.4,0.1,0.2,0.7,10.5,0.0,1.03,12.7,136,228,22.43,3.99,482,454,193,0.0,1.01,1.04,1.03,3.57,2.92,7.68,28.8
487000,159,1412,11.4,0.1,0.1,1.0,10.2,0.0,1.03,12.8,156,248,24.45,3.53,563,537,312,0.0,1.01,1.04,1.03,3.56,2.94,7.67,29.3
488000,159,1444,12.1,0.2,0.0,1.1,10.8,0.0,1.04,12.5,174,247,24.27,3.98,645,528,271,0.0,1.00,1.06,1.04,3.56,2.93,7.52,27.3
489000,159,1378,11.8,0.0,0.0,0.8,10.9,0.0,1.01,12.1,166,262,25.71,4.59,511,600,267,0.0,1.00,1.02,1.01,3.52,2.86,7.59,28.8
490000,159,1379,11.8,0.1,0.1,1.1,10.6,0.0,1.03,12.3,163,277,26.20,3.80,522,639,218,0.0,1.03,1.03,1.03,3.46,2.93,7.51,28.5
491000,159,1256,13.4,0.1,0.2,1.1,11.9,0.0,1.03,11.5,164,330,35.57,5.36,435,574,247,0.0,1.01,1.04,1.03,3.71,3.13,7.70,28.5
492000,159,1251,11.6,0.1,0.1,1.0,10.4,0.0,1.02,12.6,146,263,25.84,3.43,502,516,233,0.0,1.01,1.03,1.01,3.47,2.83,7.53,27.6
493000,159,1365,12.7,0.1,0.2,1.0,11.4,0.0,1.02,11.7,164,252,24.35,4.24,506,604,255,0.0,1.01,1.02,1.02,3.70,3.30,7.57,28.4
494000,159,1304,11.1,0.1,0.1,0.7,10.3,0.0,1.01,12.5,161,251,23.53,4.12,558,526,220,0.0,1.00,1.02,1.02,3.44,2.94,7.42,26.9
495000,159,1372,11.9,0.1,0.1,0.8,10.9,0.0,1.03,12.3,173,261,25.05,4.47,562,593,217,0.0,1.01,1.04,1.04,3.44,3.02,7.37,27.4
496000,159,1291,12.1,0.2,0.2,0.5,11.3,0.0,1.04,12.1,176,307,30.39,4.62,439,620,232,0.0,1.01,1.06,1.06,3.49,3.23,7.27,28.6
497000,159,1284,11.7,0.4,0.1,0.5,10.8,0.0,1.10,11.8,151,296,26.86,4.69,454,583,247,0.0,1.01,1.14,1.13,3.50,3.36,7.40,28.6
498000,159,1399,12.6,0.4,0.1,0.4,11.8,0.0,1.09,11.3,183,264,27.10,5.23,554,570,275,0.0,1.01,1.13,1.11,3.62,3.37,7.57,28.5
499000,159,1504,12.5,0.4,0.1,0.5,11.6,0.0,1.09,11.6,201,284,30.13,6.35,564,611,329,0.0,1.02,1.13,1.12,3.56,3.34,7.34,29.5
500000,159,1483,12.1,0.4,0.1,0.4,11.3,0.0,1.06,12.4,185,321,32.94,6.80,589,546,348,0.0,1.01,1.09,1.06,3.49,3.00,7.31,29.2
500000,414,19,47.1,14.6,0.0,2.6,29.8,0.0,3.43,3.1,13,636,123.47,22.00,19,0,0,0.0,1.58,4.38,3.81,6.53,7.58,6.89,10.2
501000,159,1380,11.4,0.4,0.1,0.3,10.7,0.0,1.06,12.8,180,247,23.20,4.32,572,598,210,0.0,1.02,1.09,1.08,3.48,3.13,7.30,27.1
501000,414,5,64.0,0.0,0.0,0.0,64.0,0.0,1.00,0.0,1,232,68.36,28.40,5,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,5.6
502000,159,1278,11.9,0.3,0.1,0.3,11.2,0.0,1.06,12.1,162,281,25.68,4.69,583,518,177,0.0,1.01,1.09,1.07,3.62,3.13,7.53,26.8
503000,159,1002,10.7,0.1,0.2,0.5,9.9,0.0,1.03,12.9,94,236,21.26,3.91,515,381,106,0.0,1.02,1.04,1.03,3.47,2.50,7.76,25.5
504000,159,1352,11.8,0.1,0.3,0.3,11.0,0.0,1.04,12.5,157,246,23.25,4.18,516,528,308,0.0,1.01,1.05,1.05,3.49,3.01,7.43,29.5
505000,159,1590,11.9,0.4,0.3,0.5,10.8,0.0,1.09,12.6,195,256,24.84,4.29,632,562,396,0.0,1.02,1.12,1.11,3.53,3.15,7.39,29.4
506000,159,1529,11.2,0.1,0.2,0.3,10.7,0.0,1.04,12.7,179,269,25.88,4.77,640,564,325,0.0,1.04,1.04,1.04,3.43,3.01,7.38,28.4
507000,159,1263,10.8,0.1,0.0,0.2,10.4,0.0,1.03,13.0,129,258,23.24,4.71,513,522,228,0.0,1.03,1.04,1.02,3.38,2.67,7.47,28.4
508000,159,1326,11.0,0.2,0.2,0.3,10.3,0.0,1.03,12.9,168,267,25.10,5.00,642,466,218,0.0,1.01,1.05,1.03,3.40,2.99,7.30,26.0
509000,159,1326,12.2,0.1,0.1,0.3,11.6,0.0,1.02,12.4,144,245,23.72,5.64,667,394,265,0.0,1.01,1.03,1.02,3.47,3.15,7.15,27.0
510000,159,1639,10.6,0.0,0.0,0.4,10.2,0.0,1.01,13.2,151,270,25.80,5.23,679,656,304,0.0,1.00,1.01,1.01,3.41,2.81,7.52,27.8
511000,159,1564,10.9,0.1,0.1,0.2,10.5,0.0,1.02,12.9,151,295,28.23,6.18,639,535,390,0.0,1.01,1.03,1.03,3.49,2.78,7.50,29.4
512000,159,1578,11.6,0.1,0.1,0.4,11.0,0.0,1.02,12.4,150,290,26.89,6.51,606,640,332,0.0,1.01,1.02,1.02,3.48,2.89,7.47,29.3
513000,159,1305,11.8,0.1,0.1,0.7,11.0,0.0,1.02,12.4,146,331,30.95,6.89,535,515,255,0.0,1.01,1.02,1.02,3.56,2.78,7.60,28.3
513000,424,8,59.5,16.9,3.4,1.4,37.9,0.4,3.14,0.0,5,344,106.39,22.01,5,3,0,0.4,4.91,1.34,3.15,5.50,8.00,8.00,25.6
514000,159,1294,12.1,0.0,0.0,0.8,11.2,0.0,1.01,12.7,117,295,27.23,5.98,546,544,204,0.0,1.01,1.01,1.02,3.56,2.96,7.50,27.2
514000,424,9,62.3,20.3,5.0,1.2,35.8,0.9,3.57,0.0,7,524,157.90,32.12,2,7,0,0.9,5.14,1.00,4.06,4.44,8.00,8.00,27.6
515000,159,1425,12.1,0.1,0.0,0.7,11.2,0.0,1.02,12.9,137,253,24.83,5.02,513,638,274,0.0,1.01,1.04,1.03,3.46,3.22,7.11,29.3
515000,424,8,63.2,14.9,5.4,1.1,41.9,0.5,2.77,0.0,6,278,85.56,11.22,1,7,0,0.5,4.67,1.00,2.70,6.50,8.00,8.00,29.2
516000,159,1380,11.1,0.1,0.0,0.5,10.6,0.0,1.02,12.9,125,282,25.50,4.62,513,522,345,0.0,1.02,1.02,1.03,3.52,2.63,7.61,29.9
516000,424,8,62.6,19.5,5.0,1.2,36.9,0.4,3.42,0.0,8,904,280.66,36.34,0,8,0,0.4,6.00,1.00,3.34,6.12,8.00,8.00,29.7
517000,159,1274,11.2,0.2,0.1,0.5,10.5,0.0,1.05,13.0,118,265,24.44,4.32,515,524,235,0.0,1.04,1.05,1.05,3.52,2.79,7.50,28.2
517000,424,6,61.8,9.7,6.3,2.2,43.7,0.7,2.37,0.0,5,460,114.06,6.51,0,6,0,0.7,3.62,1.00,2.43,7.33,8.00,8.00,30.3
518000,159,1307,10.1,0.1,0.0,0.4,9.6,0.0,1.03,13.5,114,296,24.93,3.08,572,542,193,0.0,1.02,1.03,1.04,3.31,2.69,7.33,26.9
519000,159,1418,12.3,0.2,0.1,0.6,11.6,0.0,1.04,12.5,158,295,27.29,4.55,573,647,198,0.0,1.02,1.05,1.06,3.51,2.89,7.57,27.3
520000,159,1231,11.9,0.2,0.0,0.9,10.8,0.0,1.03,12.7,140,267,24.95,4.91,562,473,196,0.0,1.02,1.04,1.04,3.40,3.16,7.05,26.6
520000,427,18,37.6,0.1,0.0,15.1,22.4,0.0,1.03,4.7,6,1273,231.21,88.51,18,0,0,0.0,1.00,1.03,1.04,5.61,6.33,7.39,20.6
521000,159,1226,11.9,0.1,0.1,1.2,10.4,0.0,1.05,13.0,139,274,24.32,2.90,528,479,219,0.0,1.04,1.06,1.05,3.37,3.41,6.93,27.3
521000,427,17,37.1,0.0,4.1,11.4,21.7,0.0,1.00,5.4,5,673,114.58,55.25,14,3,0,0.0,1.00,1.00,1.00,4.47,6.18,7.18,23.1
522000,159,1331,12.1,0.1,0.1,1.0,10.8,0.0,1.04,12.8,150,318,29.99,3.96,515,576,240,0.0,1.04,1.03,1.04,3.38,3.40,6.97,28.1
522000,427,17,35.5,0.0,1.9,11.8,21.7,0.0,1.00,6.1,7,666,122.00,38.54,8,9,0,0.0,1.00,1.00,1.00,4.41,6.12,6.82,26.3
523000,159,1289,12.7,0.1,0.0,1.3,11.3,0.0,1.03,12.6,151,332,30.15,5.10,571,511,207,0.0,1.04,1.02,1.03,3.57,3.92,6.65,27.1
523000,427,19,36.0,0.0,3.5,12.7,19.8,0.0,1.00,6.1,6,1112,213.28,67.91,10,9,0,0.0,1.00,1.00,1.00,4.37,6.00,6.95,26.3
524000,159,1203,13.6,0.2,0.2,1.4,11.8,0.0,1.03,12.0,157,263,29.62,5.47,511,451,241,0.0,1.04,1.03,1.03,3.55,3.81,6.81,27.8
524000,427,20,32.5,0.2,0.3,10.0,22.0,0.0,1.03,6.2,10,711,109.07,56.48,5,15,0,0.0,1.00,1.04,1.03,4.30,6.15,6.75,28.0
525000,159,1344,12.6,0.2,0.1,1.0,11.3,0.0,1.04,12.5,155,304,34.42,6.60,565,580,199,0.0,1.04,1.05,1.03,3.43,3.47,6.84,27.4
526000,159,1492,12.3,0.3,0.1,0.8,11.1,0.0,1.04,12.3,153,259,26.86,4.46,585,622,285,0.0,1.02,1.06,1.03,3.45,3.48,6.96,28.4
527000,159,1441,11.4,0.3,0.1,0.6,10.4,0.0,1.05,12.7,157,284,29.60,5.48,606,588,247,0.0,1.03,1.07,1.05,3.45,3.11,7.30,27.4
528000,159,1608,11.4,0.4,0.1,0.7,10.3,0.0,1.07,12.7,173,265,27.41,4.70,611,643,354,0.0,1.03,1.09,1.09,3.38,3.09,7.30,29.0
529000,159,1558,10.7,0.1,0.2,0.6,9.7,0.0,1.03,13.2,174,309,28.33,4.57,651,555,352,0.0,1.02,1.02,1.04,3.42,2.84,7.55,28.7
530000,159,1583,11.0,0.1,0.1,0.7,10.0,0.0,1.04,13.0,181,300,28.18,4.17,613,606,364,0.0,1.03,1.05,1.05,3.42,2.83,7.38,28.8
531000,159,1625,10.9,0.2,0.0,0.6,10.0,0.0,1.05,13.3,174,289,28.46,4.89,681,631,313,0.0,1.02,1.05,1.07,3.37,2.82,7.36,28.3
532000,159,1300,11.1,0.2,0.1,0.5,10.3,0.0,1.04,12.4,170,321,29.86,5.12,598,550,152,0.0,1.01,1.06,1.06,3.57,3.10,7.52,26.4
533000,159,1501,11.6,0.1,0.1,0.6,10.7,0.0,1.02,12.3,189,257,24.17,4.91,664,589,248,0.0,1.00,1.02,1.03,3.51,3.11,7.54,27.3
534000,159,1324,11.8,0.2,0.0,0.5,11.0,0.0,1.05,12.2,173,319,30.42,5.24,466,579,279,0.0,1.04,1.07,1.05,3.55,3.25,7.33,29.3
535000,159,1389,12.3,0.3,0.0,0.6,11.3,0.0,1.06,11.8,184,281,28.01,5.60,498,574,317,0.0,1.07,1.07,1.05,3.59,3.26,7.49,29.4
536000,159,1434,11.3,0.3,0.0,0.5,10.5,0.0,1.07,12.6,178,288,28.13,5.82,637,539,258,0.0,1.07,1.07,1.07,3.48,3.09,7.43,27.0
537000,159,1557,10.8,0.3,0.0,0.4,10.1,0.0,1.06,13.0,175,285,26.78,5.51,630,687,240,0.0,1.07,1.07,1.06,3.48,3.09,7.31,27.2
538000,159,1499,12.1,0.3,0.1,0.7,11.1,0.0,1.07,12.2,180,341,33.27,6.02,639,588,272,0.0,1.07,1.08,1.07,3.54,3.28,7.15,27.3
539000,159,1382,11.9,0.6,0.0,0.7,10.6,0.0,1.15,12.8,194,310,30.21,5.34,584,605,193,0.0,1.11,1.19,1.15,3.53,3.19,7.18,27.2
540000,159,1416,11.5,0.5,0.0,0.7,10.3,0.0,1.13,13.0,179,258,25.10,4.43,472,645,299,0.0,1.11,1.14,1.13,3.56,3.00,7.44,29.3
541000,159,1401,11.3,0.2,0.0,0.5,10.6,0.0,1.04,12.8,173,270,25.24,4.80,495,573,333,0.0,1.01,1.05,1.05,3.58,2.90,7.58,30.4
542000,159,1382,11.8,0.2,0.2,0.4,11.1,0.0,1.04,12.4,134,235,20.98,3.79,501,558,323,0.0,1.02,1.05,1.05,3.62,2.79,7.72,30.1
543000,159,1486,10.9,0.1,0.1,0.2,10.5,0.0,1.03,12.8,157,261,23.78,4.51,659,543,284,0.0,1.01,1.05,1.04,3.51,2.81,7.63,27.9
544000,159,1420,10.7,0.0,0.1,0.1,10.4,0.0,1.01,13.4,147,323,30.26,6.20,645,557,218,0.0,1.01,1.01,1.01,3.36,2.52,7.59,26.6
544000,437,39,7.8,0.0,0.0,0.0,7.8,0.0,1.00,15.1,11,1120,102.06,32.47,39,0,0,0.0,1.00,1.00,1.00,2.72,6.59,6.64,3.0
545000,159,1505,10.4,0.0,0.1,0.2,10.1,0.0,1.01,13.5,148,301,28.77,5.75,680,597,228,0.0,1.00,1.01,1.01,3.32,2.54,7.51,26.7
546000,159,1596,10.5,0.1,0.0,0.2,10.2,0.0,1.01,13.1,153,246,21.97,3.51,647,581,368,0.0,1.00,1.02,1.02,3.38,2.57,7.69,29.3
547000,159,1480,10.7,0.1,0.0,0.3,10.3,0.0,1.02,12.9,139,303,27.07,5.24,633,531,316,0.0,1.01,1.02,1.02,3.39,2.51,7.72,28.9
548000,159,1338,10.8,0.2,0.1,0.4,10.1,0.0,1.05,13.5,140,224,21.38,3.50,577,552,209,0.0,1.01,1.07,1.06,3.38,2.57,7.59,27.9
549000,159,1329,11.8,0.3,0.1,0.5,10.9,0.0,1.06,12.8,151,270,26.87,4.48,514,594,221,0.0,1.02,1.08,1.07,3.52,2.88,7.67,29.3
550000,159,1106,12.4,0.4,0.2,0.6,11.2,0.0,1.09,12.2,140,285,29.27,4.69,515,454,137,0.0,1.01,1.12,1.12,3.61,3.04,7.76,26.4
551000,159,1266,13.9,0.8,0.3,0.8,12.0,0.0,1.19,11.4,195,274,29.72,5.97,524,471,271,0.0,1.09,1.26,1.22,3.70,3.24,7.72,29.5
552000,159,1317,11.6,0.3,0.1,0.6,10.4,0.0,1.08,12.4,161,282,27.29,4.59,462,537,318,0.0,1.02,1.11,1.12,3.44,2.83,7.56,30.8
553000,159,1410,10.9,0.2,0.1,0.5,10.2,0.0,1.05,12.6,153,239,21.14,3.46,603,530,277,0.0,1.03,1.07,1.05,3.46,2.85,7.49,28.3
554000,159,1526,10.3,0.1,0.0,0.3,9.8,0.0,1.02,13.3,144,342,28.67,4.93,613,583,330,0.0,1.01,1.03,1.02,3.38,2.73,7.46,29.0
555000,159,1565,10.2,0.1,0.0,0.2,9.9,0.0,1.03,13.4,150,333,29.28,5.66,632,592,341,0.0,1.02,1.04,1.03,3.30,2.78,7.34,28.5
556000,159,1451,10.0,0.1,0.0,0.4,9.6,0.0,1.02,13.6,137,315,26.17,4.26,612,669,170,0.0,1.02,1.03,1.02,3.35,2.69,7.55,27.0
556000,443,11,49.5,0.0,36.8,0.0,12.6,0.0,1.00,0.2,6,940,180.13,13.06,10,1,0,0.0,1.00,1.00,1.00,7.82,7.91,8.00,23.7
557000,159,1417,10.6,0.0,0.0,0.3,10.3,0.0,1.00,13.2,134,276,23.18,3.74,647,538,232,0.0,1.00,1.01,1.01,3.39,2.57,7.66,25.7
557000,443,11,51.4,0.0,34.5,0.0,16.9,0.0,1.00,0.4,5,1093,207.07,18.89,10,1,0,0.0,1.00,1.00,1.00,8.27,7.82,8.00,23.6
558000,159,1330,11.0,0.1,0.0,0.2,10.7,0.0,1.01,12.7,121,268,20.80,2.45,598,550,182,0.0,1.00,1.02,1.01,3.50,2.50,7.69,26.3
558000,443,10,61.7,0.0,47.7,0.6,13.4,0.0,1.00,0.0,6,665,149.78,3.30,10,0,0,0.0,1.00,1.00,1.00,7.80,8.00,8.00,22.6
559000,159,1495,11.5,0.1,0.3,0.4,10.6,0.0,1.01,13.3,160,244,21.97,3.42,683,555,257,0.0,1.00,1.02,1.01,3.44,2.78,7.45,26.8
560000,159,1404,11.4,0.1,0.1,0.5,10.7,0.0,1.01,13.2,145,285,26.15,4.26,645,506,253,0.0,1.00,1.02,1.02,3.48,2.81,7.43,26.9
561000,159,1278,11.8,0.4,0.1,0.7,10.6,0.0,1.06,12.9,131,277,25.83,4.52,641,447,190,0.0,1.00,1.10,1.09,3.55,2.73,7.66,25.9
562000,159,1390,12.2,0.4,0.0,0.3,11.4,0.0,1.09,13.1,137,243,22.57,3.93,529,579,282,0.0,1.03,1.14,1.10,3.50,2.99,7.34,28.3
563000,159,1314,13.0,0.3,0.0,0.8,11.9,0.0,1.04,12.1,188,267,28.67,6.75,537,545,232,0.0,1.01,1.09,1.02,3.54,3.30,7.41,27.7
564000,159,1277,12.9,0.2,0.0,0.7,11.9,0.0,1.05,11.7,182,200,20.75,4.20,488,451,338,0.0,1.00,1.08,1.06,3.55,3.53,7.38,30.0
565000,159,1396,12.2,0.2,0.0,0.6,11.5,0.0,1.05,11.7,189,246,25.84,5.65,487,575,334,0.0,1.02,1.08,1.06,3.63,3.40,7.48,30.4
566000,159,1522,11.8,0.2,0.0,0.6,11.0,0.0,1.05,12.5,179,306,31.28,6.82,603,585,334,0.0,1.02,1.07,1.06,3.48,3.03,7.43,28.8
566000,451,19,48.5,1.4,13.0,4.2,29.9,0.1,1.24,1.1,11,538,131.13,21.80,16,3,0,2.3,1.05,1.36,1.28,6.89,7.68,7.79,24.9
567000,159,1399,12.4,0.3,0.0,0.8,11.3,0.0,1.04,12.4,173,346,35.38,7.40,568,529,302,0.0,1.00,1.07,1.05,3.61,2.97,7.46,28.4
567000,451,18,49.4,0.0,13.8,0.4,35.1,0.0,1.00,0.4,8,252,75.91,12.85,18,0,0,0.0,1.00,1.00,1.00,5.83,7.78,8.00,20.5
568000,159,1511,11.1,0.2,0.1,0.6,10.3,0.0,1.04,13.1,187,304,26.58,5.47,595,640,276,0.0,1.02,1.05,1.05,3.53,3.11,7.40,28.4
569000,159,1378,10.1,0.1,0.0,0.5,9.5,0.0,1.04,13.7,136,307,25.60,3.55,562,572,244,0.0,1.02,1.04,1.05,3.33,2.58,7.55,27.6
570000,159,1342,11.6,0.2,0.1,0.6,10.6,0.0,1.05,13.1,177,310,30.38,5.64,651,505,186,0.0,1.02,1.06,1.06,3.48,2.87,7.32,26.1
