id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
283,6,4,2334,0.4455,0.6060,0.3847,0.3839,0.4519,0.3558,0.5669,0.5444
284,10,6,4625,0.4351,0.7039,0.6233,0.4272,0.3731,0.5977,0.3752,0.7018
285,6,3,2917,0.6524,0.3680,0.5031,0.4671,0.5091,0.3679,0.4716,0.5517
286,9,7,3917,0.6447,0.3478,0.5181,0.4567,0.4686,0.4473,0.5867,0.5758
287,7,2,3042,0.5823,0.4335,0.5306,0.4636,0.7055,0.4145,0.5799,0.4886
288,10,2,4416,0.4597,0.4714,0.4458,0.4098,0.6678,0.3797,0.4217,0.5791
289,4,2,1833,0.5707,0.5994,0.4951,0.5345,0.5392,0.4260,0.4096,0.3916
290,8,7,3500,0.4697,0.5513,0.5291,0.3187,0.4352,0.5845,0.4001,0.5698
291,9,4,3917,0.6207,0.5856,0.6129,0.5954,0.5815,0.6489,0.5216,0.4114
292,7,1,3042,0.3605,0.5356,0.4161,0.3666,0.5811,0.6204,0.6466,0.5006
293,9,4,3875,0.4589,0.5597,0.3667,0.2657,0.5659,0.6772,0.5458,0.5135
294,11,6,5083,0.4511,0.8097,0.6027,0.5576,0.7890,0.6132,0.2587,0.3942
295,2,0,1917,0.4881,0.5866,0.5606,0.5017,0.5837,0.5271,0.4311,0.5372
296,4,0,1750,0.5030,0.5837,0.5030,0.5469,0.4203,0.4582,0.4733,0.5343
297,5,0,2125,0.4806,0.3245,0.5263,0.5299,0.3750,0.4064,0.5793,0.4938
298,9,4,3958,0.4630,0.7355,0.4213,0.4434,0.5217,0.5180,0.5135,0.6413
299,8,5,3417,0.5767,0.4523,0.4493,0.3660,0.3737,0.3768,0.3997,0.5469
300,4,1,1750,0.4195,0.3329,0.3840,0.5037,0.3597,0.5254,0.4184,0.4605
301,4,0,1667,0.4584,0.4563,0.4555,0.4423,0.5003,0.6872,0.4623,0.5831
302,6,2,2333,0.5709,0.5995,0.4093,0.4824,0.4241,0.4530,0.4396,0.4755
303,8,3,3375,0.5657,0.6868,0.4378,0.3891,0.5116,0.6135,0.5759,0.4505
304,8,5,3333,0.5766,0.5981,0.3150,0.5413,0.5648,0.4487,0.5614,0.5422
305,10,2,4500,0.4685,0.6730,0.5593,0.3563,0.7821,0.3666,0.4918,0.5279
306,9,5,4000,0.4890,0.3098,0.3609,0.5063,0.2975,0.5266,0.3277,0.3201
307,4,1,1709,0.6016,0.6443,0.4255,0.3868,0.4029,0.4684,0.5493,0.5199
308,4,1,1709,0.5151,0.5880,0.5381,0.5084,0.5131,0.4740,0.4388,0.5163
309,5,3,2083,0.4669,0.6009,0.5698,0.4981,0.4545,0.5957,0.5508,0.4721
310,11,13,5250,0.7686,0.5415,0.5419,0.3342,0.5546,0.2871,0.2811,0.1702
311,9,9,4042,0.2088,0.4221,0.7664,0.1689,0.5038,0.5763,0.7944,0.6051
312,7,5,3042,0.6738,0.6259,0.4168,0.3430,0.7243,0.7481,0.4591,0.3446
313,7,4,3042,0.5704,0.5372,0.5935,0.5689,0.6468,0.5361,0.5609,0.7126
314,11,6,5209,0.6001,0.6879,0.5945,0.5312,0.4757,0.7346,0.5120,0.3273
315,7,3,3667,0.4190,0.4092,0.5827,0.6313,0.5698,0.4163,0.6405,0.6683
316,11,8,5208,0.6729,0.4824,0.4922,0.5357,0.3238,0.6342,0.3853,0.4691
317,11,2,5042,0.3793,0.5182,0.4772,0.3907,0.4415,0.4827,0.3132,0.5073
318,10,9,4541,0.4723,0.5158,0.5872,0.4700,0.4092,0.4974,0.6246,0.7124
319,9,3,3875,0.4993,0.4882,0.5640,0.4394,0.3514,0.4903,0.4848,0.4987
320,8,4,3375,0.6339,0.5463,0.5531,0.7354,0.6343,0.5709,0.4420,0.4097
321,8,8,3541,0.5245,0.6117,0.5288,0.5161,0.6960,0.5470,0.5511,0.3267
322,7,3,2917,0.3675,0.5731,0.5030,0.3752,0.7482,0.4055,0.5213,0.4453
323,10,8,4542,0.4117,0.5079,0.6007,0.4399,0.4342,0.5139,0.5579,0.5067
324,6,1,2375,0.5571,0.4679,0.4696,0.4273,0.7231,0.5794,0.5001,0.5129
325,6,1,2291,0.4102,0.5405,0.5235,0.3999,0.3198,0.4958,0.5866,0.4448
326,8,3,3292,0.3708,0.6877,0.6234,0.3801,0.5201,0.5637,0.5570,0.5551
327,14,3,7542,0.6843,0.3075,0.5115,0.7977,0.7023,0.2844,0.4949,0.5710
328,4,1,1709,0.3978,0.4916,0.4702,0.4362,0.5285,0.4646,0.4441,0.4639
329,4,0,1791,0.5914,0.4074,0.5170,0.5188,0.5836,0.4850,0.5874,0.5067
330,5,1,2000,0.4047,0.3720,0.4719,0.3480,0.2878,0.3625,0.5440,0.5149
331,5,2,2083,0.4418,0.6700,0.6036,0.4713,0.5949,0.6416,0.5902,0.5082
332,15,20,8500,0.3084,0.4282,0.6692,0.4904,0.7398,0.3824,0.2222,0.1531
333,4,1,1750,0.4673,0.5692,0.4609,0.5347,0.5628,0.4627,0.6588,0.5827
334,8,5,4417,0.5264,0.4443,0.5033,0.3741,0.4790,0.4934,0.5896,0.3034
335,11,3,6542,0.4515,0.3701,0.4714,0.5802,0.5281,0.5875,0.4508,0.4545
336,11,6,5167,0.5028,0.4390,0.4128,0.3286,0.5544,0.2717,0.5627,0.6480
337,7,4,2958,0.4412,0.3318,0.6386,0.4390,0.6483,0.4134,0.4942,0.6075
338,8,0,3333,0.5458,0.5107,0.3987,0.4457,0.5346,0.4833,0.2653,0.6852
339,10,5,4417,0.3661,0.4049,0.6671,0.4146,0.6353,0.3471,0.6413,0.5949
340,3,0,1666,0.5217,0.4319,0.5372,0.4843,0.6137,0.4517,0.4687,0.4038
341,14,9,7416,0.3232,0.6561,0.4022,0.3252,0.5645,0.3391,0.6377,0.4771
342,9,3,3958,0.3012,0.4928,0.5251,0.4439,0.4636,0.3705,0.4635,0.2261
343,8,3,3334,0.4211,0.5399,0.4594,0.3695,0.6011,0.5701,0.6066,0.5914
344,8,3,3458,0.4943,0.4154,0.5707,0.5360,0.4193,0.5350,0.5480,0.3999
345,7,2,3041,0.4401,0.5079,0.5881,0.3815,0.4390,0.5007,0.6110,0.7427
346,6,4,2250,0.7389,0.4870,0.4888,0.3994,0.6179,0.5763,0.4357,0.3398
347,10,4,4542,0.5235,0.4260,0.5141,0.5582,0.3500,0.3693,0.3836,0.4849
348,6,5,2375,0.3277,0.5946,0.5964,0.4517,0.4828,0.4699,0.6174,0.5623
349,8,1,3375,0.7284,0.7194,0.4240,0.4829,0.5178,0.3713,0.3083,0.5222
350,11,9,5292,0.5192,0.5806,0.3403,0.7511,0.6970,0.2810,0.5812,0.2796
351,6,1,2292,0.4100,0.4895,0.4228,0.3524,0.5850,0.4350,0.5372,0.6198
352,10,5,4458,0.3388,0.4167,0.4731,0.5309,0.5568,0.5626,0.6616,0.5833
353,6,2,2333,0.6693,0.3798,0.6256,0.4031,0.7349,0.5437,0.6311,0.5095
354,5,1,1958,0.4869,0.5851,0.6419,0.4954,0.4209,0.5661,0.5146,0.4920
355,12,7,7084,0.3304,0.4725,0.4467,0.5715,0.5067,0.2330,0.6677,0.2750
356,5,4,2333,0.4390,0.6395,0.5725,0.5660,0.5758,0.6002,0.5517,0.3414
357,6,1,2291,0.4875,0.2576,0.3365,0.3937,0.3543,0.5525,0.4096,0.4176
358,5,0,1958,0.6144,0.5244,0.4777,0.6321,0.6036,0.4869,0.4835,0.6010
359,9,4,4083,0.5852,0.5134,0.6951,0.5925,0.4398,0.4101,0.7497,0.5292
360,3,0,1625,0.4091,0.5298,0.5428,0.4148,0.4861,0.5267,0.4087,0.5403
361,10,6,4375,0.4486,0.4305,0.6590,0.4388,0.3577,0.6772,0.4785,0.4413
362,9,2,3917,0.6337,0.6140,0.3862,0.6455,0.6476,0.4933,0.6746,0.5149
363,9,5,3959,0.6311,0.5882,0.4608,0.5638,0.4566,0.3386,0.5532,0.4596
364,8,7,3458,0.3393,0.5316,0.4544,0.5773,0.5044,0.4905,0.6245,0.6225
365,6,4,2292,0.4028,0.4460,0.6743,0.3918,0.7046,0.6074,0.2969,0.5767
366,8,0,3417,0.5035,0.4751,0.3841,0.4419,0.6220,0.4107,0.3682,0.5822
367,11,7,5167,0.3632,0.4254,0.3605,0.3197,0.4784,0.3645,0.2797,0.6678
368,11,6,5166,0.5403,0.2815,0.3963,0.5754,0.4119,0.4090,0.5310,0.2887
369,11,3,5000,0.5224,0.6007,0.4012,0.5721,0.5973,0.5824,0.4365,0.6338
370,5,2,2583,0.5497,0.3591,0.3262,0.5976,0.5121,0.5362,0.3897,0.4320
371,9,1,3875,0.4470,0.4343,0.5723,0.5067,0.6003,0.6825,0.7770,0.5177
372,7,3,2958,0.5737,0.4373,0.4664,0.4463,0.5557,0.5888,0.4732,0.6787
373,8,5,3458,0.6254,0.4998,0.3640,0.5665,0.5545,0.4359,0.3577,0.3687
374,6,5,2917,0.4436,0.3704,0.4367,0.4785,0.4539,0.3799,0.3087,0.4158
375,7,4,2958,0.4181,0.3091,0.6857,0.3156,0.6580,0.7946,0.4980,0.5390
376,7,2,2875,0.6248,0.5642,0.5046,0.5803,0.4547,0.7100,0.5172,0.4912
377,10,3,4458,0.5377,0.7334,0.3919,0.4696,0.4023,0.5452,0.7126,0.3983
378,13,4,6750,0.6376,0.5184,0.6174,0.6803,0.5010,0.5253,0.7200,0.4476
379,10,1,4417,0.3902,0.5176,0.3529,0.4281,0.1900,0.4574,0.5147,0.6124
380,5,0,2417,0.5624,0.4799,0.4610,0.4542,0.4800,0.4972,0.5457,0.5701
381,10,5,4375,0.5671,0.3807,0.5643,0.5694,0.5293,0.3485,0.5219,0.3494
382,5,0,1917,0.4876,0.4652,0.5200,0.4499,0.4960,0.4064,0.4210,0.4261
383,6,3,2250,0.4845,0.3291,0.4516,0.6137,0.5350,0.4168,0.5809,0.6439
384,2,0,1500,0.4196,0.3763,0.4304,0.5228,0.5694,0.5306,0.4576,0.5435
385,7,3,3541,0.3056,0.4679,0.5644,0.4572,0.5285,0.5246,0.4917,0.2425
386,9,3,5041,0.6040,0.4436,0.6257,0.7200,0.5949,0.5216,0.4004,0.4779
387,10,1,4375,0.6412,0.6394,0.5546,0.4776,0.5098,0.7414,0.3748,0.3643
388,7,1,2833,0.5642,0.3647,0.3901,0.5096,0.5456,0.4647,0.3107,0.5595
389,9,13,4041,0.5419,0.6111,0.5747,0.4924,0.5791,0.5948,0.5650,0.6670
390,7,2,3750,0.4346,0.4269,0.4665,0.4443,0.2864,0.5670,0.3647,0.3840
391,8,3,3333,0.4633,0.5298,0.3710,0.6540,0.4808,0.5260,0.5888,0.4786
392,11,9,5125,0.4483,0.6012,0.2908,0.3548,0.5312,0.5689,0.7817,0.6176
393,5,1,2042,0.3868,0.4910,0.5656,0.4939,0.6524,0.6375,0.5591,0.4581
394,9,5,3834,0.5615,0.5651,0.5658,0.5906,0.4725,0.3203,0.5723,0.5624
395,7,3,3208,0.3459,0.3840,0.5236,0.2986,0.4590,0.5909,0.4141,0.5413
396,12,7,5708,0.2518,0.4956,0.4629,0.5434,0.4593,0.2937,0.3978,0.3651
397,15,11,8167,0.4687,0.3819,0.5074,0.8152,0.4734,0.8647,0.4803,0.3389
398,5,1,2042,0.4956,0.7038,0.5283,0.6329,0.5372,0.6436,0.6382,0.6690
399,4,1,1625,0.4822,0.4437,0.5934,0.4709,0.4722,0.5178,0.4699,0.4935
400,10,5,4458,0.5398,0.5054,0.5409,0.2751,0.3672,0.3535,0.4447,0.5475
401,8,1,3792,0.6325,0.5974,0.6719,0.4855,0.4967,0.6209,0.4715,0.4959
402,5,0,1875,0.5240,0.3777,0.3926,0.5983,0.3760,0.4436,0.3007,0.5440
403,13,5,6584,0.4632,0.6916,0.4092,0.3607,0.5066,0.2120,0.6947,0.6361
404,6,1,3042,0.3200,0.4994,0.6708,0.5266,0.5802,0.6020,0.4832,0.4407
405,12,6,7042,0.5718,0.3306,0.3924,0.5828,0.5597,0.4529,0.6762,0.4564
406,10,3,4375,0.6927,0.3414,0.3830,0.6761,0.4155,0.5873,0.4927,0.2816
407,6,2,2375,0.5170,0.4414,0.3680,0.5646,0.5103,0.3405,0.4682,0.5493
408,11,6,5083,0.7375,0.4827,0.2481,0.4447,0.4816,0.7006,0.7310,0.2959
409,5,0,1958,0.5433,0.5421,0.3940,0.3499,0.4620,0.5859,0.4632,0.5813
410,11,11,5375,0.3754,0.6599,0.4894,0.3367,0.2894,0.5359,0.4629,0.3620
411,6,2,2208,0.4375,0.5674,0.5448,0.4643,0.5506,0.3161,0.5389,0.4672
412,8,2,3459,0.4717,0.7036,0.6730,0.3730,0.3112,0.5893,0.4757,0.5633
413,6,2,3208,0.6017,0.5543,0.4989,0.5364,0.6181,0.4622,0.5655,0.5019
414,7,2,4292,0.6574,0.5541,0.3676,0.5030,0.5914,0.6680,0.4793,0.4889
415,11,9,6708,0.4379,0.6296,0.2848,0.5524,0.3433,0.2650,0.6309,0.2121
416,13,9,7166,0.5976,0.2886,0.4491,0.3711,0.5482,0.4597,0.3159,0.4342
417,7,1,3208,0.6203,0.4481,0.5831,0.3671,0.6024,0.3240,0.4415,0.2531
418,9,4,4833,0.3098,0.4978,0.5846,0.5762,0.5481,0.6110,0.6300,0.5339
419,8,2,3750,0.3389,0.5706,0.4855,0.4364,0.6583,0.6681,0.5045,0.5164
420,9,7,4042,0.6602,0.6952,0.1240,0.3779,0.5599,0.4378,0.3675,0.5022
421,4,1,1833,0.5440,0.4530,0.6820,0.5242,0.4166,0.6376,0.5913,0.5319
422,14,12,7625,0.7181,0.6905,0.6840,0.6889,0.6736,0.3126,0.7377,0.3919
423,11,8,5125,0.5734,0.6347,0.6905,0.4648,0.3734,0.4332,0.4015,0.4336
424,12,8,5834,0.2585,0.3955,0.6748,0.4556,0.4348,0.4488,0.6492,0.3763
425,7,2,3542,0.5300,0.4893,0.3241,0.6663,0.4165,0.3737,0.4605,0.2908
426,8,2,3416,0.5569,0.4250,0.3094,0.5325,0.4462,0.3947,0.4503,0.5286
427,4,1,1958,0.5958,0.3690,0.2766,0.5195,0.4155,0.6301,0.4905,0.4714
428,9,4,3917,0.4861,0.4444,0.5430,0.4163,0.4142,0.4826,0.4605,0.4353
429,11,6,5041,0.6786,0.3408,0.5072,0.4502,0.5059,0.5639,0.3390,0.2214
430,6,1,2750,0.4913,0.4481,0.4893,0.3915,0.4355,0.5455,0.5418,0.5429
431,6,2,2542,0.5773,0.3998,0.4506,0.5681,0.4274,0.5072,0.4740,0.4432
432,7,7,3084,0.4604,0.5811,0.4685,0.3259,0.4750,0.5518,0.5954,0.4092
433,8,3,3375,0.5832,0.5262,0.3408,0.5620,0.3891,0.6117,0.5192,0.5298
434,9,8,4000,0.4061,0.6063,0.3191,0.3482,0.3649,0.5270,0.5475,0.3908
435,7,7,3584,0.5195,0.7155,0.3081,0.4386,0.2003,0.4379,0.3421,0.5351
436,10,6,4708,0.4826,0.3558,0.5654,0.5459,0.6709,0.3795,0.3868,0.5246
437,7,0,3000,0.5635,0.5163,0.5416,0.4954,0.5617,0.3877,0.5706,0.4963
438,11,7,5000,0.3751,0.5234,0.3512,0.4107,0.4789,0.5448,0.5421,0.6038
439,9,4,6334,0.4352,0.4245,0.5452,0.5610,0.4829,0.6997,0.5563,0.5645
440,8,10,4375,0.6587,0.4788,0.5273,0.4495,0.5741,0.5878,0.6692,0.6159
441,7,3,2958,0.6033,0.5753,0.4387,0.3874,0.7586,0.5926,0.4795,0.3973
442,13,10,6875,0.6147,0.3086,0.5399,0.3902,0.6324,0.2940,0.3949,0.5385
443,8,3,3458,0.5627,0.5808,0.5186,0.6576,0.5529,0.3492,0.6229,0.2828
444,6,3,2834,0.6456,0.3236,0.4868,0.4666,0.4734,0.5159,0.5405,0.4318
445,10,6,5458,0.4417,0.6206,0.6743,0.5460,0.4884,0.5129,0.6528,0.4933
446,11,5,5166,0.5722,0.5377,0.5080,0.4292,0.3953,0.2807,0.4437,0.5595
447,7,3,3000,0.4649,0.6576,0.3145,0.4920,0.5840,0.7977,0.5658,0.6245
448,6,1,2375,0.4965,0.4242,0.4903,0.4754,0.5940,0.3937,0.6304,0.4396
449,8,5,3417,0.5253,0.5264,0.5093,0.5556,0.5314,0.4045,0.4402,0.6415
450,11,9,6167,0.6455,0.2713,0.7252,0.5293,0.5053,0.3762,0.4111,0.5230
451,16,14,9666,0.6221,0.5917,0.4580,0.7114,0.3319,0.6249,0.1552,0.5872
452,7,7,3042,0.3499,0.3543,0.5528,0.5169,0.5885,0.4646,0.4783,0.4237
453,5,1,2083,0.5672,0.2924,0.4559,0.4171,0.6701,0.5374,0.4974,0.4224
454,10,6,4542,0.5848,0.3513,0.4656,0.3846,0.5250,0.6117,0.5991,0.4726
455,8,3,4083,0.6049,0.5393,0.5506,0.5143,0.5178,0.5853,0.2822,0.6795
456,9,6,4042,0.6084,0.6145,0.5132,0.4718,0.3538,0.6743,0.5169,0.6105
457,12,9,5791,0.3885,0.4216,0.6154,0.2108,0.5109,0.7129,0.3318,0.6031
458,4,0,1792,0.4877,0.4820,0.5886,0.5123,0.4380,0.4062,0.5583,0.5123
459,7,4,3041,0.4230,0.4247,0.3723,0.6486,0.2970,0.4459,0.3993,0.4662
460,11,7,6125,0.4853,0.4856,0.4631,0.4558,0.3134,0.5400,0.3529,0.3580
461,4,0,1708,0.5022,0.5473,0.4446,0.5202,0.5645,0.4690,0.4541,0.5316
462,5,0,2042,0.4808,0.4847,0.3871,0.4698,0.5629,0.6226,0.6702,0.4937
463,13,9,8917,0.7205,0.5772,0.2307,0.6659,0.6009,0.4705,0.7016,0.2978
464,10,6,4542,0.4652,0.4139,0.4220,0.3692,0.4516,0.5625,0.3066,0.4086
465,5,1,2375,0.4487,0.3858,0.4213,0.3769,0.3892,0.4215,0.6151,0.4516
466,11,6,5042,0.5118,0.5385,0.5838,0.5119,0.5309,0.5050,0.5226,0.5335
467,7,0,2959,0.5601,0.4791,0.4552,0.4067,0.4703,0.3746,0.4066,0.5138
468,11,2,5000,0.6703,0.5508,0.6304,0.6197,0.4642,0.3292,0.3271,0.4616
469,6,0,2250,0.6238,0.4102,0.4899,0.5802,0.5411,0.5046,0.4945,0.3675
470,10,4,5250,0.7683,0.6958,0.3627,0.6262,0.7695,0.3885,0.4260,0.4637
471,11,8,5042,0.4544,0.3301,0.4291,0.5106,0.5632,0.6197,0.5379,0.5117
472,9,5,4000,0.4412,0.3780,0.4123,0.4937,0.6266,0.5041,0.6288,0.2627
473,7,1,2917,0.5713,0.3543,0.3662,0.5734,0.4702,0.3226,0.3052,0.6006
474,5,2,1959,0.5476,0.4642,0.3255,0.3334,0.4394,0.5735,0.4794,0.4358
475,8,3,4042,0.4804,0.6434,0.4271,0.5761,0.6168,0.4828,0.5691,0.6658
476,11,7,5000,0.3133,0.5674,0.6789,0.4551,0.6059,0.5393,0.5304,0.3708
477,11,6,4958,0.5725,0.6124,0.4504,0.6000,0.3651,0.7157,0.5292,0.4679
478,9,5,3917,0.4553,0.5638,0.3345,0.5852,0.7568,0.3508,0.5263,0.4857
479,7,5,2917,0.5470,0.4469,0.3319,0.3574,0.5984,0.6361,0.4165,0.5432
480,10,3,5250,0.8602,0.4317,0.4030,0.3846,0.4723,0.3454,0.4823,0.2335
481,8,5,3584,0.6266,0.5746,0.5371,0.7521,0.7408,0.5595,0.6175,0.4906
482,3,1,1834,0.4254,0.5718,0.5329,0.5232,0.5238,0.4629,0.6238,0.5108
483,8,5,3416,0.5787,0.6077,0.6542,0.3467,0.4100,0.2803,0.6556,0.5142
484,7,3,2917,0.7213,0.4987,0.5198,0.5461,0.3094,0.3791,0.4625,0.5361
485,5,3,2333,0.4636,0.7397,0.6160,0.3417,0.5854,0.5748,0.7181,0.6004
486,4,1,1708,0.4551,0.5605,0.5494,0.4469,0.5378,0.4967,0.5788,0.5124
487,4,1,1667,0.5106,0.5533,0.5035,0.4255,0.4392,0.5777,0.4742,0.4564
488,10,4,4458,0.5180,0.3229,0.4552,0.5142,0.4788,0.5820,0.5215,0.4931
489,7,2,3000,0.6964,0.5380,0.5479,0.4216,0.6849,0.5892,0.4551,0.4192
490,11,2,5958,0.6067,0.3347,0.5860,0.3785,0.5988,0.5315,0.2772,0.5168
491,6,4,2333,0.5433,0.4287,0.4192,0.3922,0.4931,0.4547,0.5392,0.4568
492,4,1,1667,0.6041,0.5332,0.5008,0.3842,0.5009,0.4200,0.4862,0.5503
493,7,0,2875,0.5733,0.5158,0.6313,0.3789,0.5200,0.4766,0.4582,0.6063
494,10,5,4375,0.4851,0.2862,0.3283,0.5198,0.6232,0.5712,0.5728,0.5680
495,8,0,3959,0.5685,0.5616,0.3096,0.6174,0.6022,0.6350,0.4270,0.4098
496,10,5,4541,0.5321,0.5779,0.3600,0.3684,0.4712,0.3004,0.4784,0.3832
497,8,7,3542,0.8167,0.2532,0.7633,0.3622,0.1275,0.4960,0.5473,0.7157
498,6,1,2333,0.6091,0.6542,0.3747,0.6025,0.6183,0.3305,0.3797,0.3527
499,11,8,5209,0.4700,0.5614,0.4597,0.3049,0.6714,0.5477,0.4891,0.4168
500,9,4,4709,0.4358,0.6420,0.7553,0.5367,0.6855,0.4101,0.6103,0.3457
501,7,4,2875,0.6591,0.5215,0.4981,0.4955,0.5902,0.3794,0.3227,0.5599
502,4,0,1667,0.5240,0.5755,0.4896,0.4683,0.5321,0.5616,0.4110,0.5319
503,11,8,5042,0.7366,0.5232,0.3913,0.5800,0.6306,0.7560,0.3539,0.4492
504,6,4,2291,0.5074,0.4219,0.2887,0.4827,0.3503,0.5219,0.4281,0.5044
505,7,3,3459,0.4548,0.5617,0.3730,0.3071,0.4973,0.4552,0.5510,0.4300
506,8,5,3584,0.5008,0.6679,0.4994,0.4841,0.4526,0.3959,0.5734,0.3425
507,10,8,4500,0.5214,0.4376,0.8234,0.5404,0.4974,0.4418,0.3357,0.3406
508,6,2,2208,0.5420,0.5261,0.4026,0.4748,0.5324,0.4618,0.4022,0.5450
509,11,10,5042,0.7355,0.8138,0.5816,0.7365,0.5301,0.3742,0.5976,0.3009
510,9,4,4708,0.4568,0.4166,0.4806,0.3649,0.4966,0.3646,0.5953,0.4359
511,8,5,3708,0.7861,0.3182,0.6376,0.5230,0.5926,0.5614,0.4710,0.5214
512,5,1,2042,0.3966,0.3879,0.4328,0.5835,0.4100,0.5446,0.5315,0.4656
513,8,3,3375,0.5962,0.4618,0.2805,0.5087,0.4610,0.3906,0.6295,0.4244
514,8,4,3334,0.5374,0.3320,0.5507,0.5329,0.7218,0.2951,0.7530,0.5591
515,9,7,4667,0.6685,0.7475,0.8296,0.6319,0.1878,0.3512,0.3292,0.5476
516,5,0,2250,0.5612,0.6352,0.4404,0.3987,0.6847,0.5618,0.3777,0.5212
517,9,6,3917,0.6012,0.4670,0.5665,0.4096,0.4732,0.3450,0.3836,0.6499
518,3,1,1667,0.6204,0.5367,0.3541,0.6167,0.4340,0.4033,0.5106,0.4959
519,13,5,6791,0.3554,0.1381,0.6598,0.2770,0.4160,0.4746,0.2738,0.4293
520,5,2,2417,0.4038,0.5414,0.6842,0.4969,0.4654,0.5651,0.4100,0.5875
521,6,4,2375,0.5027,0.4493,0.3785,0.4957,0.5481,0.6733,0.5239,0.4526
522,5,2,1958,0.6266,0.6310,0.4739,0.4327,0.4167,0.6695,0.6054,0.6831
523,11,5,5000,0.5139,0.2234,0.4687,0.4436,0.5039,0.4055,0.4229,0.4113
524,7,2,2958,0.4902,0.3790,0.6683,0.3256,0.6218,0.6365,0.6191,0.4756
525,5,1,2416,0.6353,0.4211,0.3464,0.4996,0.4572,0.6989,0.5323,0.5667
526,7,2,2958,0.3693,0.4480,0.2987,0.6474,0.5204,0.4975,0.4610,0.4019
527,9,4,3875,0.4770,0.6749,0.5771,0.3016,0.5600,0.3048,0.7359,0.2961
528,8,3,3417,0.4957,0.5640,0.4962,0.4585,0.5330,0.6705,0.6577,0.5560
529,8,7,3458,0.3086,0.5663,0.4655,0.4384,0.5038,0.4828,0.6748,0.6096
530,8,4,4042,0.3197,0.6311,0.5653,0.3612,0.5543,0.3771,0.5568,0.4313
531,8,3,3333,0.5593,0.6298,0.6102,0.7068,0.7909,0.4528,0.4363,0.6387
532,6,2,2334,0.4219,0.5578,0.4186,0.4246,0.3740,0.4436,0.3352,0.5188
533,8,5,3417,0.3687,0.5409,0.4946,0.4635,0.5011,0.6192,0.5450,0.5937
534,12,4,5791,0.7071,0.5462,0.4383,0.3664,0.7349,0.5046,0.4791,0.5505
535,9,6,4625,0.5343,0.5180,0.5574,0.3648,0.3606,0.4667,0.5833,0.4075
536,12,7,5875,0.6385,0.7419,0.5041,0.2348,0.3044,0.7667,0.4055,0.4457
537,5,5,2083,0.6638,0.4976,0.5079,0.3997,0.4733,0.4419,0.4074,0.3444
538,8,1,3292,0.4936,0.5429,0.4019,0.4630,0.5193,0.5126,0.4861,0.3670
539,4,0,1666,0.6160,0.6065,0.5977,0.6798,0.4668,0.5005,0.4502,0.4179
540,7,3,3500,0.5326,0.5025,0.5392,0.4959,0.5887,0.5836,0.3500,0.5814
541,12,12,5875,0.6853,0.3312,0.3832,0.6327,0.4256,0.3547,0.4161,0.4628
542,10,8,4542,0.3969,0.6407,0.6018,0.6574,0.3229,0.4339,0.4541,0.6110
543,10,3,4458,0.7184,0.3923,0.5494,0.4760,0.3553,0.4827,0.6339,0.3276
544,10,2,4375,0.6111,0.6659,0.6686,0.5046,0.4418,0.5178,0.6453,0.4627
545,6,3,2833,0.3803,0.5494,0.4144,0.4205,0.5013,0.4393,0.2688,0.5566
546,10,4,4375,0.6625,0.6029,0.5013,0.7426,0.4846,0.4389,0.4997,0.5617
547,9,4,3875,0.4174,0.5319,0.2768,0.4410,0.5944,0.4427,0.6018,0.3887
548,10,5,4458,0.5996,0.5163,0.5400,0.6730,0.5283,0.6710,0.5253,0.4860
549,11,7,5125,0.5725,0.5501,0.6646,0.4770,0.5562,0.4636,0.4009,0.5505
550,7,2,3625,0.3507,0.5677,0.5014,0.4493,0.3557,0.5721,0.6020,0.4263
551,9,1,3834,0.4131,0.5317,0.2696,0.5628,0.7083,0.4440,0.5256,0.3527
552,10,4,4416,0.4895,0.6033,0.5285,0.3007,0.5370,0.6312,0.5189,0.5666
553,10,4,4417,0.5588,0.5120,0.6467,0.5597,0.6971,0.4084,0.4813,0.3598
554,10,3,4334,0.6291,0.4199,0.6535,0.4805,0.2658,0.6047,0.6034,0.2922
555,10,5,5208,0.5946,0.7163,0.3810,0.5880,0.5678,0.5322,0.4918,0.2119
556,7,3,3042,0.4744,0.3285,0.3823,0.5310,0.5490,0.6353,0.4445,0.3410
557,6,0,2334,0.5119,0.4687,0.4744,0.5263,0.5912,0.4848,0.4848,0.5249
558,8,7,3416,0.5163,0.3090,0.7428,0.5119,0.5482,0.5136,0.5914,0.5823
559,10,2,4375,0.5447,0.5133,0.5763,0.5189,0.5796,0.3594,0.4516,0.4948
560,13,6,8166,0.5050,0.4810,0.5783,0.8513,0.2693,0.5552,0.5671,0.3834
561,10,8,4584,0.5227,0.4436,0.6389,0.4985,0.6018,0.6256,0.6222,0.4809
562,7,4,3000,0.3689,0.6181,0.5951,0.3122,0.4772,0.5089,0.6377,0.3961
563,3,1,1750,0.5610,0.4790,0.4321,0.6317,0.5154,0.5215,0.5250,0.6009
564,3,2,1667,0.5253,0.5796,0.5058,0.3881,0.4558,0.5341,0.4225,0.5231
565,7,2,3459,0.4153,0.5982,0.5514,0.3895,0.6398,0.4684,0.6101,0.5328
566,8,1,3375,0.5832,0.3355,0.2730,0.4605,0.6119,0.4697,0.3708,0.4062
