step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
10000,1146556,1,5408,3150,3.91,2,7,0.977,49,66.42,19,17,0,13,5,2,0,0,0,0,0,4.00,0.000,0.000,1.627,145.854,65.875,65.875,0.000,3.48,10.50,25,1.000,11,11,30.9,0.000,-6,1,145.854,0.000,1.000,3150,0,0000000000000011000000000000000000000000000000000
10000,1151354,1,5348,2918,22.55,21,8,1.074,54,57.97,0,0,0,54,0,0,0,0,21,0,0,1.00,0.000,3.058,112.726,300.725,94.545,2.008,92.537,0.00,0.00,25,0.842,7,7,9.2,0.784,18,0,0.000,285.883,1.000,2918,48,0404400040400000004400000004000000404000004400000004444400004444
10000,1154050,1,5317,2824,32.30,30,8,1.077,64,68.90,0,0,0,64,0,0,0,0,30,0,0,1.00,0.000,4.676,112.992,304.363,188.680,0.070,188.610,0.00,0.00,15,0.704,11,11,31.9,0.000,-32,2,0.000,304.363,1.000,2824,54,0000000044444400044044004404000000404400004444004404440044404400
10000,1155112,1,5303,2893,20.51,11,7,0.977,49,66.42,19,17,0,13,5,10,1,0,0,1,1,5.05,0.049,0.000,19.611,204.079,8.578,3.378,5.201,7.60,21.25,19,0.883,7,8,10.9,0.149,13,0,203.906,0.000,1.000,2868,2,1111000110110000002110000000000000000000000000000
10000,1157646,1004,5269,2393,63.41,52,8,1.132,64,80.39,7,0,0,57,0,4,0,0,48,0,0,1.38,0.000,3.983,244.359,104.260,273.795,11.028,262.767,0.00,0.00,12,0.502,5,7,8.5,1.000,13,0,0.000,101.593,1.000,2393,51,4440400444444044444444444044044444444440444044440144404410011444
10000,1160664,908,5227,1887,117.06,80,11,1.463,84,122.91,0,28,0,56,0,0,27,0,53,0,0,1.00,0.231,0.801,61.974,200.220,30.527,13.704,16.823,0.00,0.00,4,0.370,11,11,29.9,0.000,-29,2,0.000,200.220,1.000,1887,54,0000000020000000222202000022222220000442222200444442222004444442220444444442204444044400444444444004044444440044444444000
10000,1161218,432,5219,2911,18.25,17,8,1.014,64,72.00,7,0,0,57,0,1,0,0,16,0,0,1.17,0.000,2.687,50.945,223.154,114.836,17.167,97.669,0.00,0.00,13,0.936,11,11,31.7,0.000,-28,2,0.000,223.111,1.000,2911,29,0000000000000000004440440040440000004400000444000000440000014000
10000,1165088,22,5158,2430,57.05,36,7,1.240,49,75.65,12,0,0,37,0,10,0,0,26,0,0,2.39,0.000,0.000,59.408,127.730,75.894,3.650,72.244,0.00,0.00,13,0.530,11,11,35.7,0.000,-67,2,0.000,127.730,1.000,2430,42,4440044400444414444041140044110444010144401101044
10000,1165642,1,5148,2701,40.89,32,7,1.278,49,62.62,0,29,0,20,0,0,18,0,14,0,0,1.00,0.440,0.000,21.259,122.187,117.025,64.653,52.372,2.30,68.25,14,0.626,11,11,31.0,0.000,-62,2,0.000,122.187,1.000,2701,58,4440004440404420222442002204020220422222202000024
10000,1166344,539,5136,2382,61.12,38,7,1.175,49,78.75,18,9,0,22,3,14,8,0,16,3,3,3.43,0.131,2.228,22.793,121.147,101.366,62.966,38.401,0.50,6.00,9,0.512,11,11,37.8,0.000,-15,2,0.000,116.794,1.000,1842,31,1110111110111010222114422040442224004400444444440
10000,1169571,1004,5079,2306,66.81,52,8,1.132,64,80.39,7,0,0,57,0,7,0,0,45,0,0,2.09,0.000,0.000,41.707,72.445,148.191,0.000,148.191,0.00,0.00,12,0.489,11,11,20.3,0.000,-37,2,0.000,72.445,1.000,2306,53,4444444400444440440044404444404004440444444444441144404011111444
10000,1170146,884,5068,2452,61.72,56,8,1.029,64,70.46,10,0,11,43,0,9,0,10,37,0,0,1.75,0.000,1.618,138.322,215.507,51.650,0.000,51.650,0.00,0.00,8,0.509,11,11,29.0,0.000,-1,2,0.000,215.507,1.000,2452,43,0333340403334444401304444113444411144444113444404144444440404444
10000,1170281,908,5066,1842,117.06,80,11,1.463,84,122.91,0,28,0,56,0,0,28,0,52,0,0,1.00,0.239,0.600,169.194,238.957,135.551,71.452,64.099,1.12,1.50,4,0.370,11,11,28.8,0.000,-20,2,0.000,211.040,1.000,1842,50,0000000020000000222222000022222220000442222200444042222004444442220444444442204444444400444444444000444444400044444444000
10000,1171761,4,5038,3280,3.48,3,7,1.159,49,55.07,0,3,3,43,0,0,0,0,3,0,0,1.00,0.000,0.000,10.239,168.442,41.519,10.114,31.405,0.00,0.00,15,1.000,8,11,11.9,0.786,3,0,0.000,165.937,1.000,3280,12,0000000000404000004000000000000000000000000000000
10000,1172027,871,5032,2594,46.16,36,7,1.300,49,62.42,0,24,2,23,0,0,20,1,15,0,0,1.00,0.433,0.000,40.351,203.214,33.012,0.831,32.181,5.75,5.75,13,0.589,2,10,-17.8,0.942,68,0,0.000,162.804,0.879,1812,60,0444044400022244440224042302042222240222204022202
10000,1173464,1,5004,2199,64.37,57,9,1.129,81,91.47,0,0,0,81,0,0,0,0,57,0,0,1.00,0.000,0.000,25.031,225.754,69.057,34.408,34.649,0.00,0.00,5,0.499,11,11,36.9,0.000,-2,2,0.000,224.320,1.000,2199,50,000000000444440400444444400444400000444440440444044440444444444044444444444444444
10000,1173566,435,5003,3089,8.35,8,8,1.043,64,66.76,0,0,0,64,0,0,0,0,8,0,0,1.00,0.000,1.194,41.726,240.942,137.363,12.833,124.530,0.00,0.00,17,1.000,11,11,34.9,0.000,-31,2,0.000,236.538,1.000,3089,18,0000000000000000000000000000440000004444000400040000000000000000
10000,1174722,22,4979,2502,51.30,34,7,1.091,49,69.85,15,0,0,34,0,13,0,0,21,0,0,4.29,0.000,6.850,74.917,199.387,58.595,10.498,48.097,0.00,0.00,9,0.558,7,8,51.6,0.151,8,0,0.000,118.611,1.000,2502,34,1004404100040410044441140044111404411144440011404
10000,1174897,960,4976,2220,71.65,54,9,1.327,81,107.47,0,23,0,58,0,0,9,0,45,0,0,1.00,0.126,0.000,64.445,140.752,134.870,73.406,61.465,9.22,18.00,4,0.473,11,11,38.1,0.000,-50,2,0.000,140.752,1.000,2220,54,000044004044444444044404444040444444044444444024444404022044444222020224000000000
10000,1175219,440,4969,3484,3.48,3,6,1.161,36,41.78,0,5,0,31,0,0,1,0,2,0,0,1.00,0.287,0.000,15.547,217.255,105.412,1.976,103.436,0.75,0.75,20,1.000,11,11,23.3,0.000,-13,2,0.000,217.255,1.000,3484,10,000000000000000000000440000002000000
10000,1177519,1,4923,2690,12.70,11,7,1.154,49,56.56,0,17,0,32,0,0,0,0,11,0,0,1.00,0.000,0.000,12.378,153.024,42.615,2.333,40.282,2.02,5.75,8,1.000,11,11,24.8,0.000,-46,2,0.000,153.024,1.000,2690,16,0000000000000000000004000000440000044440004444000
10000,1177900,960,4914,3005,5.31,4,9,1.327,81,107.47,0,23,0,58,0,0,0,0,4,0,0,1.00,0.000,0.000,3.707,99.149,100.255,36.087,64.168,8.63,11.25,14,1.000,11,14,37.9,0.000,-124,2,0.000,99.149,1.000,3005,10,000000040000000044000000040000000000000000000000000000000000000000000000000000000
10000,1178350,904,4905,2883,34.38,28,7,1.228,41,50.35,0,29,0,12,0,0,21,0,7,0,0,1.00,0.611,0.000,108.773,196.316,39.937,10.706,29.231,1.80,20.00,13,0.682,11,11,37.9,0.000,-73,2,0.000,196.316,1.000,2883,52,2202200202202222222022204202044400020440002004000
10000,1178744,1,4897,2900,25.29,27,8,0.937,54,50.57,0,23,0,31,0,0,11,0,16,0,0,1.00,0.435,0.022,42.870,254.539,0.000,0.000,0.000,1.12,1.50,24,0.795,11,11,31.5,0.000,-41,1,252.210,0.000,1.000,2900,64,0000444400040440000000440002044000022000002020400202244420220004
10000,1180390,1,4861,2175,72.51,43,7,1.099,49,82.40,26,0,0,23,0,23,0,0,20,0,0,7.14,0.000,4.181,225.420,210.494,96.425,0.000,96.425,0.00,0.00,6,0.470,11,11,36.2,0.000,-40,2,0.000,210.494,1.000,2175,14,1001101111144411144441114440111444411144441110440
10000,1180575,1000,4857,2301,61.78,49,8,1.261,58,73.13,0,0,0,58,0,0,0,0,49,0,0,1.00,0.000,0.000,49.134,125.986,68.036,0.000,68.036,0.00,0.00,9,0.509,11,11,22.0,0.000,-57,2,0.000,125.986,1.000,2301,54,4444444444444404444444440044404404404444004400440044444400444404
10000,1180632,132,4856,2488,55.49,44,8,0.982,48,61.39,15,0,1,32,0,13,0,1,30,0,0,2.91,0.000,0.000,93.158,224.357,3.229,3.229,0.000,0.00,0.00,4,0.537,11,11,30.6,0.000,-26,1,224.357,0.000,1.000,2488,35,4444444444444003444000004440000044400001044101114441111104440111
10000,1182159,132,4823,2648,45.59,28,7,1.200,34,55.18,12,0,0,22,0,10,0,0,18,0,0,1.89,0.000,4.241,189.028,383.861,125.067,0.000,125.067,0.00,0.00,5,0.592,11,11,30.9,0.000,-58,2,0.000,383.861,1.000,2648,26,4444400444400044400000410000041010004111014041114
10000,1183036,938,4806,2148,64.13,45,8,1.051,64,85.16,17,0,0,47,0,16,0,0,29,0,0,3.56,0.000,0.000,48.738,143.761,51.465,11.072,40.393,0.00,0.00,3,0.499,11,11,30.5,0.000,-44,2,0.000,143.761,1.000,2148,29,0444444400444440004404440000044400000444011114441110114411111114
10000,1183728,132,4791,2395,54.07,77,10,0.801,98,66.08,11,0,53,34,0,11,0,41,25,0,0,2.45,0.000,0.000,128.023,359.583,0.000,0.000,0.000,0.00,0.00,21,0.544,11,11,31.2,0.000,-44,1,359.583,0.000,1.000,2395,89,4403303303404303333040433330334403303333444003033304400333030443333003444433333344041111110444011111
10000,1184331,826,4779,2327,59.63,42,7,1.084,49,69.39,15,0,0,34,0,13,0,0,29,0,0,2.68,0.000,0.000,112.152,168.386,38.519,8.383,30.136,0.00,0.00,7,0.518,11,11,28.5,0.000,-37,2,0.000,168.386,1.000,2327,31,4401111444110144401114441114444004404444444444044
10000,1185014,781,4765,1750,113.70,76,9,1.496,81,121.18,0,0,0,81,0,0,0,0,76,0,0,1.00,0.000,1.100,183.577,243.344,66.872,0.000,66.872,0.00,0.00,5,0.375,11,11,30.9,0.000,-53,2,0.000,243.344,1.000,1750,52,444444444444444444444040444444440444444444444444444440444444444440444444444444444
10000,1185290,808,4760,2720,28.80,28,7,1.029,49,52.98,5,0,5,39,0,2,0,4,22,0,0,1.07,0.000,3.385,144.024,229.839,150.818,0.000,150.818,0.00,0.00,21,0.745,11,11,31.2,0.000,-47,2,0.000,229.839,1.000,2720,53,4400444040444004044400410344400103040403344004000
10000,1186117,1,4745,2960,17.79,19,8,0.937,49,45.89,0,18,0,31,0,0,8,0,11,0,0,1.00,0.450,0.000,9.030,215.904,0.000,0.000,0.000,2.75,2.75,13,0.948,11,11,33.4,0.000,-30,1,215.904,0.000,1.000,2960,38,0000000000000000000000000000040400222004002220440022040400004444
10000,1186146,972,4744,2828,29.19,27,7,1.081,49,52.97,0,19,0,30,0,0,5,0,22,0,0,1.00,0.171,0.000,43.101,153.312,118.574,67.902,50.672,4.45,9.75,14,0.740,11,11,35.2,0.000,-34,2,0.000,153.310,1.000,2828,46,0000000020200022444004044442440444004040444444400
10000,1186371,132,4739,2383,52.69,33,7,0.958,40,65.14,28,0,0,12,0,22,0,0,11,0,0,4.82,0.000,0.000,54.378,158.737,0.000,0.000,0.000,0.00,0.00,7,0.551,11,11,30.3,0.000,-36,1,158.737,0.000,1.000,2383,12,4400000444100044110004111111411100141101014101111
10000,1186376,1,4739,2826,27.99,28,7,1.000,49,48.99,0,25,0,24,0,0,15,0,13,0,0,1.00,0.536,0.000,11.106,249.986,0.820,0.820,0.000,9.00,18.75,21,0.756,11,11,37.8,0.000,-88,1,249.885,0.000,1.000,2826,58,0040040444404040020442020244222200022000002022224
10000,1186537,1,4737,3241,1.01,1,7,1.015,44,44.15,0,10,1,33,0,0,0,0,1,0,0,1.00,0.000,0.000,3.818,152.303,85.310,0.000,85.310,7.79,11.00,32,1.000,11,11,31.2,0.000,-69,2,0.000,152.303,1.000,3241,4,0000000000000000000000000040000000000000000000000
10000,1186718,1002,4733,2706,12.04,10,7,1.204,49,59.00,0,0,0,49,0,0,0,0,10,0,0,1.00,0.000,0.000,32.536,171.461,129.033,0.000,129.033,0.00,0.00,12,1.000,11,11,31.1,0.000,-36,2,0.000,171.461,1.000,2706,18,0044444444440000000000000000000000000000000000000
10000,1187101,998,4726,2062,75.31,49,8,1.215,56,85.03,14,1,0,41,0,13,1,0,35,0,0,3.16,0.013,0.000,17.220,105.781,62.552,17.141,45.412,2.25,2.25,7,0.461,11,11,33.8,0.000,-105,2,0.000,105.781,1.000,2062,45,0440444444444444444444024440044411000044111004041111004401111444
10000,1187992,95,4708,1965,78.91,42,9,1.052,81,123.10,36,0,0,45,0,33,0,0,9,0,0,9.78,0.000,0.000,56.371,233.452,49.671,21.325,28.347,0.00,0.00,6,0.450,8,6,48.6,1.000,5,0,0.000,230.763,1.000,1965,18,111100000111100000111000000111100000111100000111100000111144400111144040100104044
10000,1188229,776,4703,2544,46.25,35,7,1.321,49,64.75,0,36,0,13,0,0,27,0,8,0,0,1.00,0.584,0.000,4.402,169.235,74.676,53.741,20.935,54.02,270.75,2,0.588,14,11,35.7,0.000,-883,2,0.000,169.235,1.000,2544,34,0044444004204400222220022222002222200222202222222
10000,1188254,132,4703,2936,4.15,4,8,1.038,44,53.99,8,0,0,36,0,0,0,0,4,0,0,1.00,0.000,0.000,13.949,183.546,102.099,0.000,102.099,0.00,0.00,19,1.000,11,11,30.9,0.000,-50,2,0.000,183.546,1.000,2936,12,0000044400004000000000000000000000000000000000000000000000000000
10000,1188944,634,4689,2990,8.45,7,7,1.208,32,42.27,3,0,0,29,0,0,0,0,7,0,0,1.00,0.000,0.000,19.976,153.285,62.711,0.000,62.711,0.00,0.00,9,1.000,11,11,24.7,0.000,-50,2,0.000,153.285,1.000,2990,18,0000000000000000000000000000000000400000440044404
10000,1188980,1002,4689,2588,39.73,33,7,1.204,49,59.00,0,0,0,49,0,0,0,0,33,0,0,1.00,0.000,0.000,46.871,150.513,88.265,0.000,88.265,0.00,0.00,14,0.635,11,11,31.4,0.000,-43,2,0.000,150.513,1.000,2588,54,0044440040040444404444444444004044044044404440440
10000,1189031,998,4688,1869,93.61,51,8,1.248,64,109.83,24,30,0,10,4,24,17,0,10,0,4,4.97,0.182,0.000,3.667,96.003,96.888,90.305,6.584,29.50,29.50,0,0.413,11,11,32.8,0.000,-177,2,0.000,69.071,1.000,1630,21,0000222000002220222222201211422011111440111114421111144411111144
10000,1189103,1002,4687,2631,2.41,2,7,1.204,49,59.00,0,0,0,49,0,0,0,0,2,0,0,1.00,0.000,0.000,0.638,193.949,87.628,8.683,78.945,0.00,0.00,4,1.000,11,11,30.2,0.000,-4,2,0.000,193.947,1.000,2631,6,0000000000000000440000000000000000000000000000000
10000,1189141,1,4686,2583,35.29,23,8,0.967,46,60.92,19,11,4,12,4,14,4,1,4,2,3,3.83,0.113,0.221,41.885,180.986,39.419,39.226,0.193,6.73,16.75,8,0.673,11,11,29.2,0.000,-55,1,180.986,0.000,1.000,2583,18,0000000000000000111400001010100001110440011124001120223000000000
10000,1189758,1002,4675,2659,38.53,32,7,1.204,49,59.00,0,0,0,49,0,0,0,0,32,0,0,1.00,0.000,0.000,73.301,118.967,86.413,0.108,86.305,0.00,0.00,9,0.644,11,11,31.9,0.000,-73,2,0.000,118.967,1.000,2659,50,4444440044404000444400444440440404044044040044440
10000,1189811,132,4674,3148,2.17,2,7,1.083,36,39.00,0,0,0,36,0,0,0,0,2,0,0,1.00,0.000,0.000,9.367,196.741,79.105,0.000,79.105,0.00,0.00,18,1.000,11,11,33.9,0.000,-18,2,0.000,196.741,1.000,3148,6,0004400000000000000000000000000000000000000000000
10000,1189844,1,4673,2997,22.07,24,8,0.919,46,42.30,0,9,0,37,0,0,4,0,20,0,0,1.00,0.181,0.000,14.078,220.463,0.000,0.000,0.000,1.50,1.50,20,0.852,11,11,28.8,0.000,-7,1,220.463,0.000,1.000,2997,50,0000444400000044000044400002244000200400000204040004000400044440
10000,1190934,1,4652,2428,43.84,45,8,0.974,64,62.35,0,22,0,42,0,0,11,0,34,0,0,1.00,0.251,0.001,35.724,190.887,30.864,30.864,0.000,13.08,19.50,7,0.604,11,14,24.2,0.000,-28,1,190.887,0.000,1.000,2428,48,4444444444444004444044444422244442222044202220444000004400000000
10000,1191671,634,4638,2323,50.45,29,8,1.147,54,84.85,20,0,0,34,0,15,0,0,14,0,0,3.03,0.000,0.000,2.895,84.769,49.381,7.731,41.650,0.00,0.00,8,0.563,11,11,24.7,0.000,-29,2,0.000,84.769,1.000,2323,26,1140000001000000001110001111010001000000110000440100404444444444
10000,1192250,749,4627,2832,31.61,29,7,1.090,49,53.41,0,0,0,49,0,0,0,0,29,0,0,1.00,0.000,4.786,73.350,156.384,75.879,0.000,75.879,0.00,0.00,13,0.711,11,11,26.6,0.000,-46,2,0.000,156.384,1.000,2832,46,0000000040444404444044044444440404444040440004044
10000,1196426,257,4557,2813,30.23,22,6,1.406,33,45.69,0,0,1,32,0,0,0,1,21,0,0,1.00,0.000,0.502,117.283,114.774,136.581,0.000,136.581,0.00,0.00,11,0.728,11,11,22.8,0.000,-44,2,0.000,114.774,1.000,2813,42,044440400044040004440344440444440400
10000,1196764,1,4551,1806,95.27,57,8,1.221,61,102.60,28,0,10,23,0,26,0,10,21,0,0,3.84,0.000,0.000,39.574,123.084,29.056,0.000,29.056,0.00,0.00,4,0.410,10,10,15.3,0.000,-50,2,0.000,123.084,1.000,1806,28,3304440433444444334144443311114431111014311011140111111400111114
10000,1197305,1,4542,2886,22.00,23,7,1.000,47,42.50,0,0,9,38,0,0,0,2,21,0,0,1.00,0.000,0.797,23.535,97.188,100.991,0.000,100.991,0.00,0.00,21,0.853,11,11,33.9,0.000,-22,2,0.000,97.188,1.000,2886,52,0044044444440444040000400444400040403400000300000
10000,1197449,132,4539,2529,43.72,33,7,1.121,40,52.69,7,0,0,33,0,6,0,0,27,0,0,1.14,0.000,0.000,217.672,292.598,152.877,0.000,152.877,0.00,0.00,7,0.605,11,11,30.6,0.000,-22,2,0.000,292.598,1.000,2529,41,4404440444444044400044410000401100144401144004444
10000,1197482,1,4539,3263,3.52,3,8,1.175,41,44.64,0,0,6,35,0,0,0,0,3,0,0,1.00,0.000,1.359,15.284,172.996,44.844,1.209,43.635,0.00,0.00,17,1.000,11,11,38.2,0.000,-46,2,0.000,172.996,1.000,3263,12,0000000000000000000000000400000000400000000400000000000000000000
10000,1199472,1,4505,2546,38.09,22,7,0.977,49,66.42,19,17,0,13,5,17,3,0,2,2,2,6.42,0.079,0.000,11.105,127.567,35.744,34.833,0.911,1.35,5.25,8,0.648,11,11,30.5,0.000,-18,1,123.678,0.000,1.000,2546,11,1011111111111110000111002000442200000000000000000
10000,1199766,284,4500,2272,54.77,46,8,0.961,54,64.38,13,0,0,41,0,11,0,0,35,0,0,2.83,0.000,0.000,65.162,221.323,7.516,7.516,0.000,0.00,0.00,8,0.540,11,11,37.9,0.000,-43,1,221.323,0.000,1.000,2272,36,0000000000144440114044441144044411444444110444400040444411444444
10000,1199932,634,4498,2148,65.90,37,7,1.156,40,71.68,22,0,0,18,0,20,0,0,17,0,0,5.21,0.000,6.834,115.600,162.657,54.387,32.215,22.172,0.00,0.00,3,0.493,7,5,50.2,0.068,17,0,0.000,136.680,1.000,2148,23,1144044144444411100041110004110000411111440111144
10000,1200429,1000,4489,2337,55.05,44,7,1.251,48,60.05,0,0,0,48,0,0,0,0,44,0,0,1.00,0.000,0.000,94.315,84.986,136.901,0.000,136.901,0.00,0.00,4,0.539,11,11,22.9,0.000,-53,2,0.000,84.986,1.000,2337,34,4444444444444404444440440444444444404444440444444
10000,1201588,544,4471,1864,71.29,39,8,1.208,64,102.70,22,0,2,40,0,20,0,0,19,0,0,5.41,0.000,4.269,71.725,92.041,156.733,118.847,37.886,0.00,0.00,4,0.474,7,7,75.3,0.650,16,0,0.000,92.041,1.000,1864,22,4444444404440444114444401111000011100000110100001111000011110000
10000,1202357,1,4459,2489,44.05,40,7,1.159,49,53.33,0,0,6,43,0,0,0,4,36,0,0,1.00,0.000,3.945,144.239,215.169,94.406,50.791,43.615,0.00,0.00,9,0.603,11,11,25.6,0.000,-26,2,0.000,181.566,1.000,2489,52,4444444404444444044444400444444444034404033044403
10000,1202961,1,4449,2105,59.17,51,8,1.096,64,74.51,4,19,0,41,4,3,15,0,33,4,4,1.41,0.254,0.000,31.862,183.704,36.524,0.697,35.827,4.14,7.00,8,0.520,11,11,33.1,0.000,-85,2,0.000,183.704,1.000,2105,40,4440000044440110444222214440202244420222444422224444444004444440
10000,1203640,767,4438,3598,4.59,3,6,1.529,18,27.51,0,1,0,17,0,0,0,0,3,0,0,1.00,0.000,0.000,13.289,76.561,84.647,7.224,77.423,2.00,2.50,14,1.000,11,7,37.7,0.000,-12,2,0.000,76.561,1.000,3598,12,004040000400000000000000000000000000
10000,1203905,1,4435,2697,28.58,25,7,1.143,40,45.72,0,15,0,25,0,0,11,0,14,0,0,1.00,0.385,0.164,72.184,230.842,46.964,28.879,18.084,56.00,171.50,11,0.748,14,14,31.9,0.000,-424,2,0.000,230.842,1.000,2697,52,0000004004444444000400020004422000402202240222204
10000,1205803,1,4406,2341,41.03,27,7,0.977,49,66.42,19,17,0,13,5,15,10,0,2,3,3,4.92,0.244,0.000,30.382,194.256,7.012,6.992,0.020,6.27,44.75,2,0.625,11,11,32.1,0.000,-125,1,194.256,0.000,1.000,2340,12,1101111110111110222110422220042220000000000000000
10000,1206283,1,4399,2726,30.99,31,7,1.000,49,48.99,0,25,0,24,0,0,18,0,13,0,0,1.00,0.581,0.000,6.069,214.593,68.994,68.954,0.040,4.25,29.75,14,0.719,11,11,38.1,0.000,-30,1,214.593,0.000,1.000,2726,50,0440000444044044044002002240202222422002202202222
10000,1207727,634,4379,2723,33.94,25,7,1.212,32,42.42,3,0,0,29,0,3,0,0,22,0,0,1.43,0.000,0.210,33.323,100.002,116.472,54.579,61.893,0.00,0.00,7,0.687,11,11,22.7,0.000,-24,2,0.000,100.002,1.000,2723,47,4444444444004004000040100000410000441000044044440
10000,1208514,132,4368,2329,47.97,45,8,1.066,54,57.56,0,0,0,54,0,0,0,0,45,0,0,1.00,0.000,0.434,161.657,114.373,160.827,0.000,160.827,0.00,0.00,9,0.578,11,11,31.1,0.000,-38,2,0.000,114.373,1.000,2329,66,4044444404444404444400444440000444000004404444044444444004044444
10000,1208516,1000,4368,3194,12.66,10,8,1.266,27,34.19,0,0,0,27,0,0,0,0,10,0,0,1.00,0.000,0.726,54.639,143.690,74.826,0.000,74.826,0.00,0.00,14,1.000,11,11,22.5,0.000,-53,2,0.000,143.690,1.000,3194,26,0000000000000000000000000000000000004400000044400000400400040440
10000,1208863,990,4364,2354,48.32,38,8,1.272,49,62.31,0,0,0,49,0,0,0,0,38,0,0,1.00,0.000,0.000,17.114,95.232,61.622,8.874,52.748,0.00,0.00,6,0.575,11,11,35.9,0.000,-12,2,0.000,95.232,1.000,2354,56,0444444444440444444440444400004404000040440000040000044400044444
10000,1208988,1,4362,1889,78.54,73,9,1.076,81,87.15,0,41,0,40,0,0,38,0,35,0,0,1.00,0.484,7.566,101.910,203.485,85.394,57.357,28.037,2.02,14.75,6,0.451,11,11,38.0,0.000,-117,2,0.000,203.485,1.000,1889,58,444044440404444440444442244444222022444222222402220222442022222442222222444222222
10000,1209654,1,4353,2797,23.99,28,7,1.000,49,42.99,0,14,12,23,0,0,10,8,10,0,0,1.00,0.417,0.000,12.773,262.346,0.000,0.000,0.000,36.09,283.50,18,0.817,14,14,36.2,0.000,-704,1,262.346,0.000,1.000,2797,50,4000000340444004204440002200322020033222243303300
10000,1211539,998,4329,2277,49.32,35,7,1.298,44,61.00,3,24,0,17,2,3,16,0,16,0,2,1.25,0.324,5.711,83.892,206.454,59.626,39.260,20.366,205.25,205.25,2,0.570,6,11,78.6,0.138,7,0,0.000,206.454,1.000,2277,39,0020000222222022444422200404040044422104442211444
10000,1213569,1,4305,2201,43.29,40,8,1.082,61,66.01,0,0,0,61,0,0,0,0,40,0,0,1.00,0.000,0.000,39.463,121.289,110.149,0.000,110.149,0.00,0.00,6,0.608,11,11,29.0,0.000,-84,2,0.000,121.289,1.000,2201,40,4444044044444044444444440444404404444444044404440000000000000000
10000,1214425,1,4295,1428,142.63,80,9,0.964,81,144.56,69,0,0,12,0,68,0,0,12,0,0,18.08,0.000,7.077,39.488,92.032,106.811,106.811,0.000,0.00,0.00,1,0.335,11,11,24.2,0.000,-43,1,92.032,0.000,1.000,1428,1,111111111111111111111441111104444111114444111111441111111111111111111111111111111
10000,1214504,1,4293,2418,43.96,30,7,0.977,49,66.42,19,17,0,13,5,15,12,0,3,4,4,5.50,0.273,0.000,56.796,157.567,30.517,30.516,0.002,5.26,25.50,5,0.603,11,11,32.2,0.000,-59,1,157.314,0.000,1.000,2418,19,1111110011111110222110402220042220000422200000000
10000,1216044,883,4275,1401,139.80,90,10,0.999,100,153.78,54,20,0,26,7,50,15,0,25,4,6,9.88,0.107,0.000,91.187,215.902,56.501,51.843,4.658,4.25,4.25,4,0.338,4,7,36.1,0.644,953,0,0.000,0.000,0.688,0,11,1100111111111111111111012222201112222220111244422011104444201114444440111144444011114444411111114411
