step,cause,age,size,n,worn
100000,broken,1200,16,6,2
100000,broken,1250,12,1,0
100000,broken,1250,16,5,1
100000,broken,1300,16,3,1
100000,broken,1350,16,6,0
100000,broken,1400,16,2,0
100000,broken,1450,12,1,0
100000,broken,1450,16,5,1
100000,broken,1500,12,2,1
100000,broken,1500,16,1,0
100000,broken,1550,16,3,0
100000,broken,1600,16,4,1
100000,broken,1650,16,3,0
100000,broken,1750,16,2,1
100000,broken,1800,16,1,0
100000,broken,1950,16,2,1
100000,broken,2050,16,3,1
100000,broken,2150,16,1,1
100000,broken,2200,16,1,1
100000,broken,2250,16,2,2
100000,broken,2450,16,1,1
100000,broken,2550,16,1,1
100000,broken,2800,16,1,1
100000,broken,3350,16,1,1
100000,wear,2950,16,1,1
100000,wear,3050,12,1,1
100000,wear,3050,16,2,2
100000,wear,3100,16,6,6
100000,wear,3150,16,10,10
100000,wear,3200,16,15,15
100000,wear,3250,12,3,3
100000,wear,3250,16,20,20
100000,wear,3300,12,1,1
100000,wear,3300,16,42,42
100000,wear,3350,12,5,5
100000,wear,3350,16,32,32
100000,wear,3400,12,3,3
100000,wear,3400,16,52,52
100000,wear,3450,12,5,5
100000,wear,3450,16,66,66
100000,wear,3500,12,5,5
100000,wear,3500,16,61,61
100000,wear,3550,12,4,4
100000,wear,3550,16,50,50
100000,wear,3600,12,3,3
100000,wear,3600,16,38,38
100000,wear,3650,12,3,3
100000,wear,3650,16,34,34
100000,wear,3700,16,24,24
100000,wear,3750,16,12,12
100000,wear,3800,16,8,8
100000,wear,3850,12,1,1
100000,wear,3850,16,2,2
100000,wear,4000,16,1,1
