step,cause,age,size,n,worn
50000,broken,250,32,24,0
50000,broken,250,36,111,7
50000,broken,250,40,8,0
50000,broken,250,44,4,0
50000,broken,250,48,95,6
50000,broken,250,56,1,0
50000,broken,250,64,1,0
50000,broken,300,8,1,0
50000,broken,300,12,4,0
50000,broken,300,16,483,3
50000,broken,300,20,2,0
50000,broken,300,24,8,0
50000,broken,300,28,5,0
50000,broken,300,32,17,0
50000,broken,300,36,77,3
50000,broken,300,40,3,0
50000,broken,300,44,2,0
50000,broken,300,48,76,1
50000,broken,300,64,2,0
50000,broken,350,4,1,0
50000,broken,350,12,2,0
50000,broken,350,16,396,3
50000,broken,350,20,4,0
50000,broken,350,24,4,0
50000,broken,350,28,3,0
50000,broken,350,32,19,0
50000,broken,350,36,59,1
50000,broken,350,40,6,0
50000,broken,350,44,2,0
50000,broken,350,48,57,1
50000,broken,350,56,1,0
50000,broken,350,60,1,0
50000,broken,400,12,3,1
50000,broken,400,16,290,8
50000,broken,400,20,1,0
50000,broken,400,24,2,0
50000,broken,400,28,3,0
50000,broken,400,32,14,1
50000,broken,400,36,60,0
50000,broken,400,40,3,0
50000,broken,400,44,3,0
50000,broken,400,48,59,1
50000,broken,400,60,1,0
50000,broken,400,64,1,0
50000,broken,450,12,1,0
50000,broken,450,16,247,4
50000,broken,450,20,2,0
50000,broken,450,24,4,0
50000,broken,450,28,3,0
50000,broken,450,32,16,0
50000,broken,450,36,50,1
50000,broken,450,40,2,0
50000,broken,450,44,2,0
50000,broken,450,48,45,2
50000,broken,450,64,1,0
50000,broken,500,12,1,0
50000,broken,500,16,197,1
50000,broken,500,20,2,0
50000,broken,500,24,1,0
50000,broken,500,32,11,1
50000,broken,500,36,44,3
50000,broken,500,40,1,0
50000,broken,500,44,2,0
50000,broken,500,48,33,0
50000,broken,500,64,1,0
50000,broken,550,8,1,0
50000,broken,550,16,175,2
50000,broken,550,20,1,0
50000,broken,550,24,1,0
50000,broken,550,28,4,0
50000,broken,550,32,8,0
50000,broken,550,36,36,2
50000,broken,550,40,3,1
50000,broken,550,48,32,2
50000,broken,600,8,1,0
50000,broken,600,16,148,2
50000,broken,600,20,1,0
50000,broken,600,24,1,0
50000,broken,600,28,3,0
50000,broken,600,32,6,1
50000,broken,600,36,40,3
50000,broken,600,40,1,0
50000,broken,600,48,25,1
50000,broken,650,12,1,0
50000,broken,650,16,115,2
50000,broken,650,20,1,1
50000,broken,650,24,2,0
50000,broken,650,32,3,0
50000,broken,650,36,41,3
50000,broken,650,44,1,0
50000,broken,650,48,30,2
50000,broken,700,12,1,0
50000,broken,700,16,94,3
50000,broken,700,32,2,0
50000,broken,700,36,13,1
50000,broken,700,44,2,0
50000,broken,700,48,17,1
50000,broken,750,16,86,3
50000,broken,750,20,1,1
50000,broken,750,24,2,0
50000,broken,750,32,4,0
50000,broken,750,36,20,2
50000,broken,750,40,1,0
50000,broken,750,48,21,3
50000,broken,750,56,1,0
50000,broken,800,16,77,2
50000,broken,800,32,2,0
50000,broken,800,36,11,1
50000,broken,800,40,1,0
50000,broken,800,44,1,0
50000,broken,800,48,21,0
50000,broken,850,16,59,0
50000,broken,850,24,1,0
50000,broken,850,28,1,0
50000,broken,850,32,1,0
50000,broken,850,36,13,0
50000,broken,850,40,1,0
50000,broken,850,48,10,0
50000,broken,900,16,58,1
50000,broken,900,20,1,0
50000,broken,900,32,5,0
50000,broken,900,36,13,2
50000,broken,900,40,1,0
50000,broken,900,44,1,0
50000,broken,900,48,9,0
50000,broken,900,56,1,0
50000,broken,950,16,47,3
50000,broken,950,24,2,0
50000,broken,950,36,10,1
50000,broken,950,48,10,1
50000,broken,1000,16,44,1
50000,broken,1000,24,1,0
50000,broken,1000,32,1,0
50000,broken,1000,36,8,2
50000,broken,1000,40,1,0
50000,broken,1000,44,1,0
50000,broken,1000,48,8,1
50000,broken,1050,16,41,2
50000,broken,1050,28,1,0
50000,broken,1050,32,3,1
50000,broken,1050,36,5,1
50000,broken,1050,48,5,2
50000,broken,1100,16,31,3
50000,broken,1100,36,3,0
50000,broken,1100,48,6,0
50000,broken,1150,16,21,3
50000,broken,1150,32,1,0
50000,broken,1150,36,5,2
50000,broken,1150,48,4,2
50000,broken,1200,16,19,1
50000,broken,1200,36,7,1
50000,broken,1200,48,3,0
50000,broken,1250,16,23,0
50000,broken,1250,24,1,0
50000,broken,1250,36,3,3
50000,broken,1250,40,1,1
50000,broken,1250,48,2,0
50000,broken,1300,16,11,2
50000,broken,1300,48,2,0
50000,broken,1350,16,16,4
50000,broken,1350,36,2,0
50000,broken,1350,48,2,0
50000,broken,1400,16,9,0
50000,broken,1400,36,1,0
50000,broken,1400,48,1,0
50000,broken,1450,16,26,6
50000,broken,1450,32,1,0
50000,broken,1450,36,4,1
50000,broken,1500,16,10,3
50000,broken,1500,36,2,0
50000,broken,1500,48,1,0
50000,broken,1550,16,14,2
50000,broken,1600,16,11,1
50000,broken,1650,16,12,2
50000,broken,1650,36,1,0
50000,broken,1650,48,2,0
50000,broken,1700,16,7,3
50000,broken,1750,16,9,2
50000,broken,1750,48,1,1
50000,broken,1800,16,7,1
50000,broken,1800,32,1,0
50000,broken,1800,48,1,1
50000,broken,1850,16,8,4
50000,broken,1850,24,1,0
50000,broken,1850,36,1,0
50000,broken,1900,16,9,2
50000,broken,1950,16,5,3
50000,broken,1950,48,1,1
50000,broken,2000,16,3,2
50000,broken,2000,36,1,0
50000,broken,2050,16,5,3
50000,broken,2050,36,1,1
50000,broken,2100,16,8,6
50000,broken,2150,16,9,8
50000,broken,2200,16,5,3
50000,broken,2200,36,2,2
50000,broken,2200,48,1,1
50000,broken,2250,16,6,4
50000,broken,2250,48,1,1
50000,broken,2300,16,4,1
50000,broken,2300,48,1,1
50000,broken,2350,16,4,4
50000,broken,2400,16,4,4
50000,broken,2450,16,4,3
50000,broken,2500,16,7,6
50000,broken,2550,16,5,4
50000,broken,2600,16,2,2
50000,broken,2650,16,5,5
50000,broken,2700,16,3,3
50000,broken,2750,16,5,5
50000,broken,2800,16,3,3
50000,broken,2850,16,3,3
50000,broken,2850,36,1,1
50000,broken,2900,16,5,5
50000,broken,2950,16,6,5
50000,broken,3000,16,1,1
50000,broken,3050,16,4,4
50000,broken,3100,16,2,2
50000,broken,3150,16,5,5
50000,broken,3200,16,2,2
50000,broken,3250,16,1,1
50000,broken,3300,16,3,3
50000,broken,3350,16,1,1
50000,broken,3400,16,1,1
50000,wear,2300,16,1,1
50000,wear,2850,16,2,2
50000,wear,2900,16,2,2
50000,wear,2950,16,1,1
50000,wear,3000,16,5,5
50000,wear,3050,16,3,3
50000,wear,3100,16,7,7
50000,wear,3150,16,8,8
50000,wear,3200,16,11,11
50000,wear,3250,16,15,15
50000,wear,3300,16,14,14
50000,wear,3350,16,19,19
50000,wear,3400,16,21,21
50000,wear,3450,16,28,28
50000,wear,3500,16,21,21
50000,wear,3550,16,19,19
50000,wear,3600,16,17,17
50000,wear,3650,16,16,16
50000,wear,3700,16,8,8
50000,wear,3750,16,9,9
50000,wear,3800,16,1,1
50000,wear,3850,16,1,1
60000,hunger,0,8,5,0
60000,hunger,0,12,4,0
60000,hunger,0,16,852,1
60000,hunger,0,20,7,0
60000,hunger,0,24,11,0
60000,hunger,0,28,5,0
60000,hunger,0,32,19,0
60000,hunger,0,36,217,1
60000,hunger,0,40,8,0
60000,hunger,0,44,17,0
60000,hunger,0,48,185,2
60000,hunger,0,52,2,0
60000,hunger,0,60,1,0
60000,hunger,0,64,6,0
60000,hunger,50,0,2,0
60000,hunger,50,4,4,0
60000,hunger,50,8,6,0
60000,hunger,50,12,9,1
60000,hunger,50,16,4165,6
60000,hunger,50,20,17,0
60000,hunger,50,24,36,0
60000,hunger,50,28,55,0
60000,hunger,50,32,77,1
60000,hunger,50,36,887,5
60000,hunger,50,40,17,0
60000,hunger,50,44,28,0
60000,hunger,50,48,321,2
60000,hunger,50,52,1,0
60000,hunger,50,56,5,0
60000,hunger,50,60,4,0
60000,hunger,50,64,9,0
60000,hunger,100,0,1,0
60000,hunger,100,4,1,0
60000,hunger,100,8,3,0
60000,hunger,100,12,5,0
60000,hunger,100,16,2570,4
60000,hunger,100,20,30,0
60000,hunger,100,24,25,0
60000,hunger,100,28,44,0
60000,hunger,100,32,69,1
60000,hunger,100,36,665,6
60000,hunger,100,40,6,0
60000,hunger,100,44,36,2
60000,hunger,100,48,280,3
60000,hunger,100,56,8,0
60000,hunger,100,60,2,0
60000,hunger,100,64,8,0
60000,hunger,150,8,1,0
60000,hunger,150,12,3,0
60000,hunger,150,16,1585,4
60000,hunger,150,20,15,0
60000,hunger,150,24,16,0
60000,hunger,150,28,26,0
60000,hunger,150,32,69,2
60000,hunger,150,36,574,4
60000,hunger,150,40,12,0
60000,hunger,150,44,28,0
60000,hunger,150,48,255,4
60000,hunger,150,56,3,0
60000,hunger,150,60,2,0
60000,hunger,150,64,9,0
60000,hunger,200,8,1,0
60000,hunger,200,16,1274,6
60000,hunger,200,20,14,0
60000,hunger,200,24,6,0
60000,hunger,200,28,30,0
60000,hunger,200,32,53,0
60000,hunger,200,36,518,10
60000,hunger,200,40,14,0
60000,hunger,200,44,20,0
60000,hunger,200,48,188,4
60000,hunger,200,56,2,0
60000,hunger,200,64,5,0
60000,hunger,250,12,2,0
60000,hunger,250,16,974,7
60000,hunger,250,20,7,0
60000,hunger,250,24,5,0
60000,hunger,250,28,16,0
60000,hunger,250,32,32,1
60000,hunger,250,36,365,4
60000,hunger,250,40,10,0
60000,hunger,250,44,14,0
60000,hunger,250,48,157,2
60000,hunger,250,52,1,0
60000,hunger,250,64,3,0
60000,hunger,300,12,1,0
60000,hunger,300,16,815,11
60000,hunger,300,20,9,1
60000,hunger,300,24,2,0
60000,hunger,300,28,13,0
60000,hunger,300,32,30,0
60000,hunger,300,36,314,4
60000,hunger,300,40,3,0
60000,hunger,300,44,10,0
60000,hunger,300,48,128,2
60000,hunger,300,56,1,0
60000,hunger,300,60,1,0
60000,hunger,300,64,2,0
60000,hunger,350,12,1,0
60000,hunger,350,16,589,9
60000,hunger,350,20,6,0
60000,hunger,350,24,1,0
60000,hunger,350,28,8,0
60000,hunger,350,32,23,0
60000,hunger,350,36,240,4
60000,hunger,350,40,2,0
60000,hunger,350,44,5,0
60000,hunger,350,48,72,3
60000,hunger,350,64,1,0
60000,hunger,400,16,455,9
60000,hunger,400,20,3,0
60000,hunger,400,24,1,0
60000,hunger,400,28,6,0
60000,hunger,400,32,15,1
60000,hunger,400,36,197,4
60000,hunger,400,40,1,0
60000,hunger,400,44,4,0
60000,hunger,400,48,56,2
60000,hunger,400,52,1,0
60000,hunger,400,64,1,0
60000,hunger,450,16,366,3
60000,hunger,450,20,3,0
60000,hunger,450,24,2,0
60000,hunger,450,28,6,0
60000,hunger,450,32,13,0
60000,hunger,450,36,159,4
60000,hunger,450,40,2,0
60000,hunger,450,44,1,0
60000,hunger,450,48,49,3
60000,hunger,450,64,1,0
60000,hunger,500,16,285,5
60000,hunger,500,20,1,0
60000,hunger,500,24,2,0
60000,hunger,500,28,7,0
60000,hunger,500,32,9,0
60000,hunger,500,36,116,3
60000,hunger,500,40,2,0
60000,hunger,500,44,3,0
60000,hunger,500,48,42,2
60000,hunger,550,16,279,9
60000,hunger,550,28,1,0
60000,hunger,550,32,7,1
60000,hunger,550,36,101,4
60000,hunger,550,40,2,0
60000,hunger,550,44,4,0
60000,hunger,550,48,29,2
60000,hunger,600,16,228,2
60000,hunger,600,20,4,0
60000,hunger,600,28,1,0
60000,hunger,600,32,9,0
60000,hunger,600,36,87,9
60000,hunger,600,44,3,0
60000,hunger,600,48,32,3
60000,hunger,650,16,207,3
60000,hunger,650,24,1,0
60000,hunger,650,28,3,0
60000,hunger,650,32,2,0
60000,hunger,650,36,101,8
60000,hunger,650,40,2,0
60000,hunger,650,44,4,0
60000,hunger,650,48,17,1
60000,hunger,700,16,170,10
60000,hunger,700,20,2,0
60000,hunger,700,24,1,0
60000,hunger,700,28,3,0
60000,hunger,700,32,9,0
60000,hunger,700,36,80,9
60000,hunger,700,40,1,0
60000,hunger,700,44,1,0
60000,hunger,700,48,24,3
60000,hunger,750,16,135,4
60000,hunger,750,24,1,0
60000,hunger,750,28,1,0
60000,hunger,750,32,2,0
60000,hunger,750,36,75,7
60000,hunger,750,48,22,3
60000,hunger,800,16,112,4
60000,hunger,800,28,1,0
60000,hunger,800,32,4,0
60000,hunger,800,36,83,8
60000,hunger,800,44,1,0
60000,hunger,800,48,12,0
60000,hunger,850,16,125,7
60000,hunger,850,32,8,0
60000,hunger,850,36,57,4
60000,hunger,850,40,1,0
60000,hunger,850,44,1,0
60000,hunger,850,48,14,2
60000,hunger,900,16,111,6
60000,hunger,900,20,1,0
60000,hunger,900,24,1,0
60000,hunger,900,28,1,1
60000,hunger,900,32,3,0
60000,hunger,900,36,56,10
60000,hunger,900,40,1,0
60000,hunger,900,44,1,0
60000,hunger,900,48,15,2
60000,hunger,900,64,1,0
60000,hunger,950,16,108,12
60000,hunger,950,24,1,0
60000,hunger,950,28,3,0
60000,hunger,950,32,2,0
60000,hunger,950,36,47,9
60000,hunger,950,40,1,0
60000,hunger,950,48,12,0
60000,hunger,950,52,1,0
60000,hunger,1000,16,100,7
60000,hunger,1000,28,1,0
60000,hunger,1000,32,1,0
60000,hunger,1000,36,46,4
60000,hunger,1000,48,14,2
60000,hunger,1050,16,73,7
60000,hunger,1050,28,1,0
60000,hunger,1050,32,2,0
60000,hunger,1050,36,29,9
60000,hunger,1050,44,1,0
60000,hunger,1050,48,12,2
60000,hunger,1100,16,76,8
60000,hunger,1100,28,3,1
60000,hunger,1100,32,2,1
60000,hunger,1100,36,38,9
60000,hunger,1100,48,13,2
60000,hunger,1150,16,70,11
60000,hunger,1150,24,1,0
60000,hunger,1150,28,1,0
60000,hunger,1150,36,32,2
60000,hunger,1150,48,4,0
60000,hunger,1200,16,83,11
60000,hunger,1200,32,3,1
60000,hunger,1200,36,21,4
60000,hunger,1200,48,6,1
60000,hunger,1250,16,62,9
60000,hunger,1250,32,1,0
60000,hunger,1250,36,24,7
60000,hunger,1250,48,10,3
60000,hunger,1300,16,56,14
60000,hunger,1300,28,1,0
60000,hunger,1300,32,1,0
60000,hunger,1300,36,26,8
60000,hunger,1300,48,7,0
60000,hunger,1350,16,58,10
60000,hunger,1350,24,1,0
60000,hunger,1350,28,1,0
60000,hunger,1350,32,1,0
60000,hunger,1350,36,18,3
60000,hunger,1350,40,1,0
60000,hunger,1350,48,7,3
60000,hunger,1400,16,61,8
60000,hunger,1400,24,1,0
60000,hunger,1400,32,2,0
60000,hunger,1400,36,24,8
60000,hunger,1400,44,1,0
60000,hunger,1400,48,3,1
60000,hunger,1450,16,53,9
60000,hunger,1450,24,1,0
60000,hunger,1450,36,24,8
60000,hunger,1450,48,8,2
60000,hunger,1500,16,58,16
60000,hunger,1500,36,18,3
60000,hunger,1500,48,1,0
60000,hunger,1550,16,46,13
60000,hunger,1550,24,1,0
60000,hunger,1550,32,1,1
60000,hunger,1550,36,16,8
60000,hunger,1550,48,5,2
60000,hunger,1600,16,52,20
60000,hunger,1600,20,1,0
60000,hunger,1600,36,10,5
60000,hunger,1600,48,4,1
60000,hunger,1650,16,41,12
60000,hunger,1650,36,10,7
60000,hunger,1650,44,1,1
60000,hunger,1650,48,1,1
60000,hunger,1700,16,41,11
60000,hunger,1700,28,1,1
60000,hunger,1700,36,16,4
60000,hunger,1700,40,1,1
60000,hunger,1700,44,1,1
60000,hunger,1700,48,5,2
60000,hunger,1750,16,43,24
60000,hunger,1750,28,1,0
60000,hunger,1750,36,19,9
60000,hunger,1750,48,3,2
60000,hunger,1800,16,45,22
60000,hunger,1800,36,17,10
60000,hunger,1800,44,1,1
60000,hunger,1800,48,1,1
60000,hunger,1850,16,38,16
60000,hunger,1850,36,13,8
60000,hunger,1850,40,1,1
60000,hunger,1850,48,2,1
60000,hunger,1900,16,44,22
60000,hunger,1900,32,1,1
60000,hunger,1900,36,11,8
60000,hunger,1900,48,3,2
60000,hunger,1950,16,35,25
60000,hunger,1950,36,18,12
60000,hunger,1950,48,5,4
60000,hunger,2000,16,40,28
60000,hunger,2000,36,17,12
60000,hunger,2050,16,38,17
60000,hunger,2050,32,1,1
60000,hunger,2050,36,8,3
60000,hunger,2050,48,2,1
60000,hunger,2100,16,38,29
60000,hunger,2100,36,7,5
60000,hunger,2150,16,32,24
60000,hunger,2150,36,8,8
60000,hunger,2150,48,1,1
60000,hunger,2200,16,28,24
60000,hunger,2200,36,8,7
60000,hunger,2250,16,31,22
60000,hunger,2250,36,12,9
60000,hunger,2250,48,1,1
60000,hunger,2300,16,17,16
60000,hunger,2300,36,4,4
60000,hunger,2300,48,1,0
60000,hunger,2350,16,37,34
60000,hunger,2350,24,1,1
60000,hunger,2350,36,10,8
60000,hunger,2350,40,1,1
60000,hunger,2350,48,1,1
60000,hunger,2400,16,36,32
60000,hunger,2400,32,2,2
60000,hunger,2400,36,10,9
60000,hunger,2400,48,1,1
60000,hunger,2450,16,21,20
60000,hunger,2450,36,6,6
60000,hunger,2500,16,25,25
60000,hunger,2500,36,5,5
60000,hunger,2500,48,1,1
60000,hunger,2550,16,23,21
60000,hunger,2550,36,6,6
60000,hunger,2550,48,2,2
60000,hunger,2600,16,30,29
60000,hunger,2600,36,3,3
60000,hunger,2650,16,22,20
60000,hunger,2650,36,11,11
60000,hunger,2650,48,1,1
60000,hunger,2700,16,30,30
60000,hunger,2700,36,5,5
60000,hunger,2750,16,27,27
60000,hunger,2750,36,6,6
60000,hunger,2800,16,32,32
60000,hunger,2800,36,3,3
60000,hunger,2800,48,1,1
60000,hunger,2850,16,31,31
60000,hunger,2850,36,2,2
60000,hunger,2850,48,2,2
60000,hunger,2900,16,37,37
60000,hunger,2900,36,3,3
60000,hunger,2950,16,34,34
60000,hunger,2950,36,3,3
60000,hunger,2950,48,1,1
60000,hunger,3000,16,35,35
60000,hunger,3000,36,5,5
60000,hunger,3000,48,1,1
60000,hunger,3050,16,54,54
60000,hunger,3100,16,57,57
60000,hunger,3100,36,2,2
60000,hunger,3100,48,1,1
60000,hunger,3150,16,69,69
60000,hunger,3150,36,5,5
60000,hunger,3150,48,1,1
60000,hunger,3200,16,80,80
60000,hunger,3200,36,4,4
60000,hunger,3200,48,1,1
60000,hunger,3250,16,79,79
60000,hunger,3250,36,3,3
60000,hunger,3250,48,1,1
60000,hunger,3300,16,79,79
60000,hunger,3300,48,2,2
60000,hunger,3350,16,86,86
60000,hunger,3350,36,3,3
60000,hunger,3350,48,1,1
60000,hunger,3400,16,86,86
60000,hunger,3400,36,5,5
60000,hunger,3450,16,75,75
60000,hunger,3450,36,1,1
60000,hunger,3450,40,1,1
60000,hunger,3450,48,1,1
60000,hunger,3500,16,57,57
60000,hunger,3500,36,2,2
60000,hunger,3550,16,55,55
60000,hunger,3550,36,1,1
60000,hunger,3600,16,44,44
60000,hunger,3600,36,4,4
60000,hunger,3650,16,31,31
60000,hunger,3650,36,1,1
60000,hunger,3700,16,12,12
60000,hunger,3700,36,1,1
60000,hunger,3750,16,11,11
60000,hunger,3750,36,1,1
60000,hunger,3950,16,1,1
60000,broken,0,0,2,0
60000,broken,0,4,2,0
60000,broken,0,8,4,0
60000,broken,0,12,3,0
60000,broken,0,16,601,0
60000,broken,0,20,2,0
60000,broken,0,32,3,0
60000,broken,0,36,29,0
60000,broken,0,40,1,0
60000,broken,0,48,5,0
60000,broken,50,8,1,0
60000,broken,50,16,250,0
60000,broken,50,20,4,0
60000,broken,50,24,1,0
60000,broken,50,28,1,0
60000,broken,50,36,12,0
60000,broken,50,40,2,0
60000,broken,50,48,4,0
60000,broken,100,16,157,1
60000,broken,100,20,3,0
60000,broken,100,28,2,0
60000,broken,100,32,3,0
60000,broken,100,36,14,0
60000,broken,100,48,9,0
60000,broken,150,8,1,0
60000,broken,150,12,1,0
60000,broken,150,16,100,0
60000,broken,150,28,1,0
60000,broken,150,32,1,0
60000,broken,150,36,10,0
60000,broken,150,48,4,0
60000,broken,200,16,62,0
60000,broken,200,36,10,0
60000,broken,200,48,6,0
60000,broken,250,12,1,0
60000,broken,250,16,67,0
60000,broken,250,24,1,0
60000,broken,250,28,1,0
60000,broken,250,36,16,0
60000,broken,250,44,1,0
60000,broken,250,48,5,0
60000,broken,300,16,54,1
60000,broken,300,28,1,1
60000,broken,300,32,1,0
60000,broken,300,36,14,0
60000,broken,300,44,1,0
60000,broken,300,48,5,0
60000,broken,350,16,40,2
60000,broken,350,36,12,2
60000,broken,350,48,1,0
60000,broken,400,16,37,0
60000,broken,400,28,2,0
60000,broken,400,32,1,1
60000,broken,400,36,4,0
60000,broken,400,48,3,0
60000,broken,450,16,38,1
60000,broken,450,32,2,0
60000,broken,450,36,4,0
60000,broken,450,48,2,0
60000,broken,500,16,34,1
60000,broken,500,36,5,0
60000,broken,500,48,4,0
60000,broken,550,16,27,0
60000,broken,550,32,2,0
60000,broken,550,36,4,0
60000,broken,550,48,1,0
60000,broken,600,16,13,0
60000,broken,600,32,1,0
60000,broken,600,36,11,0
60000,broken,600,48,5,1
60000,broken,650,16,21,1
60000,broken,650,32,1,1
60000,broken,650,36,6,1
60000,broken,650,48,3,0
60000,broken,700,16,13,0
60000,broken,700,28,1,0
60000,broken,700,36,6,0
60000,broken,750,16,12,1
60000,broken,750,20,1,0
60000,broken,750,36,6,0
60000,broken,750,48,3,0
60000,broken,800,16,11,0
60000,broken,800,24,1,0
60000,broken,800,28,2,0
60000,broken,800,32,1,0
60000,broken,800,36,6,0
60000,broken,800,48,1,0
60000,broken,850,16,8,0
60000,broken,850,36,6,2
60000,broken,850,48,2,1
60000,broken,900,16,9,1
60000,broken,900,36,3,0
60000,broken,950,16,4,0
60000,broken,950,32,1,0
60000,broken,950,36,6,0
60000,broken,950,48,1,0
60000,broken,1000,16,6,0
60000,broken,1000,32,1,0
60000,broken,1000,36,4,0
60000,broken,1000,48,1,0
60000,broken,1050,16,8,2
60000,broken,1050,32,1,0
60000,broken,1050,36,1,0
60000,broken,1050,48,1,1
60000,broken,1100,16,2,0
60000,broken,1100,32,1,0
60000,broken,1100,36,4,1
60000,broken,1150,16,4,0
60000,broken,1150,32,1,0
60000,broken,1150,36,4,1
60000,broken,1200,16,5,1
60000,broken,1200,36,4,0
60000,broken,1200,48,1,1
60000,broken,1250,16,5,1
60000,broken,1250,36,3,1
60000,broken,1300,16,3,0
60000,broken,1300,32,1,0
60000,broken,1300,36,2,1
60000,broken,1350,16,3,0
60000,broken,1350,36,4,1
60000,broken,1350,48,1,1
60000,broken,1400,16,2,1
60000,broken,1400,36,1,0
60000,broken,1450,16,2,0
60000,broken,1450,36,3,2
60000,broken,1450,48,1,0
60000,broken,1500,16,3,1
60000,broken,1500,32,1,0
60000,broken,1550,36,2,0
60000,broken,1550,48,1,0
60000,broken,1600,16,1,1
60000,broken,1600,36,5,2
60000,broken,1650,16,1,1
60000,broken,1650,36,2,2
60000,broken,1700,16,1,0
60000,broken,1700,36,4,2
60000,broken,1750,16,1,0
60000,broken,1800,36,1,1
60000,broken,1800,48,1,1
60000,broken,1850,16,2,1
60000,broken,1850,36,1,1
60000,broken,1900,16,1,0
60000,broken,1900,36,2,0
60000,broken,2000,16,4,2
60000,broken,2000,32,1,0
60000,broken,2000,36,3,2
60000,broken,2050,16,1,0
60000,broken,2150,16,1,1
60000,broken,2150,36,1,0
60000,broken,2200,16,1,1
60000,broken,2200,32,1,1
60000,broken,2200,36,1,1
60000,broken,2250,16,2,2
60000,broken,2250,36,2,2
60000,broken,2300,16,1,1
60000,broken,2300,36,1,1
60000,broken,2350,36,2,2
60000,broken,2400,16,2,1
60000,broken,2400,36,1,1
60000,broken,2450,16,1,1
60000,broken,2450,36,2,2
60000,broken,2500,16,1,1
60000,broken,2500,36,2,2
60000,broken,2550,16,1,1
60000,broken,2550,36,2,2
60000,broken,2600,16,2,2
60000,broken,2600,36,1,1
60000,broken,2650,36,3,3
60000,broken,2700,16,2,2
60000,broken,2700,36,1,1
60000,broken,2750,16,1,1
60000,broken,2750,36,3,3
60000,broken,2800,16,1,1
60000,broken,2800,36,3,3
60000,broken,2850,36,3,3
60000,broken,2900,16,1,1
60000,broken,2900,36,2,2
60000,broken,2950,16,3,3
60000,broken,2950,36,2,2
60000,broken,3000,16,1,1
60000,broken,3050,16,3,3
60000,broken,3050,36,1,1
60000,broken,3100,16,3,3
60000,broken,3100,36,1,1
60000,broken,3150,16,1,1
60000,broken,3150,36,1,1
60000,broken,3200,16,2,2
60000,broken,3200,36,1,1
60000,broken,3250,16,2,2
60000,broken,3250,36,2,2
60000,broken,3300,16,3,3
60000,broken,3350,16,1,1
60000,broken,3350,36,2,2
60000,broken,3400,16,1,1
60000,broken,3400,36,1,1
60000,broken,3450,16,4,4
60000,broken,3500,16,2,2
60000,broken,3550,16,1,1
60000,broken,3650,16,1,1
60000,broken,3650,36,1,1
60000,broken,3750,16,1,1
60000,wear,2450,16,1,1
60000,wear,2650,16,1,1
60000,wear,2900,36,1,1
60000,wear,2950,16,3,3
60000,wear,2950,36,1,1
60000,wear,3000,16,2,2
60000,wear,3050,16,6,6
60000,wear,3100,16,10,10
60000,wear,3100,36,1,1
60000,wear,3150,16,9,9
60000,wear,3200,16,12,12
60000,wear,3250,16,18,18
60000,wear,3300,16,28,28
60000,wear,3300,36,1,1
60000,wear,3300,48,1,1
60000,wear,3350,16,41,41
60000,wear,3400,16,39,39
60000,wear,3400,36,1,1
60000,wear,3450,16,45,45
60000,wear,3450,36,3,3
60000,wear,3500,16,39,39
60000,wear,3550,16,51,51
60000,wear,3550,36,2,2
60000,wear,3600,16,38,38
60000,wear,3650,16,30,30
60000,wear,3700,16,21,21
60000,wear,3750,16,8,8
60000,wear,3800,16,7,7
60000,wear,3850,16,3,3
60000,wear,3900,16,1,1
70000,hunger,0,16,3545,2
70000,hunger,0,24,9,0
70000,hunger,0,28,4,0
70000,hunger,0,32,6,0
70000,hunger,0,36,95,0
70000,hunger,0,40,1,0
70000,hunger,0,44,5,0
70000,hunger,0,48,87,0
70000,hunger,0,56,1,0
70000,hunger,0,64,2,0
70000,hunger,50,8,1,0
70000,hunger,50,12,4,0
70000,hunger,50,16,15349,23
70000,hunger,50,20,7,0
70000,hunger,50,24,22,0
70000,hunger,50,28,14,0
70000,hunger,50,32,29,0
70000,hunger,50,36,427,5
70000,hunger,50,40,3,0
70000,hunger,50,44,18,0
70000,hunger,50,48,104,0
70000,hunger,50,56,2,0
70000,hunger,50,64,8,0
70000,hunger,100,0,1,0
70000,hunger,100,16,10203,31
70000,hunger,100,20,3,0
70000,hunger,100,24,17,0
70000,hunger,100,28,8,0
70000,hunger,100,32,27,0
70000,hunger,100,36,385,3
70000,hunger,100,40,3,0
70000,hunger,100,44,10,0
70000,hunger,100,48,92,0
70000,hunger,100,60,1,0
70000,hunger,100,64,2,0
70000,hunger,150,8,2,0
70000,hunger,150,12,3,0
70000,hunger,150,16,7213,35
70000,hunger,150,24,14,0
70000,hunger,150,28,18,0
70000,hunger,150,32,17,0
70000,hunger,150,36,386,6
70000,hunger,150,40,5,1
70000,hunger,150,44,13,1
70000,hunger,150,48,106,2
70000,hunger,150,60,1,0
70000,hunger,150,64,7,0
70000,hunger,200,16,5776,40
70000,hunger,200,20,1,0
70000,hunger,200,24,4,0
70000,hunger,200,28,9,0
70000,hunger,200,32,20,0
70000,hunger,200,36,361,4
70000,hunger,200,40,6,0
70000,hunger,200,44,10,0
70000,hunger,200,48,75,1
70000,hunger,200,56,2,0
70000,hunger,200,60,1,0
70000,hunger,200,64,4,0
70000,hunger,250,12,2,0
70000,hunger,250,16,4237,36
70000,hunger,250,20,4,0
70000,hunger,250,24,4,0
