step,cause,age,size,n,worn
60000,broken,250,8,1,0
60000,broken,250,12,3,0
60000,broken,250,16,52,1
60000,broken,300,8,1,0
60000,broken,300,12,3,0
60000,broken,300,16,38,1
60000,broken,300,24,1,0
60000,broken,350,8,1,0
60000,broken,350,12,3,0
60000,broken,350,16,41,2
60000,broken,400,0,1,0
60000,broken,400,8,2,0
60000,broken,400,12,2,0
60000,broken,400,16,21,0
60000,broken,450,8,2,0
60000,broken,450,12,2,0
60000,broken,450,16,26,0
60000,broken,500,12,2,0
60000,broken,500,16,18,0
60000,broken,550,16,16,2
60000,broken,600,8,1,0
60000,broken,600,16,16,1
60000,broken,650,12,2,0
60000,broken,650,16,15,1
60000,broken,700,12,1,1
60000,broken,700,16,8,0
60000,broken,750,16,7,0
60000,broken,800,12,2,0
60000,broken,800,16,10,0
60000,broken,850,16,5,1
60000,broken,900,12,1,0
60000,broken,900,16,5,1
60000,broken,950,16,6,1
60000,broken,1000,16,6,1
60000,broken,1050,12,1,0
60000,broken,1050,16,6,1
60000,broken,1100,12,1,0
60000,broken,1100,16,5,0
60000,broken,1150,12,1,0
60000,broken,1150,16,5,0
60000,broken,1200,16,4,1
60000,broken,1250,12,1,0
60000,broken,1250,16,6,2
60000,broken,1300,16,4,1
60000,broken,1350,16,4,0
60000,broken,1400,16,5,1
60000,broken,1450,16,7,0
60000,broken,1500,12,1,0
60000,broken,1500,16,1,0
60000,broken,1550,16,2,0
60000,broken,1600,12,1,0
60000,broken,1600,16,1,0
60000,broken,1650,16,4,2
60000,broken,1700,16,2,2
60000,broken,1750,16,4,1
60000,broken,1800,16,1,1
60000,broken,1850,16,2,0
60000,broken,1900,12,1,0
60000,broken,1900,16,1,1
60000,broken,1950,16,2,1
60000,broken,2050,16,1,1
60000,broken,2100,8,1,1
60000,broken,2100,16,1,1
60000,broken,2200,16,1,0
60000,broken,2250,16,1,1
60000,broken,2350,16,1,0
60000,broken,2450,16,1,1
60000,broken,2700,16,2,2
60000,broken,2750,16,1,1
60000,broken,2800,16,1,1
60000,broken,2900,16,1,0
60000,broken,3150,16,2,2
60000,broken,3300,12,1,1
60000,wear,2900,16,1,1
60000,wear,3000,16,1,1
60000,wear,3050,16,2,2
60000,wear,3100,16,2,2
60000,wear,3150,16,5,5
60000,wear,3200,16,5,5
60000,wear,3250,12,1,1
60000,wear,3250,16,9,9
60000,wear,3300,12,2,2
60000,wear,3300,16,12,12
60000,wear,3350,16,17,17
60000,wear,3400,12,1,1
60000,wear,3400,16,21,21
60000,wear,3450,16,19,19
60000,wear,3500,12,1,1
60000,wear,3500,16,14,14
60000,wear,3500,24,1,1
60000,wear,3550,16,16,16
60000,wear,3600,16,19,19
60000,wear,3650,16,11,11
60000,wear,3700,16,17,17
60000,wear,3750,16,5,5
60000,wear,3800,16,4,4
60000,wear,3850,16,3,3
60000,wear,3950,16,1,1
70000,hunger,0,0,5,0
70000,hunger,0,4,9,0
70000,hunger,0,8,19,0
70000,hunger,0,12,51,0
70000,hunger,0,16,2506,0
70000,hunger,0,20,7,0
70000,hunger,0,24,46,0
70000,hunger,0,28,2,0
70000,hunger,0,36,5,0
70000,hunger,0,48,1,0
70000,hunger,50,0,28,0
70000,hunger,50,4,48,0
70000,hunger,50,8,122,0
70000,hunger,50,12,393,1
70000,hunger,50,16,5516,10
70000,hunger,50,20,10,0
70000,hunger,50,24,111,0
70000,hunger,50,28,5,0
70000,hunger,50,32,1,0
70000,hunger,50,36,12,0
70000,hunger,50,48,1,0
70000,hunger,50,64,1,0
70000,hunger,50,80,2,0
70000,hunger,100,0,22,0
70000,hunger,100,4,54,0
70000,hunger,100,8,139,0
70000,hunger,100,12,367,2
70000,hunger,100,16,4403,15
70000,hunger,100,20,12,0
70000,hunger,100,24,69,0
70000,hunger,100,28,1,0
70000,hunger,100,32,1,0
70000,hunger,100,36,8,1
70000,hunger,100,48,2,0
70000,hunger,100,80,1,0
70000,hunger,150,0,6,0
70000,hunger,150,4,21,0
70000,hunger,150,8,81,0
70000,hunger,150,12,320,1
70000,hunger,150,16,3382,11
70000,hunger,150,20,5,0
70000,hunger,150,24,58,1
70000,hunger,150,28,1,0
70000,hunger,150,32,2,0
70000,hunger,150,36,5,0
70000,hunger,150,48,2,0
70000,hunger,150,76,1,0
70000,hunger,200,0,2,0
70000,hunger,200,4,16,0
70000,hunger,200,8,71,0
70000,hunger,200,12,251,2
70000,hunger,200,16,2664,19
70000,hunger,200,20,10,1
70000,hunger,200,24,61,0
70000,hunger,200,28,6,0
70000,hunger,200,32,6,0
70000,hunger,200,36,6,0
70000,hunger,200,48,3,0
70000,hunger,200,64,1,0
70000,hunger,200,80,1,0
70000,hunger,250,0,1,0
70000,hunger,250,4,8,0
70000,hunger,250,8,39,0
70000,hunger,250,12,166,0
70000,hunger,250,16,2087,13
70000,hunger,250,20,8,0
70000,hunger,250,24,38,1
70000,hunger,250,28,4,0
70000,hunger,250,32,2,0
70000,hunger,250,36,2,0
70000,hunger,250,48,1,0
70000,hunger,250,64,1,0
70000,hunger,300,0,2,0
70000,hunger,300,4,6,0
70000,hunger,300,8,29,1
70000,hunger,300,12,125,0
70000,hunger,300,16,1563,15
70000,hunger,300,20,4,0
70000,hunger,300,24,19,0
70000,hunger,300,28,2,0
70000,hunger,300,36,1,0
70000,hunger,300,48,1,0
70000,hunger,300,64,1,0
70000,hunger,350,0,2,0
70000,hunger,350,8,21,0
70000,hunger,350,12,92,0
70000,hunger,350,16,1190,15
70000,hunger,350,20,3,0
70000,hunger,350,24,11,0
70000,hunger,350,44,1,0
70000,hunger,400,0,1,0
70000,hunger,400,4,2,0
70000,hunger,400,8,15,0
70000,hunger,400,12,59,1
70000,hunger,400,16,956,15
70000,hunger,400,20,1,0
70000,hunger,400,24,5,1
70000,hunger,400,32,2,0
70000,hunger,400,36,1,0
70000,hunger,400,44,1,0
70000,hunger,450,4,2,0
70000,hunger,450,8,5,0
70000,hunger,450,12,44,1
70000,hunger,450,16,723,9
70000,hunger,450,20,1,0
70000,hunger,450,24,3,0
70000,hunger,450,28,1,0
70000,hunger,500,4,2,0
70000,hunger,500,8,8,1
70000,hunger,500,12,34,0
70000,hunger,500,16,616,7
70000,hunger,500,20,1,0
70000,hunger,500,24,2,1
70000,hunger,500,32,1,0
70000,hunger,550,8,4,0
70000,hunger,550,12,33,0
70000,hunger,550,16,497,21
70000,hunger,550,24,3,0
70000,hunger,600,8,2,0
70000,hunger,600,12,27,2
70000,hunger,600,16,419,13
70000,hunger,600,24,2,0
70000,hunger,600,40,1,0
70000,hunger,650,8,2,0
70000,hunger,650,12,17,2
70000,hunger,650,16,359,17
70000,hunger,700,8,5,0
70000,hunger,700,12,15,0
70000,hunger,700,16,307,7
70000,hunger,700,20,1,0
70000,hunger,700,24,2,0
70000,hunger,700,36,2,1
70000,hunger,750,8,2,0
70000,hunger,750,12,10,1
70000,hunger,750,16,257,9
70000,hunger,750,20,1,0
70000,hunger,750,24,1,0
70000,hunger,800,8,5,1
70000,hunger,800,12,10,2
70000,hunger,800,16,222,13
70000,hunger,800,24,1,0
70000,hunger,850,4,1,0
70000,hunger,850,8,2,0
70000,hunger,850,12,13,0
70000,hunger,850,16,209,10
70000,hunger,850,24,1,0
70000,hunger,900,8,4,0
70000,hunger,900,12,11,0
70000,hunger,900,16,167,16
70000,hunger,900,20,1,0
70000,hunger,900,24,3,0
70000,hunger,950,12,4,0
70000,hunger,950,16,187,12
70000,hunger,950,24,1,0
70000,hunger,1000,8,2,0
70000,hunger,1000,12,6,0
70000,hunger,1000,16,149,9
70000,hunger,1000,20,1,0
70000,hunger,1050,12,4,1
70000,hunger,1050,16,113,7
70000,hunger,1100,8,1,0
70000,hunger,1100,12,4,0
70000,hunger,1100,16,119,15
70000,hunger,1150,8,1,0
70000,hunger,1150,12,3,0
70000,hunger,1150,16,103,12
70000,hunger,1150,24,1,0
70000,hunger,1200,12,1,1
70000,hunger,1200,16,112,10
70000,hunger,1250,12,2,1
70000,hunger,1250,16,79,13
70000,hunger,1300,8,1,0
70000,hunger,1300,12,6,1
70000,hunger,1300,16,81,13
70000,hunger,1350,8,1,0
70000,hunger,1350,12,1,0
70000,hunger,1350,16,90,22
70000,hunger,1400,16,72,17
70000,hunger,1450,12,3,1
70000,hunger,1450,16,69,14
70000,hunger,1500,12,1,0
70000,hunger,1500,16,54,11
70000,hunger,1550,12,1,0
70000,hunger,1550,16,52,19
70000,hunger,1600,12,2,1
70000,hunger,1600,16,57,23
70000,hunger,1650,12,1,0
70000,hunger,1650,16,51,25
70000,hunger,1700,12,2,0
70000,hunger,1700,16,48,22
70000,hunger,1750,12,3,2
70000,hunger,1750,16,42,21
70000,hunger,1750,20,1,0
70000,hunger,1800,16,49,26
70000,hunger,1850,12,2,0
70000,hunger,1850,16,31,17
70000,hunger,1900,12,3,1
70000,hunger,1900,16,37,20
70000,hunger,1950,16,40,26
70000,hunger,2000,12,1,0
70000,hunger,2000,16,30,16
70000,hunger,2050,12,2,2
70000,hunger,2050,16,34,27
70000,hunger,2050,20,1,0
70000,hunger,2100,12,2,1
70000,hunger,2100,16,33,23
70000,hunger,2150,16,31,24
70000,hunger,2200,16,19,18
70000,hunger,2250,12,2,1
70000,hunger,2250,16,24,21
70000,hunger,2300,16,29,27
70000,hunger,2350,12,1,0
70000,hunger,2350,16,23,20
70000,hunger,2400,16,28,27
70000,hunger,2450,12,1,1
70000,hunger,2450,16,23,22
70000,hunger,2500,16,22,21
70000,hunger,2550,16,21,21
70000,hunger,2600,16,23,23
70000,hunger,2650,12,1,1
70000,hunger,2650,16,23,23
70000,hunger,2700,12,1,1
70000,hunger,2700,16,24,24
70000,hunger,2750,12,1,1
70000,hunger,2750,16,13,13
70000,hunger,2800,16,26,26
70000,hunger,2850,16,24,24
70000,hunger,2900,12,2,2
70000,hunger,2900,16,37,37
70000,hunger,2950,8,1,1
70000,hunger,2950,16,29,29
70000,hunger,3000,12,2,2
70000,hunger,3000,16,34,34
70000,hunger,3050,16,45,45
70000,hunger,3100,8,1,1
70000,hunger,3100,16,41,41
70000,hunger,3150,16,64,64
70000,hunger,3200,16,74,74
70000,hunger,3250,16,75,75
70000,hunger,3300,16,74,74
70000,hunger,3350,12,1,1
70000,hunger,3350,16,83,83
70000,hunger,3400,16,84,84
70000,hunger,3450,12,1,1
70000,hunger,3450,16,66,66
70000,hunger,3500,16,59,59
70000,hunger,3550,16,46,46
70000,hunger,3600,16,23,23
70000,hunger,3650,16,24,24
70000,hunger,3700,16,17,17
70000,hunger,3750,16,10,10
70000,hunger,3800,16,3,3
70000,hunger,3900,16,2,2
70000,broken,0,0,15,0
70000,broken,0,4,15,0
70000,broken,0,8,42,0
70000,broken,0,12,168,0
70000,broken,0,16,2395,0
70000,broken,0,20,1,0
70000,broken,0,24,3,0
70000,broken,50,0,4,0
70000,broken,50,4,14,0
70000,broken,50,8,22,0
70000,broken,50,12,74,0
70000,broken,50,16,718,1
70000,broken,50,20,2,0
70000,broken,50,24,4,0
70000,broken,100,0,2,0
70000,broken,100,4,8,0
70000,broken,100,8,22,0
70000,broken,100,12,47,0
70000,broken,100,16,481,2
70000,broken,100,20,2,0
70000,broken,100,24,5,0
70000,broken,100,28,1,0
70000,broken,100,36,1,0
70000,broken,150,0,1,0
70000,broken,150,4,3,0
70000,broken,150,8,9,0
70000,broken,150,12,28,0
70000,broken,150,16,367,1
70000,broken,150,24,3,0
70000,broken,150,36,1,0
70000,broken,200,0,1,0
70000,broken,200,4,1,0
70000,broken,200,8,6,0
70000,broken,200,12,26,0
70000,broken,200,16,262,1
70000,broken,200,24,5,0
70000,broken,200,28,1,0
70000,broken,250,8,7,1
70000,broken,250,12,17,0
70000,broken,250,16,231,3
70000,broken,250,24,1,0
70000,broken,300,8,1,0
70000,broken,300,12,18,0
70000,broken,300,16,188,2
70000,broken,300,20,1,0
70000,broken,350,8,2,0
70000,broken,350,12,12,0
70000,broken,350,16,119,4
70000,broken,350,24,2,0
70000,broken,350,32,1,0
70000,broken,350,36,1,0
70000,broken,400,8,3,0
70000,broken,400,12,7,0
70000,broken,400,16,100,1
70000,broken,400,24,1,0
70000,broken,450,12,10,0
70000,broken,450,16,90,2
70000,broken,450,20,1,0
70000,broken,450,24,1,0
70000,broken,500,8,2,0
70000,broken,500,12,7,0
70000,broken,500,16,71,2
70000,broken,550,8,1,0
70000,broken,550,12,7,0
70000,broken,550,16,60,0
70000,broken,550,24,1,0
70000,broken,600,4,1,0
70000,broken,600,12,3,1
70000,broken,600,16,60,3
70000,broken,650,8,2,0
70000,broken,650,12,3,0
70000,broken,650,16,48,1
70000,broken,700,8,2,0
70000,broken,700,12,4,0
70000,broken,700,16,34,0
70000,broken,700,24,1,0
70000,broken,750,12,1,0
70000,broken,750,16,28,1
70000,broken,800,12,1,0
70000,broken,800,16,37,1
70000,broken,850,12,1,0
70000,broken,850,16,23,2
70000,broken,900,8,1,0
70000,broken,900,12,1,0
70000,broken,900,16,28,2
70000,broken,950,12,2,0
70000,broken,950,16,19,0
70000,broken,1000,8,1,0
70000,broken,1000,12,1,0
70000,broken,1000,16,14,0
70000,broken,1050,8,1,0
70000,broken,1050,12,1,0
70000,broken,1050,16,16,1
70000,broken,1100,12,3,0
70000,broken,1100,16,13,1
70000,broken,1100,24,1,0
70000,broken,1150,12,1,0
70000,broken,1150,16,15,0
70000,broken,1200,8,1,0
70000,broken,1200,12,1,0
70000,broken,1200,16,3,1
70000,broken,1200,24,1,0
70000,broken,1250,16,7,0
70000,broken,1300,16,7,2
70000,broken,1350,16,9,2
70000,broken,1400,16,7,0
70000,broken,1450,16,2,0
70000,broken,1500,8,1,0
70000,broken,1500,16,6,0
70000,broken,1550,16,4,2
70000,broken,1600,12,1,0
70000,broken,1600,16,5,2
70000,broken,1650,12,1,0
70000,broken,1650,16,6,1
70000,broken,1700,16,3,0
70000,broken,1750,8,1,1
70000,broken,1750,16,3,1
70000,broken,1800,16,3,1
70000,broken,1850,16,3,2
70000,broken,1900,16,1,1
70000,broken,1950,16,2,0
70000,broken,2000,16,3,3
70000,broken,2050,16,4,2
70000,broken,2100,24,1,1
70000,broken,2150,16,1,1
70000,broken,2250,16,1,1
70000,broken,2300,16,2,2
70000,broken,2350,16,1,1
70000,broken,2400,16,2,1
70000,broken,2600,16,1,1
70000,broken,2900,16,2,2
70000,broken,3000,16,1,1
70000,broken,3200,16,1,1
70000,wear,2950,16,1,1
70000,wear,3000,16,1,1
70000,wear,3050,16,3,3
70000,wear,3100,16,5,5
70000,wear,3150,16,9,9
70000,wear,3200,16,9,9
70000,wear,3250,16,14,14
70000,wear,3300,12,1,1
70000,wear,3300,16,23,23
70000,wear,3350,16,35,35
70000,wear,3400,12,1,1
70000,wear,3400,16,30,30
70000,wear,3450,16,43,43
70000,wear,3500,16,41,41
70000,wear,3550,16,37,37
70000,wear,3600,12,1,1
70000,wear,3600,16,35,35
70000,wear,3650,16,19,19
70000,wear,3700,16,17,17
70000,wear,3750,16,13,13
70000,wear,3800,16,4,4
70000,wear,3850,16,3,3
80000,hunger,0,0,2,0
80000,hunger,0,4,1,0
80000,hunger,0,8,3,0
80000,hunger,0,12,16,0
80000,hunger,0,16,649,0
80000,hunger,0,24,6,0
80000,hunger,50,0,8,0
80000,hunger,50,4,14,0
80000,hunger,50,8,34,0
80000,hunger,50,12,87,1
80000,hunger,50,16,1634,3
80000,hunger,50,24,9,0
80000,hunger,100,0,5,0
80000,hunger,100,4,16,0
80000,hunger,100,8,30,0
80000,hunger,100,12,91,0
80000,hunger,100,16,1240,4
80000,hunger,100,24,9,0
80000,hunger,150,4,4,0
80000,hunger,150,8,26,0
80000,hunger,150,12,51,0
80000,hunger,150,16,999,5
80000,hunger,150,24,5,0
80000,hunger,200,0,2,0
80000,hunger,200,4,3,0
80000,hunger,200,8,8,0
80000,hunger,200,12,54,1
80000,hunger,200,16,707,4
80000,hunger,200,24,3,0
80000,hunger,200,40,1,0
80000,hunger,250,4,3,0
80000,hunger,250,8,7,0
80000,hunger,250,12,37,0
80000,hunger,250,16,596,4
80000,hunger,250,48,1,0
80000,hunger,300,8,5,0
80000,hunger,300,12,35,0
80000,hunger,300,16,490,9
80000,hunger,300,24,2,0
80000,hunger,350,4,1,0
80000,hunger,350,8,5,0
80000,hunger,350,12,22,0
80000,hunger,350,16,376,3
80000,hunger,350,24,1,0
80000,hunger,400,8,5,0
80000,hunger,400,12,9,0
80000,hunger,400,16,265,8
80000,hunger,400,24,1,0
80000,hunger,450,4,1,0
80000,hunger,450,8,2,0
80000,hunger,450,12,11,0
80000,hunger,450,16,234,7
80000,hunger,450,24,1,0
80000,hunger,500,4,1,0
80000,hunger,500,8,1,0
80000,hunger,500,12,4,0
80000,hunger,500,16,180,5
80000,hunger,550,4,1,0
80000,hunger,550,8,2,0
80000,hunger,550,12,8,0
80000,hunger,550,16,152,5
80000,hunger,550,24,1,0
80000,hunger,600,12,3,0
80000,hunger,600,16,126,2
80000,hunger,650,8,3,0
80000,hunger,650,12,3,0
80000,hunger,650,16,121,1
80000,hunger,700,8,2,0
80000,hunger,700,12,1,0
80000,hunger,700,16,99,3
80000,hunger,750,12,5,0
80000,hunger,750,16,97,5
80000,hunger,750,24,1,0
80000,hunger,800,8,1,0
80000,hunger,800,12,3,0
80000,hunger,800,16,81,5
80000,hunger,850,8,2,0
80000,hunger,850,12,4,1
80000,hunger,850,16,58,3
80000,hunger,900,16,65,2
80000,hunger,950,8,2,0
80000,hunger,950,12,3,0
80000,hunger,950,16,58,2
80000,hunger,1000,12,2,0
80000,hunger,1000,16,35,3
80000,hunger,1050,16,49,4
80000,hunger,1100,12,1,0
80000,hunger,1100,16,46,5
80000,hunger,1150,12,1,0
80000,hunger,1150,16,46,4
80000,hunger,1200,12,2,0
80000,hunger,1200,16,34,4
80000,hunger,1250,16,25,5
80000,hunger,1300,12,5,1
80000,hunger,1300,16,37,7
80000,hunger,1350,12,1,0
80000,hunger,1350,16,30,3
80000,hunger,1400,8,1,0
80000,hunger,1400,16,33,8
80000,hunger,1450,12,2,1
80000,hunger,1450,16,28,3
80000,hunger,1500,8,1,1
80000,hunger,1500,12,1,0
80000,hunger,1500,16,31,9
80000,hunger,1550,16,22,5
80000,hunger,1600,16,28,10
80000,hunger,1650,16,20,8
80000,hunger,1700,16,14,3
80000,hunger,1750,12,1,1
80000,hunger,1750,16,16,7
80000,hunger,1800,8,1,0
80000,hunger,1800,12,2,0
80000,hunger,1800,16,16,8
80000,hunger,1850,12,1,1
80000,hunger,1850,16,25,15
80000,hunger,1900,16,18,11
80000,hunger,1950,16,9,4
80000,hunger,2000,16,18,17
80000,hunger,2050,16,25,18
80000,hunger,2100,16,11,9
80000,hunger,2150,12,1,1
80000,hunger,2150,16,19,15
80000,hunger,2200,12,1,1
80000,hunger,2200,16,18,15
80000,hunger,2250,12,1,1
80000,hunger,2250,16,11,10
80000,hunger,2300,16,10,8
80000,hunger,2350,16,16,14
80000,hunger,2400,16,14,10
80000,hunger,2450,16,17,16
80000,hunger,2500,16,16,16
80000,hunger,2550,8,1,1
80000,hunger,2550,16,15,14
80000,hunger,2600,16,15,15
80000,hunger,2650,16,12,12
80000,hunger,2700,16,8,8
80000,hunger,2750,16,13,13
80000,hunger,2800,16,17,17
80000,hunger,2850,8,1,1
80000,hunger,2850,12,1,1
80000,hunger,2850,16,12,12
80000,hunger,2900,16,12,12
80000,hunger,2950,12,1,1
80000,hunger,2950,16,18,18
80000,hunger,3000,16,17,17
80000,hunger,3050,16,14,14
80000,hunger,3100,16,24,24
80000,hunger,3150,12,3,3
80000,hunger,3150,16,28,28
80000,hunger,3200,16,35,35
80000,hunger,3250,12,1,1
80000,hunger,3250,16,39,39
80000,hunger,3300,12,1,1
80000,hunger,3300,16,40,40
80000,hunger,3350,12,2,2
80000,hunger,3350,16,35,35
80000,hunger,3400,16,44,44
80000,hunger,3450,16,39,39
80000,hunger,3500,16,29,29
80000,hunger,3550,16,19,19
80000,hunger,3600,16,19,19
80000,hunger,3650,16,13,13
80000,hunger,3700,16,7,7
80000,hunger,3750,16,6,6
80000,hunger,3850,16,1,1
80000,hunger,3900,16,1,1
80000,broken,0,0,1,0
80000,broken,0,4,3,0
80000,broken,0,8,5,0
80000,broken,0,12,17,0
80000,broken,0,16,506,0
80000,broken,50,4,1,0
80000,broken,50,8,5,0
80000,broken,50,12,6,0
80000,broken,50,16,151,0
80000,broken,100,8,1,0
80000,broken,100,12,7,0
80000,broken,100,16,95,0
80000,broken,150,8,1,0
80000,broken,150,12,4,0
80000,broken,150,16,50,0
80000,broken,200,12,5,0
80000,broken,200,16,48,0
80000,broken,250,0,1,0
80000,broken,250,8,1,0
80000,broken,250,12,5,0
80000,broken,250,16,32,1
80000,broken,300,8,3,0
80000,broken,300,12,1,0
80000,broken,300,16,28,0
80000,broken,350,12,2,0
80000,broken,350,16,22,0
80000,broken,400,12,1,0
80000,broken,400,16,23,0
80000,broken,450,8,1,1
80000,broken,450,12,1,0
80000,broken,450,16,13,0
80000,broken,500,8,1,0
80000,broken,500,12,1,0
80000,broken,500,16,19,0
80000,broken,550,8,1,0
80000,broken,550,16,16,1
80000,broken,600,12,1,0
80000,broken,600,16,17,1
80000,broken,650,16,4,0
80000,broken,700,12,1,0
80000,broken,700,16,9,0
80000,broken,750,16,10,0
80000,broken,800,12,1,0
80000,broken,800,16,8,1
80000,broken,850,12,1,0
80000,broken,850,16,7,0
80000,broken,900,16,6,0
80000,broken,950,12,1,1
80000,broken,950,16,7,0
80000,broken,1000,12,1,0
80000,broken,1000,16,7,0
80000,broken,1050,16,3,0
80000,broken,1100,16,2,0
80000,broken,1150,12,1,0
80000,broken,1150,16,7,0
80000,broken,1200,16,3,0
80000,broken,1250,16,1,0
80000,broken,1300,16,4,0
80000,broken,1350,12,1,0
80000,broken,1350,16,1,0
80000,broken,1400,16,4,0
80000,broken,1450,16,2,0
80000,broken,1500,16,1,1
80000,broken,1550,12,1,1
80000,broken,1550,16,3,1
80000,broken,1600,16,2,0
80000,broken,1650,16,1,0
80000,broken,1700,16,1,0
80000,broken,1750,12,1,1
80000,broken,1750,16,3,2
80000,broken,1800,16,3,1
80000,broken,1900,16,3,2
80000,broken,1950,12,1,0
80000,broken,2050,12,1,0
80000,broken,2050,16,3,2
80000,broken,2150,16,2,1
80000,broken,2250,16,3,2
80000,broken,2300,16,2,2
80000,broken,2450,16,3,1
80000,broken,2500,16,1,1
80000,broken,2600,16,1,1
80000,broken,2700,16,1,1
80000,broken,2750,16,2,2
80000,broken,2850,16,2,2
80000,broken,2900,16,1,1
80000,broken,2950,16,1,1
80000,broken,3050,16,1,1
80000,broken,3300,12,1,1
80000,wear,3000,16,1,1
80000,wear,3100,16,2,2
80000,wear,3150,16,2,2
80000,wear,3200,16,2,2
80000,wear,3250,16,4,4
80000,wear,3300,16,10,10
80000,wear,3350,16,18,18
80000,wear,3400,16,15,15
80000,wear,3450,12,1,1
80000,wear,3450,16,19,19
80000,wear,3500,12,1,1
80000,wear,3500,16,34,34
80000,wear,3550,16,25,25
80000,wear,3600,16,17,17
80000,wear,3650,16,16,16
80000,wear,3700,12,1,1
80000,wear,3700,16,8,8
80000,wear,3750,16,9,9
80000,wear,3800,16,5,5
80000,wear,3850,16,3,3
90000,hunger,0,0,2,0
90000,hunger,0,4,3,0
90000,hunger,0,8,11,0
90000,hunger,0,12,60,0
90000,hunger,0,16,2450,1
90000,hunger,0,20,1,0
90000,hunger,0,24,10,0
90000,hunger,0,36,1,0
90000,hunger,50,0,28,0
90000,hunger,50,4,16,0
90000,hunger,50,8,72,0
90000,hunger,50,12,277,0
90000,hunger,50,16,5114,8
90000,hunger,50,20,4,0
90000,hunger,50,24,35,0
90000,hunger,50,36,2,0
90000,hunger,50,48,1,0
90000,hunger,100,0,13,0
90000,hunger,100,4,21,0
90000,hunger,100,8,76,1
90000,hunger,100,12,241,0
90000,hunger,100,16,3931,12
90000,hunger,100,20,4,0
90000,hunger,100,24,21,0
90000,hunger,100,36,1,0
90000,hunger,100,48,1,0
90000,hunger,150,0,5,0
90000,hunger,150,4,10,0
90000,hunger,150,8,48,2
90000,hunger,150,12,183,0
90000,hunger,150,16,2969,16
90000,hunger,150,20,2,0
90000,hunger,150,24,14,0
90000,hunger,150,60,1,0
90000,hunger,200,0,1,0
90000,hunger,200,4,5,0
90000,hunger,200,8,45,1
90000,hunger,200,12,147,1
90000,hunger,200,16,2451,8
90000,hunger,200,20,4,0
90000,hunger,200,24,10,1
90000,hunger,200,36,2,0
90000,hunger,250,4,3,0
90000,hunger,250,8,26,0
90000,hunger,250,12,97,2
90000,hunger,250,16,1952,17
90000,hunger,250,20,2,0
90000,hunger,250,24,5,0
90000,hunger,250,36,1,0
90000,hunger,300,0,1,0
90000,hunger,300,4,4,0
90000,hunger,300,8,13,0
90000,hunger,300,12,70,0
90000,hunger,300,16,1476,13
90000,hunger,300,24,5,0
90000,hunger,350,4,1,0
90000,hunger,350,8,11,0
90000,hunger,350,12,61,0
90000,hunger,350,16,1079,20
90000,hunger,350,24,1,0
90000,hunger,400,4,2,0
90000,hunger,400,8,9,0
90000,hunger,400,12,44,1
90000,hunger,400,16,835,20
90000,hunger,400,24,1,1
90000,hunger,450,0,1,0
90000,hunger,450,8,5,0
90000,hunger,450,12,30,1
90000,hunger,450,16,755,10
90000,hunger,450,24,1,0
90000,hunger,500,8,7,0
90000,hunger,500,12,20,1
90000,hunger,500,16,546,10
90000,hunger,500,24,2,0
90000,hunger,550,8,3,0
90000,hunger,550,12,15,0
90000,hunger,550,16,504,16
90000,hunger,550,24,1,0
90000,hunger,600,8,5,0
90000,hunger,600,12,16,1
90000,hunger,600,16,409,8
90000,hunger,650,8,6,0
90000,hunger,650,12,11,0
90000,hunger,650,16,344,7
90000,hunger,650,24,1,0
90000,hunger,700,8,1,0
90000,hunger,700,12,11,1
90000,hunger,700,16,284,9
90000,hunger,700,24,1,0
90000,hunger,750,12,4,0
90000,hunger,750,16,255,18
90000,hunger,800,8,3,0
90000,hunger,800,12,11,0
90000,hunger,800,16,220,18
90000,hunger,850,8,3,0
90000,hunger,850,12,4,0
90000,hunger,850,16,204,9
90000,hunger,850,24,1,0
90000,hunger,900,12,6,0
90000,hunger,900,16,176,15
90000,hunger,950,12,7,0
90000,hunger,950,16,164,15
90000,hunger,950,24,1,0
90000,hunger,1000,8,1,0
90000,hunger,1000,12,3,0
90000,hunger,1000,16,140,14
90000,hunger,1050,12,3,1
90000,hunger,1050,16,131,12
90000,hunger,1100,12,3,0
90000,hunger,1100,16,130,22
90000,hunger,1150,12,1,0
90000,hunger,1150,16,111,12
90000,hunger,1200,8,1,0
90000,hunger,1200,12,2,0
90000,hunger,1200,16,105,8
90000,hunger,1250,12,1,0
90000,hunger,1250,16,78,13
90000,hunger,1300,12,3,1
90000,hunger,1300,16,82,15
90000,hunger,1350,16,75,11
90000,hunger,1400,12,1,0
90000,hunger,1400,16,93,18
90000,hunger,1450,12,1,0
90000,hunger,1450,16,84,28
90000,hunger,1500,12,1,0
90000,hunger,1500,16,67,25
90000,hunger,1550,16,53,17
90000,hunger,1600,16,54,20
90000,hunger,1650,12,1,0
90000,hunger,1650,16,47,14
90000,hunger,1700,16,48,20
90000,hunger,1750,12,1,0
90000,hunger,1750,16,58,21
90000,hunger,1800,16,58,26
90000,hunger,1850,16,40,20
90000,hunger,1900,16,28,14
90000,hunger,1950,16,43,27
90000,hunger,2000,16,31,26
90000,hunger,2050,12,1,0
90000,hunger,2050,16,33,17
90000,hunger,2100,16,40,26
90000,hunger,2150,16,34,25
90000,hunger,2200,16,27,22
90000,hunger,2250,16,37,30
90000,hunger,2300,8,1,0
90000,hunger,2300,12,2,2
90000,hunger,2300,16,24,20
