step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
99000,113,48,0.0,0.1,0.0,4.5,0.0,12,153,3.73,0.00
99000,114,32,44.6,1.0,0.4,17.9,0.2,8,174,40.22,0.00
100000,77,370,44.0,0.1,0.1,19.8,0.0,67,235,51.91,0.05
100000,99,264,42.0,0.1,0.5,20.1,0.0,61,134,32.21,0.00
100000,16,141,23.4,22.1,0.6,17.9,20.5,9,66,13.39,7.82
100000,113,38,0.0,0.0,0.0,5.1,0.0,9,122,3.05,0.00
100000,114,28,44.1,0.3,1.1,18.4,0.3,8,186,40.89,0.07
101000,77,312,43.1,0.5,0.1,20.3,0.1,58,250,55.39,0.24
101000,99,257,43.8,0.1,0.2,19.4,0.1,46,142,33.43,0.14
101000,16,156,24.2,22.2,0.8,16.8,21.2,5,75,15.64,8.44
101000,114,30,46.3,0.0,0.0,17.7,0.0,9,208,46.83,0.00
101000,113,12,0.0,0.6,0.0,6.5,0.0,4,148,4.59,0.00
102000,77,415,42.0,0.2,0.9,20.9,0.2,98,211,46.10,0.29
102000,99,303,43.9,0.0,0.2,19.7,0.0,54,165,37.86,0.00
102000,16,65,24.0,23.0,1.0,16.0,21.0,1,112,22.99,7.98
102000,114,39,45.2,0.6,0.0,18.2,0.3,10,162,36.45,0.14
103000,77,405,41.6,0.4,0.8,21.2,0.3,98,221,48.99,0.45
103000,99,266,42.5,0.0,0.1,21.4,0.0,48,129,30.60,0.00
103000,16,101,25.1,21.9,1.0,16.0,21.8,3,96,19.84,9.15
103000,114,30,46.0,0.1,0.0,18.0,0.1,5,212,50.03,0.00
104000,77,467,44.2,0.1,0.1,19.5,0.0,63,208,46.44,0.02
104000,16,150,24.9,21.9,1.0,16.1,21.9,5,109,23.77,8.64
104000,99,149,44.4,0.0,0.1,19.3,0.0,25,156,36.03,0.02
104000,120,92,0.0,0.0,3.0,9.4,0.0,34,82,4.78,0.00
104000,114,15,44.8,1.6,0.5,16.9,1.6,6,241,54.29,6.25
105000,77,520,44.5,0.1,0.1,19.3,0.0,70,214,47.69,0.06
105000,99,178,44.4,0.0,0.0,19.5,0.0,23,168,38.33,0.01
105000,120,139,0.0,0.0,1.3,10.9,0.0,50,89,4.60,0.00
105000,16,124,25.0,22.0,1.0,16.0,22.0,1,127,26.30,9.03
105000,114,7,46.6,0.6,0.0,16.9,0.6,4,270,58.15,1.40
106000,77,387,44.6,0.0,0.0,19.3,0.0,55,233,51.02,0.13
106000,99,236,44.4,0.0,0.3,19.2,0.0,32,154,34.76,0.01
106000,120,157,0.0,0.4,1.9,10.3,0.0,55,67,4.18,0.00
106000,16,155,24.7,22.4,1.0,15.9,21.7,6,82,16.88,8.03
106000,114,17,46.2,0.0,0.0,17.8,0.0,5,163,38.75,0.00
107000,77,433,44.3,0.1,0.1,19.4,0.1,57,236,51.47,0.01
107000,99,203,43.8,0.0,0.0,20.0,0.0,22,171,39.09,0.00
107000,16,145,25.0,22.0,1.0,16.0,22.0,1,119,24.33,9.25
107000,120,61,0.0,0.1,0.6,8.4,0.0,19,67,3.96,0.00
107000,114,34,46.0,0.4,0.0,17.6,0.2,9,156,35.32,0.03
108000,77,458,44.5,0.1,0.3,19.1,0.1,63,244,53.40,0.00
108000,99,184,43.9,0.0,0.1,19.9,0.0,22,178,40.78,0.00
108000,16,147,25.0,21.9,1.0,16.1,21.9,3,114,22.93,10.56
108000,120,58,0.0,0.0,2.6,8.9,0.0,16,118,5.31,0.00
108000,114,18,45.2,0.3,0.2,18.2,0.3,3,169,38.79,0.47
109000,77,453,44.1,0.1,0.3,19.5,0.1,73,233,49.79,0.05
109000,99,227,44.2,0.1,0.1,19.6,0.1,27,181,41.95,0.09
109000,16,126,25.0,22.2,1.0,15.9,21.4,10,105,21.09,7.98
109000,120,35,0.0,0.1,0.8,7.5,0.0,12,91,4.62,0.00
109000,114,7,46.1,0.0,0.0,17.9,0.0,2,165,37.58,0.00
110000,77,457,43.7,0.2,0.5,19.6,0.1,75,245,54.29,0.13
110000,99,203,44.5,0.0,0.1,19.4,0.0,24,204,46.77,0.00
110000,16,142,25.0,22.0,1.0,15.9,22.0,5,115,23.24,10.61
110000,127,141,0.0,0.0,0.5,9.0,0.0,38,87,4.18,0.00
110000,120,74,0.0,0.2,2.1,8.2,0.0,26,114,5.40,0.00
110000,114,7,46.0,0.0,0.0,18.0,0.0,1,173,38.88,0.00
111000,77,510,44.0,0.0,0.2,19.7,0.0,71,221,48.98,0.00
111000,99,201,44.8,0.0,0.0,19.2,0.0,26,207,47.08,0.00
111000,16,126,24.9,21.9,1.0,16.1,21.9,5,109,23.52,7.37
111000,127,110,0.0,0.2,0.4,8.2,0.0,39,93,3.73,0.00
112000,77,480,44.3,0.3,0.2,19.2,0.2,62,248,54.35,0.31
112000,127,232,0.0,0.4,0.9,6.7,0.0,71,93,3.75,0.00
112000,99,162,44.8,0.0,0.0,19.1,0.0,25,210,48.75,0.00
112000,16,161,24.8,21.8,1.0,16.4,21.7,4,107,21.50,9.65
113000,77,629,44.2,0.1,0.1,19.6,0.1,82,279,60.67,0.19
113000,127,159,0.0,0.6,0.2,6.2,0.0,48,80,3.19,0.00
113000,16,124,24.8,22.1,1.0,16.1,21.8,3,108,22.05,9.25
113000,99,84,44.6,0.0,0.0,19.4,0.0,10,229,51.85,0.00
114000,77,604,43.8,0.1,0.1,20.0,0.1,74,287,61.82,0.06
114000,127,215,0.0,0.2,0.2,5.8,0.0,46,112,3.76,0.00
114000,16,102,24.7,22.2,1.1,16.0,21.7,4,116,23.14,8.91
114000,99,98,42.9,0.9,0.4,19.0,0.8,22,211,45.33,2.23
115000,77,549,44.1,0.2,0.1,19.6,0.1,84,274,58.69,0.13
115000,127,279,0.0,0.5,1.0,7.4,0.0,76,80,3.29,0.00
115000,16,176,24.4,21.5,1.2,16.9,21.3,10,103,22.07,7.59
115000,99,40,44.6,0.0,0.0,19.4,0.0,7,191,41.74,0.00
116000,77,600,44.7,0.0,0.1,19.2,0.0,73,241,52.29,0.00
116000,16,187,25.0,21.9,1.0,16.1,21.9,3,113,23.73,8.44
116000,127,172,0.0,0.1,0.5,5.0,0.0,38,115,3.18,0.00
116000,99,13,45.0,0.0,0.0,19.0,0.0,4,234,53.35,0.00
117000,77,621,44.6,0.1,0.1,19.2,0.1,95,234,50.46,0.10
117000,127,282,0.0,0.1,0.3,4.3,0.0,58,116,3.38,0.00
117000,16,155,25.1,22.0,1.0,15.9,22.0,2,130,28.03,9.43
118000,77,620,44.4,0.1,0.1,19.4,0.0,88,209,45.87,0.07
118000,127,410,0.0,0.5,0.6,6.4,0.0,108,92,3.54,0.00
118000,16,162,24.9,22.1,1.1,15.9,21.9,3,102,21.55,8.16
119000,77,631,44.5,0.0,0.2,19.3,0.0,90,240,52.82,0.00
119000,127,311,0.0,0.2,0.4,4.5,0.0,72,137,3.42,0.00
119000,16,156,25.0,22.0,1.0,16.0,22.0,2,113,23.77,8.73
120000,77,626,43.5,0.1,0.3,20.1,0.0,105,275,59.55,0.02
120000,16,136,24.8,22.0,1.0,16.2,21.9,2,120,25.07,7.37
120000,127,123,0.0,0.2,0.7,5.0,0.0,31,117,3.10,0.00
121000,77,478,43.7,0.4,0.2,19.6,0.1,78,279,59.44,0.13
121000,127,303,0.0,0.2,0.6,5.7,0.0,52,123,3.83,0.00
121000,16,144,25.0,22.0,1.0,16.0,21.9,5,106,21.78,8.69
122000,77,414,43.3,0.1,0.1,20.5,0.1,60,265,57.71,0.08
122000,127,319,0.0,0.2,0.9,5.8,0.0,67,89,3.30,0.00
122000,16,167,24.9,22.0,1.1,16.1,21.9,3,88,17.38,9.02
123000,77,555,43.8,0.1,0.3,19.8,0.1,97,262,55.96,0.58
123000,127,148,0.0,0.3,0.7,5.7,0.0,41,102,3.25,0.00
123000,16,97,24.9,22.1,1.1,15.9,21.9,3,124,24.43,12.58
124000,77,528,43.8,0.4,0.1,19.6,0.2,89,253,55.12,0.37
124000,141,187,45.5,0.0,0.5,18.0,0.0,36,145,31.79,0.00
124000,127,128,0.0,0.2,0.6,5.9,0.0,29,104,3.29,0.00
124000,16,102,25.0,22.0,1.0,16.0,22.0,1,110,22.31,9.04
125000,77,321,42.5,0.3,0.3,20.9,0.2,67,238,50.86,0.47
125000,141,214,45.8,0.0,0.1,18.1,0.0,31,173,38.46,0.00
125000,127,90,0.0,0.1,0.3,4.7,0.0,22,96,3.11,0.00
125000,16,72,24.8,22.1,1.1,16.1,21.8,2,84,16.79,8.70
126000,77,344,41.3,1.3,0.3,21.1,1.1,84,204,44.21,0.87
126000,141,220,44.6,0.0,0.3,19.1,0.0,40,155,34.43,0.00
126000,16,82,25.1,22.0,1.0,15.9,22.0,3,102,21.37,9.42
126000,127,35,0.0,0.1,0.7,4.8,0.0,10,75,2.91,0.00
127000,77,311,41.6,1.1,0.4,20.8,1.1,97,207,44.66,0.33
127000,141,216,45.1,0.3,0.6,17.9,0.3,45,189,39.72,0.11
127000,16,69,25.4,21.8,1.0,15.8,21.7,3,88,18.33,9.00
128000,141,217,44.6,0.1,0.8,18.5,0.0,42,207,43.72,0.04
128000,77,170,34.0,4.5,0.6,24.9,4.0,49,153,34.59,0.42
128000,16,67,25.0,22.0,1.0,16.0,22.0,1,94,19.97,8.94
129000,77,346,32.0,4.4,0.8,26.8,4.2,122,163,37.62,0.56
129000,148,179,43.2,0.3,0.3,20.0,0.2,41,268,58.99,0.00
129000,141,128,42.9,0.0,1.3,19.8,0.0,40,205,42.06,0.00
129000,16,24,25.5,22.1,1.4,15.0,21.8,4,77,14.27,8.60
130000,148,345,42.6,0.1,0.3,21.0,0.1,82,279,61.50,0.00
130000,77,276,34.9,3.8,0.6,24.7,3.6,81,197,44.78,0.58
130000,141,110,38.6,0.1,2.6,22.7,0.1,32,186,37.81,0.00
130000,150,25,46.4,0.0,0.0,17.6,0.0,9,309,62.74,0.00
130000,16,22,22.7,24.0,1.0,16.3,20.8,3,55,10.20,17.22
131000,77,321,34.4,4.4,0.6,24.6,4.0,103,190,42.77,0.70
131000,141,204,38.9,0.0,2.5,22.5,0.0,46,210,43.66,0.00
131000,148,179,42.0,0.5,0.2,21.2,0.2,39,334,74.01,0.00
131000,16,26,23.8,22.7,0.0,17.5,21.7,2,63,12.96,11.08
131000,150,8,47.4,0.0,0.0,16.6,0.0,2,234,49.49,0.00
132000,77,296,33.0,4.0,0.6,26.4,3.7,105,146,33.78,0.60
132000,141,238,36.9,0.0,1.5,25.6,0.0,78,230,46.19,0.00
132000,148,178,41.5,0.0,0.6,21.9,0.0,47,273,59.88,0.00
132000,16,18,24.0,22.0,0.0,18.0,22.0,1,69,13.63,11.90
132000,156,14,30.2,14.3,0.0,19.1,14.3,4,76,11.01,8.37
133000,141,324,36.2,0.0,1.6,26.0,0.0,97,199,41.73,0.00
133000,148,211,42.1,0.4,0.6,20.9,0.3,52,219,48.10,0.01
133000,77,174,38.7,2.1,0.4,22.7,1.9,52,217,47.72,0.47
133000,156,101,25.3,17.7,0.4,20.4,15.7,13,122,25.51,8.14
134000,141,264,37.3,0.2,1.0,25.5,0.2,77,239,48.32,0.08
134000,77,196,37.5,0.5,0.7,25.3,0.4,73,132,30.80,0.06
134000,148,114,40.6,0.5,0.5,22.1,0.3,38,211,47.60,0.00
134000,156,10,22.8,19.7,1.6,19.9,12.6,3,90,18.60,5.37
135000,77,308,37.0,0.9,0.8,25.3,0.7,93,143,33.62,0.26
135000,141,264,37.8,0.1,0.8,25.2,0.1,76,197,39.46,0.04
135000,161,122,37.3,0.1,0.1,26.4,0.1,32,143,31.85,0.00
135000,148,101,39.0,0.3,1.2,23.4,0.3,39,203,46.78,0.09
136000,77,302,35.8,1.4,0.9,25.9,1.2,88,171,40.16,0.86
136000,141,282,36.4,0.0,1.4,26.3,0.0,88,194,39.12,0.00
136000,161,151,36.3,0.1,0.4,27.1,0.1,45,153,32.78,0.00
136000,148,97,39.7,0.6,1.1,22.5,0.4,34,222,50.23,0.03
137000,77,443,35.7,1.7,0.8,25.8,1.4,139,160,37.18,0.40
137000,141,270,35.7,0.0,2.1,26.1,0.0,94,171,34.26,0.03
137000,161,141,35.9,0.1,0.2,27.9,0.1,38,167,35.43,0.00
137000,148,48,35.2,0.0,0.4,28.2,0.0,21,150,34.93,0.00
138000,77,411,36.3,0.7,0.6,26.4,0.6,114,185,42.87,0.13
138000,161,165,36.9,0.3,0.1,26.7,0.1,43,169,36.26,0.00
138000,141,156,37.2,0.1,2.0,24.7,0.1,43,197,41.21,0.00
138000,163,114,33.7,14.7,0.3,15.3,14.4,23,80,14.19,10.00
138000,148,38,39.1,0.0,0.1,24.8,0.0,11,209,46.95,0.00
139000,77,461,36.1,1.6,0.8,25.5,1.4,119,160,38.64,0.29
139000,141,203,37.7,0.0,2.0,24.3,0.0,43,211,44.46,0.00
139000,161,126,36.8,0.1,0.1,27.1,0.1,33,176,37.58,0.03
139000,163,64,32.8,15.4,0.1,15.7,15.3,11,85,15.26,9.52
139000,148,6,44.0,0.0,0.5,19.5,0.0,3,288,62.37,0.00
140000,77,346,37.2,1.9,0.3,24.6,1.7,91,159,37.44,0.23
140000,141,284,36.6,0.0,1.2,26.2,0.0,69,210,43.84,0.01
140000,161,168,37.0,0.0,0.3,26.6,0.0,52,162,33.73,0.00
140000,163,93,32.9,15.7,0.1,15.3,15.7,11,110,20.88,10.03
141000,77,316,36.5,1.9,0.6,25.1,1.7,82,191,44.37,0.32
141000,141,264,36.2,0.0,1.0,26.8,0.0,64,217,43.95,0.00
141000,161,225,36.5,0.0,0.0,27.4,0.0,61,147,32.51,0.00
141000,163,84,32.9,15.7,0.2,15.1,15.2,14,109,20.07,9.48
142000,77,405,37.0,1.5,0.5,25.0,1.3,105,199,45.70,0.28
142000,161,228,36.2,0.1,0.4,27.3,0.1,57,190,40.55,0.00
142000,141,208,36.5,0.1,1.7,25.7,0.1,57,280,54.39,0.00
142000,163,77,31.6,16.5,0.1,15.8,16.2,8,160,29.92,10.75
143000,77,496,36.2,1.6,0.6,25.5,1.5,128,207,47.87,0.44
143000,161,220,36.8,0.1,0.2,26.8,0.1,69,220,46.25,0.00
143000,141,153,36.9,0.1,2.7,24.3,0.1,47,264,51.49,0.00
143000,163,49,33.5,15.3,0.0,15.1,15.3,7,132,24.12,9.11
144000,77,433,36.1,1.5,0.8,25.6,1.4,132,194,45.37,0.19
144000,161,259,35.4,0.2,0.4,28.0,0.1,70,256,53.14,0.00
144000,141,115,37.5,0.0,2.8,23.7,0.0,28,244,48.81,0.00
144000,163,64,32.8,15.4,0.1,15.7,15.4,8,114,20.65,8.22
145000,77,534,36.1,1.4,0.8,25.6,1.3,144,187,43.71,0.23
145000,161,199,35.7,0.0,0.4,27.9,0.0,48,258,53.13,0.00
145000,141,117,37.8,0.1,2.5,23.7,0.1,24,325,63.77,0.00
145000,163,48,32.3,16.0,0.2,15.4,15.9,9,125,23.08,10.01
146000,77,331,35.4,0.4,0.6,27.5,0.3,98,205,49.44,0.04
146000,161,250,35.4,0.5,0.4,27.7,0.2,56,234,48.34,0.03
146000,141,126,37.8,0.0,2.7,23.5,0.0,29,259,52.44,0.00
146000,163,68,32.5,14.9,0.8,15.9,14.2,15,94,17.85,8.46
147000,77,362,34.8,1.5,0.6,27.1,1.3,96,152,35.52,0.27
147000,161,232,36.3,0.1,0.1,27.4,0.1,54,261,53.32,0.01
147000,141,232,37.4,0.0,2.6,24.0,0.0,46,229,47.86,0.00
147000,163,66,32.2,16.1,0.3,15.4,15.7,10,93,17.14,9.03
148000,77,360,34.8,1.7,0.8,26.7,1.5,89,148,35.10,0.46
148000,141,290,37.7,0.1,2.0,24.1,0.1,68,261,53.03,0.00
148000,161,158,35.7,0.2,0.2,27.9,0.2,42,260,52.75,0.04
148000,163,72,32.7,15.8,0.1,15.4,15.8,11,118,21.83,10.44
149000,77,451,34.9,1.8,0.6,26.7,1.5,123,163,38.04,0.41
149000,141,320,37.6,0.1,2.3,23.9,0.1,90,217,44.16,0.01
149000,161,48,36.7,0.6,1.0,25.5,0.6,20,260,51.91,0.00
149000,163,42,32.3,16.2,0.4,15.1,16.2,6,87,16.45,9.73
150000,77,332,33.9,0.9,0.7,28.5,0.5,95,174,41.02,0.11
150000,141,309,37.3,0.1,2.6,24.1,0.1,84,195,39.44,0.02
150000,163,48,34.5,14.2,0.4,14.9,14.0,13,84,14.93,7.77
150000,161,6,37.7,0.0,0.0,26.3,0.0,2,506,106.61,0.00
151000,141,369,37.1,0.1,2.3,24.5,0.1,100,236,47.84,0.03
151000,77,276,34.0,1.1,1.0,27.9,0.6,94,156,35.91,0.15
151000,163,22,33.1,14.5,0.0,16.3,14.5,4,97,17.86,8.60
151000,161,10,34.3,0.3,1.5,27.9,0.1,4,439,87.05,0.00
152000,141,443,37.5,0.2,1.8,24.2,0.1,124,234,45.88,0.02
152000,77,269,32.2,1.3,1.2,29.3,0.6,109,152,35.51,0.15
152000,163,16,31.8,14.7,2.1,15.4,13.9,4,136,25.16,11.83
153000,141,393,37.4,0.1,1.6,24.9,0.1,102,235,47.29,0.02
153000,77,234,32.9,1.8,1.2,28.1,0.6,84,170,40.49,0.25
153000,180,90,35.9,0.0,0.1,27.9,0.0,24,271,54.74,0.00
153000,163,53,32.5,15.3,0.6,15.5,14.8,9,111,20.69,9.87
153000,161,40,36.0,0.1,0.4,27.5,0.1,14,255,50.84,0.09
154000,141,384,37.0,0.0,1.7,25.0,0.0,92,223,45.04,0.00
154000,77,270,34.7,0.5,0.8,28.0,0.2,70,187,43.62,0.02
154000,163,72,32.3,13.3,0.2,18.2,13.3,8,182,37.13,8.18
154000,180,59,33.6,0.2,0.7,29.5,0.2,21,339,65.81,0.00
154000,161,28,36.2,0.1,0.4,27.3,0.0,6,289,58.29,0.00
154000,182,15,31.0,6.4,3.2,23.4,6.4,7,165,35.39,2.26
155000,141,451,36.4,0.2,2.1,25.2,0.2,125,214,42.26,0.03
155000,77,239,34.0,0.7,1.2,28.1,0.5,71,177,40.43,0.24
155000,163,84,34.6,11.5,0.1,17.8,11.5,14,216,45.59,7.66
155000,180,39,34.3,0.5,0.3,28.9,0.5,10,429,81.50,0.14
155000,161,24,37.1,0.0,0.0,26.9,0.0,10,355,70.81,0.00
156000,141,431,35.5,0.4,2.8,24.8,0.3,116,233,45.60,0.09
156000,77,288,33.1,1.1,1.2,28.5,0.6,72,185,41.84,0.14
156000,163,74,36.1,9.5,0.1,18.3,9.2,17,197,41.88,6.11
156000,180,19,36.1,0.0,0.0,27.9,0.0,8,337,67.17,0.00
157000,141,511,37.2,0.2,2.1,24.3,0.2,153,231,43.99,0.07
157000,77,317,34.3,0.7,0.9,28.0,0.3,84,177,40.53,0.14
157000,163,81,34.9,11.2,0.4,17.5,11.0,17,186,39.53,7.22
158000,77,304,33.8,0.7,1.7,27.7,0.2,92,177,40.74,0.06
158000,141,287,35.7,0.1,2.8,25.4,0.1,72,198,40.83,0.15
158000,163,140,36.1,8.8,0.2,18.9,8.4,34,167,36.12,5.35
158000,186,39,32.8,5.4,1.4,24.4,4.9,13,155,34.86,2.12
158000,180,11,34.5,0.0,0.0,29.5,0.0,4,149,30.46,0.00
159000,141,412,35.2,0.2,2.3,25.4,0.2,96,233,45.41,0.02
159000,77,256,35.8,0.2,1.0,27.0,0.1,73,250,56.58,0.07
159000,163,143,35.3,9.1,0.4,19.2,8.6,33,211,46.41,6.42
159000,186,35,36.9,3.3,0.1,23.7,3.3,10,170,38.40,1.61
159000,180,26,34.6,0.0,0.0,29.4,0.0,11,208,41.32,0.00
160000,77,363,36.2,0.4,0.8,26.7,0.2,92,237,55.15,0.06
160000,141,326,35.8,0.3,1.8,25.2,0.2,80,242,46.14,0.05
160000,163,162,35.3,9.6,0.3,18.8,9.5,37,180,38.58,4.76
160000,186,32,36.5,3.5,0.5,23.5,3.2,9,199,44.92,2.11
160000,180,6,34.0,0.0,0.0,30.0,0.0,1,229,45.58,0.00
161000,77,481,35.0,1.0,0.9,27.2,0.4,124,203,47.26,0.12
161000,141,209,35.2,0.2,2.3,24.8,0.2,54,236,45.16,0.07
161000,163,154,34.4,9.1,0.1,20.4,8.9,31,199,43.53,4.39
161000,186,12,33.8,5.2,0.0,25.1,4.4,3,216,46.99,1.07
161000,180,10,35.3,0.0,0.0,28.7,0.0,3,221,44.66,0.00
162000,77,482,35.4,0.8,0.8,26.9,0.4,124,241,55.89,0.14
162000,141,150,35.4,0.2,2.2,26.2,0.2,46,194,37.12,0.00
162000,163,118,32.9,13.2,0.2,17.7,12.9,19,159,32.66,7.17
162000,180,35,35.1,0.0,0.0,28.9,0.0,5,165,36.20,0.00
163000,77,426,36.3,0.4,0.6,26.7,0.2,98,256,59.33,0.07
163000,141,178,35.2,0.1,2.6,26.1,0.1,49,205,41.36,0.06
163000,163,122,33.0,14.0,0.2,16.9,13.9,15,198,39.92,11.79
163000,180,14,34.9,0.0,0.0,29.1,0.0,5,302,61.22,0.00
164000,77,383,36.6,0.3,0.6,26.5,0.1,89,274,63.48,0.05
164000,141,202,35.3,0.0,2.2,26.5,0.0,52,218,43.45,0.02
164000,163,139,32.7,14.7,0.2,16.4,14.3,17,175,34.95,8.41
164000,180,23,34.1,0.0,0.1,29.7,0.0,6,331,69.86,0.00
165000,77,405,35.9,0.5,0.7,26.9,0.2,111,258,59.12,0.05
165000,141,274,34.8,0.1,3.2,26.0,0.1,70,212,43.13,0.01
165000,163,96,32.3,14.8,0.1,16.9,14.8,11,236,46.66,10.78
165000,180,64,34.2,0.0,0.1,29.7,0.0,15,192,40.35,0.00
166000,77,450,36.2,0.4,0.8,26.7,0.1,128,213,49.02,0.01
166000,141,235,34.9,0.0,1.8,27.2,0.0,47,249,48.78,0.00
166000,163,111,32.0,15.6,0.1,16.2,15.6,9,229,44.82,11.70
166000,180,43,37.0,0.0,0.0,27.0,0.0,12,274,57.29,0.00
166000,189,41,35.5,0.0,0.0,24.0,0.0,11,279,48.20,0.00
167000,77,367,36.3,0.3,0.8,26.6,0.1,103,236,54.80,0.01
167000,141,252,35.2,0.2,1.9,26.7,0.1,59,279,54.87,0.00
167000,163,153,33.2,13.8,0.2,16.8,13.8,20,241,48.36,11.32
167000,189,41,34.9,0.0,0.0,24.0,0.0,4,284,48.26,0.00
167000,180,28,36.0,0.0,0.0,28.0,0.0,10,322,65.47,0.00
168000,77,421,35.7,0.2,0.8,27.4,0.1,106,251,58.34,0.00
168000,141,226,35.2,0.0,2.1,26.6,0.0,42,251,49.82,0.00
168000,163,140,32.3,15.6,0.1,16.0,15.6,16,230,45.62,11.68
168000,189,35,33.9,0.2,0.5,23.8,0.2,10,183,33.16,0.00
168000,180,14,35.1,0.0,0.0,28.9,0.0,6,365,74.22,0.00
169000,77,436,36.0,0.3,0.9,26.9,0.1,105,247,56.53,0.00
169000,141,252,34.6,0.1,2.5,26.7,0.1,60,211,42.10,0.01
169000,163,115,31.8,15.9,0.2,16.2,15.6,12,264,52.67,13.08
169000,189,33,35.7,0.0,0.0,22.8,0.0,6,245,41.78,0.00
170000,77,515,36.1,0.4,0.6,26.9,0.3,120,259,58.45,0.18
170000,141,263,34.9,0.3,2.1,26.7,0.3,50,234,46.28,0.12
170000,163,88,31.8,16.2,0.1,16.0,16.0,9,206,39.70,10.32
170000,189,48,38.7,0.3,0.2,21.7,0.3,12,191,32.82,0.00
170000,191,5,34.8,0.0,4.8,24.4,0.0,2,157,30.64,0.00
171000,77,642,36.0,0.5,0.4,27.1,0.2,154,267,60.26,0.13
171000,141,147,34.2,0.1,3.1,26.5,0.1,37,295,57.72,0.00
171000,163,84,32.7,15.2,0.6,15.5,15.2,11,161,29.44,10.48
171000,189,28,37.6,0.0,0.0,22.6,0.0,6,258,43.98,0.00
171000,191,5,35.6,0.0,6.6,21.8,0.0,2,243,48.78,0.00
172000,77,598,36.0,0.6,0.6,26.8,0.2,158,273,61.28,0.13
172000,141,194,35.2,0.1,2.7,25.9,0.1,54,233,45.03,0.00
172000,163,79,31.5,16.5,0.1,15.9,16.5,4,237,44.70,14.51
172000,189,6,42.7,3.3,0.5,17.5,3.2,2,227,42.27,0.00
173000,77,559,36.5,0.6,0.4,26.5,0.3,128,268,59.78,0.13
173000,141,230,34.7,0.1,2.3,26.9,0.1,53,275,53.21,0.01
173000,163,71,31.5,16.2,0.7,15.7,16.0,7,174,31.85,11.80
173000,189,6,43.0,0.0,0.0,21.0,0.0,1,438,74.15,0.00
174000,77,510,36.1,0.8,0.3,26.7,0.4,133,271,60.66,0.16
174000,141,234,34.5,0.0,2.2,27.2,0.0,53,256,49.92,0.05
174000,163,54,31.9,16.3,0.0,15.8,16.3,4,193,35.06,15.51
174000,189,20,43.0,0.0,0.0,21.0,0.0,2,182,36.91,0.00
175000,77,495,35.6,0.8,0.7,27.0,0.4,142,247,55.59,0.18
175000,141,270,34.9,0.1,1.9,27.2,0.1,56,247,48.18,0.05
175000,163,45,31.1,16.0,1.2,15.7,15.5,8,168,29.89,12.71
175000,189,28,43.5,0.0,0.0,19.9,0.0,4,187,33.84,0.00
176000,77,556,36.8,0.8,0.4,26.0,0.6,153,251,55.21,0.44
176000,141,253,35.0,0.0,1.7,27.3,0.0,47,289,56.22,0.00
176000,163,59,30.9,16.3,0.8,15.9,15.7,7,170,30.68,14.81
176000,189,6,43.0,0.0,0.0,21.0,0.0,1,335,58.60,0.00
177000,77,568,35.8,1.0,0.4,26.8,0.6,139,269,60.44,0.44
177000,141,208,34.3,0.1,2.4,27.2,0.1,35,267,51.32,0.02
177000,193,69,35.7,0.2,1.4,26.7,0.1,22,253,59.85,0.00
177000,163,51,32.9,15.3,0.0,15.8,15.3,6,132,23.99,12.07
177000,189,5,39.8,0.0,3.2,20.2,0.0,3,301,57.33,0.00
178000,77,553,35.1,1.7,0.6,26.6,1.3,147,250,55.04,0.75
178000,141,247,34.4,0.1,2.1,27.3,0.1,64,265,52.62,0.00
178000,193,79,33.6,0.3,2.0,28.1,0.1,26,239,55.83,0.08
178000,163,32,32.9,15.3,0.0,15.8,15.2,8,133,22.28,12.54
179000,77,553,35.8,2.4,0.3,25.5,2.1,158,235,51.94,0.70
179000,141,261,34.8,0.1,1.6,27.5,0.1,48,247,47.95,0.03
179000,193,49,34.5,0.0,1.6,27.9,0.0,17,240,57.64,0.00
179000,163,41,32.7,16.0,0.2,15.1,15.6,6,175,31.11,15.57
180000,77,569,35.7,2.2,0.5,25.6,2.0,169,274,59.81,0.88
180000,141,296,35.0,0.0,1.3,27.6,0.0,56,245,47.76,0.00
180000,163,44,32.0,15.9,0.4,15.7,15.6,6,153,28.63,12.71
180000,193,10,33.8,1.2,1.6,27.4,0.1,3,372,84.52,0.00
181000,77,655,35.8,2.8,0.4,25.0,2.4,213,251,54.54,0.63
181000,141,241,34.8,0.1,1.3,27.8,0.1,51,266,50.23,0.01
181000,163,34,31.3,16.4,0.4,16.0,16.1,5,174,32.73,11.67
182000,77,690,35.8,2.2,0.3,25.8,1.7,183,225,50.11,0.38
182000,141,172,35.0,0.1,2.3,26.6,0.1,45,260,49.11,0.00
182000,163,40,32.0,15.6,0.3,16.0,15.6,4,196,35.44,13.51
182000,193,10,29.2,1.2,4.2,29.4,1.1,6,225,55.40,0.00
183000,77,764,34.7,2.3,0.5,26.3,2.0,233,238,52.37,0.57
183000,141,109,35.9,0.0,1.6,26.5,0.0,30,298,57.24,0.00
183000,163,26,35.5,13.3,0.2,15.0,13.3,10,90,15.64,7.85
184000,77,753,34.4,3.1,0.4,26.1,2.7,247,242,53.08,0.77
184000,141,142,34.1,0.1,2.5,27.2,0.1,48,207,39.49,0.00
185000,77,796,35.1,2.8,0.5,25.6,2.4,265,273,59.38,0.65
185000,141,125,34.4,0.0,2.0,27.5,0.0,37,219,41.96,0.00
