step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
74000,78,9,0.7,0.0,0.0,1.4,0.0,2,1054,5.99,0.00
75000,59,432,34.0,0.0,0.1,19.6,0.0,83,191,38.89,0.00
75000,79,305,38.1,0.0,1.6,23.3,0.0,81,167,38.95,0.00
75000,63,70,37.8,4.5,0.1,20.8,4.3,22,290,58.42,3.90
75000,72,53,36.5,7.8,0.0,19.7,7.7,8,528,111.10,6.08
75000,68,26,30.0,18.0,0.0,16.0,18.0,1,254,32.66,20.43
76000,59,568,28.2,0.0,0.5,19.3,0.0,135,145,28.03,0.00
76000,79,211,38.1,0.0,1.5,23.3,0.0,46,163,37.61,0.00
76000,72,87,37.3,8.3,0.0,18.3,8.2,19,352,72.54,5.63
76000,63,54,36.2,4.6,0.3,21.0,4.6,17,314,60.47,6.21
76000,68,18,29.1,18.8,0.0,16.1,17.0,3,229,28.11,23.38
77000,59,601,31.6,0.0,0.1,22.2,0.0,141,146,30.08,0.00
77000,79,198,36.8,0.0,2.2,23.2,0.0,50,189,43.97,0.00
77000,72,85,35.9,8.3,0.0,19.9,8.0,18,289,60.51,5.08
77000,86,82,0.0,0.0,0.6,6.1,0.0,16,71,3.26,0.00
77000,63,42,37.0,5.8,0.0,20.6,5.7,9,302,61.71,5.32
77000,68,13,30.0,18.0,0.0,16.0,18.0,1,175,20.28,17.54
78000,59,471,32.6,0.0,0.0,22.9,0.0,90,170,36.96,0.00
78000,86,182,0.5,0.0,0.2,6.0,0.0,47,87,3.33,0.00
78000,79,136,36.4,0.0,2.3,24.9,0.0,38,182,42.51,0.00
78000,72,103,36.0,8.2,0.1,19.7,7.5,22,295,60.91,5.90
78000,63,92,37.9,4.2,0.1,20.9,4.2,22,255,50.73,4.70
78000,68,41,30.0,18.0,0.0,16.0,18.0,1,256,34.83,19.49
79000,59,453,31.9,0.0,0.2,22.4,0.0,95,159,33.87,0.01
79000,79,187,37.4,0.0,3.1,23.0,0.0,35,187,42.61,0.00
79000,86,117,0.6,0.0,0.0,8.9,0.0,40,87,4.12,0.00
79000,72,57,36.6,8.3,0.2,18.9,8.3,12,460,96.05,5.13
79000,63,54,37.9,1.2,0.0,23.9,1.2,13,332,71.04,1.74
79000,68,46,30.3,17.7,0.0,16.0,17.7,2,272,36.00,23.56
80000,59,518,32.3,0.0,0.1,21.5,0.0,118,166,34.04,0.00
80000,79,198,37.3,0.0,2.6,23.1,0.0,38,184,42.49,0.00
80000,63,62,38.1,1.0,0.2,22.9,1.0,11,437,91.87,1.46
80000,72,57,35.7,8.5,0.4,19.3,8.4,12,488,101.77,6.04
80000,68,29,30.0,18.0,0.0,16.0,18.0,1,196,24.30,19.54
80000,86,24,3.7,0.0,0.0,8.5,0.0,10,43,3.80,0.00
81000,59,402,32.3,0.0,0.1,23.0,0.0,103,148,30.73,0.02
81000,86,188,0.7,0.0,0.0,8.0,0.0,48,60,3.16,0.00
81000,79,177,36.6,0.0,3.3,23.3,0.0,46,175,40.72,0.00
81000,63,68,37.9,1.2,0.5,22.9,1.2,13,398,83.11,1.76
81000,72,52,36.6,8.1,0.1,19.2,7.9,10,441,90.92,6.71
81000,68,34,31.7,16.5,0.0,15.8,16.3,3,194,24.38,15.91
82000,59,433,30.3,0.0,0.1,22.3,0.0,104,146,30.15,0.02
82000,79,193,32.9,0.0,4.0,24.0,0.0,57,166,36.59,0.00
82000,63,55,38.3,1.3,0.0,22.8,1.3,14,424,89.32,1.42
82000,86,51,0.0,0.0,0.0,8.6,0.0,13,63,2.83,0.00
82000,72,40,35.8,9.2,0.0,19.0,9.2,5,498,102.81,9.54
82000,68,14,30.0,18.0,0.0,16.0,18.0,1,267,30.16,27.82
83000,59,291,32.5,0.0,0.3,22.1,0.0,69,163,33.54,0.00
83000,79,160,35.4,0.0,4.2,21.7,0.0,51,179,40.28,0.00
83000,63,83,37.9,1.1,0.2,22.7,1.1,16,359,74.76,1.35
83000,68,34,30.9,17.1,0.0,16.0,17.1,3,246,32.52,19.27
83000,99,22,34.1,7.1,0.0,22.8,7.1,8,444,89.66,5.69
83000,72,10,36.0,10.0,0.0,18.0,10.0,1,436,86.34,10.33
84000,79,331,35.4,0.0,2.4,24.3,0.0,88,181,41.03,0.01
84000,59,313,29.5,0.0,0.3,21.7,0.0,83,131,26.74,0.00
84000,63,85,38.2,1.0,0.1,22.4,1.0,16,406,83.02,1.03
84000,68,41,30.3,17.6,0.0,15.9,17.6,2,159,19.02,15.46
84000,72,19,35.5,10.5,0.0,18.1,9.7,3,338,68.13,7.05
84000,99,10,36.0,7.0,0.0,21.0,7.0,1,622,124.69,7.46
85000,79,401,33.9,0.0,2.2,23.9,0.0,120,158,35.80,0.01
85000,59,260,31.5,0.0,0.0,22.2,0.0,53,135,28.74,0.00
85000,100,119,29.5,0.0,0.2,18.2,0.0,22,196,35.53,0.00
85000,63,89,37.4,1.1,0.5,22.8,1.1,16,479,98.76,2.20
85000,68,31,30.3,17.9,0.0,15.7,17.9,2,168,19.72,17.77
85000,72,22,35.0,10.0,0.0,19.0,9.8,3,382,78.99,8.37
85000,99,6,36.0,7.0,0.0,21.0,7.0,1,397,80.10,8.15
86000,79,292,36.6,0.7,0.6,25.7,0.7,77,135,31.30,0.34
86000,59,196,34.9,0.0,0.2,23.3,0.0,40,146,32.72,0.00
86000,63,109,36.6,1.5,0.8,22.7,1.5,29,380,78.35,1.34
86000,100,96,36.7,0.0,0.3,16.8,0.0,19,195,38.47,0.00
86000,72,30,36.1,9.6,0.0,18.3,9.5,4,321,65.80,5.55
86000,68,15,30.0,18.0,0.0,16.0,18.0,1,238,29.03,21.34
86000,98,10,34.8,10.3,0.0,17.7,9.4,2,583,108.31,10.99
87000,79,338,27.1,1.4,0.3,20.7,1.4,78,145,25.30,0.96
87000,59,254,35.4,0.0,0.0,23.7,0.0,41,157,35.01,0.00
87000,63,163,35.9,1.5,1.4,23.0,1.4,38,360,74.21,1.96
87000,100,78,35.2,0.0,0.0,17.2,0.0,16,177,34.07,0.00
87000,72,27,35.3,11.3,0.0,17.4,11.3,5,427,86.36,11.69
87000,98,7,36.0,10.0,0.0,18.0,10.0,1,418,81.85,12.01
88000,79,281,35.5,0.3,0.3,27.5,0.2,73,173,40.85,0.31
88000,59,262,35.0,0.0,0.0,23.6,0.0,40,172,37.68,0.00
88000,63,148,35.7,1.4,1.7,22.7,1.3,37,381,78.51,2.59
88000,100,50,35.2,0.0,0.1,17.3,0.0,11,208,39.05,0.00
88000,99,37,35.2,3.7,0.0,25.1,3.6,12,122,25.91,5.15
88000,98,20,34.8,10.2,0.1,17.9,9.6,5,368,69.44,8.02
88000,72,19,35.6,11.0,0.0,17.4,10.3,10,370,73.80,9.56
89000,79,290,35.3,0.2,0.3,27.6,0.1,67,170,40.20,0.07
89000,59,268,33.6,0.0,0.0,23.4,0.0,58,181,39.40,0.00
89000,63,117,35.6,2.0,1.3,22.5,1.8,26,390,79.46,2.32
89000,100,74,33.5,0.0,0.0,16.0,0.0,18,246,46.08,0.00
89000,99,47,34.5,3.1,0.1,26.3,3.1,16,219,47.27,2.22
89000,72,24,34.4,13.2,0.1,16.3,13.2,5,273,52.26,11.17
89000,98,12,35.9,10.1,0.0,18.0,10.1,2,337,64.33,4.49
90000,79,352,34.1,0.7,0.3,27.2,0.5,82,175,40.01,0.38
90000,59,343,30.6,0.0,0.2,21.4,0.0,89,164,32.78,0.00
90000,63,139,35.3,1.5,1.6,22.3,1.4,33,337,67.48,1.49
90000,99,49,34.2,3.1,0.0,26.7,3.1,13,296,65.42,1.54
90000,72,17,34.2,12.5,0.4,16.9,12.5,4,363,70.67,16.87
90000,98,7,35.9,10.1,0.0,18.0,10.1,2,534,104.86,8.37
90000,102,6,33.8,0.0,4.5,23.0,0.0,4,370,78.17,0.00
91000,59,393,29.4,0.0,0.1,22.6,0.0,109,125,24.34,0.00
91000,79,351,33.6,0.2,0.3,27.6,0.2,78,188,43.55,0.04
91000,63,113,34.0,2.0,2.3,22.9,2.0,47,397,81.23,1.52
91000,99,46,34.0,3.2,0.0,26.8,3.2,7,254,58.23,0.70
91000,72,35,35.1,10.1,0.9,17.4,10.1,10,261,51.01,10.29
92000,79,378,30.9,0.4,0.5,26.6,0.3,99,214,48.51,0.19
92000,59,370,29.1,0.0,0.2,22.3,0.0,82,155,30.54,0.00
92000,63,105,33.8,2.0,1.9,23.5,1.8,37,333,68.50,1.25
92000,99,45,31.1,3.7,0.2,29.0,3.6,12,288,64.94,1.64
92000,72,40,33.8,11.2,0.5,18.5,11.2,9,372,76.06,8.76
93000,79,418,34.6,0.2,0.5,28.6,0.2,97,190,44.87,0.13
93000,59,328,31.0,0.0,0.1,22.9,0.0,83,151,31.45,0.00
93000,63,88,34.9,1.6,1.1,23.4,1.6,32,354,74.18,0.81
93000,72,63,33.6,12.3,0.7,17.4,12.2,15,224,45.55,7.86
93000,99,29,31.2,6.6,0.0,26.2,6.0,11,256,57.51,2.51
94000,79,384,35.5,0.4,0.3,27.8,0.3,89,173,40.66,0.08
94000,59,301,30.2,0.0,0.1,22.7,0.0,85,156,32.07,0.00
94000,63,113,35.4,1.7,0.3,23.6,1.6,29,395,81.37,0.56
94000,99,42,33.8,5.5,0.1,24.6,5.1,14,204,40.97,5.70
94000,72,40,33.9,12.6,0.2,17.2,12.5,7,362,75.22,8.51
95000,79,408,34.4,0.1,0.5,28.4,0.1,105,173,41.19,0.01
95000,59,354,31.0,0.1,0.0,22.5,0.0,90,131,27.11,0.00
95000,63,105,34.5,1.3,0.6,24.0,1.3,37,433,90.17,0.42
95000,99,53,32.7,3.2,0.0,28.1,3.1,16,240,53.59,1.19
95000,72,14,35.4,10.3,0.0,18.3,10.3,3,349,73.21,6.97
96000,59,454,28.9,0.0,0.0,21.3,0.0,134,157,31.33,0.00
96000,79,274,11.4,0.0,1.7,11.6,0.0,96,151,13.76,0.00
96000,63,117,32.9,2.1,0.7,22.5,2.0,45,395,80.15,0.96
96000,99,45,35.3,4.4,0.0,24.4,4.3,14,323,65.51,8.50
96000,72,11,37.3,5.0,1.5,20.3,5.0,5,399,84.39,4.43
97000,59,409,28.6,0.0,0.2,20.7,0.0,102,143,27.30,0.00
97000,79,220,12.3,0.1,1.3,14.8,0.1,90,105,11.13,0.04
97000,63,103,33.3,1.9,0.1,21.8,1.9,41,315,61.15,0.72
97000,99,103,29.7,5.7,0.4,27.7,4.9,38,120,24.17,4.83
97000,72,17,37.9,8.1,0.4,17.6,8.1,5,302,61.66,6.04
98000,59,450,28.3,0.0,0.2,20.4,0.0,125,129,24.44,0.00
98000,79,173,8.5,3.6,0.6,15.1,1.1,68,135,11.22,0.75
98000,63,66,32.9,1.3,0.0,22.7,1.3,19,432,83.09,1.11
98000,72,63,33.5,13.7,0.5,16.2,13.7,11,183,36.90,7.62
98000,99,18,26.8,16.6,1.2,19.3,12.7,9,36,4.46,6.22
99000,59,515,22.7,0.0,0.3,18.4,0.0,170,123,21.27,0.00
99000,63,104,31.6,2.6,0.1,21.6,2.4,37,383,72.50,1.77
99000,72,29,32.8,12.2,1.9,17.0,11.9,7,172,31.38,8.63
99000,79,21,0.0,0.0,0.1,3.7,0.0,6,228,3.63,0.00
99000,99,16,31.9,11.8,0.0,20.1,11.8,8,114,21.52,5.06
100000,59,446,22.4,0.0,0.1,18.2,0.0,143,131,20.10,0.00
100000,113,409,34.8,0.2,0.7,27.6,0.2,98,166,38.69,0.19
100000,72,70,34.6,12.7,1.0,15.0,12.6,19,103,20.22,6.57
100000,63,52,32.1,0.7,0.0,22.8,0.7,12,439,85.92,0.78
100000,99,9,30.8,15.0,0.0,16.8,14.8,5,212,37.18,9.71
101000,113,477,34.9,0.6,0.3,27.5,0.6,106,164,38.50,0.29
101000,59,303,25.6,0.0,0.2,18.7,0.0,82,133,21.73,0.00
101000,63,87,33.6,1.0,0.0,23.4,1.0,16,388,76.40,0.78
101000,72,65,32.5,13.6,1.0,16.7,13.3,14,156,28.56,10.63
101000,99,7,28.0,15.0,0.0,19.6,11.6,4,306,49.27,11.69
102000,113,513,33.6,0.1,1.1,28.5,0.1,124,147,34.60,0.02
102000,59,253,27.6,0.0,0.3,21.9,0.0,72,127,23.53,0.00
102000,63,77,34.7,1.7,0.1,22.4,1.6,23,376,74.11,1.11
102000,116,42,33.7,3.7,0.0,26.5,3.7,16,258,57.85,1.38
102000,72,39,33.7,14.1,0.9,15.3,13.7,11,293,54.66,11.19
103000,113,379,34.0,0.0,0.9,28.0,0.0,105,138,32.23,0.06
103000,59,370,28.1,0.0,0.1,22.9,0.0,102,136,27.90,0.00
103000,63,95,32.7,1.2,0.2,22.5,1.2,29,362,70.57,0.56
103000,116,72,34.6,3.2,0.1,26.1,3.2,18,306,67.54,2.27
103000,72,21,28.4,17.0,1.6,17.0,13.0,10,157,29.65,5.13
104000,59,441,28.0,0.0,0.1,22.5,0.0,107,150,30.02,0.00
104000,113,315,34.5,0.8,0.5,27.7,0.6,82,160,37.02,0.45
104000,63,123,33.1,1.1,0.1,22.4,1.1,26,300,59.29,0.44
104000,116,72,34.6,3.5,0.0,25.9,3.5,20,316,71.06,2.02
105000,59,324,31.2,0.0,0.1,21.4,0.0,68,144,29.35,0.00
105000,113,308,34.0,1.2,0.3,27.6,1.1,94,170,36.90,1.57
105000,63,170,32.8,1.3,0.3,21.8,1.3,35,379,75.09,0.52
105000,116,85,35.0,2.8,0.1,26.2,2.8,33,279,64.32,0.87
106000,113,363,35.1,0.4,0.3,27.7,0.2,85,142,32.74,0.12
106000,59,255,30.8,0.0,0.5,22.4,0.0,54,149,30.76,0.00
106000,63,161,33.6,1.2,0.1,22.4,1.2,29,403,81.36,0.61
106000,116,54,35.1,3.6,0.0,25.3,3.6,16,336,77.03,1.10
106000,72,32,30.2,16.3,0.2,17.2,15.7,8,186,32.39,10.09
107000,113,575,39.5,0.3,0.1,24.1,0.3,136,120,28.76,0.17
107000,72,141,29.0,19.1,0.1,15.8,17.6,17,141,27.86,6.42
107000,59,108,31.6,0.1,0.4,22.7,0.0,35,110,23.90,0.00
107000,63,14,35.1,0.0,0.0,22.4,0.0,5,209,40.74,0.00
107000,116,13,40.0,2.3,0.0,21.7,2.3,3,338,72.73,0.87
108000,113,589,39.7,0.1,0.2,23.8,0.0,115,169,39.22,0.01
108000,72,225,28.0,19.7,0.0,16.3,18.0,10,324,63.57,8.20
108000,59,28,39.0,0.0,0.0,22.5,0.0,3,119,26.98,0.00
108000,63,6,38.0,0.0,0.0,23.0,0.0,1,407,80.49,0.00
109000,113,556,39.8,0.1,0.1,23.6,0.0,125,180,41.43,0.01
109000,72,183,27.9,20.1,0.1,15.9,18.4,10,487,94.97,10.19
109000,59,138,38.8,0.0,0.0,21.5,0.0,15,185,41.68,0.00
109000,63,13,38.3,0.2,0.0,22.3,0.2,2,297,60.30,0.00
110000,113,452,39.5,0.1,0.4,23.9,0.0,104,218,49.50,0.02
110000,59,276,38.7,0.0,0.0,21.9,0.0,25,190,43.01,0.00
110000,72,135,27.2,20.6,0.0,16.1,18.9,5,428,82.42,10.21
110000,63,14,38.0,0.0,0.0,23.0,0.0,1,400,80.38,0.00
111000,113,377,39.9,0.2,0.3,23.4,0.1,87,204,44.63,0.02
111000,59,356,39.1,0.0,0.0,21.5,0.0,39,209,47.54,0.00
111000,72,130,27.2,20.6,0.2,16.0,18.7,6,395,76.82,10.97
111000,63,33,38.2,0.0,0.0,22.8,0.0,4,448,93.84,0.00
112000,113,406,39.6,0.2,0.3,23.5,0.2,83,226,50.52,0.03
112000,59,297,38.9,0.0,0.0,21.5,0.0,37,175,39.12,0.00
112000,72,111,27.5,20.7,0.0,15.8,19.0,9,315,61.00,11.05
112000,63,58,38.8,0.0,0.0,22.2,0.0,9,454,95.14,0.00
113000,113,309,39.9,0.0,0.4,23.4,0.0,71,161,36.45,0.00
113000,59,280,37.6,0.0,0.1,21.0,0.0,36,206,45.03,0.00
113000,72,114,27.0,20.8,0.0,16.2,18.9,7,282,54.18,10.03
113000,63,77,38.1,0.0,0.1,22.8,0.0,6,367,76.95,0.00
114000,113,276,40.1,0.3,0.4,23.0,0.3,50,174,39.92,0.09
114000,59,251,38.2,0.0,0.1,21.2,0.0,44,201,44.68,0.00
114000,63,117,39.2,0.3,0.0,21.6,0.3,21,338,71.82,0.05
114000,72,100,27.0,20.3,0.0,16.5,18.7,5,351,67.65,13.32
115000,59,403,31.6,0.0,0.1,19.3,0.0,56,185,38.87,0.00
115000,113,203,40.1,0.6,0.4,22.8,0.6,39,186,43.06,0.43
115000,72,98,27.9,20.2,0.1,15.8,18.7,8,330,62.24,12.67
115000,63,58,38.6,0.4,0.2,21.6,0.4,10,734,150.60,0.15
116000,59,345,34.9,0.0,0.1,20.4,0.0,55,188,40.44,0.00
116000,72,126,27.1,20.5,0.0,16.4,18.9,5,330,61.58,13.57
116000,113,126,39.6,0.3,0.2,23.9,0.3,22,170,40.17,0.02
116000,63,44,38.6,0.0,0.2,22.6,0.0,5,616,124.19,0.00
117000,59,300,36.7,0.0,0.0,22.2,0.0,43,182,40.18,0.00
117000,113,226,39.8,0.0,0.1,24.0,0.0,34,226,53.45,0.00
117000,125,190,38.9,0.1,0.4,24.6,0.1,35,231,49.80,0.02
117000,72,107,27.4,20.5,0.0,16.1,19.0,5,301,57.44,11.94
117000,63,37,38.5,0.0,0.1,22.8,0.0,5,576,114.71,0.00
117000,126,36,41.6,0.3,0.5,21.6,0.3,8,139,30.23,0.05
118000,113,293,40.1,0.0,0.1,23.8,0.0,34,227,52.63,0.02
118000,59,284,38.4,0.0,0.0,21.7,0.0,26,227,50.56,0.00
118000,125,153,38.4,0.2,0.8,24.5,0.1,30,270,56.75,0.04
118000,72,102,27.2,19.9,0.1,16.8,18.1,9,339,64.25,12.93
118000,63,37,37.7,0.2,0.0,22.8,0.2,5,678,137.26,0.28
119000,59,328,38.5,0.0,0.0,21.7,0.0,35,218,49.34,0.00
119000,113,228,40.1,0.1,0.1,23.4,0.1,36,205,46.68,0.02
119000,125,147,38.6,0.1,0.4,24.8,0.1,26,270,57.24,0.00
119000,72,97,27.4,20.5,0.0,16.1,18.9,4,324,61.66,12.42
119000,63,62,38.1,0.2,0.2,22.5,0.2,8,515,103.30,0.00
120000,59,269,38.6,0.0,0.0,21.6,0.0,24,198,45.89,0.00
120000,125,199,39.1,0.4,0.2,24.3,0.2,35,234,49.93,0.02
120000,113,189,39.1,0.1,0.4,23.6,0.1,38,203,47.03,0.00
120000,72,143,28.5,19.8,0.1,15.6,18.3,14,272,52.47,12.32
120000,63,69,39.0,0.0,0.0,22.3,0.0,8,363,76.00,0.00
121000,59,250,39.2,0.0,0.0,21.8,0.0,23,190,42.16,0.00
121000,113,239,40.6,0.2,0.1,22.9,0.1,32,176,39.60,0.03
121000,125,181,39.4,0.2,0.3,23.8,0.1,44,222,46.47,0.00
121000,63,141,38.4,0.0,0.6,21.2,0.0,23,317,66.85,0.00
121000,72,100,28.1,20.1,0.0,15.8,18.6,7,274,52.75,11.33
122000,59,264,38.9,0.0,0.0,21.6,0.0,31,207,46.06,0.00
122000,125,193,36.0,0.2,0.1,23.1,0.0,32,238,49.24,0.00
122000,63,178,38.5,0.1,0.4,21.7,0.1,34,353,75.51,0.14
122000,113,156,40.1,0.2,0.2,23.5,0.1,24,185,42.22,0.00
122000,72,115,27.4,20.3,0.0,16.3,18.8,5,305,58.19,13.07
123000,125,294,16.8,0.4,0.1,12.4,0.1,57,167,24.55,0.05
123000,59,256,39.4,0.0,0.0,21.7,0.0,28,185,40.71,0.00
123000,63,194,38.2,0.4,0.2,20.9,0.3,40,399,87.18,0.12
123000,113,167,40.0,0.4,0.2,23.4,0.4,36,172,38.52,0.32
123000,72,124,27.6,20.0,0.0,16.3,18.7,7,330,61.95,13.89
124000,59,248,39.1,0.0,0.0,21.4,0.0,33,195,42.94,0.00
124000,63,186,38.9,0.3,0.0,20.5,0.3,33,437,92.06,0.06
124000,113,162,40.0,0.0,0.1,23.8,0.0,25,144,32.43,0.00
124000,125,150,39.0,0.2,0.1,24.6,0.2,21,266,53.84,0.28
124000,72,140,27.4,20.0,0.1,16.5,18.6,9,324,62.22,10.28
125000,125,311,40.1,0.1,0.5,23.0,0.1,66,212,45.37,0.06
125000,59,249,39.4,0.0,0.2,21.4,0.0,31,177,38.50,0.00
125000,63,169,39.5,0.3,0.1,19.7,0.3,39,457,97.54,0.15
125000,72,132,27.6,19.9,0.1,16.4,18.6,7,363,70.18,10.53
126000,59,254,40.2,0.0,0.1,21.5,0.0,31,217,47.83,0.00
126000,63,193,39.6,0.7,0.4,18.9,0.6,48,406,85.08,0.16
126000,125,152,38.4,0.5,0.3,24.2,0.3,30,272,56.34,0.32
126000,72,137,27.2,20.4,0.0,16.5,19.0,4,431,83.92,13.43
127000,125,349,38.7,0.6,0.2,23.8,0.6,64,203,43.85,0.14
127000,59,274,39.4,0.0,0.0,21.1,0.0,37,205,45.06,0.00
127000,63,165,40.2,0.2,0.0,18.8,0.2,34,421,89.82,0.04
127000,72,115,27.8,19.7,0.0,16.4,18.5,7,378,72.29,12.19
128000,59,299,40.1,0.0,0.1,21.3,0.0,43,210,44.92,0.00
128000,125,184,38.3,0.9,0.3,22.6,0.8,35,251,49.81,0.32
128000,63,166,40.0,0.4,0.2,18.5,0.4,43,451,94.49,0.16
128000,72,129,27.6,20.0,0.0,16.5,18.7,7,392,76.39,11.79
129000,59,291,38.8,0.0,0.1,21.7,0.0,44,195,42.40,0.00
129000,125,154,38.0,0.1,0.4,25.2,0.1,20,231,49.48,0.08
129000,63,148,39.0,0.6,0.2,18.6,0.2,34,464,95.35,0.12
129000,72,106,27.5,20.2,0.0,16.3,18.9,6,480,92.90,13.89
129000,132,97,0.3,0.1,0.1,4.5,0.0,19,171,3.13,0.00
130000,59,263,39.3,0.0,0.1,21.5,0.0,35,209,45.99,0.00
130000,72,184,27.5,19.9,0.0,16.5,18.7,9,343,65.60,11.44
130000,125,171,39.5,1.1,0.3,21.9,1.0,45,324,59.41,0.99
130000,132,160,0.5,0.5,0.4,4.4,0.1,24,157,3.05,0.13
130000,63,131,40.0,0.2,0.1,17.3,0.2,28,437,87.42,0.10
131000,59,246,39.6,0.0,0.0,21.2,0.0,32,199,43.31,0.00
131000,125,200,39.7,0.9,0.2,22.0,0.8,45,259,48.29,0.83
131000,72,154,27.3,20.0,0.1,16.6,18.7,6,345,66.55,10.54
131000,63,151,40.0,0.2,0.1,17.1,0.2,31,458,91.58,0.04
131000,132,62,0.2,1.2,0.0,3.8,0.1,12,151,3.07,0.09
132000,125,336,38.5,0.5,0.2,23.7,0.5,61,254,50.05,0.34
132000,59,266,38.8,0.0,0.0,22.4,0.0,31,219,45.93,0.00
132000,72,127,27.6,20.0,0.0,16.4,18.8,7,310,59.61,11.25
132000,63,126,39.4,0.9,0.0,15.5,0.6,26,415,82.17,0.57
132000,132,99,0.2,0.0,0.0,3.7,0.0,13,193,3.11,0.00
133000,59,285,38.6,0.0,0.1,21.6,0.0,43,211,44.89,0.00
133000,125,177,38.8,1.0,0.2,22.5,0.9,37,266,53.88,0.53
133000,132,122,0.2,0.1,0.1,3.6,0.0,28,184,3.06,0.00
133000,72,118,27.2,20.1,0.0,16.7,18.9,4,475,92.34,14.84
133000,63,113,39.2,1.1,0.7,16.2,0.8,32,328,67.19,0.48
134000,59,263,38.7,0.1,0.0,22.2,0.0,26,202,43.93,0.00
134000,125,187,37.1,1.3,0.2,23.1,1.0,54,267,52.83,0.71
134000,63,123,39.3,1.0,1.0,16.9,0.7,26,447,90.39,0.36
134000,72,100,27.4,20.4,0.0,16.2,18.8,9,393,75.41,13.65
134000,132,38,0.0,0.0,0.0,3.9,0.0,6,275,4.24,0.00
135000,59,262,38.9,0.0,0.1,21.9,0.0,41,189,41.00,0.00
135000,125,146,38.9,0.5,0.6,24.0,0.5,27,248,52.34,0.24
135000,72,145,27.2,20.1,0.1,16.5,18.8,6,369,71.64,11.27
135000,63,107,38.4,0.7,1.0,18.2,0.6,28,383,81.40,0.25
135000,132,48,0.0,0.0,0.0,2.7,0.0,4,350,4.36,0.00
136000,125,356,39.0,0.8,0.1,23.3,0.8,69,223,47.60,0.16
136000,59,213,39.1,0.0,0.0,21.8,0.0,19,210,46.42,0.00
136000,72,144,27.6,19.9,0.1,16.5,18.6,6,452,87.80,13.40
136000,63,124,39.4,0.4,1.0,18.0,0.4,32,425,91.82,0.14
136000,138,27,37.9,0.0,0.0,23.1,0.0,2,612,124.49,0.00
136000,132,13,0.2,0.0,0.0,2.7,0.0,4,851,6.92,0.00
137000,59,296,38.0,0.0,0.0,21.9,0.0,34,184,41.02,0.00
137000,125,209,38.5,1.1,0.1,22.8,1.0,36,280,57.18,0.41
137000,63,127,38.7,0.9,1.5,18.2,0.6,36,350,73.58,0.38
137000,72,108,27.1,20.2,0.0,16.6,19.0,4,360,68.91,10.88
137000,138,18,38.7,0.0,0.0,22.3,0.0,3,658,133.05,0.00
138000,59,308,38.9,0.0,0.1,21.7,0.0,27,203,45.92,0.00
138000,125,211,38.4,0.6,0.2,23.8,0.6,31,293,60.97,0.22
138000,72,145,27.5,19.8,0.0,16.7,18.6,6,372,71.59,10.13
138000,63,70,39.2,0.9,1.7,18.6,0.6,22,438,93.54,0.44
138000,138,25,38.3,0.0,0.0,22.8,0.0,2,592,118.73,0.00
139000,59,330,39.2,0.0,0.0,21.6,0.0,36,197,44.63,0.00
139000,125,221,39.8,0.4,0.3,23.5,0.4,32,288,60.87,0.13
139000,72,137,27.7,19.8,0.0,16.4,18.6,8,449,86.01,11.83
139000,63,51,39.3,0.7,2.4,18.7,0.3,14,583,120.94,0.42
139000,138,45,38.0,0.0,0.0,22.9,0.0,3,514,104.20,0.00
140000,125,387,38.5,0.5,0.2,24.4,0.4,57,224,48.21,0.14
140000,59,286,39.0,0.0,0.0,21.6,0.0,30,200,44.26,0.00
140000,72,128,27.3,20.0,0.0,16.7,18.8,5,318,60.80,9.97
140000,138,53,38.1,0.0,0.0,23.0,0.0,3,576,117.33,0.00
140000,63,35,39.1,0.7,3.1,17.7,0.7,5,490,102.67,0.06
141000,59,293,38.1,0.0,0.1,21.7,0.0,33,195,43.05,0.00
141000,125,265,38.1,0.6,0.2,24.9,0.5,40,222,50.88,0.14
141000,72,109,27.0,20.2,0.0,16.8,19.0,2,432,82.05,13.08
141000,138,34,38.1,0.0,0.0,22.6,0.0,5,725,145.42,0.00
141000,63,12,37.2,0.2,3.5,17.3,0.2,4,647,127.85,0.00
142000,59,345,39.1,0.0,0.0,21.5,0.0,39,219,48.38,0.00
142000,125,264,38.7,0.8,0.1,24.0,0.8,48,231,52.29,0.17
142000,72,93,27.6,19.9,0.0,16.4,18.7,5,500,96.41,14.29
142000,138,35,38.6,0.0,0.0,22.5,0.0,4,719,142.33,0.00
142000,63,16,39.8,0.0,1.7,17.4,0.0,4,429,84.91,0.00
143000,125,428,38.4,0.7,0.3,24.3,0.7,85,215,47.92,0.15
143000,59,298,38.2,0.0,0.0,21.7,0.0,26,213,47.25,0.00
143000,72,93,27.0,20.3,0.0,16.7,19.0,2,418,79.77,10.98
143000,138,44,37.7,0.0,0.0,22.9,0.0,4,515,102.46,0.00
143000,63,9,39.6,0.8,1.0,17.1,0.8,6,713,140.44,0.34
144000,59,293,38.1,0.0,0.3,21.8,0.0,37,213,46.80,0.00
144000,125,284,38.4,1.3,0.6,23.6,1.2,47,235,54.08,0.47
144000,72,98,27.1,20.2,0.0,16.7,18.9,3,441,83.48,14.38
144000,138,64,37.5,0.1,0.0,22.7,0.1,6,532,106.39,0.00
145000,125,425,38.3,0.8,0.3,24.1,0.8,72,237,53.46,0.24
