step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
81000,17,75,38.8,0.1,0.0,22.7,0.1,16,291,64.93,0.00
82000,37,531,38.3,0.5,0.0,20.4,0.2,137,351,67.09,0.06
82000,13,259,38.9,0.9,0.5,23.1,0.9,14,403,84.16,0.48
82000,17,79,38.5,0.2,0.0,22.9,0.1,15,257,55.58,0.00
82000,7,62,27.3,18.7,0.0,18.0,18.7,2,255,44.87,8.17
83000,37,605,38.0,0.4,0.0,20.4,0.3,169,318,59.72,0.06
83000,13,255,38.9,1.2,0.5,22.8,0.9,21,469,97.38,0.56
83000,7,55,28.6,18.0,0.1,17.3,18.0,4,188,32.11,7.32
83000,17,46,36.5,1.5,0.0,23.2,0.4,15,228,48.33,0.00
84000,37,604,37.4,0.7,0.0,20.2,0.4,169,314,57.83,0.15
84000,13,191,37.7,1.3,1.0,22.5,0.7,21,387,80.46,0.46
84000,7,59,27.6,18.4,0.0,18.0,18.4,3,196,34.10,8.59
84000,17,37,38.1,0.1,0.0,24.6,0.1,7,232,52.20,0.00
84000,47,5,41.0,0.0,0.0,20.6,0.0,3,92,21.38,0.00
85000,37,623,37.7,0.6,0.0,20.7,0.4,192,302,57.36,0.12
85000,13,243,36.8,1.0,0.7,22.7,0.7,27,327,66.38,0.49
85000,7,30,27.6,18.6,0.0,17.8,18.6,2,153,24.97,7.33
85000,17,23,35.4,0.3,0.0,26.9,0.1,11,198,44.48,0.00
86000,37,566,38.0,0.5,0.0,21.2,0.3,179,299,56.97,0.07
86000,13,238,37.4,1.1,0.5,23.2,0.8,30,272,56.86,0.34
86000,7,31,27.0,19.0,0.0,18.0,19.0,1,171,28.60,9.12
86000,17,14,37.2,0.6,0.0,25.4,0.2,4,274,59.80,0.00
87000,37,494,37.4,1.7,0.0,20.6,1.4,148,246,47.58,0.78
87000,13,243,35.7,1.2,0.1,21.0,0.9,22,280,57.11,0.46
87000,7,39,27.4,18.7,0.0,17.8,18.7,2,144,24.18,9.06
88000,37,241,41.9,0.8,0.0,19.0,0.6,97,150,31.99,0.11
88000,13,170,40.4,0.7,0.0,22.8,0.7,11,252,55.19,0.33
88000,7,79,29.2,17.5,0.0,17.3,17.5,7,118,20.19,9.40
88000,48,15,41.1,0.0,0.0,22.4,0.0,7,175,36.74,0.00
89000,37,537,42.2,1.2,0.0,19.1,1.0,120,249,51.95,0.14
89000,13,192,41.4,0.4,0.2,21.7,0.4,7,236,51.44,0.14
89000,7,19,27.0,19.0,0.0,18.0,19.0,1,176,31.13,6.26
90000,37,384,42.3,0.6,0.0,18.5,0.4,107,223,46.87,0.01
90000,13,157,42.9,0.0,0.1,20.8,0.0,9,325,69.59,0.00
90000,7,41,27.0,19.0,0.0,18.0,19.0,1,203,36.60,4.65
91000,37,286,42.3,0.4,0.0,18.3,0.2,78,239,50.35,0.01
91000,13,161,42.8,0.0,0.0,20.9,0.0,8,338,72.14,0.00
91000,7,25,27.0,19.0,0.0,18.0,19.0,1,137,23.18,5.58
91000,49,5,42.8,1.2,0.0,19.0,1.2,3,232,42.49,0.66
92000,37,426,42.2,0.4,0.0,18.5,0.2,139,243,51.49,0.02
92000,13,187,41.8,0.1,0.2,21.5,0.0,17,334,70.60,0.00
92000,51,49,27.5,21.7,0.0,14.7,18.7,12,54,9.89,9.08
92000,49,12,43.1,0.0,0.0,18.4,0.0,3,293,57.86,0.00
92000,7,8,27.0,19.0,0.0,18.0,19.0,1,165,29.51,3.14
93000,37,745,46.1,0.4,0.0,17.3,0.3,127,207,47.83,0.05
93000,51,85,27.0,21.4,0.0,15.6,21.3,8,155,32.62,8.65
94000,37,754,46.1,0.4,0.0,17.3,0.3,120,255,57.27,0.04
94000,51,95,25.7,22.7,0.0,15.5,21.0,9,110,21.80,8.82
94000,58,12,46.2,0.8,0.0,16.8,0.8,2,565,115.50,0.96
95000,37,758,45.4,0.7,0.0,17.7,0.4,115,258,59.05,0.13
95000,51,86,26.6,21.7,0.0,15.7,21.4,10,130,27.05,9.46
95000,58,9,46.4,0.6,0.0,16.6,0.6,2,500,101.15,0.00
96000,37,750,45.1,0.4,0.0,18.1,0.2,116,259,58.72,0.04
96000,51,62,26.7,21.5,0.0,15.7,21.2,6,136,26.56,11.95
96000,58,9,46.9,1.0,0.0,15.6,1.0,3,381,74.89,0.76
97000,37,782,45.8,0.4,0.0,17.5,0.2,128,263,59.18,0.02
97000,51,74,28.5,20.0,0.0,15.5,19.6,14,82,16.52,8.73
97000,58,15,45.3,1.7,0.0,16.9,1.7,5,511,104.14,0.44
98000,37,829,44.2,0.8,0.0,18.4,0.5,201,229,51.80,0.12
98000,51,44,28.0,20.5,0.0,15.5,20.5,6,88,17.96,8.16
98000,58,12,46.2,0.8,0.0,17.1,0.8,3,470,92.93,0.69
99000,37,730,44.4,1.2,0.0,18.0,0.7,151,214,48.38,0.32
99000,51,71,25.9,22.3,0.0,15.8,22.3,4,65,13.21,10.64
99000,58,17,46.2,0.9,0.0,16.9,0.9,5,415,86.09,0.70
100000,37,809,44.6,0.6,0.0,17.7,0.3,154,267,59.28,0.04
100000,51,48,26.5,22.1,0.0,15.4,21.8,5,82,16.41,8.91
101000,37,797,45.4,0.4,0.0,17.6,0.2,144,240,54.04,0.03
101000,51,74,26.3,21.9,0.0,15.8,21.1,10,102,19.62,11.32
102000,37,778,45.6,0.5,0.0,17.3,0.1,114,248,56.22,0.00
102000,51,82,25.3,22.5,0.0,16.3,22.4,5,89,18.29,9.86
103000,37,820,44.7,0.6,0.0,18.0,0.3,147,259,57.95,0.05
103000,51,52,25.2,23.2,0.0,15.6,21.8,5,91,17.26,11.31
104000,37,700,45.2,0.3,0.0,17.3,0.1,115,236,52.40,0.01
104000,51,87,27.0,21.1,0.0,15.9,21.0,12,75,15.35,8.84
105000,37,807,45.6,0.2,0.0,17.1,0.1,103,271,59.54,0.00
105000,51,71,25.0,23.5,0.0,15.5,22.7,4,85,16.79,10.05
106000,37,713,42.6,0.9,0.0,17.9,0.5,166,253,56.09,0.09
106000,51,30,24.3,22.7,0.0,17.0,21.2,5,70,13.34,11.67
107000,37,784,45.7,0.2,0.0,17.1,0.1,97,290,64.13,0.04
107000,51,81,25.9,22.3,0.0,15.8,22.3,5,99,20.00,9.94
108000,37,651,44.2,0.8,0.0,17.6,0.5,136,272,60.74,0.17
108000,51,32,26.2,22.2,0.0,15.6,21.6,4,110,21.50,10.86
109000,37,547,45.5,0.4,0.0,16.7,0.2,96,265,58.61,0.01
109000,51,58,25.1,23.1,0.0,15.8,21.4,8,92,17.37,10.10
110000,37,615,44.9,0.6,0.0,16.9,0.2,97,253,56.11,0.02
110000,51,66,26.2,21.9,0.0,15.9,21.2,10,93,18.26,11.92
111000,37,537,45.7,0.3,0.0,16.5,0.2,70,303,67.10,0.02
111000,51,106,26.3,22.1,0.0,15.6,21.5,10,73,14.44,10.37
112000,37,603,44.5,0.4,0.0,17.1,0.3,104,261,57.72,0.07
112000,51,47,26.3,21.4,0.0,16.3,21.0,6,108,20.72,13.85
113000,37,652,41.5,1.3,0.0,18.0,1.0,192,213,46.11,0.49
113000,66,241,38.1,3.2,0.0,17.8,1.9,75,230,44.59,1.07
114000,37,695,41.9,1.6,0.0,17.7,1.2,221,206,44.61,0.57
114000,66,210,41.5,2.2,0.0,18.8,1.9,65,227,47.24,1.02
115000,37,719,38.6,1.2,0.0,20.3,1.0,257,220,46.67,0.36
115000,66,182,41.2,2.4,0.0,18.7,2.0,66,257,52.30,0.88
116000,37,612,40.7,1.0,0.0,19.2,0.6,182,244,51.66,0.15
116000,66,308,38.1,4.3,0.0,18.4,3.9,89,234,46.57,2.09
117000,37,500,40.7,0.4,0.0,19.5,0.4,151,265,56.12,0.12
117000,66,230,38.6,0.7,0.0,18.5,0.5,62,270,53.93,0.06
118000,37,329,39.6,0.4,0.0,20.6,0.2,107,233,50.26,0.04
118000,66,268,39.7,0.5,0.0,18.0,0.3,79,277,56.35,0.06
119000,37,454,39.1,0.4,0.0,21.2,0.3,129,210,45.24,0.03
119000,66,235,38.5,0.8,0.0,18.3,0.5,64,271,55.04,0.03
120000,66,203,39.3,0.5,0.0,18.1,0.5,64,305,61.95,0.09
120000,37,196,39.0,0.4,0.0,21.2,0.4,61,255,53.87,0.08
121000,37,435,38.7,0.4,0.0,19.9,0.3,110,232,49.40,0.02
121000,66,171,39.4,0.7,0.0,18.3,0.6,50,335,67.17,0.12
121000,72,88,28.5,18.4,0.0,16.5,17.4,13,158,24.98,13.65
122000,37,383,38.4,0.4,0.0,20.0,0.1,94,203,43.89,0.00
122000,66,217,39.0,0.4,0.0,18.8,0.2,60,320,64.40,0.09
122000,72,90,28.6,18.5,0.0,16.5,17.7,11,201,33.24,15.06
122000,73,89,41.1,0.2,0.0,19.2,0.2,27,261,49.75,0.03
122000,74,32,41.0,0.0,0.0,22.9,0.0,12,175,36.37,0.00
123000,37,255,40.5,0.5,0.0,19.5,0.3,74,214,47.10,0.02
123000,66,180,39.4,0.9,0.0,18.8,0.7,73,265,54.53,0.15
123000,73,80,41.5,0.3,0.0,18.3,0.0,17,271,53.25,0.00
123000,72,74,27.2,19.1,0.0,17.1,17.2,10,207,36.56,11.75
123000,74,7,38.7,0.0,0.0,25.0,0.0,6,175,39.53,0.00
124000,37,248,39.0,0.5,0.0,19.8,0.3,69,204,44.89,0.03
124000,80,214,39.8,0.7,0.0,22.2,0.6,56,298,64.61,0.13
124000,66,209,39.9,0.9,0.0,18.4,0.5,64,330,67.02,0.11
124000,72,80,28.3,18.3,0.0,16.9,16.7,11,177,28.26,13.54
124000,73,27,41.1,0.7,0.0,18.3,0.5,9,400,75.50,0.00
125000,66,251,39.2,0.7,0.0,18.6,0.7,83,319,64.36,0.10
125000,80,224,38.9,1.0,0.0,22.6,0.7,73,297,62.64,0.16
125000,37,201,38.5,0.7,0.0,20.3,0.5,53,231,51.40,0.05
125000,72,77,26.5,19.1,0.0,17.4,17.8,7,244,41.66,16.35
125000,73,12,42.0,0.0,0.0,18.0,0.0,2,528,99.41,0.00
126000,37,253,38.0,0.8,0.0,20.0,0.3,70,207,45.14,0.04
126000,66,250,39.2,0.4,0.0,18.4,0.4,75,360,71.48,0.07
126000,80,211,39.4,0.6,0.0,22.8,0.5,55,413,87.10,0.26
126000,72,86,28.9,18.3,0.0,16.4,17.5,10,191,30.76,14.44
127000,66,259,38.9,0.6,0.0,18.6,0.4,91,339,67.69,0.06
127000,80,238,38.7,0.8,0.0,22.9,0.3,71,348,73.97,0.13
127000,37,222,38.0,0.9,0.0,20.2,0.5,52,242,53.33,0.04
127000,83,119,40.3,0.2,0.0,19.4,0.0,32,317,62.36,0.00
127000,72,92,27.4,18.7,0.0,17.3,17.4,12,210,35.09,16.26
128000,37,240,38.7,0.4,0.0,19.9,0.4,59,223,49.90,0.06
128000,66,226,39.0,0.6,0.0,18.5,0.6,70,350,69.88,0.05
128000,80,204,39.2,0.5,0.0,22.4,0.3,64,371,76.83,0.10
128000,83,165,41.1,0.2,0.0,19.9,0.2,39,305,62.31,0.00
128000,72,103,27.4,19.3,0.0,16.7,18.2,8,170,28.85,11.00
129000,37,251,38.4,0.4,0.0,19.7,0.3,55,268,59.47,0.01
129000,83,209,40.9,0.3,0.0,20.0,0.2,45,337,68.84,0.03
129000,66,196,38.7,1.1,0.0,18.7,0.9,69,384,77.02,0.11
129000,80,184,39.3,0.5,0.0,23.0,0.5,55,374,78.57,0.10
129000,72,89,27.7,18.8,0.0,17.0,17.8,9,186,31.13,11.70
130000,37,265,37.9,0.8,0.0,20.1,0.4,62,228,50.88,0.04
130000,83,217,40.5,0.1,0.0,19.8,0.1,55,303,61.38,0.01
130000,66,204,38.2,0.4,0.0,18.5,0.3,56,340,67.83,0.03
130000,80,184,39.1,0.6,0.0,22.5,0.3,56,255,54.51,0.06
130000,72,95,26.8,18.7,0.0,17.7,17.4,9,174,28.98,14.30
131000,37,270,38.4,0.7,0.0,19.5,0.6,67,199,44.16,0.09
131000,66,211,38.3,0.9,0.0,18.7,0.7,62,384,76.08,0.12
131000,83,207,40.2,0.3,0.0,19.2,0.1,57,301,58.34,0.00
131000,80,176,38.6,0.4,0.0,23.3,0.3,46,307,63.68,0.11
131000,72,63,27.6,18.8,0.0,16.7,17.4,8,168,28.26,14.11
132000,83,312,40.0,0.4,0.0,20.1,0.2,99,308,62.30,0.00
132000,66,217,38.2,0.8,0.0,18.6,0.7,61,394,78.69,0.11
132000,80,168,39.1,0.4,0.0,21.9,0.3,44,339,70.02,0.16
132000,37,119,38.9,0.5,0.0,19.9,0.3,38,227,50.00,0.04
132000,72,92,27.5,19.2,0.0,16.7,18.1,9,169,28.61,13.58
133000,83,354,40.0,0.2,0.0,20.3,0.1,98,253,52.29,0.00
133000,66,241,38.8,0.7,0.0,18.7,0.5,66,379,75.99,0.11
133000,80,140,38.9,0.4,0.0,22.4,0.3,43,305,63.15,0.21
133000,37,109,38.5,0.7,0.0,19.1,0.4,33,181,40.05,0.00
133000,72,105,26.9,19.4,0.0,16.9,18.0,14,164,28.08,11.47
134000,83,409,40.7,0.4,0.0,19.8,0.2,123,272,56.75,0.00
134000,37,154,39.9,0.3,0.0,18.8,0.2,48,200,45.10,0.00
134000,72,128,26.9,19.4,0.0,17.0,18.0,15,186,33.12,12.72
134000,66,118,39.7,0.5,0.0,19.1,0.4,40,260,52.72,0.08
134000,80,83,39.2,1.0,0.0,21.8,1.0,32,294,61.77,0.06
135000,83,450,40.7,0.1,0.0,20.1,0.0,118,327,66.92,0.00
135000,66,203,39.4,0.5,0.0,19.3,0.5,63,338,68.76,0.14
135000,37,126,37.9,0.9,0.0,19.2,0.5,40,249,54.31,0.11
135000,80,73,39.8,0.4,0.0,22.4,0.4,21,313,66.18,0.15
135000,72,69,27.8,18.8,0.0,16.6,17.4,10,150,24.31,12.18
136000,83,569,39.7,0.4,0.0,19.7,0.3,171,279,57.35,0.00
136000,66,246,38.5,0.9,0.0,19.6,0.6,85,304,61.30,0.08
136000,72,73,25.5,20.0,0.0,17.6,18.2,10,173,28.44,14.55
136000,80,68,38.7,0.3,0.0,24.0,0.3,16,376,77.89,0.17
137000,83,509,39.6,0.4,0.0,18.8,0.2,136,326,65.31,0.01
137000,66,287,38.8,0.6,0.0,19.1,0.5,86,357,73.16,0.10
137000,80,92,38.7,0.5,0.0,23.2,0.5,32,335,68.02,0.09
137000,72,64,26.7,18.6,0.0,17.6,17.0,9,177,28.75,14.26
138000,83,392,41.3,0.1,0.0,19.2,0.1,94,269,55.38,0.00
138000,66,180,39.3,0.5,0.0,19.1,0.3,70,274,56.04,0.14
138000,72,101,25.7,20.0,0.0,17.1,18.2,12,179,31.93,13.09
138000,80,33,39.9,0.8,0.0,21.9,0.8,13,306,62.60,0.00
139000,83,468,40.8,0.4,0.0,19.1,0.2,147,277,56.77,0.00
139000,66,174,40.8,0.7,0.0,18.8,0.7,63,269,54.45,0.12
139000,80,143,39.8,0.7,0.0,19.2,0.5,31,232,47.85,0.04
139000,72,89,26.9,19.2,0.0,17.1,17.6,12,217,38.39,12.01
140000,83,444,40.7,0.3,0.0,19.2,0.2,137,291,59.40,0.03
140000,66,182,39.4,0.5,0.0,18.8,0.4,63,324,65.22,0.05
140000,80,86,39.5,0.3,0.0,19.3,0.2,28,238,47.68,0.00
140000,72,80,26.8,18.9,0.0,17.3,17.4,12,163,27.51,10.64
141000,83,375,40.6,0.3,0.0,18.6,0.1,113,324,65.44,0.01
141000,66,122,40.0,0.5,0.0,17.7,0.4,37,386,77.14,0.02
141000,72,87,25.5,20.2,0.0,17.2,18.4,6,199,33.83,12.12
141000,80,86,39.8,0.5,0.0,18.4,0.3,24,244,49.94,0.04
142000,83,516,38.7,0.5,0.0,19.0,0.3,163,270,56.44,0.00
142000,80,129,38.8,0.4,0.0,18.3,0.4,38,253,50.99,0.08
142000,66,120,38.7,0.7,0.0,18.4,0.4,43,381,75.99,0.09
142000,72,78,27.6,18.4,0.0,17.3,17.0,11,189,30.76,13.96
143000,83,237,39.7,0.4,0.0,19.0,0.2,76,352,70.99,0.06
143000,66,165,38.6,0.6,0.0,18.5,0.5,51,402,79.55,0.04
143000,80,142,38.9,0.4,0.0,17.9,0.3,38,240,47.29,0.07
143000,72,77,25.9,20.0,0.0,17.2,17.5,10,172,28.93,13.84
144000,83,425,40.8,0.1,0.0,18.7,0.0,112,256,51.95,0.00
144000,66,120,39.2,0.6,0.0,18.6,0.4,37,314,62.62,0.00
144000,72,118,22.6,22.1,0.0,18.8,19.1,5,175,32.99,12.15
144000,80,94,39.9,0.1,0.0,17.1,0.1,15,246,50.31,0.05
144000,95,13,39.2,0.5,0.0,19.4,0.5,8,227,48.30,0.00
145000,83,366,41.1,0.2,0.1,18.7,0.1,91,283,57.86,0.00
145000,66,157,41.4,0.3,0.0,18.8,0.1,37,364,75.20,0.00
145000,72,147,20.4,23.8,0.0,19.8,19.9,3,172,36.44,9.90
145000,80,105,40.1,0.2,0.0,16.8,0.1,17,247,49.16,0.00
145000,97,48,40.5,0.0,0.0,21.8,0.0,13,247,51.75,0.00
145000,95,8,42.4,0.2,0.0,17.9,0.2,4,308,66.09,0.00
146000,83,369,41.5,0.0,0.0,18.7,0.0,96,311,63.42,0.00
146000,66,156,41.8,0.2,0.0,18.8,0.2,44,381,79.33,0.00
146000,72,150,20.4,23.8,0.0,19.9,19.8,3,184,39.19,9.61
146000,97,78,40.1,0.6,0.0,22.0,0.2,17,269,56.97,0.00
146000,80,77,39.9,0.2,0.0,16.8,0.2,18,220,44.29,0.00
146000,95,10,45.3,0.7,0.0,18.0,0.7,2,243,54.08,0.00
147000,83,341,41.4,0.1,0.0,19.3,0.1,86,314,63.53,0.00
147000,66,171,40.8,0.7,0.0,18.5,0.2,50,386,81.44,0.00
147000,72,122,20.1,23.6,0.0,20.2,19.4,6,175,38.13,9.90
147000,80,86,40.1,0.3,0.0,17.6,0.2,19,292,61.15,0.00
147000,97,76,39.1,0.9,0.0,22.6,0.1,15,260,56.89,0.00
147000,99,75,40.1,1.0,0.0,18.0,0.5,23,208,45.29,0.11
147000,95,24,45.2,0.8,0.0,17.9,0.8,6,197,44.66,0.14
148000,83,407,41.4,0.4,0.0,19.3,0.1,109,286,58.90,0.00
148000,72,119,20.6,23.5,0.0,19.8,19.6,4,176,37.20,8.01
148000,66,115,41.1,0.3,0.0,18.6,0.2,29,362,75.33,0.03
148000,97,92,39.2,0.4,0.0,21.4,0.0,22,286,60.05,0.00
148000,99,77,41.9,0.3,0.0,18.5,0.3,15,214,47.76,0.02
148000,80,43,40.0,0.0,0.0,16.8,0.0,7,236,47.38,0.00
148000,95,20,44.5,1.4,0.0,17.8,1.4,8,246,56.26,0.44
149000,83,436,42.6,0.0,0.0,19.4,0.0,87,242,51.37,0.00
149000,72,168,21.4,23.5,0.0,19.1,19.4,11,139,29.59,8.46
149000,99,108,42.7,0.8,0.0,18.5,0.3,23,170,41.29,0.03
149000,66,64,42.1,0.1,0.0,18.1,0.1,23,249,51.20,0.00
149000,97,57,41.2,0.0,0.0,20.5,0.0,17,217,45.52,0.00
149000,80,23,40.0,0.1,0.0,17.0,0.1,2,225,47.80,0.00
149000,95,6,44.7,1.7,0.0,17.7,1.7,4,188,41.94,0.00
150000,83,440,41.5,0.2,0.0,19.5,0.1,117,294,60.52,0.01
150000,72,141,20.5,23.5,0.0,20.0,19.6,5,170,36.13,9.08
150000,66,83,41.9,0.4,0.0,17.9,0.1,36,283,58.87,0.00
150000,99,68,42.0,0.3,0.0,17.5,0.3,16,195,43.15,0.00
150000,97,60,39.2,0.6,0.0,21.8,0.0,12,248,52.56,0.00
150000,80,60,40.2,0.3,0.0,16.6,0.3,7,199,40.52,0.00
151000,83,420,41.5,0.3,0.0,19.9,0.2,99,265,55.56,0.01
151000,72,153,20.2,23.7,0.0,19.8,19.5,6,166,35.06,8.46
151000,66,137,41.8,0.2,0.0,18.4,0.2,43,301,63.43,0.04
151000,99,74,39.8,1.4,0.0,18.3,0.4,23,174,37.76,0.00
151000,97,34,40.4,0.0,0.0,20.5,0.0,7,390,79.21,0.00
151000,80,27,39.1,0.5,0.0,18.4,0.4,7,241,49.73,0.00
152000,83,366,41.7,0.2,0.0,19.6,0.1,91,262,55.28,0.06
152000,66,208,42.1,0.3,0.0,18.1,0.2,55,324,69.35,0.04
152000,72,138,21.4,22.9,0.0,19.6,19.1,7,161,34.54,8.76
152000,102,78,41.3,0.1,0.0,20.4,0.1,16,227,49.77,0.00
152000,99,60,41.3,0.1,0.0,18.4,0.1,18,282,60.94,0.00
152000,80,19,39.6,0.7,0.0,16.1,0.6,5,221,43.28,0.00
152000,97,15,38.9,0.3,0.0,21.3,0.2,7,173,35.90,0.00
153000,83,469,41.4,0.3,0.0,19.7,0.1,127,265,56.30,0.00
153000,66,160,41.7,0.5,0.0,18.3,0.3,60,268,56.43,0.00
153000,72,133,20.2,23.9,0.0,19.9,20.0,2,204,44.76,9.08
153000,99,67,40.0,1.7,0.1,18.8,0.1,23,265,56.35,0.00
153000,102,52,40.8,0.2,0.0,20.4,0.2,21,209,46.45,0.00
153000,80,21,39.9,0.4,0.0,15.9,0.4,5,154,30.80,0.00
154000,83,366,41.0,0.3,0.0,19.9,0.1,90,252,53.29,0.00
154000,66,193,41.3,0.3,0.0,18.4,0.2,59,276,58.41,0.08
154000,72,134,20.6,23.6,0.0,19.8,19.7,4,188,41.16,10.12
154000,102,81,40.8,0.3,0.0,20.4,0.1,21,195,43.00,0.00
154000,99,57,41.7,0.6,0.0,19.2,0.0,11,215,46.08,0.00
154000,80,38,40.5,0.0,0.0,16.6,0.0,7,211,43.85,0.00
155000,83,399,40.8,0.5,0.0,19.6,0.2,95,243,51.16,0.02
155000,66,206,42.0,0.2,0.0,18.7,0.2,42,344,73.24,0.02
155000,72,130,20.5,23.7,0.0,19.9,19.7,3,172,37.30,9.29
155000,102,72,41.9,0.1,0.0,20.3,0.1,15,222,47.74,0.00
155000,99,56,40.8,0.4,0.0,18.9,0.3,18,277,58.09,0.06
155000,80,23,38.7,0.0,0.0,18.4,0.0,5,195,40.61,0.00
156000,83,417,41.2,0.2,0.0,19.8,0.1,102,249,52.91,0.00
156000,66,149,40.8,0.6,0.0,18.8,0.3,44,310,64.88,0.04
156000,72,138,20.6,23.6,0.0,19.8,19.6,5,155,33.98,8.98
156000,99,109,41.0,0.5,0.0,18.4,0.1,19,269,56.59,0.00
156000,102,85,41.2,0.3,0.0,20.6,0.3,21,171,37.35,0.00
156000,80,12,39.3,2.2,0.0,16.0,1.2,4,169,31.78,0.00
157000,83,376,41.3,0.1,0.0,20.1,0.1,95,226,48.00,0.00
157000,72,186,20.9,23.5,0.0,19.5,19.7,10,147,31.72,8.14
157000,66,169,41.8,0.2,0.0,18.8,0.1,53,293,60.90,0.00
157000,99,78,40.7,0.7,0.0,18.2,0.0,16,326,66.36,0.00
157000,102,67,41.5,0.7,0.0,20.1,0.5,17,208,45.89,0.05
157000,80,8,40.8,0.0,0.0,13.8,0.0,4,214,40.82,0.00
158000,83,419,41.4,0.2,0.0,19.5,0.1,118,247,51.23,0.02
158000,66,181,42.5,0.2,0.0,18.5,0.1,53,322,69.51,0.00
158000,72,131,20.2,23.7,0.0,20.0,19.8,3,154,33.35,8.11
158000,99,105,41.3,0.1,0.0,18.3,0.0,23,298,60.74,0.01
158000,102,72,41.1,0.2,0.0,21.2,0.1,17,193,42.14,0.00
159000,83,440,41.6,0.2,0.0,19.4,0.1,124,243,50.69,0.00
159000,66,196,42.2,0.2,0.0,18.6,0.2,52,284,60.42,0.03
159000,72,154,20.0,23.5,0.0,20.3,19.6,7,147,32.06,7.17
159000,102,84,41.8,0.7,0.0,20.9,0.3,18,208,46.82,0.00
159000,99,50,41.4,0.2,0.0,17.9,0.1,11,273,56.95,0.00
160000,83,397,41.5,0.2,0.0,19.9,0.2,103,249,51.82,0.00
160000,66,232,41.8,0.3,0.0,18.4,0.2,61,313,67.32,0.00
160000,72,139,20.0,24.0,0.0,20.0,20.0,3,174,38.08,7.09
160000,99,90,41.2,0.1,0.0,18.6,0.1,23,234,49.10,0.00
160000,102,34,41.3,0.6,0.0,21.1,0.1,8,277,59.82,0.19
161000,83,424,41.5,0.2,0.0,19.5,0.1,121,240,49.72,0.02
161000,66,217,41.0,0.3,0.0,19.0,0.1,61,273,57.73,0.00
161000,72,139,20.2,23.7,0.0,20.0,19.7,4,154,33.92,8.74
161000,99,100,41.7,0.1,0.0,17.5,0.1,26,298,61.12,0.00
161000,102,29,40.7,0.4,0.0,21.7,0.3,11,200,44.42,0.00
162000,83,353,41.9,0.7,0.0,18.7,0.1,109,225,47.05,0.01
162000,66,177,40.7,0.4,0.0,18.9,0.3,56,290,60.01,0.02
162000,72,171,22.9,22.5,0.0,18.6,20.1,11,118,27.72,6.78
162000,99,133,42.5,0.1,0.0,17.8,0.0,32,220,46.26,0.00
162000,102,26,41.8,0.3,0.0,21.3,0.3,9,260,58.35,0.13
163000,83,433,40.0,0.7,0.0,20.0,0.2,115,228,48.12,0.02
163000,99,214,41.8,0.5,0.0,15.8,0.1,62,278,57.15,0.00
163000,66,187,40.8,0.5,0.0,18.3,0.3,60,316,64.44,0.03
163000,72,76,20.0,23.8,0.0,20.0,19.8,3,188,40.28,8.74
163000,102,19,41.3,0.8,0.0,20.3,0.4,9,230,50.20,0.00
164000,83,430,40.9,0.8,0.0,19.7,0.5,100,239,49.85,0.15
164000,99,205,33.9,0.9,0.0,21.9,0.0,73,196,41.43,0.00
164000,66,199,40.3,0.5,0.0,18.4,0.3,48,286,59.68,0.05
164000,72,82,20.2,23.3,0.0,20.1,19.1,6,150,30.87,8.84
164000,102,23,41.9,0.2,0.0,20.8,0.2,9,206,45.95,0.00
165000,83,364,39.1,1.0,0.0,19.7,0.9,118,221,44.11,0.67
165000,66,176,41.0,0.3,0.0,17.8,0.3,47,373,76.79,0.08
165000,99,150,38.1,0.2,0.0,18.6,0.1,48,218,45.85,0.00
165000,72,102,20.2,24.0,0.0,19.8,20.0,3,175,36.40,10.21
165000,102,29,41.1,0.5,0.0,20.2,0.5,6,228,49.27,0.23
166000,83,456,39.8,0.9,0.0,19.7,0.8,126,253,51.17,0.50
166000,99,182,35.4,0.4,0.0,19.8,0.1,68,198,40.57,0.05
166000,66,131,40.9,0.1,0.0,18.5,0.1,35,410,83.93,0.00
166000,72,113,20.2,23.8,0.0,19.9,19.8,3,203,43.34,9.87
166000,102,51,40.5,0.7,0.0,20.9,0.6,15,240,54.50,0.02
167000,83,360,38.3,1.1,0.0,19.2,0.7,98,237,46.39,0.41
167000,99,194,34.4,0.9,0.0,20.5,0.1,66,201,41.32,0.06
167000,66,116,40.3,0.4,0.0,18.7,0.2,20,358,73.93,0.00
167000,72,99,20.8,23.3,0.0,19.9,19.4,4,171,36.35,8.07
167000,102,76,42.3,0.6,0.0,20.1,0.3,23,251,54.78,0.03
168000,83,396,37.8,1.7,0.0,19.6,1.5,115,243,47.02,0.56
168000,99,221,35.0,0.8,0.0,20.9,0.1,66,215,43.76,0.02
168000,66,121,40.4,0.3,0.0,18.5,0.2,24,339,70.14,0.03
168000,72,100,20.3,23.6,0.0,20.0,19.8,4,155,32.82,8.25
168000,102,27,42.8,0.1,0.0,19.6,0.1,7,225,50.45,0.00
169000,83,267,40.4,0.2,0.0,19.7,0.0,55,237,48.63,0.01
169000,72,182,21.1,22.8,0.0,20.0,18.9,12,122,27.25,7.82
169000,66,143,40.5,0.2,0.0,18.7,0.2,32,342,69.82,0.02
169000,99,117,40.6,0.5,0.0,18.5,0.1,40,232,48.20,0.01
169000,102,49,41.6,0.3,0.0,21.2,0.2,16,167,37.72,0.00
170000,83,276,40.5,0.2,0.0,19.5,0.1,52,250,50.79,0.00
